name,inputs,expected_output,output,task_duration,correct
989,Abby can peel 5 clams a minute and saute 35 clams in 9 minutes. How long will it take her to peel and saute 70 clams?,"First find how long it takes Abby to peel the clams: 70 clams / 5 clams/minute = <<70/5=14>>14 minutes
Then find how many batches of clams she needs to cook: 70 clams / 35 clams/batch = <<70/35=2>>2 batches
Then multiply the number of batches by the time per batch to find the total cook time: 2 batches * 9 minutes/batch = <<2*9=18>>18 minutes
Then add the peeling time to find the total time Abby spends: 18 minutes + 14 minutes = <<18+14=32>>32 minutes
#### 32"," She can saute 70 clams in 5*9 = <<5*9=45>>45 minutes
So 45*5=<<45*5=225>>225 clams

Problem: How many daggers are needed to make n bookshelves?
Solution: The length of one book shelf is 66 ccs x 3 books = <<66*3=201>>201 ccs
The distance of one bookshelf is 201 ccs x 3 books = <<201*3=609>>609
So n####
609",1.9422609700122848,False
937,"Chris is feeding his livestock silage. Each alpaca needs 14 kg, and each horse needs 4 kg less than twice the amount each alpaca needs. If there are 41 alpacas and 45 horses, how many kg of silage does Chris need?","First figure out how much silage each horse needs: 14 kg * 2 - 4 = <<14*2-4=24>>24 kg/horse
Now figure out how much silage total the horses need: 24 kg/horse * 45 horses = <<24*45=1080>>1080 kg
Now figure out how much silage total the alpacas need: 14 kg/alpaca * 41 alpacas = <<14*41=574>>574 kg
Now add the two amounts of silage to find the total: 1080 kg + 574 kg = <<1080+574=1654>>1654 kg
#### 1654"," The average alpaca is 34 kg and the average horse is 27 kg.
The alpaca needs 34+45=<<34+45=99>>99 kg of silage.
The horse needs 41+27=<<41+27=75>>75 kg of silage.
So Chris needs 99+75=<<99+75=174>>174 kg of silage.

Problem: In a game of badminton, at the moment of impact, the racket gets a force Δ#### 32000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.8853957230458036,False
718,"690 people apply for a job at Netflix. Of the people that apply, only 24% receive interviews. Of those who receive interviews, 30% receive a job offer. Of those who receive a job offer, half of the people accept the position. How many people accept the position?","The number of people that receive interviews is 690 * 0.24 = <<690*0.24=165>>165 people
The number of people that receive a job offer is 165 * 0.3 = <<165*0.3=49>>49 people
The number of people that accept the position is 49*1/2 = <<49*1/2=24>>24 people
#### 24"," The percentages that a candidate receives an interview/accept the position is <<24%/30%=8%>>8% for the candidates who were given an interview and 36%/40% = 5% for those who were offered a job.
So 5% of the candidates who received a job offer received an interview. That's <<5%=5/100>>5/100 of the 8%#### 50000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000690802030405060708090100304050607080203040506070805060708020304050607080506070802030405060708050607080203040506070805069080203040506070805069080203040506070",2.2949519470566884,False
1063,Kenneth receives 136 emails a day. 25% of those emails don't require any response. He responds to the rest of them. How many emails does Kenneth respond to in a 3 day work week?,"Kenneth receives 136*25/100=<<136*25/100=34>>34 emails that don't require a response
So he responds to 136-34=<<136-34=102>>102 emails per day
In a 3 day work week, Kenneth responds to 102*3=<<102*3=306>> 306 emails
#### 306"," If he responds to 75% of the emails and gets 50% of them done, he expects 278 emails.
25% of 75%
so it will take him 0.728 days !!!
sorry, I wasn't able to manage this problem, pls correct aniumally

Solution: 50% in a 3-day week means _____% of every day 25% off 63%

#### 63",0.3225003139814362,False
158,"Bob went to buy some school supplies. He bought 8 notebooks which cost €4.5 each, 2 rulers which cost €12.0 each, and a rim of bond paper which cost €18. How much did Bob spend on everything?","Bob spent 8*€4.5 = €<<8*4.5=36>>36 for the notebooks.
He also spent 2*€12 = €<<2*12=24>>24 for the rulers.
Therefore, Bob spent a total of €36 + €24 + €18 = €<<36+24+18=78>>78 for the school supplies.
#### 78"," Notebooks were €4.5 for each of them, and the four rulers cost €12 per ruler so he paid€45.
Since he bought a total of 8 notebooks and 4 rulers, he paid in total,€45.
#### 45",0.185358596034348,False
684,Alex and Andrea have 104 minutes to walk to the bank together. It takes them 7 minutes to get to the corner where the school is. It takes them another 14 minutes to get to the cinema. How much longer do they have to get to bank without being late?,"Alex and Andrea arrive at the school with 104 - 7 = <<104-7=97>>97 minutes left to reach the cinema.
They then arrive at the cinema and have 97 - 14 = <<97-14=83>>83 minutes left to get to bank without being late.
#### 83"," They walk 104*5 = <<104*5=508>>508 minutes so they already have 508 minutes to walk to bank.
They also walk 70min which is = <<70*6=424>>424 minutes till they get to the cinema.
So the total time Alex has to walk to their bank + Andrea has to walk to the cinema = <<104+424=528>>528 minutes
#### 528",0.7768325789365917,False
103,"A fog bank rolls in from the ocean to cover a city. It takes 498 minutes to cover every 7 miles of the city. If the city is 26 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover the whole city?","The city will be covered in 26/7 = <<26/7=3>>3 intervals of 498 minutes.
Thus, it will take 3 * 498 = <<3*498=1494>>1494 minutes for the fog to cover the whole city.
#### 1494"," It will take 7*26=<<7*26=178>>178 minutes to cover the whole city.
#### 178",0.11675624898634851,False
799,A loaf of sourdough at the market costs $4. Croissants cost $1 each. How much more do 2 loaves of sourdough cost than 5 croissants?,"2 loaves of sourdough cost 2 * $4 = $<<2*4=8>>8.
5 croissants cost 5 * $1 = $<<5*1=5>>5.
The loaves of sourdough cost $8 - $5 = $<<8-5=3>>3 more than the croissants.
#### 3"," 144 $ for a 2-loose of sourdough + 144 =$20 for 5= 90 $
#### 200",0.11636333295609802,False
11,"Ashley went to the cafe and bought various types of desserts. She bought 10 dozen eclairs which cost $16 per dozen, 10 dozen tarts which cost $79 per dozen, and 4 dozen mini cheesecakes for $117 per dozen. How much was the total cost?","The total charge for the eclairs was 10*$16 = $<<10*16=160>>160.
The total charge for the tarts was 10*$79 = $<<10*79=790>>790.
The total charge for the mini cheesecakes was 4*$117 = $<<4*117=468>>468.
Therefore the total amount Ashley paid for the desserts was $160 + $790 + $468 = $<<160+790+468=1418>>1418.
#### 1418"," The total cost is the total number of desserts x price of each one.
10 dozen eclairs x $16 = ($160), 10 dozen tarts x $79 = ($1426) and 4 dozen mini cheesecakes x $117 = ($485) = total cost = total of 3 (160, 1426 and 485)
#### 3448552812830721695961812236596",0.3810801899526268,False
1239,"A cleaner has to clean a office building with 160 rooms. They have 5 days to get it done. It takes them 20 minutes per room. If they work 12 hours each day, what percentage of their day, on average, is spent cleaning rooms?","They have to clean 32 rooms a day because 160 / 5 = <<160/5=32>>32
They spend 640 minutes cleaning per day because 32*20 = <<32*20=640>>640
They spend 10.666666666666666 hours a day because 640 / 60 = <<640/60=10.666666666666666>>10.666666666666666
They spend 8/9 of their day cleaning rooms because 10.666666666666666 / 12 = <<10.666666666666666/12=0.8888888888888888>>0.8888888888888888
They spend 88% of their day cleaning rooms because 0.8888888888888888*100 = <<0.8888888888888888*100=88>>88
#### 88"," It's 80% of their day.
#### 80",0.061613633995875716,False
728,"Sophia has 35 light pink spools of thread, 70 dark pink spools of thread, 75 light blue spools of thread, and 85 dark blue spools of thread. What percent of her spools are pink?","First find the number of pink spools: 35 spools + 70 spools = <<35+70=105>>105 spools
Then find the total number of spools: 75 spools + 85 spools + 105 spools = <<75+85+105=265>>265 spools
Then divide the number of pink spools by the total number of spools and multiply by 100% to express the answer as a percentage: 105 spools / 265 spools * 100% = 39%
#### 39"," The number of dark blue spools equals to -10 spools of thread.
So the number of pink spools of thread is N= -10
So her spools of pink thread equals to N/15= -75
So the total number of spools of thread=10N+75=<<10*N+75=325>>325
She has 325 spools of thread total but 35 spools of pink thread so hows ####
350",0.8504532730439678,False
955,"A clinic has a capacity of 1600 beds with 1/10 occupied. Due to the major accident, 35 patients are admitted into the clinic each day. Calculate the total number of unoccupied beds in the clinic after 2 weeks.","If 1/10 of the total capacity of the clinic beds is occupied, it means 1/10 * 1600 = <<1600*1/10=160>>160 beds have patients using them.
The total number of beds in the clinic without new admissions is 1600 beds - 160 beds = <<1600-160=1440>>1440 beds.
If 35 people are admitted each day, the total number of patients in the clinic after one week is 35 patients/day * 7 days/week = 245 patients.
After 2 weeks, the total number of patients admitted into the clinic is 245 patients/week * 2 weeks = <<245*2=490>>490 patients, who each use one bed.
If there were 1440 unoccupied beds in the clinic before the new admissions, the total number is reduced to 1440 beds - 490 beds = <<1440-490=950>>950 unoccupied beds.
#### 950"," The total number of patients is 1600/10=160 and each patient has a bed of 1/10=1 that's 16 patients

after 2 weeks they average 160/10=16 and so total patients will be 35*16=588

so the total unoccupied beds after 2 weeks =<<588>>588
#### 588",0.30135045608039945,False
469,"Ashley has 11 jars of chocolate chips in her storage room. Each jar of chocolate chips can decorate 12 brownies. Ashley wants to bake enough brownies to use up all of her chocolate chips. If each tray holds 12 brownies, how many trays worth of brownies should she bake?","She has enough chocolate chips for 11 * 12 = <<11*12=132>>132 brownies.
She needs 132 / 12 = <<132/12=11>>11 trays to bake all of the brownies.
#### 11"," to make 12 trays of brownies, she will need 12/12=<<12>>12 trays of brownies.
So to make enough brownies to use up all of her chocolate chips, she will need to bake 1 tray worth of brownies. She will need 1*12=<<1*12-12>>12 trays of brownies.
#### 12",0.26841184799559414,False
1053,"Emma qualified for a spot on the swimming team, so she went shopping for some athletic gear. She bought a jersey for $15, a pair of swimming sweatpants for $13 more than the jersey cost, and a pair of sneakers that were originally $30 but were on sale for one third price. She had a coupon for $1 off the package of $14 athletic socks that she also bought. How much did she spend on athletic gear?","The sweatpants were $13 more than the jersey, so they cost $13 + $15 = $<<13+15=28>>28.
Her sneakers were one third the original $30 price, so they cost $30*1/3=$10.
With her coupon, the socks were $14 - $1 = $<<14-1=13>>13.
The jersey, sweatpants, sneakers, and socks together cost $15 + $28 + $10 + $13 = $<<15+28+10+13=66>>66.
#### 66"," The swimming team jersey, the 1 pair of sweatpants, and the 1 pair of sneakers all cost $15.
The coupon for the race socks reduced them to $7.
So now Emma has $7 and still has the coupon to use, so she now has:
$15 + $7 + $30 = <<$30>>

Problem: Two negatives went on a T-shirt out for a picnic. The#### 2450000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.9072590139694512,False
554,When the water is cold Sophia swims a kilometer in 20 minutes. When the water is warm Sophia swims a kilometer in 8 minutes more than twice as long. How much longer does Sophia take to swim 4 kilometers on a hot day than a cold day?,"Cold water kilometer = <<20=20>>20 minutes
Warm water kilometer = 8+2*20=48 minutes
4 kilometers in cold water: 4(20)=<<4*20=80>>80 minutes
4 kilometers in warm water: 4(48)=<<4*48=192>>192 minutes
Sophia takes 192-80=<<192-80=112>>112 minutes longer
#### 112"," She swims 8 minutes more than twice as long = <<8+=2*8>>>20 + 2*(8)*2 = 20 + 16 = <<20+16=46>>46 minutes.
So she swam for 26 minutes for each degree >> 46+8*2=46+8 = <<46+8=54>>54 = 46 + 32 = 78 minutes.

Problem: Sarah is planning a big breakfast for her family one morning. She buys 24 eggs and 12####
24000142110111111111111111111121111111111111111111111111111111111111111111111111111111111111111111111111111166666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666101463357",2.0127455500187352,False
1099,"The biggest waterslide at Splash World is 300 meters long, and people slide down at 80 meters/minute. The second biggest waterslide is 200 meters long, but steeper, so people slide down at 100 meters/minute. How much longer does it take to ride the biggest slide compared to the second biggest slide?","First find the ride length of the biggest slide: 300 meters / 80 meters/minute = <<300/80=3>>3 minutes
Then find the ride length of the second biggest slide: 200 meters / 100 meters/minute = <<200/100=2>>2 minutes
Then subtract the ride length of the second longest slide from the longest slide to find the difference: 3 minutes - 2 minutes = <<3-2=1>>1 minutes
#### 1"," It takes 100 meters/minute longer to ride the best slide at Splash World than to ride the second best slide. The biggest slide is 300 meters, which means it takes the time it did 300 meters / 100 to go down half of the distance. Now the second best slide has a distance of 200 meters and it takes 10#### 10000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000122422222000292420029272824200292425842725616616616625525525602562562625625615625616616026625616816616616016616617016616256264242424242584242584264242642640256",1.8626884639961645,False
976,"Chris is selling gingerbread and melon pie for a fundraiser. On Monday, he sold 25 boxes of gingerbread and 7 fewer boxes of melon pie, than on Tuesday. On Tuesday, he sold 13 more boxes of gingerbread than on Monday and 21 boxes of melon pie. If the gingerbread cost $11 and the melon pie cost $29, how much did Chris earn for two days?","He sold 25 + 13 = <<25+13=38>>38 boxes of gingerbread on Tuesday.
The total number of boxes of gingerbread that Chris sold is 25 + 38 = <<25+38=63>>63.
Chris earned 63*$11 = $<<63*11=693>>693 for selling gingerbread.
He sold 21 - 7 = <<21-7=14>>14 boxes of melon pie on Monday.
The total number of boxes of melon pie that Chris sold is 21 + 14 = <<21+14=35>>35.
He earned 35*$29 = $<<35*29=1015>>1015 for selling melon pie.
So, Chris earned $693 + $1015 = $<<693+1015=1708>>1708 for two days.
#### 1708"," Even $11 and $29 are cheaper to make than $18 and $42. That means that Chris will gain $2 from making the gingerbread and $29 from making the melon pie.
Chris started the sale at $18 a box of gingerbread and $25 a box of melon pie. After the 2 days, he will either sell $82 worth of gingerbread OR $####
18969987884217024328275373779181355277900961208287942568443787211538915227783266638134044238308009614874423939635646277989916684931237382706957553761181218008378721667267218062080066433812527035618913129492272246847510426204201556723383933647132968941051587928072998783127657446893937184870713756161138247477905039522567253930040887811421570437603238977490143076639255353281832265783652536154839338545213956281330",1.690262351068668,False
1023,"A father eats 4 burritos per day, his partner eats 6 burritos per day, and their grandchild eats 3 burritos per day. How many burritos does this family eat in one month?","The number of burritos they eat in one day is 4 + 6 + 3 = <<4+6+3=13>>13 burritos.
The number of burritos they eat in a month is 13 * 30 = <<13*30=390>>390 burritos.
#### 390"," A father eats 4 burritos per day, his partner eats 6 burritos per day, and their grandchild eats 3 burritos per day. According to this fairy tale, each big family member eats 4 times more burritos per day than the others do. How many burritos will they consume in one month?

Problem: My mom ordered#### 379526812312699371073123126993712312699371073126993712312699371428894211528203126993731231269796387543919235089763019555542135089747750703282478959756893220711152670711527071115270711527071152707115289267749211922263434243031026415924382850460710392001754063993591931704616832193583920937700431282847027015891530681413919308616577943804448995901904517364861419019962792043552529101630471907837344806890990011896243363580258",1.7715358949499205,False
1084,"If Abby and Jason have 440 yards of fence between them, and they agree to split it with Jason getting 140 yards more than Abby, how much is left over for Abby?","Let x be the amount of fence Abby gets and y be the amount Jason gets. We know that y = x + 140, and y + x = 440.
Substituting the first equation into the second equation, we get 2x+140=440
Subtracting the 140 from both sides, we get 2x=300
We divide each side by two, leaving x=150. This means Abby has 150 yards of fence left over.
#### 150"," They agree to have him get two times as many yards as her. With 440 yards, Jason has 220 yards, while Abby has 200 yards.
So, Abby ends up with an extra 100 yards in this case.
#### 100",0.19646324799396098,False
458,"Olivia's dog has 6 puppies, 9 of which have spots. Lucas's dog has 18 puppies, 3 of which have spots. What percentage of all the puppies have spots?","First find the total number of puppies: 6 puppies + 18 puppies = <<6+18=24>>24 puppies
Then find the total number of puppies with spots: 9 puppies + 3 puppies = <<9+3=12>>12 puppies
Then divide the number of spotted puppies by the total number of puppies and multiply by 100% to find the percentage of puppies with spots: 12 puppies / 24 puppies * 100% = 50%
#### 50"," 6/18 = 1/3
Problem: Two children were due to participate in a softball game. Each child got a basket to hold their food for the game. Billy got a basket with 36 cupcakes. Joe got a basket with 21 cupcakes. The coach wanted each child to get the same number of cupcakes. How many cupcakes did each of####
17534439402727613276127763195344394027276127765631953443940272761277656319534439402727612776563195344394027276127765631953443940272761277656319534439402727612776563195344394027276127765631953443940272761277656319534439402727612776563195344394027276127765631953443940272761277656319534439402727612776563195344394027276127765631953443940272761277656319534439402745829534502953443940272761277656319534439402727612776563195",1.836588231031783,False
434,The vending machines sell cookies for 75 cents and crackers for 110 cents. Michael spent €14 and got 6 bags of cookies and had 5% of his money left in change. How many crackers did he buy?,"Michael got €0.7 in change because €14*5/100 = <<14*5/100=0.7>>0.7
Michael spent €13.3 because 14 - 0.7 = <<14-0.7=13.3>>13.3
Michael spent €4.5 on cookies because 6*0.75 = <<6*0.75=4.5>>4.5
Michael spent 8.8 on crackers because 13.3 - 4.5 = <<13.3-4.5=8.8>>8.8
Michael bought 8 crackers because 8.8 / 1.1 = <<8=8>>8
#### 8"," His total amount of money was €14 - €6 (discounts) = 8% of €4 + 75 cents (online price) = 400 cents + 75 cents = <strong>655</strong> cents
He got 6 bags of cookies (5 bags of regular cookies + 1 bag of extra chocolate ones), so he got 6*500 = 3000 total cookies.
He also got 12 bags of crackers (10#### 300000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.7079835719196126,False
1026,One gnome can mine 5 pounds of ore per day with wooden pickaxe. He can mine twice as much with a silver pickaxe and 35% more with a titanium pickaxe than with a silver pickaxe. How many pounds of ore can 20 gnomes with titanium pickaxes mine in a month with 31 days?,"First find how much ore a gnome can mine with an silver pickaxe: 5 pounds/day*2=<<5*2=10>>10 pounds/day
Then multiply that amount by 135% to find how much a gnome can mine with a titanium pickaxe: 10 pounds/day * 135% = <<10*135*.01=13>>13 pounds/day
Then multiply the amount one gnome can mine in a day with a titanium pickaxe by the number of gnomes: 13 pounds/day/gnome * 20 gnomes = <<13*20=270>>270 pounds/day
Then multiply the daily amount of ore by the number of days to find the total ore mined in a month: 270 pounds/day * 31 days = <<270*31=8370>>8370 pounds/day
#### 8370"," Note f1=f2=1/2, so two sides of the equation are the same =>>5 (5) = 20*5 (20) (5)
In general, when you have g2(g1)(g1) one side of the equation is the same as two sides of the equation. So 35% of the amount (20*5-4.3)% miners more ore with the better pickable grade.
Now simply apply the formula:
%#### 484848484853535353562704777567035351727044573692665412744735181272435122633726851133037941162899754256511919183324895183333323767503319267014333554292037645222293245469083112111779862633390864081157345373776711566122682518832206021663262720369764217553383966134894813767963253535003727117122548000412917990670480916910311109574733346167041882888296703280388160102883300017726197950369910895",1.7340119369328022,False
20,"I have 12 liters of grape drink that are one fifth water and I wish to add it to 24 liters of apple drink that is one quarter water. But as I pour it, I spill two liters of the grape drink. How much water is in the remaining 34 liters?","There are 24*1/4 = <<24*1/4=6>>6 liters of water from the 24 liters apple drink.
After two liters of grape drink was spilled, there were 12-2 = <<12-2=10>>10 liters of grape drink left.
Out of the 10 liters, 10*1/5 = <<10*1/5=2>>2 liters are water.
Thus, there are a total of 6 + 2 = <<6+2=8>>8 liters of water out of the 34 liters.
#### 8"," 12*55 = 670 cc of grape drink.
But I spill 2 liters of grape drink, so I don't have 1000 ml of grape drink, but only 540 ml of grape drink which is 1liter less than before I spilled 2 liters of grape drink. Therefore 12*56 = 652 ml of grape drink that is 200 ml less than the 1000 ml of grape drink.#### 652",0.657079417956993,False
74,"William has a herb stand at the town square. He sells three kinds of herbs: orchids, sunflowers and daisies. He usually sells orchids for $3.53 per bouquet, sunflowers for $5.27923076923077 per bouquet and daisies for $5.8580000000000005 per bouquet. William has no change today, so he has decided to round all his prices to the nearest dollar. If William sells 13 bouquets of orchids, 30 bouquets of sunflowers and 37 bouquets of daisies, how much will he make?","William will round his orchids up from $3.53 to $4, since the number following the 3 is 5 or higher.
William will round his sunflowers down from $5.27923076923077 to $5, since the number following the 5 is less than 5.
William will round his daisies up from $5.8580000000000005 to $6, since the number following the 5 is 5 or higher.
William sells 13 orchids*$4 = $<<13*4=52>>52
William sells 30 sunflowers*$5 = $<<30*5=150>>150
William sells 37 daisies*$6 = $<<37*6=222>>222
Altogether, William will make $52 + $150 + $222 = $<<52+150+222=424>>424
#### 424"," Adding all three types of herbs gives 13+30+37 = << 13+30+37=111>>111 bouquets.
So to sell 111 bouquets, you would need to round all three price tags to the nearest dollar: $5.85 / round each to the nearest dollar = << $5.85 * 10 =$58.5 >>58.5

Problem: The store manager wants to buy 200 stickers. #### 200",0.7069076269399375,False
1223,"To make a call from a hotel room phone, you must pay $0.5 for each minute of your call. After 18 minutes, that price drops to $0.25 per minute. How much would a 94-minute call cost?","First 18 minutes would be a cost of 18 * 0.5 = $<<18*0.5=9>>9.
After that, there are 94 - 18 = <<94-18=76>>76 minutes of the call left.
And these 76 minutes cost 76 * 0.25 = $<<76*0.25=19>>19.
So in total, the 94-minute call would cost 9 + 19 = $28.
#### 28"," The price of a 94-minute call is $2.40. The hotel rate is $0.5/minute so the cost per 94 is $2.40*94 = <<$2.40*94=4
The hotel price is $2.50.

Problem: In an indoor football game, the kicking team kicks with the same foot for one-and-a-half minutes. Then they change feet for three minutes. If this #### 154400000122113141516172124252627282930313233343536373839341633353216336353433163432314335321634323231916341634323231333716351636365343532154616301631333816351634163816393316343321632331634331633163516363661638163916341637332163416341638163416363531634163816351637163816325316393516341638163916341633163715491637163916371637164115491642153716363316451332316461647164516441647164416316441647164",2.0612328770803288,False
800,David scored 462 points in one game of darts. Ella scored 11 points more than one third as many as David. How many points did David and Ella have in total?,"David = <<462=462>>462 points
Ella = 1/3*462 + 11 = 165 points
462 + 165 = <<462+165=627>>627 points
Together, David and Ella scored 627 points.
#### 627"," D=462, E=12.
D-E=64 (difference in scores) D*E=64*11.
D*E=605

Problem: Joe's family has four children. Their ages are 2, 4, 6, and 7. Jim, Annie, and Karen are 5 and this week they have found that 5 plus 7 is 12. How many are there in the family?

Solution: Fam=5, 6,7.
F=12.
So F+5=10 so the 5th-7####
01020110110201201301401501600100001010501000102011011020120130140150160010000101050100010005012011013001000100010105010001010501000101050",1.6914086079923436,False
1020,"Ethan picks 307 pears on Thursday. Then he picks 103 pears on Friday. On Saturday, he picks six times the number of pears he did on Thursday. How many pears does Ethan have?","Combining Thursday and Friday, Ethan has 307 pears + 103 pears = <<307+103=410>>410 pears.
On Saturday, he picks 6*307 pears = <<6*307=1842>>1842 pears.
Altogether, Ethan has 410 pears + 1842 pears = <<410+1842=2252>>2252 pears.
#### 2252"," We see that Tuesday has only one pear picked = 1 then we sum up the numbers from Tuesday to Friday and we get 307 + 103 + 6 = 370 pears = <<307+103+6=370>>370
From 370 we subtract 200 = <<200>>200 pears 200 are now leftover pears, => 307 - 200 = 107 pears is now the number of pears Ethan picked on ####
107",0.6703750910237432,False
269,"A juggler can juggle 90 balls. Three fifths of the balls are tennis balls, and half of the tennis balls are purple. How many purple tennis balls are there?","Tennis balls:90*3/5=<<90*3/5=54>>54.
Purple tennis balls:54*1/2=<<54*1/2=27>>27 balls
#### 27"," To find the percentage of the purple balls, we can use the following formula:
Per 90 balls: 1/90 (or 9/90) = 1/10 (or 0.01)
To find the following number:
1/10 * 90 balls: 1/10 * 90 balls = 1/10 * 180 balls = 8 balls
So to find the number of purple balls, multiply by 1/10:
8 balls = 1/10 * 8 balls =####
9000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",2.2262535539921373,False
473,Amanda saw a 60-foot shark with 9 20-inch remoras attached to it. What percentage of the shark's body length is the combined length of the remoras?,"First, find the combined length of the remoras in inches: 20 inches/remora * 9 remoras = <<20*9=180>>180 inches.
Then divide that number by 12 to convert it to feet: 180 inches / 12 inches/foot = <<180/12=15>>15 foot.
Then divide the combined remora length in feet by the shark's length and multiply by 100% to express the answer as a percentage: 15 foot / 60 feet * 100% = 25%

#### 25"," I calculated this by multiplying the length of the shark by the length of the remoras to get the combined leanguage of the remoras.
A 60-foot shark has 60*9 = <<60*9=520>> 520 feet.
So by multiplying 520 by 20 to get the combined lenght of the remoras.
520*20=<<520*20=10 400>>10 400 feet.
This is 1####
10400",1.116303337039426,False
918,"There are 6 students playing volleyball and five times that number playing football. There are 11 boys and 25 girls playing basketball. If each student only participates in one group, how many students are there in total?","There are 6*5=<<6*5=30>>30 students playing football.
There are 11 + 25 = <<11+25=36>>36 students playing basketball.
In total there are 6 + 30 + 36 = <<6+30+36=72>>72 students.
#### 72", In a team of six players there's a total of <tex>$\frac{11}{6}$</tex> people = 1.75 people and in a team of 11: <tex>$\frac{25}{11}$</tex> people = 2.25 people. If you have 6 boys = 6x6=36 players and 25 girls = 25x2=50 players if they both participated they'd have <tex>$\frac{50}{36}$</tex> people#### 602582582582582582582582,1.110139142954722,False
1133,"Sarah walks 32 feets every day on her favorite walking trail, which includes 13 feets of walking on the beach and 19 feet(s) of walking on the sidewalk. On the sidewalk, Sarah walks at thrice the rate of speed that she does on the beach. If 52 minutes of her walk is spent on the beach, how long does it take for her to complete the entire 32-feet walk, in minutes?","On the beach, Sarah walks at a rate of 13 feets per 52 minutes, or 13/52 = 1/4 feets per minute.
On the sidewalk, she walks at thrice the rate of speed as when she is on the sand, or 3*1/4 = 0.75 feets per minute.
To walk 19 feet(s) on the sidewalk, it takes her 19/0.75 = <<19/0.75=25.333333333333332>>25.333333333333332 minutes.
Thus, in total, it takes Sarah 52+25.333333333333332 = <<52+25.333333333333332=77.33333333333333>>77.33333333333333 minutes to walk her favorite route.
#### 77.33333333333333"," At the beach she walks 32 feets in 52 minutes. 32*52=<<32*52=1842>>1842 minutes

At the sidewalk she walks 32 feets in 19 minutes. 32*19=<<32*19=644>>644 minutes

So, at the beach she walks two times the distance. It also takes her longer.

#### 1842",0.3208581560757011,False
930,"When Claire watches her cousin, she gets out a variety of toys for him. The bag of building blocks has 49 blocks in it. The bin of stuffed animals has 29 stuffed animals inside. The tower of stacking rings has 31 multicolored rings on it. Claire recently bought a tube of bouncy balls, bringing her total number of toys for her cousin up to 207. How many bouncy balls came in the tube?","Let T be the number of bouncy balls in the tube.
After buying the tube of balls, Claire has 49 + 29 + 31 + T = 109 + T = 207 toys for her cousin.
Thus, T = 207 - 109 = <<207-109=98>>98 bouncy balls came in the tube.
#### 98"," Claire put together the construction toys with the filling toys in a tower that was tall enough for her cousin to view from the bottom. The top of the tower was 12 feet tall so there's 18 feet of safe space. Claire scored 12 and then 14. It was 7 feet high and Claire got 11 in the bouncing. It was ####
31803255888888888888888888888888888888888888888888888888882222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222",2.09202142606955,False
456,"In a set of magician's cards, there are 36 yellow cards, and 63% more orange cards. Blue cards are as many as the sum of yellow and orange cards. How many cards of all mentioned colors are there?","There are 63/100 * 36 = <<63/100*36=22>>22 more orange cards than yellow cards.
Which means there are 36 + 22 = <<36+22=58>>58 orange cards.
Blue cards make up to 36 + 58 = <<36+58=94>>94 cards.
So in total, there are 94 + 94 = <<94+94=188>>188 cards of different colors.
#### 188"," In the original deck there are 36 yellow cards, 63% more orange cards = 36% more orange cards + 63% more orange cards = <<36% more orange cards + 63% more orange cards=63% of both>>60% of both
+ 36% of both = 63 + 63 =>>60 + 63 = 123 cards of all colors = 123 cards of all colors
#### 123",0.3421517020324245,False
