name,inputs,expected_output,output,task_duration,correct
434,The vending machines sell crackers for 35 cents and pretzels for 105 cents. Chris spent $10 and got 2 bags of crackers and had 9% of his money left in change. How many pretzels did he buy?,"Chris got $0.9 in change because $10*9/100 = <<10*9/100=0.9>>0.9
Chris spent $9.1 because 10 - 0.9 = <<10-0.9=9.1>>9.1
Chris spent $0.7 on crackers because 2*0.35 = <<2*0.35=0.7>>0.7
Chris spent 8.4 on pretzels because 9.1 - 0.7 = <<9.1-0.7=8.4>>8.4
Chris bought 8 pretzels because 8.4 / 1.05 = <<8=8>>8
#### 8"," Quinn gets $.95 on $.95 and gets 35 x $.95 = 4 dollars and has 2 bags crackers.
Quinn gets 50% so that means that 4% of Quinn's money is down.
So if Quinn gets 9% of his money by getting a bag of crackers he spent 9% (2 apples * 35 cents * 5 cents) and buys 9% (2 bags crackers) so there will be 50%####
950025925415569681378257273715737826877509500259254155696813782572737157378421507516164586813908085254735050025925415569681378257273715737826877509500259254155696813782572737157378268775095015569681378257273715737809500259254155696813782572737157378268775095155696813782572737157378095002592541556968137825727371573780950025925415569681378257273715737809500259254155696813782572737157378268",2.0498765349620953,False
459,"A farmer is buying feed for his pigs. He buys a variety of hay, wheats, beets and apples. Since apples are a rare treat, he only buys four 2-lb boxes of them for the whole stable. He only wants enough beets to feed the pigs while the vegetables are fresh, so he buys six 12-lb bags. Hay are the main diet of his pigs, so he buys thirty-two 60-lb packs. Wheats are a staple to supplement the hay, so he buys twenty 65-lb sacks. If his farm truck can carry 1650 lbs at a time, how many trips does the farmer need to transport all the feed?","The farmer is buying 4*2 = <<4*2=8>>8 lbs of apples.
He is buying 6*12 = <<6*12=72>>72 lbs of beets.
He is buying 20*65 = <<20*65=1300>>1300 lbs of wheats.
He is buying 32*60 = <<32*60=1920>>1920 lbs of hay.
The weight of all the feed is 8 + 72 + 1300 + 1920 = <<8+72+1300+1920=3300>>3300 lbs.
Thus, the farmer needs 3300 / 1650 = <<3300/1650=2>>2 trips to transport all the feed in his farm truck.
#### 2"," We will assume Expressed is kg - each box (kgx2) is : y pounds and each sack (kgx6) is : z pounds.

We can assume there are 0.46 times the numerator multiples of the denominator = 0.46*z = 0.9 x z

We can find the denominator and surrogate quantities of our problem down below x. We want to find the#### 250000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000500000",1.248056777054444,False
164,"Emma is trying to decide whether to do her financial planning herself or hire one financial advisor. If she does it herself, she'll be able to do 6 fewer hours of part-time work, losing £64/hour in missed income. The financial advisor charges £150. How much more money will she have if she hires the financial advisor?","First find the total lost revenue if Emma does her financial planning herself: £64/hour * 6 hours = £<<64*6=384>>384
Then subtract the financial advisor's charge to find how much money Emma saves: £384 - £150 = £<<384-150=234>>234
#### 234"," If Emma does her financial planning herself and lose £64/hour, she'll need to net out (subtract) the £64 - £150 = <<64-150=$104>>104 as much less income to bring home from work which means she'll need to make up £$104 - £64 = <<$36>>$36.
When she does her planning for the weekend, Emma can make up #### 36",0.7271328750066459,False
1025,The Halloween candy hunt team hid 140 eggs. The Mirzakhani twins each found 14 eggs. All the other eggs except 7 were found by their friends. How many eggs did the friends find?,"The Mirzakhani twins found, 14 * 2 = <<14*2=28>>28 eggs.
The number that remained hidden was 140 - 28 = <<140-28=112>>112 eggs
Since 7 eggs were not found, this means the friends found 112 - 7 = 105 eggs.
#### 105"," Divide the total number of eggs found by the number of eggs found by the friend, and then divide by 100% to get the percentage: 140 eggs / 46 eggs = 0.225 eggs
#### 0",0.16996252397075295,False
1264,"Ella is popping popcorn for a snack. As the pan of kernels heats up, the kernels start popping faster. 20 pop in the first 12 seconds of cooking, then three times that amount in the next 12 seconds. The kernels increase to four times the initial popping rate in the next 12 seconds, but in the final 12 seconds, the popping slows down to half the rate as the past 12 seconds. After Ella takes the pan off the heat, a quarter of the number of kernels that popped in the final 12 seconds of cooking also pop from the residual heat. How many pieces of popcorn does Ella have to eat?","In the second 12 seconds of cooking, 3*20=<<3*20=60>>60 kernels pop.
In the third 12 seconds, 4*20=<<4*20=80>>80 kernels pop.
In the final 12 seconds, 80 / 2 = <<80/2=40>>40 kernels pop.
After cooking, the residual heat makes 40 / 4 = <<40/4=10>>10 kernels pop.
Thus, Ella has 20 + 60 + 80 + 40 + 10 = <<20+60+80+40+10=210>>210 pieces of popcorn to eat.
#### 210"," As the popcorns get hotter, the first four (4) pieces got hot, then two (2) more pieces went hot, then had quit getting hotter.
She has two (2) minutes left, so we are doing the result as time expired (7 minutes), 1 minute left, so we are doing the result as time expired (6 minutes), then laura, we####
12000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",2.0815270820166916,False
149,"Noah has one times as many LinkedIn friends as Laura. Madison has three times as many friends on LinkedIn as Laura. If Noah has 151 friends on LinkedIn, how many LinkedIn friends does Madison have?","Laura has 151/1 = <<151/1=151>>151 LinkedIn friends.
Madison has 3*151 = <<3*151=453>>453 LinkedIn friends.
#### 453"," For the question, we first have to calculate the sum of the three: Noah's contacts + Madison's contacts + Laura's contacts = <<3+3+2=7>>7 contacts on Linkedin
Then divide the contacts by the number of friends and multiply by 100%: 7 contacts / 151 friends * 100% = 48,33%
#### 4833",0.28441931400448084,False
955,"A medical center has a capacity of 1800 rooms with 1/6 occupied. Due to the major accident, 40 patients are admitted into the medical center each day. Calculate the total number of unoccupied rooms in the medical center after 3 weeks.","If 1/6 of the total capacity of the medical center rooms is occupied, it means 1/6 * 1800 = <<1800*1/6=300>>300 rooms have patients using them.
The total number of rooms in the medical center without new admissions is 1800 rooms - 300 rooms = <<1800-300=1500>>1500 rooms.
If 40 people are admitted each day, the total number of patients in the medical center after one week is 40 patients/day * 7 days/week = 280 patients.
After 3 weeks, the total number of patients admitted into the medical center is 280 patients/week * 3 weeks = <<280*3=840>>840 patients, who each use one room.
If there were 1500 unoccupied rooms in the medical center before the new admissions, the total number is reduced to 1500 rooms - 840 rooms = <<1500-840=660>>660 unoccupied rooms.
#### 660"," Each day there are 40 patients. As there are 1800 rooms there should be a total of 1800*40 = <<1800*40=16000>>16000 unoccupied rooms in the medical center after 3 weeks.


#### 16000",0.22424747701734304,False
1099,"The biggest waterslide at Water Wonderland is 400 meters long, and people slide down at 40 meters/minute. The second biggest waterslide is 210 meters long, but steeper, so people slide down at 60 meters/minute. How much longer does it take to ride the biggest slide compared to the second biggest slide?","First find the ride length of the biggest slide: 400 meters / 40 meters/minute = <<400/40=10>>10 minutes
Then find the ride length of the second biggest slide: 210 meters / 60 meters/minute = <<210/60=3>>3 minutes
Then subtract the ride length of the second longest slide from the longest slide to find the difference: 10 minutes - 3 minutes = <<10-3=7>>7 minutes
#### 7"," The biggest slide is 400 meters / 40 meters/minute 1 = << 400/40=10>>10 minutes
The second biggest slide is 210 meters / 60 meters/minute 1 = << 210*60=1200>>1200 minutes.
Once the two slides are compared, it is obvious that the larger 400 meters slide takes at least 1200 minutes compared to the 21####	1200",0.8922887130174786,False
125,"Laura was preparing for a lunch party at her house, where she intended to serve roast chicken. She noticed that she was out of plastic spoons, so she bought a new package of spoons. Later, her husband also bought a package of 11 new spoons and gave them to Laura. While Laura was making the roast chicken, she used four of the spoons to sample her roast chicken. Later, when she went to set the table, she had a total of 15 spoons. How many spoons were in the package that Laura bought?","The total number of spoons from Laura and her husband was 15+4=<<15+4=19>>19 spoons.
Since the husband bought a package of 11 spoons, then Laura's package contained 19-11=<<19-11=8>>8 spoons.
#### 8"," Cooked chicken has 100 spoons when it is served with 15 spoons.
Laura bought 11 new spoons to add to an already complete package, so she now has a total of 15 spoons.
In theory, Laura would use all 15 spoons even though there are 11 new finished ones left. She usually uses the first unused spoon in####
15",0.5403497950173914,False
1021,"In a 30-item quiz, 65% of the questions are economics, and the rest are equally divided as history and algebra questions. If Emily is sure to get 65% of the economics questions, and one third of the history and algebra questions correctly, how many points is she sure to get?","The history and algebra questions comprises 100% - 65% = 35% of the quiz.
There are 30 questions*65/100 = <<30*65/100=19>>19 economics questions.
There are a total of 30 questions*35/100 = <<30*35/100=10>>10 history and algebra questions.
If Emily is sure to get 65% of the economics questions, then this means she is sure of her 19 questions*65/100 = <<19*65/100=12>>12 points.
From the history and algebra questions, she is sure to get one third of it correctly so that is 10 questions*1/3 = <<10*1/3=3>>3 points.
Thus, she is sure of getting 12 points + 3 points = <<12+3=15>>15 points in her quiz.
#### 15"," Find how many with questions in each category correctly: 65% of 30 = 18; and 65% of 32 = 15
Then find total points: 18 + 15 = 33
If Emily gets 33 questions correct, she will get at least 33/100 = <<33÷100=3.3>>3.3 points.
#### 33",0.3041194549296051,False
11,"Lily went to the cafe and bought various types of pastries. She bought 3 dozen croissants which cost $16 per dozen, 10 dozen tarts which cost $77 per dozen, and 5 dozen scones for $112 per dozen. How much was the total cost?","The total charge for the croissants was 3*$16 = $<<3*16=48>>48.
The total charge for the tarts was 10*$77 = $<<10*77=770>>770.
The total charge for the scones was 5*$112 = $<<5*112=560>>560.
Therefore the total amount Lily paid for the pastries was $48 + $770 + $560 = $<<48+770+560=1378>>1378.
#### 1378"," First I plugged in the problem into a simple linear equations equation like 16x+77+112=16000. That gave me 77+112=289.
Second I looked at the different amounts of chocolates.
3 dozen croissants + 10 dozen tarts + 5 dozen scones= 140
16+79+116= 329
289+329+116=909
0 minutes for Lily to do all of the####
00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777",1.9887291819322854,False
1164,"Jason hid 8 dozen eggs in the yard for the Easter egg hunt. Anna finds 8 eggs. Sophia finds thrice as many as Anna. Lucas finds 3 less than Sophia, and Matt finds two thirds as many as Lucas. How many eggs are still hidden in the yard?","Jason hides 8*12 = <<8*12=96>>96 eggs.
Anna finds 8 eggs.
Sophia finds 8*3 = <<8*3=24>>24 eggs.
Lucas finds 24 - 3 = <<24-3=21>>21 eggs.
Matt finds 21*2/3=<<21*2/3=14>>14 eggs.
The children find a total of 8 + 24 + 21 + 14 = <<8+24+21+14=67>>67 eggs.
The total number of hidden eggs still in the yard is 96 - 67 = <<96-67=29>>29 eggs.
#### 29"," The number of Danny's eggs is the same as Sophia's eggs. When he hid 8 eggs, he hid/8 (8 is bonus number/8=1 because the bonus number is the first number in the group of lentils that decreased to 8) = 1/8 = 1/8 = 1/2 eggs. So the correct answer is <<1/8=1/2>>1/2 eggs.
Danny gave Matt 3 eggs, hence ####
583533100000000000000000000004582953050341308338106126142011431936000000000000000000544431180000000000000000004457583053934000000000000000000111665253580000000048152026400000000000030461215141900000000000000000001372851742671000534415594299167850000000000085154129000300000000000000000000040004720006092022359255528314442306886526000000000000038529563054059305655740731677854928533541157275431790",2.035662551992573,False
1223,"To make a call from a phone booth, you must pay £0.25 for each minute of your call. After 11 minutes, that price drops to £0.2 per minute. How much would a 85-minute call cost?","First 11 minutes would be a cost of 11 * 0.25 = £<<11*0.25=2>>2.
After that, there are 85 - 11 = <<85-11=74>>74 minutes of the call left.
And these 74 minutes cost 74 * 0.2 = £<<74*0.2=14>>14.
So in total, the 85-minute call would cost 2 + 14 = £16.
#### 17"," It's a telephone call. For each minute you talk, you have to pay £0.25. The cost for 85 minutes will need to drop by £0.25 for every minute you talk, starting at the start of your call and ending at the end. The starting point for this time period is the amount you pay when you entered the phone so####
85100000000005401100000000000000006250001000000000000000000000000000000000000000000000000000000000000000000000000000000000000054011000000000000000000000000000000000000000000000000000000000000000043306002581500090700000000000000000000000000062500010000000000000000000000000000000000000000000000000000000000000000062500010000000000000000000000000022767500010000000000000000000000000000000000000000000000000000000000000054",1.7767501709749922,False
184,Kenneth is rolling a 10-sided die. How much more likely is it (expressed as a percentage) that he rolls a number greater than 2 than that he rolls two even numbers in a row?,"There are 8 numbers greater than 2 on the dice, so the chances of rolling one of them are 8/10=80%.
The chance of rolling one even number is 50%, so the chance of rolling two in a row is 50% * 50% = 25%.
The difference between these two probabilities is 80% - 25% = 55%.
#### 55"," First find the chance for the number more than 2: 10 -2 =<<8>>8

Second find the chance for even numbers: 10, 20, 30... multiples of 10.

Third find the percent for <30+10+20+30>
To determine these percentages, divide the total number of numbers by the number of possible numbers (10-2=8, then 10, 2####
100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",2.4549968460341915,False
103,"A fog bank rolls in from the ocean to cover a city. It takes 253 minutes to cover every 4 miles of the city. If the city is 52 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover the whole city?","The city will be covered in 52/4 = <<52/4=13>>13 intervals of 253 minutes.
Thus, it will take 13 * 253 = <<13*253=3289>>3289 minutes for the fog to cover the whole city.
#### 3289"," Let x days be the number of days it takes the fog bank to cover the entire city.
Then the fog bank is 52 miles from the ocean and 253 miles from the opposite inland edge.
The city is 4 miles*52 = <<4*52=224>>224 miles away from the ocean.
Then 253/224 = <<253/224=12>>12 days will be spent by the 25####
253065621934321221912121212321992124719991231995446525152623201212312219657964645812494492143922882921698231221246516254621248511227624122332552123142868125491255581212563224557125276861225483392547334461252816345223223235291251873373435857524425624685123212262393551332321562447323521948657113442312545212485134357333262294569126434575373312252362054751124643322452352122222724332123357",1.9897748079383746,False
469,"Lily has 3 jars of frosting in her kitchen cabinet. Each jar of frosting can decorate 14 muffins. Lily wants to bake enough muffins to use up all of her frosting. If each rack holds 6 muffins, how many racks worth of muffins should she bake?","She has enough frosting for 3 * 14 = <<3*14=42>>42 muffins.
She needs 42 / 6 = <<42/6=7>>7 racks to bake all of the muffins.
#### 7"," There are 3 jars of frosting totalling 64 muffins each.
Each jar of frosting can decorate 14 muffins, which in turn can be divided into 6 fixed number of rows.
You may find similar questions to this:
How many effective combinations can you form from 17...
How many combinations can you form from 100####
568432100380834546490543763762314275251365693",0.8636882220162079,False
336,"Laura buys 14 shares of a stock for £59 each. The stock price increases 75% the first year Laura holds it, then decreases 30% in the second year. What is the final value of all Laura's shares?","First find the initial total value of Laura's purchase: 14 shares * £59/share = £<<14*59=826>>826
Then find the amount of the first price increase: £826 * 0.75 = £<<826*0.75=619.5>>619
Add that amount to the initial value to find the value after the first year: £826 + £619.5 = £<<826+619.5=1445.5>>1445
Then multiply that amount by 30% to find the amount of the decrease in the second year: £1445.5 * 30% = £<<1445.5*30*.01=433.65>>433
Then subtract that amount from the value after the first year to find the final value: £1445 - £433 = £<<1445-433=1011>>1011
#### 1011"," The stock first increases 75% in the first year. The stock then decreases 30% in the second year. Therefore, the first year is increased by 75% in the second year: (1x4)
The stock now has a value of £62.5 (1x4)
Thus the second year is decreased by the value of the stock in the first year by 30%: (1#### 3040005325040015055657588110001300050005002500500155200180010001552001080099001000130009900100016000750195009900040002000196003300120001100013000130009900070002000196003300120001100013000130006100061000610004800061000480004800061000200020005000500070007000500050005000500050008900890079008900189001890079007900189001890069008900890069008900690089006900650065004950495079507950790079004950495079507950495049",2.5791099129710346,False
991,Comet Hale-Bopp orbits the sun every 90 years. Michael's father saw the Comet when he was 46 years old. Michael saw the comet a second time when he was two times the age his father was when he saw the Comet. How old was Michael when he saw the Comet for the first time?,"Michael saw the Comet for the second time when he was 46 years * 2= <<46*2=92>>92 years old.
Comet Hale-Bopp can be seen every 90 years, so Michael saw the comet for the first time when he was 92 years - 90 years = <<92-90=2>>2 years old.
#### 2"," Michael saw the Comet from 46+2 = <<46+2=48>>48 years, his father saw it from 46+2 = <<46+2=48>>48 years and Michael was 48+2 = <<48+2=40>>40 years old. She sees the comet 90 years after she was 40 years old. She sees it 2880 years after her father saw it 46 years after her father saw it >>2880 == #### 486000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",2.656652619014494,False
677,"Emma and Claire are sisters from Dallas who love collecting signatures from athletes. During their winter break from school, the sisters spend every afternoon collecting signatures. After 8 weeks, Emma and Claire compare their autograph books, counting up the number of signatures each sister has collected. Emma has 22 signatures in her book, and Claire has 33. The sisters have 4 more weeks of winter break, and they decide they want to reach 95 signatures between them by the end of the break. How many signatures do the sisters need to collect to reach their goal?","Emma and Claire have already collected 22 + 33 signatures = <<22+33=55>>55 signatures.
Since their goal is 95, they need to collect 95 - 55 signatures. 95 - 55 = <<95-55=40>>40 signatures
#### 40"," Emma and Claire own 402 signatures in total . Emma has 22 signatures in her book , and Claire has 33 in hers .
The sisters have collected 402 signatures
They need to collect 45 signatures to reach their goal.
45 signatures / 402 signatures = 0.10.
#### 025",0.24405560095328838,False
220,It takes Ella 13 minutes to finish a word puzzle and 11 minutes to finish a brain teaser. Over the day off she solved 8 word puzzles and 14 brain teasers. How much time did she spend playing these games?,"It takes 13 minutes to complete a word puzzle and she completed 8 for a total of 13*8 = <<13*8=104>>104 minutes
It takes 11 minutes to complete a brain teaser and she completed 14 for a total of 11*14 = <<11*14=154>>154 minutes
She spent 104 minutes on word puzzles and 154 minutes on brain teasers for a total of 104+154 = <<104+154=258>>258 minutes
#### 258"," Ella solves: <<8*13=108>>108 puzzles in 13 minutes
She solves: <<11*11=111>>111 brains in 11 minutes
Over the day off she solves: >>108 + 1 and >>111 + 2 = 110 + 4 = >>114.
Therefore she spent 4 minutes playing the word puzzle and playing the brain teaser together.
#### 114",0.3304931310703978,False
480,"Carl has 8 tubes of yellow paint and 18 tubes of brown paint. William has half as many tubes of yellow paint as Carl, and two times as many tubes of brown paint as Carl. How many tubes of paint does William have?","William has 8*1/2= <<8*1/2=4>>4 tubes of yellow paint
William has 18*2=<<18*2=36>>36 tubes of brown paint
William has a total of 4+36 =<<4+36=40>>40 tubes of paint
#### 40"," First find the total number of yellow paint tubes: 8 tubes + 18 tubes = <<8+18=26>>26 yellow tube
then find the total number of brown paint tubes: half as many yellow tube + 18 tube = <<half as many yellow tube + 18 tube=14>>14 brown tube
Then divide the total number of yellow tube and 26 brown tau#### 14000000000001400000000000140000000000001400000000000140000000000014000000000001400000000000140000000000014000000000001400000000000140000000000014000000000001400000000000140000000000014000000000001400000000000140000000000014000000000001400000000000140000000000014000000000001400000000000140000000000014000000000001400000000000140000000000014000000000001400000000000140000000000014000000000001400000000000140",18.24421804503072,False
799,A loaf of sourdough at the store costs €7. Croissants cost €1 each. How much more do 3 loaves of sourdough cost than 3 croissants?,"3 loaves of sourdough cost 3 * €7 = €<<3*7=21>>21.
3 croissants cost 3 * €1 = €<<3*1=3>>3.
The loaves of sourdough cost €21 - €3 = €<<21-3=18>>18 more than the croissants.
#### 18"," First, find the total number of loaves of sourdough and the amount of bread: 2 loaves * 7 loaves = 14 loaves
Then find the total cost of the ""lourdes"": 7 loaves * €7 = €51
Average price per loaf = 51 loaves / 14 loaves = €3.64
Average price per croissant = 3 * €1 = €3
Therefore, the average price =####
3644364436443644364436443644364436443644364436443644364436443644364436443644364436443644364436443644364436443644364436443644364436443644364436443644364436443644364436443644364436443644364436443644364436443644364436443644364436443644364436443644364436443644364436443644364436443644364436443644364436443644364436443644364436443644444444444444444444444444444444444444444444444444444444444444444444444444444",1.7265545959817246,False
1247,"Michael has a bag of beads with 92 inside. He tripped over a root while carrying it and dropped one quarter of them. He scrambled to search for them but only came up with 17. When he went back home, he inspected the beads further. Seven of the ones he picked up weren't beads, but actually pebbles so he got rid of them. How many beads did Michael end up with?","Michael dropped his beads and was left with 92*3/4=<<92*3/4=69>>69 beads.
He searched and found some of his lost beads, getting him back to 69+17=<<69+17=86>>86 beads.
He went home and removed seven pebbles, leaving him with 86-7=<<86-7=79>>79 beads.
#### 79"," Michael had: 92 beads + 17 pebbles = <<92+17=99>>99 beads - 4 beads = 95 beads
He got rid of: 7*2 = >>6=4+3=7+3=10>>10 beads
So he lost 10 more than having had more than 100 total beads: 4+7= <<4+7=11>>11 beads
#### 11",0.31885478005278856,False
800,Anna scored 459 points in one game of basketball. Emily scored 34 points more than one third as many as Anna. How many points did Anna and Emily have in total?,"Anna = <<459=459>>459 points
Emily = 1/3*459 + 34 = 187 points
459 + 187 = <<459+187=646>>646 points
Together, Anna and Emily scored 646 points.
#### 646"," To find how many points Anna and Emily have in total first divide 34 by 2, to get 16. So Anna and Emily have 16 + 34 = 40 points in total.

B. C. and D. are not in the question
a. C. has more points

B. and D. are integer numbers, has decimal point, and does not evidence word problem

C. She has 4.#### 40000000",0.961263571982272,False
737,"Alex wants to make different sized ice cubes with 212 ounces of water. He can make giant cubes that use 9 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1/2 ounce. If he makes 5 giant cubes, 8 medium cubes, and 8 small cubes, how many ounces of water does he have left?","The giant cubes used up 45 ounces of water because 5 times 9 equals <<5*9=45>>45.
The medium cubes used up 24 ounces of water because 8 times 3 equals <<8*3=24>>24.
The small cubes used up 4 ounces of water because 8 times 1/2 equals 4.
This means that Alex has used up 73 ounces of water because 45 plus 24 plus 4 equals 73.
Alex has 139 ounces of water left because 212 minus 73 equals <<212-73=139>>139.
#### 139"," Alex needs ounces of water to make 212 ounces of cubes. Therefore, Alex will need 199 ounces of water. He makes 22 cubes so, 22 cubes * 9 = 212 ounces.
#### 199",0.17877314903307706,False
1063,Sarah receives 125 emails a day. 6% of those emails don't require any response. He responds to the rest of them. How many emails does Sarah respond to in a 4 day work week?,"Sarah receives 125*6/100=<<125*6/100=7>>7 emails that don't require a response
So he responds to 125-7=<<125-7=117>>117 emails per day
In a 4 day work week, Sarah responds to 117*4=<<117.5*4=468>> 468 emails
#### 468"," The maximum number of emails that Sarah receives a day is 100+125 = <<100+125=225>>225 emails.
Sarah responds to 6% of those emails = <<6% of 225=15>>15 emails
Sarah is a manager and receives an average of 12 emails a day.
Then multiply the amount of days in a week by 12 emails a day and the amount####
12500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.840318055008538,False
843,Alex has 3 £50 bills. He buys five action figures for £4 each. He also buys 9 packs of erasers for £8 each. How much money does he have left?,"Alex starts off with 3 * £50 = £<<3*50=150>>150.
Alex spends 5*£4 = £<<5*4=20>>20 on action figures.
Alex spends 9 packs of erasers * £8 = £<<9*8=72>>72 on erasers.
Total Alex has spent £20 + £72 = £<<20+72=92>>92.
Alex has £150 - £92 = £<<150-92=58>>58 remaining.
#### 58"," Alex has 3£50 bills. So, She bough 3x£50 Bills = <<3*£50 = £150>>150 bills he owned
And Alex bought 5x£4 Action figures = <<5*£4 = £20>>20 action figures.
Then Alex bought her eagar set with £8 (arewns specific £4) = Ken any action figures and brushes
She has now 5£50 bills and 9 packs of erasers =####
200",0.8380025280639529,False
921,"A cake has 30 servings. If Anna can eat 5 servings a day while Kenneth can eat five times as much, how many days will the cake last?","Kenneth can eat 5*5=<<5*5=25>>25 servings a day.
Together, Anna and Kenneth can eat 5 + 25 = <<5+25=30>>30 servings a day.
So, a cake will last for 30/30 = <<30/30=1>>1 days.
#### 1"," There are 30 servings of cake. If Anna can only eat 5 servings a day, then that is 30/5 = <<30/5=6>>6 days
If everyone can eat five times as much, then everyone can eat 30/3 * 5 * 2 = <<30/3*5 * 2=15/3>>15/3 days

Problem: Patty owns a restaurant in a busy area. She decided to run a month-long sale#### 247",0.8818776019616053,False
1088,There are 9 periods in the day for a normal student but Alex has to take 2 extra classes. Each class is 45 minutes long. He goes to class for 4 days a week. He then spends 1/2 of his weekly minutes each on Saturday and Sunday as extra learning time. How many hours a week does he spend learning?,"He takes 9+2=<<9+2=11>>11 classes a day
That means he spends 45*11=<<45*11=495>>495 minutes per day in class
So he spends 495*4=<<495*4=1980>>1980 minutes a week
That means he spends 1980*1/2=<<1980*1/2=990>>990 minutes each on Saturday and Sunday.
So he spends 1980+990+990=<<1980+990+990=3960>>3960 minutes per week
So he spends 3960/60=<<3960/60=66>>66 hours per week
#### 66"," There are 9 periods in the day for Alex. A normal student goes to school for 4 days a week. So 37.5 hours for 4 days. (Alex will spend 1/2 of his week learning). So 17.5 hours to learn on 2 extra days. (He will take homework). Alex has 5 extra classes = 5x2 = <<5x2=10>>10 hours he spends on 10 days####
100000010000001000000100001000000100000010000100000010000001000010000010000001000010000010000001000010000010000001000010000010000001000010000010000001000010000010000001000010000010000001000010000010000001000010000010000001000010000010000001000010000010000001000010000010000001000010000010000001000010000010000001000010000010000001000010000010000001000010000010000001000010000010000001000010000010",2.4992204889422283,False
1020,"Bob picks 265 melons on Sunday. Then he picks 75 melons on Monday. On Tuesday, he picks three times the number of melons he did on Sunday. How many melons does Bob have?","Combining Sunday and Monday, Bob has 265 melons + 75 melons = <<265+75=340>>340 melons.
On Tuesday, he picks 3*265 melons = <<3*265=795>>795 melons.
Altogether, Bob has 340 melons + 795 melons = <<340+795=1135>>1135 melons.
#### 1135"," On Sunday, Bob picked 265 melon. On Monday, he picked three times the number of melons he did on Sunday. He now has, (265 + 3 times 265) = 604 melon.
On Tuesday, he picked 3 times the number of melons he did on Monday. He now has, 604 + 3 times 604 = 1208 melon.
Bob still has: (604 + 1208) ((3-265)#### 43616947085992840067416185008284159438618919697941717000853978000082129577532794159576482156995579540394907312039180466763371118732918126753032668612474018204375484523892168121767669811571974123766526484523779415924185336684888888888146572461065023329606887606883497608774",2.4724935070844367,False
930,"When Maya watches her brother, she gets out a variety of toys for him. The bag of building blocks has 46 blocks in it. The bin of stuffed animals has 28 stuffed animals inside. The tower of stacking rings has 33 multicolored rings on it. Maya recently bought a tube of bouncy balls, bringing her total number of toys for her brother up to 193. How many bouncy balls came in the tube?","Let T be the number of bouncy balls in the tube.
After buying the tube of balls, Maya has 46 + 28 + 33 + T = 107 + T = 193 toys for her brother.
Thus, T = 193 - 107 = <<193-107=86>>86 bouncy balls came in the tube.
#### 86"," 193 * 100/12 = —<<193*100/12=16>>16 bouncy balls for his brother.
Problem: Jim had 67 pieces of LEGO for his birthday, but he took 10 pieces away for himself. He got 10 more pieces of LEGO than he needed, and he gave 13 more pieces away. How many pieces do he have left?

Solution: Jim returned 10 =####
5142497128696752440810611990579335153529883563741668770113003680127946524002400010284099861073674011029376710777233373626612138615059607957414179667476542374259895912707436770366079601355994724341071912842867671664862428859713402925038415135331429882524046828701164893524399657001512403887985440008595564986596533789181136271605497146810402563534696111569653038822264524963288939120750188968764",1.9355508469743654,False
873,Joshua has €72.88165803108808 and wants to buy 25 nails from a bin at the home improvement store. Each nail costs €0.21000000000000002. How much money does Joshua have left after paying for the nails?,"Joshua paid 25 * €0.21 = €<<25*0.21=5.25>>5.25 for the nails.
Joshua has €72.88165803108808 - €5.25 = €67 left.
#### 67"," Joshua has €72.88165803108808 and wants to buy 25 nails, which cost €0.21000000000000002.
It means that Joshua has to pay for 25 nails = number of nails 25 - number of nails 72.88165803108808 = 25 - 72.88165803108808 = <<72.88165803108808-25=57.88165803108808>-9>>-9
He is therefore €57.881658031088####
211",2.376615658053197,False
