name,inputs,expected_output,output,task_duration,correct
496,Bob is 12 years old. In eight years his sister Andrea will be five times as old as Bob is now. How old is Andrea right now?,"Eight years from now Andrea will be 12*5=<<12*5=60>>60.
Right now Andrea is 60-8=<<60-8=52>>52 years old.
#### 52"," First divide before multiplying to find how old Andrea is now: 12years / 8years = <<12/8=1.5>>1.5
Eight years later Andrea will be 28 times older than Bob: 32 * 28 equals 864
Now divide each part by the same things to find how old Andrea is now: 1.5 = <<1.5/8=0.2>>0.2
Enter Jacob's age into the 0.2####
120000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007263000000826300000000000000000000000000000000000000000000000162686800000000256686850000000000000000000000000001853666800000003966868500000004403000000000665765400000015536550000000243865600000003239997000000049400000000066585",1.990622796001844,False
43,"According to its nutritional info, a bag of breads has 175 calories per serving. If a 300 ounces bag has 5 servings, how many ouncess can you eat if your daily calorie target is 2050 and you have already consumed 1700 calories?","If the total calorie target is 2050 and I have consumed 1700 calories then I have 2050-1700 = <<2050-1700=350>>350 calories left to eat
If each serving of breads has 175 calories and I only have 350 calories left to eat, then I can only eat 350/175 of a serving = 2 of a serving
We also know that a 300 ounces bag of breads has 5 servings, hence each serving has 300 ounces/5 = <<300/5=60>>60 ouncess
If I can only eat 2 of a serving, then I can eat only 60 ounces * 2 = 120 ouncess
#### 120"," The bag has 175*5=<<175*5=875>>875 calories, which is enough to satisfy two people if your daily calorie target is >2050.
And the bag has 300 ounces which has the same calories as if it was divided into 5 servings each which means 300*3=<<300*3=900>>900 calories, which is enough calories to satisfy####
300",0.6756739459233359,False
459,"A farmer is buying feed for his sheep. He buys a variety of hay, corns, carrots and wheats. Since wheats are a rare treat, he only buys six 3-lb boxes of them for the whole stable. He only wants enough carrots to feed the sheep while the vegetables are fresh, so he buys six 12-lb bags. Hay are the main diet of his sheep, so he buys forty-two 75-lb packs. Corns are a staple to supplement the hay, so he buys sixteen 60-lb sacks. If his farm truck can carry 2100 lbs at a time, how many trips does the farmer need to transport all the feed?","The farmer is buying 6*3 = <<6*3=18>>18 lbs of wheats.
He is buying 6*12 = <<6*12=72>>72 lbs of carrots.
He is buying 16*60 = <<16*60=960>>960 lbs of corns.
He is buying 42*75 = <<42*75=3150>>3150 lbs of hay.
The weight of all the feed is 18 + 72 + 960 + 3150 = <<18+72+960+3150=4200>>4200 lbs.
Thus, the farmer needs 4200 / 2100 = <<4200/2100=2>>2 trips to transport all the feed in his farm truck.
#### 2"," First list all the feed items that the farmer may buy: 2100 lbs/16 bags =<< 2100/16=133>>133
133x42 =<<133*42=5568>>5568
If his truck can hold 2100 lbs at once, he needs to transport 5568 trips.
If each trip has 25 students in, it will take 173 trips. x46/173=<<31/47=6/17>>6/17 trips

Problem: A TV#### 94000117380388560976425889001003175043804105020000089041918100577073798386486834321281700083559252592273511258590001061739466928766246462289304884162999972579406707601510486604456729725285292544403824540282518646614866298150382982940405519601782500007999906002824048576856446712242231406329842038597186464069957584071761661960812553656960784236762329271767",2.02931787003763,False
480,"Bob has 15 tubes of brown paint and 9 tubes of white paint. Ethan has two thirds as many tubes of brown paint as Bob, and five times as many tubes of white paint as Bob. How many tubes of paint does Ethan have?","Ethan has 15*2/3= <<15*2/3=10>>10 tubes of brown paint
Ethan has 9*5=<<9*5=45>>45 tubes of white paint
Ethan has a total of 10+45 =<<10+45=55>>55 tubes of paint
#### 55"," First look at the situation Ethan is in. He has: Ethan has 15/3 = <<15/3=5>>5 tubes of brown paint
Then he has two thirds as many tubes of brown paint as Bob has: 2/3 = <<2/3=1>>1 tubes of brown paint.

Problem: This question is similar to question two (above).

Solution: This situation is slightly####
1608000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.7228658330859616,False
1164,"Jessica hid 6 dozen eggs in the yard for the Easter egg hunt. Bob finds 4 eggs. Andrea finds twice as many as Bob. Ava finds 2 less than Andrea, and Tyler finds one third as many as Ava. How many eggs are still hidden in the yard?","Jessica hides 6*12 = <<6*12=72>>72 eggs.
Bob finds 4 eggs.
Andrea finds 4*2 = <<4*2=8>>8 eggs.
Ava finds 8 - 2 = <<8-2=6>>6 eggs.
Tyler finds 6*1/3=<<6*1/3=2>>2 eggs.
The children find a total of 4 + 8 + 6 + 2 = <<4+8+6+2=20>>20 eggs.
The total number of hidden eggs still in the yard is 72 - 20 = <<72-20=52>>52 eggs.
#### 52"," We can use the principle of mathematical probability to come up with how many eggs were not found. First, we need to know how many people were involved in the hunt. So we need to solve for the probability of not finding eggs.

ie) p(Bob) = 54;  p(Ava) = 52;  p(Andrea) = 33;  p(Tyler) = 21;  p(Not-3#### 6765766576696417464676411756769641766964117421761786411766964117669641176177617617617669641177617617617669641178641177641176411766411764117417641176476696411741761761766476657664766576647665766476647665766476657676117665761176765761761766476177647617665761776176176176176176176176176176176176176176176176176176176176179176176176176176176176176176176176176176761776176176176761760861767764176176177617",2.786826212075539,False
365,"There are 33 girls in the garden. If there are four times the number of boys in the garden, how many kids are in the garden?","There are 33 girls*4 boys/girl = <<33*4=132>>132 boys in the garden.
In total there are 33 girls + 132 boys = <<33+132=165>>165 kids in the garden
#### 165"," You can start off with with this problem first prior to finding the others. I'll assume that this is your background knowledge.
33 girls + 4 boys = 38
3 + 4 + 38 = <<3+4+38=90>>90
100 - 90 = <<90-90=0>>0 kids inside the garden (one kid would be in the garden but be innocent)

Problem: There are 400#### 900000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000070000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007000000000000000000000000000000000000000000000000000000000000000000000000000000000000007000000000000000000000000000000000000000000000000000000000000",1.9961246070452034,False
937,"Lucas is feeding his livestock silage. Each pig needs 13 pounds, and each cow needs 7 pounds less than twice the amount each pig needs. If there are 30 pigs and 22 cows, how many pounds of silage does Lucas need?","First figure out how much silage each cow needs: 13 pounds * 2 - 7 = <<13*2-7=19>>19 pounds/cow
Now figure out how much silage total the cows need: 19 pounds/cow * 22 cows = <<19*22=418>>418 pounds
Now figure out how much silage total the pigs need: 13 pounds/pig * 30 pigs = <<13*30=390>>390 pounds
Now add the two amounts of silage to find the total: 418 pounds + 390 pounds = <<418+390=808>>808 pounds
#### 808"," Since each pig needs 13 pounds and each cow needs 7 pounds less than twice the amount each pig needs, both animals will need 7 * 4 = <<7 * 4=28>> 28 pounds of silage. There are 30 pigs and 22 cows. This means the pigs need silage to feed 7 * 3 = <<7 * 3=21>>21 pounds. There are 22 cows, and they'll####
12614201143123120114212011412011654123114212120166146540114412254312343440114211661654212011456545351201145544123201142011412016613016121512166130234432011404011404201144201142011441201145412245121571126618114412142011211661661851231341201141422011661852235123512151201661661652311455012016123212016121421200166171023161012012012344115123511471201144151232116423122575423511201321051612319134133",1.9170439570443705,False
1111,"There are currently 20 green balls, 18 blue balls and 33 purple balls in the store. Green balls cost £14, blue balls cost £7 and purple balls cost £8. How much will the store have received after all the balls are sold?","For the green balls, 20 balls * £14/ball = £<<20*14=280>>280.
For the blue balls, 18 balls * £7/ball = £<<18*7=126>>126.
For the purple balls, 33 balls * £8/ball = £<<33*8=264>>264.
For all balls, £280 + £126 + £264 = £<<280+126+264=670>>670.
#### 670"," The store will have received £820.n




Problem: Find each probability.



Solution: 1. The probability of getting 1 black and 1 grey is 1/5 because there are 5 colours in all.
2. The probability of getting 1 grey and 1 black is 6/5 because there are 5 and 1 respectively.
3. The probability of not #### 1",0.7159060909179971,False
242,Tyler was a pen pal with 13 people. He stopped being penpals with 3 of them. They each send 4 letters a week that are 10 pages long. He responds in kind. He can write a page every 10 minutes. How many hours does he spend writing a week?,"Tyler is penpals with 13-3=<<13-3=10>>10 people
Thus he gets 10*4=<<10*4=40>>40 letters a week
So he writes 40*10=<<40*10=400>>400 pages a week
So he writes for 400*10=<<400*10=4000>>4000 minutes a week
So he writes 4000/60=<<4000/60=66>>66 hours a week
#### 66"," He spends 10 minutes per letter, so 4*10/10=<<4*10=40>>40 hours per week
He can write 40 pages every 40 minutes, or 1 page every 1 hour.
1 hour * 40 pages = 40 pages
=======40

Problem: Bunny has 6 balls, 5 of which are identical and one is not identical at all compared to the other five. He tosses#### 40000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.9711188069777563,False
158,"Carl went to buy some school supplies. He bought 22 notebooks which cost €3.0 each, 8 markers which cost €16.25 each, and a rim of bond paper which cost €21. How much did Carl spend on everything?","Carl spent 22*€3 = €<<22*3=66>>66 for the notebooks.
He also spent 8*€16.25 = €<<8*16.25=130>>130 for the markers.
Therefore, Carl spent a total of €66 + €130 + €21 = €<<66+130+21=217>>217 for the school supplies.
#### 217"," First find how many notebooks he bought: 22 / €3 = <<22/€3=8>>8
Each fourth notebook he bought costs €2.25 so he bought 8 notebooks in the first place which cost each €2.25. So he ran out of money after eight notebooks and couldn't buy anything else.
But he had 8 notebooks so he could buy an eighth####
1008888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888",1.870505272061564,False
546,"Amanda is learning to write and decides to keep re-writing the farsi alphabet (with 32 letters) until she knows it. She writes it in full five times, writes three quarters of it once, then re-writes everything she has already written. How many letters has Amanda written in total?","Amanda has written the farsi alphabet (with 32 letters) five times which is a total of 32*5=<<32*5=160>>160 letters.
She then writes three quarters the farsi alphabet (with 32 letters), which is 32*3/4=<<32*3/4=24>>24 letters.
So far, this is a total of 160 + 24 = <<160+24=184>>184 letters.
Writing this again means she has doubled the number of letters she has written, so she has written a total of 184 * 2 = <<184*2=368>>368 letters.
#### 368"," She has first written the letters of the alphabet in a full five times (32*32*32*32*32). Then she writes three quarters of it once (32*2*2*2*2) since she rewrote the letters that were written twice. Finally, she re-writes everything she wrote before (32*32*32*32*32). The total is equal to the sum (#### 323232323232323232323232323232323232323232323333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333",1.9260816889582202,False
1021,"In a 30-item quiz, 5% of the questions are literature, and the rest are equally divided as economics and history questions. If Andrea is sure to get 45% of the literature questions, and one third of the economics and history questions correctly, how many points is she sure to get?","The economics and history questions comprises 100% - 5% = 95% of the quiz.
There are 30 questions*5/100 = <<30*5/100=1>>1 literature questions.
There are a total of 30 questions*95/100 = <<30*95/100=28>>28 economics and history questions.
If Andrea is sure to get 45% of the literature questions, then this means she is sure of her 1 questions*45/100 = <<1*45/100=0>>0 points.
From the economics and history questions, she is sure to get one third of it correctly so that is 28 questions*1/3 = <<28*1/3=9>>9 points.
Thus, she is sure of getting 0 points + 9 points = <<0+9=9>>9 points in her quiz.
#### 9"," In a 30-item quiz, 5% of the questions are literature, and the rest are equally divided as economics and history questions. If Andrea is sure to get 45% of the literature questions, and one third of the economics and history questions correctly, how many points is she sure to get?
Solution: First, #### 5000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.9312647059559822,False
220,It takes Isabella 27 minutes to finish a brain teaser and 19 minutes to finish a crossword puzzle. Over the holiday she solved 9 brain teasers and 15 crossword puzzles. How much time did she spend playing these games?,"It takes 27 minutes to complete a brain teaser and she completed 9 for a total of 27*9 = <<27*9=243>>243 minutes
It takes 19 minutes to complete a crossword puzzle and she completed 15 for a total of 19*15 = <<19*15=285>>285 minutes
She spent 243 minutes on brain teasers and 285 minutes on crossword puzzles for a total of 243+285 = <<243+285=528>>528 minutes
#### 528"," 9 brain teasers times 27 minutes = <<9*27=246>>246 minutes
15 crosswords times 19 minutes = <<15*19=285>>285 minutes
She spent 246 + 285 = 421 minutes playing just these two activities.

Problem: Emma works for 13 hours a day and speaks 2 languages each day. How long does it take to reach the 32650####
21500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",2.310897117946297,False
1026,One gnome can mine 5 pounds of ore per day with wooden pickaxe. He can mine twice as much with a silver pickaxe and 60% more with a mithril pickaxe than with a silver pickaxe. How many pounds of ore can 20 gnomes with mithril pickaxes mine in a month with 28 days?,"First find how much ore a gnome can mine with an silver pickaxe: 5 pounds/day*2=<<5*2=10>>10 pounds/day
Then multiply that amount by 160% to find how much a gnome can mine with a mithril pickaxe: 10 pounds/day * 160% = <<10*160*.01=16>>16 pounds/day
Then multiply the amount one gnome can mine in a day with a mithril pickaxe by the number of gnomes: 16 pounds/day/gnome * 20 gnomes = <<16*20=320>>320 pounds/day
Then multiply the daily amount of ore by the number of days to find the total ore mined in a month: 320 pounds/day * 28 days = <<320*28=8960>>8960 pounds/day
#### 8960"," The mine is worth $400 per day. With a minotaur pickaxe, it is worth $600 per day. Mondrian picks the pickaxe has 40% more picking power than the minotaur pickaxe. So two Gnomes with mithril pickaxes can mine:

<<<100% of $400/50% of $600 >> 20% of $400 = <<100% * $400>> 20 per gnome
400 * 20 = << #### 80000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",2.7869981719413772,False
1189,"Claire sliced a whole pear into 30 pieces. She ate 2 slices, her cousin ate 6 more than her, and her brother ate 10 more than her cousin. How many slices of pear did they all eat?","Her cousin ate 2 + 6 = <<2+6=8>>8 slices.
Her brother ate 8 + 10 = <<8+10=18>>18 slices.
They ate a total of 2 + 8 + 18 = <<2+8+18=28>>28 slices.
#### 28"," pie = 30 slices divided 3 2 = <<30/3=10>>10 slices of pears
2 slices = 2/3 pie = <<1/3 = 1/3 >>1/3
6/pie = 6/3 = <<6/3=2>>2 slices of pears
10/pie = 10/3 = <<10/3=4>>4 slices of pears

Problem: The design and manufacturing of a new car in China transforms Steve's career path. At first, he worked at####
3014960956123456789101112131415161718192021222324252627282930313233343536373839404142434445464748495051525354555657585960616263646566676869707172737475767778798081828384858687888990919293949596979899100101102103104105106107108109110111112113114115116117118119120121122123124125126127128129130131132133134135136137138139140141142143144145146147148149150151152153154155156157158",1.7462946119485423,False
1239,"A cleaner has to clean a office building with 120 floors. They have 3 days to get it done. It takes them 15 minutes per floor. If they work 15 hours each day, what percentage of their day, on average, is spent cleaning floors?","They have to clean 40 floors a day because 120 / 3 = <<120/3=40>>40
They spend 600 minutes cleaning per day because 40*15 = <<40*15=600>>600
They spend 10 hours a day because 600 / 60 = <<600/60=10>>10
They spend 2/3 of their day cleaning floors because 10 / 15 = <<10/15=0.6666666666666666>>0.6666666666666666
They spend 66% of their day cleaning floors because 0.6666666666666666*100 = <<0.6666666666666666*100=66>>66
#### 66"," It takes 120*15 minutes/floor = <<120*15=1800 minutes>>or roman numerals 1800 minutes
If they work 15 hours each day, we subtract 1800 minutes from 15 hours and around 15 hours remain and they start the day. So 15 hours minus 1800 minutes is <<1800-1800=0>>0, or zero

Problem: Mike started a puzzle####
300000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.8859207830391824,False
232,"Jason went to their backyard to pick some cherries and found three quarters as many beetles as grasshoppers in the garden. If there were 136 grasshoppers, calculate the total number of insects in the garden.","If there were 136 grasshoppers, the total number of beetles in the garden is 3/4*136 grasshoppers = 102 beetles
The total number of insects in the garden is 102 beetles + 136 grasshoppers = <<102+136=238>>238 insects
#### 238"," Jason's counting can be simplified as: a+b+c = <<a+b+c>>, a + b + c = <<a+b+c>> a + b + c = 136, a (+b) + b + c = <<136, a (+b) + b + c>> a + b + c = 136, a + b + c = <<136+136+136>>, a + b + c = 496, a + b + c = 136, a+b+c = <<a+b+c>>, with x being the amount of bugs in the garden, substituting b=#### 2000",0.5695149539969862,False
684,Noah and Joshua have 47 minutes to walk to the library together. It takes them 7 minutes to get to the corner where the gym is. It takes them another 12 minutes to get to the school. How much longer do they have to get to library without being late?,"Noah and Joshua arrive at the gym with 47 - 7 = <<47-7=40>>40 minutes left to reach the school.
They then arrive at the school and have 40 - 12 = <<40-12=28>>28 minutes left to get to library without being late.
#### 28"," First find what time Adam and Josh start walking together: 47 minutes / 1 or 5 minutes to 2&####
244581655666666645243234233852776262734425576773434432755560036539465361465345643923333333336853855661355756567624756762469594665385385463856531036323564466732451232311235345559566444444633859586438634615959656427686324686574764653953264731884764696769306138376352496574673123576673424696363312366564345665422357478536311578342413496522442342451496310644665676267414632368233693465258474585646462344634434236631662566476130583467427334522424328634696433234673455339646666",1.453524427022785,False
991,Comet Encke orbits the sun every 70 years. Matt's father saw the Comet when he was 48 years old. Matt saw the comet a second time when he was two times the age his father was when he saw the Comet. How old was Matt when he saw the Comet for the first time?,"Matt saw the Comet for the second time when he was 48 years * 2= <<48*2=96>>96 years old.
Comet Encke can be seen every 70 years, so Matt saw the comet for the first time when he was 96 years - 70 years = <<96-70=26>>26 years old.
#### 26"," The Comet gees a 70 year period. The orbits of Comet Encke are exactly 70 years and it takes 2.74 years for it to go around. In the Comet's 2.74 years, Matt would see the Comet for the first time at 17.71 years and the Comet again at 48.81 years. The first time he could see the Comet is 10.06 years#### 1006100608470831111812711216119288141008201832021190202227127150272101926081105013031407017111035150351604017035160401802502541722042260752674841118123190130112051822192881410082018320211902022271271502721019260811050130314070171110351503516040170351604018025025417220422607526748411181231901301120518221928814100820183202119020222712715027210192608110501303140701711103515035160401703560420170454048",2.7061305519891903,False
955,"A hospital has a capacity of 1800 beds with 1/3 occupied. Due to the natural disaster, 30 patients are admitted into the hospital each day. Calculate the total number of unoccupied beds in the hospital after 4 weeks.","If 1/3 of the total capacity of the hospital beds is occupied, it means 1/3 * 1800 = <<1800*1/3=600>>600 beds have patients using them.
The total number of beds in the hospital without new admissions is 1800 beds - 600 beds = <<1800-600=1200>>1200 beds.
If 30 people are admitted each day, the total number of patients in the hospital after one week is 30 patients/day * 7 days/week = 210 patients.
After 4 weeks, the total number of patients admitted into the hospital is 210 patients/week * 4 weeks = <<210*4=840>>840 patients, who each use one bed.
If there were 1200 unoccupied beds in the hospital before the new admissions, the total number is reduced to 1200 beds - 840 beds = <<1200-840=360>>360 unoccupied beds.
#### 360"," 30 patients per week means 900 patients after 1 week because 900/(4 weeks) = <<900/4=200>>200
Since one week is 7 days, the total delay time is given by 7(900+200)/1800 = 4+30 = <<4+30=70>>70 days
#### 70",0.29249324498232454,False
636,"Madison operates the cash register exactly five times as fast as her less-experienced colleague Abby. Daily, Abby processes 99 customers. What is the total weekly production for the two if they work all days of the week?","While Abby is processing 99 orders in a day, Madison processes 99 orders/day*5=<<99*5=495>>495 orders/day.
In a day, they process 495 orders/day + 99 orders/day = <<495+99=594>>594 orders together.
The total number of orders the two processes in a week is 594 orders/day * 7 days/week = <<594*7=4158>>4158 orders
#### 4158"," They must handle 99 customers a day, which is 99 times a week. They must do it exactly 5 times faster, which is ((99*5^2)/(5*2^2)) >>99^5/5^2 >>99000/41618<<99000/41618
=(189000+244100)/30000<<99000+244100/30000=<<99000+244100>>99000+244100

Problem: In 2019, the Disney World Magic Kingdom was a $2#### 87329185267530326686124740182033754845238921681217676696115719761237665264846285794855231853366648888888881465724648653233296568876666834976087745154546855551384708767212986899972331549214767038821042351031740864109709406478155351819969340865920534667971424971186967524408106119905793351535298835637416687701130036801279465240024076",1.943945109960623,False
728,"Andrea has 15 light green spools of thread, 125 dark green spools of thread, 50 light purple spools of thread, and 65 dark purple spools of thread. What percent of her spools are green?","First find the number of green spools: 15 spools + 125 spools = <<15+125=140>>140 spools
Then find the total number of spools: 50 spools + 65 spools + 140 spools = <<50+65+140=255>>255 spools
Then divide the number of green spools by the total number of spools and multiply by 100% to express the answer as a percentage: 140 spools / 255 spools * 100% = 54%
#### 54"," The green ones are accounted for in the equation: 15 spools of thread / 150 = <<15/150=0.9>>0.9
She is left with 125 dark green spools of thread to find the amount of purple in the store: 150 - 125 = <<150 - 125=25 >>25
So about 75 of the purple spools will have thread and about 25 will not

#### 25",0.8893968920456246,False
400,A glass of soda is 13 ounces of soda. Chris drinks 5 glasses of soda. If soda has 2 calories per ounce how many calories did he consume?,"He drank 13*5=<<13*5=65>>65 ounces of soda.
So he drank 65*2=<<65*2=130>>130 calories of soda
#### 130"," First we must remember that the total calorie count is 13+2=15 calories ($1.50)
So soda contains 5 glasses - 15 = <<5-15=4>>4 calories
Then we calculate how many calories it was Chris's soda: 4 calories / 13 calories = <<4/13=0.3>0.3 calories
#### 0",0.2741547520272434,False
125,"Amanda was preparing for a birthday party at her house, where she intended to serve roast chicken. She noticed that she was out of plastic forks, so she bought a new package of forks. Later, her husband also bought a package of 18 new forks and gave them to Amanda. While Amanda was making the roast chicken, she used three of the forks to sample her roast chicken. Later, when she went to set the table, she had a total of 17 forks. How many forks were in the package that Amanda bought?","The total number of forks from Amanda and her husband was 17+3=<<17+3=20>>20 forks.
Since the husband bought a package of 18 forks, then Amanda's package contained 20-18=<<20-18=2>>2 forks.
#### 2"," Per Amanda and her husband: 18 + 17 = <<18+17=35>>35
In total, they had 17 + 35 = <<17+35=52>>52
Each person had: 53 + 35 = <<53+35=88>>88
So Amanda had: 88 - 35 = <<88-35=53>>53

Problem: A fruit stand in a mall sold an average of 40 oranges and 60 nectarines per hour. Sometimes, the vendor gave 2#### 105000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.784545972943306,False
1099,"The biggest waterslide at Neptunes Kingdom is 310 yards long, and people slide down at 65 yards/minute. The second biggest waterslide is 260 yards long, but steeper, so people slide down at 70 yards/minute. How much longer does it take to ride the biggest slide compared to the second biggest slide?","First find the ride length of the biggest slide: 310 yards / 65 yards/minute = <<310/65=4>>4 minutes
Then find the ride length of the second biggest slide: 260 yards / 70 yards/minute = <<260/70=3>>3 minutes
Then subtract the ride length of the second longest slide from the longest slide to find the difference: 4 minutes - 3 minutes = <<4-3=1>>1 minutes
#### 1"," The total length of the next slide is 480 yards because 310 + 260= <<480>>480 yards
The larger slide takes twice as long compared to the next smaller slide, so it takes 8 times as long as the one with the steepest slope because <<8>>8 times as long

Problem: What is the year of each of the two best####
15000090000100000100000100000100000100000100000100000100000100000100000100000100000100000100000100000100000100000100000100000100000100000100000100000100000100000100000100000100000100000100000100000100000100000100000100000100000100000100000100000100000100000100000100000100000100000100000100000100000100000100000100000100000100000100000100000100000100000100000100000100000100000100000100000100000100000100000100000",1.894723135046661,False
1141,"If Alex eats 2 eggs a day for 78 days and then increases it to 6 eggs a day for 62 days, how many dozens of eggs will Alex need for 140 days?","He starts off eating 2 eggs a day for 78 days for a total of 2*78 = <<2*78=156>>156 eggs
Then he increases it to 6 eggs a day for 62 days for a total of 6*62 = <<6*62=372>>372 eggs
All total he will eat 156+372 = <<156+372=528>>528 eggs
There are 12 eggs in 1 dozen and he will eat 528 eggs which is 528/12 = 44 dozen eggs
#### 44"," Start of the problem: Alex eats 20 eggs per day, after she eats 20 eggs for days 78 & 62 she increases the amount of eggs she eats to 6 eggs a day on days 102 & 60, and she dips to 6 eggs a day on days 120 & 60.
After reading this, make sure not to confuse total= 100, decrease in amount of eggs, or####
100010010001000100010001000100010001000100010001000100010001000100010001000100010001000100010001000100010001000100010001000100010001000100010001000100010001000100010001000100010001000100010001000100010001000100010001000100010001000100010001000100010001000100010001000100010001000100010001000100010001000100010001000100010001000100010001000100010001000100010001000100010001000100010001000100010001",1.921902399044484,False
99,"Emma is an avid gardener. Two days ago, she received 36 new potted plants from her favorite plant nursery. She already has 10 potted plants on each of the 48 window ledges of her large country home. Feeling generous, she has decided that she will give 6 of the potted plants from each ledge to friends and family tomorrow. How many potted plants will Emma remain with?","Two days ago, before receiving the plants, Emma had 10*48 = <<10*48=480>>480 potted plants
After receiving an additional 36 plants, she therefore had a total of 480 + 36 = <<480+36=516>>516 potted plants
Tomorrow, Emmas plant giveaway will be 48*6 = <<48*6=288>>288 potted plants.
She will therefore remain with 516 - 288 = <<516-288=228>>228 potted plants.
#### 228"," Then take the number of potted plants in each ledge as the number of new plants Emma gets. The new plants have a 10 square inches each, which means their square inches per lid is 25.1 inches (10 divided by 48). Emma will end up with two 54 inch ledges, which means she can share the 36 plants in 2 2####
251251251251251251251251251245124512451240053634293429342934293429342934293429212451245124512451245124512451245124512451245124512453633296324632463246324632463246324632463246324632463246324632463246326324632463246324632463212632463246324632463246324632463246324632463246324632463246324632463246324632463246324632463246324632463246324632463246324632463246324632463246324632632463246324632463246324632463246324632463",1.9853377148974687,False
434,The vending machines sell gum for 35 cents and cookies for 100 cents. Eric spent €10 and got 6 bags of gum and had 9% of his money left in change. How many cookies did he buy?,"Eric got €0.9 in change because €10*9/100 = <<10*9/100=0.9>>0.9
Eric spent €9.1 because 10 - 0.9 = <<10-0.9=9.1>>9.1
Eric spent €2.1 on gum because 6*0.35 = <<6*0.35=2.1>>2.1
Eric spent 7 on cookies because 9.1 - 2.1 = <<9.1-2.1=7>>7
Eric bought 7 cookies because 7 / 1 = <<7=7>>7
#### 7"," The first number is from the vending machines because the first €10 Donates the 6 bag of gum to the vending machines, leaving him with €9 in change
The second number is because of the change the vending machines gave him: 'he got four bags out of nine bags, leaving him with 11 percent less change.'#### 11",0.4864517019595951,False
410,"Sally went to the beach for vacation. Her parents gave her $22 to buy whatever she wanted. At the souvenir store, taffy was on sale for ""Buy 1 pound at $2 per pound, get 1 pound 1/3 off."" She scooped up 4 pounds. She also bought a mixed bag of seashells for $2.5 and 6 magnets that were $0.0 each. How much money does Sally have left?","Sally is buying 1 pound for $2 and gets 1 pound 1/3 off. So 1/3 off of 1 pound is $2*1/3 = $0.6666666666666666. The rest of 2 pound does not have discount and costs 2*$2 = $4, so total is $2+$4/3+$4=$22/3
6 magnets at $0 each is 6*0=$<<6*0=0>>0
When you add all her purchases, 22/3+$2.5+$0 = $<<22/3+2.5+0=9>>9
She had $22 and spent $9 so she had $22-$9 = $<<22-9=13>>13 left over
#### 13"," She has 1 pound of taffy remaining and 1 pound of seashells remaining
#### 1800000000000000000000000000000",0.1633326660376042,False
