name,inputs,expected_output,output,task_duration,correct
1277,"Madison and Anna are currently 26 years apart in age. If Madison, who is younger than Anna, is 26 years old, what's the average of their ages?","If Madison is 26 years old, Anna is 26+26 = <<26+26=52>>52 years old.
The sum of their ages is 52+26 = <<52+26=78>>78 years
The average age of the two is 78/2 = <<78/2=39>>39 years
#### 39"," Subtract ages of Madison and Anna together. The difference is 6 years. Divide by 2. The average age of Madison is 32.85 years. That means Anna's average age is 32.85 - 26 = <strong><u>26.85 years</u></strong>

Problem: Lisa has an interesting way to calculate her family’s future inflation rate. If,#### 100000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.9636134289903566,False
1207,"Jason caught 7 tunes last Tuesday, the first tune he caught weighs 43 pounds, the second tune he caught weighs 34 pounds, and the remaining tune he caught weighs 33 pounds. If a pound of tune costs £0.75, how much will he earn after selling all the tunes to the market?","Jason will earn 43*£0.75 = £<<43*0.75=32.25>>32.25 from the first tune.
He will earn 34*£0.75 = £<<34*0.75=25.5>>25.5 for the second tune.
The rest of the tunes are 7-2 = <<7-2=5>>5. He will earn 33*£0.75 = £<<33*0.75=24.75>>24.75 per each of them. So he will earn 5 * 24.75 = <<5*24.75>>=123.75
Therefore, the total amount he will earn for all the tunes is £32.25 + £25.5 + £123.75= £<<32.25+25.5+123.75=180>>181.
#### 181"," He then has one pound of tune left over and a total of 7 tunes.
So he will get the total of 7 x £0.75 = 47.50
That means he will have to sell all 7 tunes for £47.50
That means he has a profit of £47.50 - 43 = £4.27

In the UK, the 2005 oil production tax is 4 p/kg. If Mr X has to pay £2.50 for a 60#### 400000001800000000000727271573782687750954097394000001344000101573900000142110711616478681500000125403505000091030750000191738095000185380000186270000091000001019140300003817066571540940301550000015900001388562000000100999709100000910000000406200000102030820000010082500000101822863747700009100000030000010131300000000063772361680090000004900001325100000014890000166670000000",2.3846900400239974,False
655,Sophie is required to submit a 28-page essay. She already finished writing 1/4 of the essay. How many pages does she have left to write?,"Sophie has already written 1/4 of the essay which is 28 pages*1/4 = <<28*1/4=7>>7 pages.
So, she still needs to write 28 pages - 7 pages = <<28-7=21>>21 pages.
#### 21"," Divide the page total by 4, giving us 7 pages.
Sophie has already written 1/4, meaning 7/4 = y <4 = 2 (just took the final number before rounding)

We can divide the remaining 6 pages into 365 days. This partitions the days into 365 hours.
The total number of hours in a day is 607.5 hours. We know #### 607",0.9022887760074809,False
74,"Lucas has a vegetable stand at the community market. He sells three kinds of vegetables: roses, orchids and sunflowers. He usually sells roses for €3.53 per bunch, orchids for €5.0284615384615385 per bunch and sunflowers for €6.194 per bunch. Lucas has no change today, so he has decided to round all his prices to the nearest dollar. If Lucas sells 18 bunchs of roses, 22 bunchs of orchids and 41 bunchs of sunflowers, how much will he make?","Lucas will round his roses up from €3.53 to €4, since the number following the 3 is 5 or higher.
Lucas will round his orchids down from €5.0284615384615385 to €5, since the number following the 5 is less than 5.
Lucas will round his sunflowers down from €6.194 to €6, since the number following the 6 is less than 5.
Lucas sells 18 roses*€4 = €<<18*4=72>>72
Lucas sells 22 orchids*€5 = €<<22*5=110>>110
Lucas sells 41 sunflowers*€6 = €<<41*6=246>>246
Altogether, Lucas will make €72 + €110 + €246 = €<<72+110+246=428>>428
#### 428"," To make a sales total of €18, Lucas needs to sell 18 bunches of roses and 22 bunches of orchids but has only sold 17. So 18 - 17=<<18-17=1>>1. So an overrun of 1 bunches each.
To make a sales total of €22, Lucas needs to sell 22 bunches of orchids but sold 21 bunches, and that would mean an overrun####
1333333333333333333333333333332585858585617394669687668464646463348881629999925794067976415104866744667697352856755644448245462825186466148662981574629819404455196257825694879999965028240445768564466122422314666298445365871864641510485846715616616618225576569677844367623292717664616618346667871844687463418662987174666298464646464646464646464664646611240252548899549864661830446646464646464646464",1.8039773140335456,False
320,"At the beginning of the meeting, there were 55 engineers and 17 doctors. After an hour, 1/6 of the total number of people left. How many doctors are left if 16 engineers stayed at the meeting?","There were a total of 55 engineers + 17 doctors = <<55+17=72>>72 people who attended the meeting.
After an hour, 72 people * 1/6 = <<72*1/6=12>>12 people left the meeting.
This means 72 people - 12 people = <<72-12=60>>60 people stayed.
Out of the 60 who stayed, 60 people - 16 engineers = <<60-16=44>>44 were doctors.
#### 44"," Divide 6 by 6 = <<16>>16 people are left
Divide 15 by 10 = <<10>>10 people are left
Divide 8 by 5 = <<5>>5 people are left
Divide 7 by 4 = <<4>>4 people are left
Divide 3 by 3 = <<3>>3 people are left
Divide 2 by 2 = <<2>>2 people are left
Divide 9 by 5 = <<5>>5 people are left
Divide 10 by 1 = <<1#### 246",1.5136864508967847,False
107,"Carl watches TV after he finishes his homework every night. On Saturday and Sunday, he watched a 5-hour episode of his favorite show each night. On Monday, he watched a few episodes of a 45-minute show. On Tuesday, he finished homework early and watched a 1-hour episode and a 15-minute show. On Wednesday, he got to stay up late, so he watched two 5-hour episodes. If he watched 27 hours of TV in all, how many 45-minute episodes did he watch on Monday?","Let E be the number of episodes he watched on Monday.
After Saturday, he had 27 - 5 = <<27-5=22>>22 hours of TV left.
After Sunday, he had 22 - 5 = <<22-5=17>>17 hours of TV left.
After Tuesday, he had 17 - 1 - 0.25 = 15.75 hours of TV left.
After Wednesday, he had 15.75 - 10 = 5.75 hours of TV left.
Each 45-minute episode is 3/4 hour.
Thus, E = 5.75/0.75 = 7.666666666666667 episodes.
#### 7.666666666666667"," 45 minutes * 2 = <<45 * 2=90>>90 minutes
+-45 mins = <<45-45-45-45-4=21>>21 hours
+-1 hour = <<1+1+1-1=0>>0 hours
For the second question, we know that 15 * 4 = <<15 * 4=60>>60 minutes, 5 * 4 = <<5 * 4=20>>20 minutes.
Press 1 bar = <<1+1+1-1=0>>0 minutes
Press 2 bars = <<2+2+2-2=0>>0 minutes
Press #### 00000111111111111112007200800012700127009290012700070070011111111111111111112200720080001270012700929001270007007001111111111111111111220072008000127001270092900127000700700111111111111111111122007200800012700127009290012700070070011111111111111111112200720080001270012700929001270007007001111111111111111111220072008000127001270092900131007",1.9715967439115047,False
116,"Ashley makes tea using teaspoons of sugar and cups of water in the ratio of 10:55. If she used a total of 455 teaspoons of sugar and cups of water, calculate the number of teaspoonfuls of sugar she used.","The total ratio representing the ingredients she used to make the tea is 10+55 = <<10+55=65>>65
Since the fraction representing the number of teaspoons she used is 10/65, she used 10/65*455 = <<10/65*455=70>>70
#### 70"," Divide the ratio of teaspoons by the number of cups by the number of teaspoons. Since there are 10 cups, she used 55/10 = 55/10 = 5 evenly divided teaspoons of sugar.
She used 455/90=a little over 5 whole tiny teaspoons of sugar.
#### 5",0.2365769549505785,False
1074,"Lily finished one third of a 231 piece puzzle, and then started and finished another 552 piece puzzle within an hour. How many puzzle pieces did Lily place during that hour?","Lily did 1/3*231 pieces = <<231*1/3=77>>77 pieces.
Lily completed 77 pieces + 552 pieces = <<77+552=629>>629 pieces.
#### 629"," Weeks ago Lily was taking a 5 day course to learn how to add fractions, including long division and mixed numerals. But on that course she only learned how to with fractions in 2nd grade. Weeks ago Lily also spent a one hour on a certain topic. Since she just started, Lily thinks that she will take####
35005526072039200105001010159101010401010110301001010170013001004002701000100010101301000801000700100040010500100050010006001000900100080010007910010008001000701000689010001000600100058801000400100005850100030010002001000010000583010000100030010000583010000200100005750100001000057201000020010000572010000100005700100001000057001000007001000005700010000567701000005500100000550010000054990100000549910000054991000005497610000054973",1.8342882470460609,False
1305,"The Jones family is busy making biscuits. So far, they've made 5220 biscuits. They have 2645 blueberry biscuits, 2425 strawberry biscuits, and some peanut butter biscuits. How many peanut butter biscuits have they made?","The total number of pieces of blueberry and strawberry biscuits is 2645 + 2425 = <<2645+2425=5070>>5070.
Therefore, they made 5220 - 5070 = <<5220-5070=150>>150 peanut butter biscuits.
#### 150"," We have 2645 black biscuits and 2425 blueberries. We need to get one blueberry that belongs to each family member. In that case, we have 5+2+2 = <<5+2+2=9>>9 blueberry biscuits have been made.
We also need to divide 2645 to 9 and get 291. So, there are 291 peanut butter biscuits made.

Problem: A 2#### 200520062007200820092010201120122013201420152016201720182019202020212022202320242025202620272028202920302031203220332034203520362037203820392031020322033203420352036203720382039203120342035203620372038203920310203520362037203820392031020352036203720382039203102035203620372038203920310203520362037203820392031020352036203720382039203102035203620372038203920310203520362037203820392031020352036203",1.9660439979052171,False
406,"At William's house, there are twice as many persimmons as apples. He has a total of 68 apples in his house. William bought 72 more apples at the store and 11 fewer persimmons than the number of apples. Find the combined total of the number of persimmons and apples William has in the house?","Before buying any persimmon and apple, William had twice as many persimmons as apples, which is 68 apples*2 persimmon/apple = <<68*2=136>>136 persimmons
The total number of persimmons and apples that William had before is 136 persimmons + 68 apples = <<136+68=204>>204 items
When he bought 11 fewer persimmons than apples, he bought 72 persimmons - 11 persimmons = <<72-11=61>>61 persimmons
In total, he bought 61 persimmons + 72 apples = <<61+72=133>>133 items
After the purchases, William has 204 items + 133 items = <<204+133=337>>337 total persimmons and apples combined.
#### 337"," Have William say how many apples, persimmons, and apples he bought at the store, and we just have to solve for number of persimmons.
William buys 72 more apples than the number of apples he has.
So, the total number of apples he has gives us apples - 72.
So the total number of persimmons is apples #### 76",0.6624133619479835,False
1164,"Ellen hid 4 dozen eggs in the yard for the Easter egg hunt. Maya finds 4 eggs. Ashley finds four times as many as Maya. Carl finds 1 less than Ashley, and Ethan finds one fifth as many as Carl. How many eggs are still hidden in the yard?","Ellen hides 4*12 = <<4*12=48>>48 eggs.
Maya finds 4 eggs.
Ashley finds 4*4 = <<4*4=16>>16 eggs.
Carl finds 16 - 1 = <<16-1=15>>15 eggs.
Ethan finds 15*1/5=<<15*1/5=3>>3 eggs.
The children find a total of 4 + 16 + 15 + 3 = <<4+16+15+3=38>>38 eggs.
The total number of hidden eggs still in the yard is 48 - 38 = <<48-38=10>>10 eggs.
#### 10"," Let the letters in the school names represent April, Ellen, Heather, Ashley, Emma, and Carl and the letters in the letters in the letters from Maya through Ethan represent first, second, third, fourth, fifth, sixth through eighth.
In class, Ellen hides 4 dozen eggs in the yard. Heather finds 4 eggs####
12345321056312349834333475783323433764832355313234381232432328533325431333233322099341236253321334432553323232343796268703344123353335920353255332633628937341231352131215231343325554324535559203326781363363320333223422412434241334443624632325562725443346642543554554737323344454834435553232235362734325562435311232344543643235432344335543232433422633424255433333941262332754255523412333322345523333323764563325562334333554232532",2.17551240301691,False
677,"Laura and Sophie are sisters from Houston who love collecting signatures from politicians. During their spring break from school, the sisters spend every afternoon collecting signatures. After 7 weeks, Laura and Sophie compare their autograph books, counting up the number of signatures each sister has collected. Laura has 15 signatures in her book, and Sophie has 51. The sisters have 4 more weeks of spring break, and they decide they want to reach 105 signatures between them by the end of the break. How many signatures do the sisters need to collect to reach their goal?","Laura and Sophie have already collected 15 + 51 signatures = <<15+51=66>>66 signatures.
Since their goal is 105, they need to collect 105 - 66 signatures. 105 - 66 = <<105-66=39>>39 signatures
#### 39"," Let x be the number of signatures each sister needs and y be the number Laura has.
If x+y = 105, then we already have a quotient. We also know that x and y are reciprocals of each other, so we can just change the ratios to match what we already have.
x / y = x + y / y
x = y × y / (y + y)
Substitute####
425755533336663369469466946335353553335335336634333543333333333333333333333333333433333333333333283333333338333333333333333333332615755033555033533333533333333333433666633336663433334333333333333333333333333333333333333336663333333333333333333333333333333353555555555555555555555555355355355355355353553533333333333333333333333333333333333333333333333355555555589080808080808080808080808080808080808080808080",1.828717373078689,False
304,"Kenneth works a 9-hour shift each day, seven days a week. He earns £24 per hour and gets a £538 bonus each week if the company performs well. How much money did Kenneth make in April if the company performed very well for the whole month?","In a day, Kenneth makes 9 * 24 = £<<9*24=216>>216
If he works seven days a week, the total number of days for the whole month is 7*4=<<7*4=28>>28 days.
Since he makes £216 per day, the total amount for the whole month is 28 * 216= £<<28*216=6048>>6048.
He also got a 538 * 4 = £<<538*4=2152>>2152 bonus because the company performed well in all the weeks of April.
At the end of April, he earned 6048 + 2152 = £<<6048+2152=8200>>8200.
#### 8200"," Let m be the amount Kenneth made, which is the same as his pay. In one week, he earned
$24/9 = $2.44
But in two weeks, he earned $538/7 = $7.66 per hour
More importantly, he earned $538 x 2 = $1,192.
Total income = $538 + $1,192 = $2,730
#### 2730",0.3283991060452536,False
459,"A farmer is buying feed for his sheep. He buys a variety of wheats, apples, cucumbers and corns. Since corns are a rare treat, he only buys four 3-pound boxes of them for the whole stable. He only wants enough cucumbers to feed the sheep while the vegetables are fresh, so he buys six 8-pound bags. Wheats are the main diet of his sheep, so he buys thirty-six 60-pound packs. Apples are a staple to supplement the wheats, so he buys eighteen 60-pound sacks. If his farm truck can carry 1650 pounds at a time, how many trips does the farmer need to transport all the feed?","The farmer is buying 4*3 = <<4*3=12>>12 pounds of corns.
He is buying 6*8 = <<6*8=48>>48 pounds of cucumbers.
He is buying 18*60 = <<18*60=1080>>1080 pounds of apples.
He is buying 36*60 = <<36*60=2160>>2160 pounds of wheats.
The weight of all the feed is 12 + 48 + 1080 + 2160 = <<12+48+1080+2160=3300>>3300 pounds.
Thus, the farmer needs 3300 / 1650 = <<3300/1650=2>>2 trips to transport all the feed in his farm truck.
#### 2"," Let x be the number of trips, y be the number of pounds of each food used, and z be the number of each food used.
Substituting the first equation into the second equation, we get 2x+20 = 360,
Subtracting 20 from both sides, we get 2x=340
We divide each side by two, leaving x=170.
#### 170",0.29430857207626104,False
652,Joshua hires a boat from 3 PM to 9 PM. He gets 2 hour(s) free. The first paid hour is $44 and each hour after that is four times the cost. How much did he pay?,"He got it for 9-3=<<9-3=6>>6 hours
He pays for 6-2=<<6-2=4>>4 hours
The first hour cost 1*44=$<<1*44=44>>44
The other 4-1=3 hours are more expensive
They cost 44*4=$<<44*4=176>>176 per hour
So those 3 hours cost 3*176=$<<3*176=528>>528
So he pays 528+44=$<<528+44=572>>572 in total
#### 572"," We want to find the cost of the first hour only. Since Josh hired for two hours for free, he is left with 2>1, and he has 4=4>1. We want to find the cost of the last hour only, given that we have knowledge of the cost of the other one and the hours we rented.
We want the payer to know how much it's####
224600100442440000044808080448060080604800004480080806060480080806048004480480000044808060448048000004480448048044804804480000448060448000004480448044804480448044800004480604480000044804480248044804480448044804480248044804480448044802480448024802480448044804480248044804480248024802480448024802480448024804480248024802480448024804480448044804480448044804480448044804480448024804480448044802480448044802480448044804",1.8795463169226423,False
1063,Lily receives 165 emails a day. 20% of those emails don't require any response. He responds to the rest of them. How many emails does Lily respond to in a 6 day work week?,"Lily receives 165*20/100=<<165*20/100=33>>33 emails that don't require a response
So he responds to 165-33=<<165-33=132>>132 emails per day
In a 6 day work week, Lily responds to 132*6=<<132*6=792>> 792 emails
#### 792"," Let x the total number of emails Lily receives and let R the number of emails she responds to.
Let y= x - R, which is our subrepresentation.
Lowry says that 20% of the emails are not required to be responded to, which means there are 165 emails that completely do not need any response from Lily.
If#### 20000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.9153979599941522,False
103,"A fog bank rolls in from the ocean to cover a city. It takes 7 minutes to cover every 88 miles of the city. If the city is 76 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover the whole city?","The city will be covered in 76/88 = <<76/88=0>>0 intervals of 7 minutes.
Thus, it will take 0 * 7 = <<0*7=0>>0 minutes for the fog to cover the whole city.
#### 0"," Let w=the number of miles the fog bank covers and L be the number of miles the fog bank covers each day. Then L*w =76. 88 = L*((w+1))/7
We have 76*88 = L(w+1)/7
So 88*7=w(7+1)
Dividing both sides by w, we get w*7+w*1=L
Dividing by w, we get w/7-w/1=L/7

Problem: An art teacher is tutoring his class####
12000000000000000000000000000000000000000000000000000000140000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.8406546569895,False
740,"A group of 85 students has various hobbies. 41 like to paint, 3 like to play swimming, and the rest like to either play music or hike. How many like to play music if the number that like to hike is twice the number that prefer playing swimming?","The number of students that like to hike is twice as many as the number who like swimming, so 2 * 3 = <<2*3=6>>6
The number that like to play music is 85 total students - 41 that like to paint - 3 that like to play swimming - 6 that like to hike = <<85-41-3-6=35>>35
#### 35"," Let x be the number that prefers playing music.
We can see that x = 41
Let y be the number that prefer playing swimming.
We can see that y = 3.
We want to get y – x.
Subtract y from x. It equals y + x.
Subtract x from x. We get y + x = 85. So we have 85 – 41 = 44 members that preferred playing both#### 44",0.5648787220707163,False
232,"Bob went to their orchard to pick some raspberries and found half as many wasps as ladybugs in the plot. If there were 188 ladybugs, calculate the total number of insects in the plot.","If there were 188 ladybugs, the total number of wasps in the plot is 1/2*188 ladybugs = 94 wasps
The total number of insects in the plot is 94 wasps + 188 ladybugs = <<94+188=282>>282 insects
#### 282"," 188- and -_(188) I think
Plugging these numbers into P=188/2, we get P/2=188/2
P = 88.5
So the total number of insects in the plot is 88.5.
#### 885",0.22156611108221114,False
480,"Eric has 5 tubes of yellow paint and 10 tubes of blue paint. Oliver has one fifth as many tubes of yellow paint as Eric, and two times as many tubes of blue paint as Eric. How many tubes of paint does Oliver have?","Oliver has 5*1/5= <<5*1/5=1>>1 tubes of yellow paint
Oliver has 10*2=<<10*2=20>>20 tubes of blue paint
Oliver has a total of 1+20 =<<1+20=21>>21 tubes of paint
#### 21"," Oliver has 5*5=<<5*5=25>>25 tubes of paint.
25 tubes of yellow and 10 tubes of blue.
#### 25",0.13435666298028082,False
1275,"Michael's car breaks down. The car weighs 1250 kilograms and he has equipment in it weighing 250 kilograms. He also has his two young friends who weigh 90 kilograms each in it. If the force to move the car is 5% of the weight, how much force does he need to push the car?","His two friends weigh 90*2=<<90*2=180>>180 kilograms
So the total weight of the car and everything is 1250+250+180=<<1250+250+180=1680>>1680 kilograms
So he needs to generate 1680*0.05=<<1680*0.05=84>>84 kilograms
#### 84"," The car weighs 1250+250+90=2250kg. There is 5% of the force to move the car, so 2250x5=10750N or 10750kg*m/s.
So the car at this moment (after pushing it) will travel 10750 * 1/5=550 m/s.
The three friends will each have to move 90*1/5=1.5 meter.
Telling you how long the trip will take:
550 m/s - 5####
150000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",2.881585241993889,False
858,"A parasite infects six people. Every day, each infected person infects two others. How many people are infected after four days?","On the first day, the original six people infect two people each, so 6*2 = <<6*2=12>>12 more people are infected.
There are 6+12 = <<6+12=18>>18 infected people after the first day.
On the second day, 18*2 = <<18*2=36>>36 more people are infected.
There are 18 + 36 = <<18+36=54>>54 infected people after the second day.
On the third day, 54*2 = 108 more people are infected. Therefore, there are 54 + 108 = 486 infected people after four days.
#### 486"," 1, 2, 4, 8, 16, 32

First you need to find the number of infected (no infection) before the first person was infected. From your question, it is 1.
Then each day 1 person is infected (5 people are initially infected and so infected).
Each day one person is infected again and so has two of the 5, so####
10000001000000100000010000001000000100000010000001000000100000010000001000000100000025252525252525252525252525252525252525252525252525252525252525252525252525252525252525252525252525252525252525252525252525252525252525252525252525252525",1.7929066830547526,False
1053,"Sarah qualified for a spot on the swimming team, so she went shopping for some athletic gear. She bought a jersey for €12, a pair of swimming sweatpants for €11 more than the jersey cost, and a pair of sneakers that were originally €56 but were on sale for one quarter price. She had a coupon for €4 off the package of €13 athletic socks that she also bought. How much did she spend on athletic gear?","The sweatpants were €11 more than the jersey, so they cost €11 + €12 = €<<11+12=23>>23.
Her sneakers were one quarter the original €56 price, so they cost €56*1/4=€14.
With her coupon, the socks were €13 - €4 = €<<13-4=9>>9.
The jersey, sweatpants, sneakers, and socks together cost €12 + €23 + €14 + €9 = €<<12+23+14+9=58>>58.
#### 58"," We already know that her jersey cost €12. Let's see how many euros Sarah has left over.
The jersey cost €12, so we know that Sarah has €94.
We need to figure out the first three numbers in the equation. Here they are...
The jersey cost €12
We know that the first two numbers in the equation were €94#### 94000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.8308209920069203,False
1025,The Scavenger hunt team hid 60 toys. The Garcia twins each found 10 toys. All the other toys except 5 were found by their friends. How many toys did the friends find?,"The Garcia twins found, 10 * 2 = <<10*2=20>>20 toys.
The number that remained hidden was 60 - 20 = <<60-20=40>>40 toys
Since 5 toys were not found, this means the friends found 40 - 5 = 35 toys.
#### 35"," So the Garcia twins divide the total number of toys evenly among all their friends. This means that they each have 10 toys. They find 10 and 10=<<10>>10 toys.
The total number of toys found by the Garcia twins is: 60 - 5 = <<60-5=55>>55 toys

Problem: There are 50 college students in her dorm. A 30#### 3020162345678901234765432134589765432134543213489232556776543213454321345432134892320134543213467897654321345432134543213454321345432134543213467897654321345432134543213454321345432134543213454321345432134543213454321345432134543213454321345432134543213454321345432134543213454321345432134543213454321345432134543213454321345432134543213454321345432134543213454321345432134543213454321345432134543213",2.1487144629936665,False
1264,"Ella is popping popcorn for a snack. As the skillet of kernels heats up, the kernels start popping faster. 80 pop in the first 20 seconds of cooking, then three times that amount in the next 20 seconds. The kernels increase to seven times the initial popping rate in the next 20 seconds, but in the final 20 seconds, the popping slows down to half the rate as the past 20 seconds. After Ella takes the skillet off the heat, a quarter of the number of kernels that popped in the final 20 seconds of cooking also pop from the residual heat. How many pieces of popcorn does Ella have to eat?","In the second 20 seconds of cooking, 3*80=<<3*80=240>>240 kernels pop.
In the third 20 seconds, 7*80=<<7*80=560>>560 kernels pop.
In the final 20 seconds, 560 / 2 = <<560/2=280>>280 kernels pop.
After cooking, the residual heat makes 280 / 4 = <<280/4=70>>70 kernels pop.
Thus, Ella has 80 + 240 + 560 + 280 + 70 = <<80+240+560+280+70=1230>>1230 pieces of popcorn to eat.
#### 1230","

#### 400",0.037661426002159715,False
982,"In Mr. Smith's class of 130 students, 13% of the class are volleyball players. Out of the remaining class, 27% of the students are choir members or part of dancers. These 3 groups of students will need to leave early today to travel to an away competition. How many students are leaving early?","13% of the 130 student class are volleyball players so that's 0.13*130 = <<0.13*130=16>>16 students
There are 130 students and 16 are volleyball players so that leaves 130-16 = <<130-16=114>>114 students
27% of the remaining 114 students are part of dancers or choir members so that's 0.27*114 = <<0.27*114=30>>30 students
16 students are volleyball players and 30 are part of dancers/choir members so 16+30 = <<16+30=47>>47 students will be leaving early
#### 47"," Let x be the number of volleyball players leaving. Let y be the number of choir members leaving. Let z be the number of dancers leaving. We need to find the number of students who are not leaving early or leaving.
Substituting the numbers from the previous problem for y and z in the previous one,
y####
33000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000011111111111111100000000000000000000000000000111111111111111000000000001111111111111110000000000111111111111111000000000011111111111111100000000011111111111111100000000001111111111111110000000001111111111111110000000001111111111111110000000001111111111111110000000",1.8252911899471655,False
458,"Ellen's dog has 15 puppies, 2 of which have spots. Abby's dog has 9 puppies, 2 of which have spots. What percentage of all the puppies have spots?","First find the total number of puppies: 15 puppies + 9 puppies = <<15+9=24>>24 puppies
Then find the total number of puppies with spots: 2 puppies + 2 puppies = <<2+2=4>>4 puppies
Then divide the number of spotted puppies by the total number of puppies and multiply by 100% to find the percentage of puppies with spots: 4 puppies / 24 puppies * 100% = 16%
#### 16"," Find out the number of puppies with spots and then divide by 1+2+3+4=<<1+2+3+4+5=47>>47
And 47 = 2*3
And 2*3 = 6
And 6 = 1
And 1 = half. 47/47 = 1. 47/47 = 1
These are the same questions but this kind does not have a double answer.

Problem: You travel 5 miles at 5 miles/hour southeast through a 1/####
180051240012003238741280200410010040090480100840760105092620604014002005003100630401240200500324604101620008509264016701610505828405903860840960200100800385092640167016105058284059038608409602001004003000730200910046603300111073091004660330011107309101110730910052309211073091110731107309111073110648409111073091110731106484091110730911107316509300111073091110740911107409",1.8306234630290419,False
955,"A clinic has a capacity of 900 rooms with 1/3 occupied. Due to the major accident, 20 patients are admitted into the clinic each day. Calculate the total number of unoccupied rooms in the clinic after 4 weeks.","If 1/3 of the total capacity of the clinic rooms is occupied, it means 1/3 * 900 = <<900*1/3=300>>300 rooms have patients using them.
The total number of rooms in the clinic without new admissions is 900 rooms - 300 rooms = <<900-300=600>>600 rooms.
If 20 people are admitted each day, the total number of patients in the clinic after one week is 20 patients/day * 7 days/week = 140 patients.
After 4 weeks, the total number of patients admitted into the clinic is 140 patients/week * 4 weeks = <<140*4=560>>560 patients, who each use one room.
If there were 600 unoccupied rooms in the clinic before the new admissions, the total number is reduced to 600 rooms - 560 rooms = <<600-560=40>>40 unoccupied rooms.
#### 40"," At the start of the 4th week, there are 900 rooms in the clinic. After 4 weeks, there are 970 rooms in the clinic. Hence, 4-1/3 = 821 rooms are available after 4 weeks.
#### 821",0.20425140694715083,False
737,"William wants to make different sized ice cubes with 164 pounds of water. He can make giant cubes that use 7 pounds per cube, medium cubes that use 2 pounds, and small cubes that use 1/6 pound. If he makes 5 giant cubes, 11 medium cubes, and 24 small cubes, how many pounds of water does he have left?","The giant cubes used up 35 pounds of water because 5 times 7 equals <<5*7=35>>35.
The medium cubes used up 22 pounds of water because 11 times 2 equals <<11*2=22>>22.
The small cubes used up 4 pounds of water because 24 times 1/6 equals 4.
This means that William has used up 61 pounds of water because 35 plus 22 plus 4 equals 61.
William has 103 pounds of water left because 164 minus 61 equals <<164-61=103>>103.
#### 103"," He needs 7 pounds per cube. He makes 5 giant cubes, 11 medium cubes, and 24 small cubes.
Adding 7 and 24 = 31
Substituting 31 in place of, we get 164.
#### 31",0.19582287094090134,False
336,"Abby buys 17 shares of a stock for £25 each. The stock price increases 35% the first year Abby holds it, then decreases 30% in the second year. What is the final value of all Abby's shares?","First find the initial total value of Abby's purchase: 17 shares * £25/share = £<<17*25=425>>425
Then find the amount of the first price increase: £425 * 0.35 = £<<425*0.35=148.75>>148
Add that amount to the initial value to find the value after the first year: £425 + £148.75 = £<<425+148.75=573.75>>573
Then multiply that amount by 30% to find the amount of the decrease in the second year: £573.75 * 30% = £<<573.75*30*.01=172.125>>172
Then subtract that amount from the value after the first year to find the final value: £573 - £172 = £<<573-172=401>>401
#### 401"," Let V be the final value in pounds.
We know V = 17*25+ 17*30 = 377.5 pounds
So V = 20.25+ 17.5 = 37.75 pounds

This means Abby's shares were worth 37.75/(1-30%).
She owns 17*37.75/(1-30%) = 17*(37.75/(1- 30%))= 41.25
So she ends up with a final value of 17*(41.25)/(1-30%) = 67.25 pounds.


Problem:####
35000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.9071074340026826,False
