name,inputs,expected_output,output,task_duration,correct
921,"A pie has 12 pieces. If Claire can eat 2 pieces a day while Oliver can eat five times as much, how many days will the pie last?","Oliver can eat 2*5=<<2*5=10>>10 pieces a day.
Together, Claire and Oliver can eat 2 + 10 = <<2+10=12>>12 pieces a day.
So, a pie will last for 12/12 = <<12/12=1>>1 days.
#### 1"," Claire eats 2 times as much pie as Oliver can eat a day.
On total, Claire can eat a 1/3*6-13/72 = <<3/72=¾>>¾ cups of pie/day.
In total, Claire ate a 3 times as much pie as Oliver can eat a day.
On total, Claire ate double the pie than Oliver could eat a day.

**Note, by dividing the number of cups####500205408505106166892146961519555830340109090601030210404005151952115110510057772746051935142004707209204281630660254690875920435612805353321984051108385083510175831427510259705371626245341092506510192006716535306253510164625552638930515435242573898180656055257751365765061918135707133624555175814032316840935395509107284185730542006996383163281610959149992606346254561208311506184887275706040080726526326134755105256248740301535537819122515535505642566519500365518587305826124805600520379286520759265260190805720761708497741437154440129999088035071656051225635829212542642632561183620586146460419915114804645108032996518025259243878134721597701293853920516550479165348520503015153727155385366025470607494619021583443725430575051651535728540859441734158813060571545435310559158206125067915464471566388453801400566083308052995528430652051336158517837645107574771615828570151877157611344730918036355381449864133100157342059258573325899110506906422091679951169557072557223605582556454991563042",1.3692573619773611,False
1099,"The biggest waterslide at Aqua Adventure is 300 yards long, and people slide down at 80 yards/minute. The second biggest waterslide is 270 yards long, but steeper, so people slide down at 95 yards/minute. How much longer does it take to ride the biggest slide compared to the second biggest slide?","First find the ride length of the biggest slide: 300 yards / 80 yards/minute = <<300/80=3>>3 minutes
Then find the ride length of the second biggest slide: 270 yards / 95 yards/minute = <<270/95=2>>2 minutes
Then subtract the ride length of the second longest slide from the longest slide to find the difference: 3 minutes - 2 minutes = <<3-2=1>>1 minutes
#### 1"," Both slides have a far easier approach than the regular approach; those of you who have seen the Halloween picture called River Bathtub knows what I'm talking about. The biggest slide has one slope to the water, and the second slide has two slopes to the water. Since there is a round trip in the 2-#### 80054002030000191881981981980100081191918819819819819191493381115309084091126071331115156299174191561948179919561885619669609175187196069737091839183598249972860321037606383749489193996995279985634999993039994957899980007989901059971889602002107291004104991400411115005969820093140031349004135049212990759904974990667499061129896020021196002207150012608599999999199901499799359900119990000000199000000000000000020039995860014997993600000000231002010188899927999888200112999199803139003333399000508999009008799080088999910806999203993000086989593999000500051910011793999460099456990700693992210000000000000000200599009029359919399210000849499840099997969955998299949003996996006610099969939200089988819990998998799960999923995039997299512004100749999700996579960999963995769913003610004597996491997599010999991999949799009009989927999891199995999710000996098994999948994219995961997960000311996300066100039989999001599913200494981002499985049931299230125999999999999999966119990510099989969199920291984996999932000068319996120000994789933999984900009949993226999964319994930004899509000011999592000096999792004899404999111199999999899916000084019990003100249919499310001060000200055099939999",1.348632620065473,False
1239,"A maintenance worker has to clean a hospital with 150 rooms. They have 3 days to get it done. It takes them 10 minutes per room. If they work 11 hours each day, what percentage of their day, on average, is spent cleaning rooms?","They have to clean 50 rooms a day because 150 / 3 = <<150/3=50>>50
They spend 500 minutes cleaning per day because 50*10 = <<50*10=500>>500
They spend 8.333333333333334 hours a day because 500 / 60 = <<500/60=8.333333333333334>>8.333333333333334
They spend 25/33 of their day cleaning rooms because 8.333333333333334 / 11 = <<8.333333333333334/11=0.7575757575757577>>0.7575757575757577
They spend 75% of their day cleaning rooms because 0.7575757575757577*100 = <<0.7575757575757577*100=75>>75
#### 75"," Normally 1/10 of a day is going to be cleaning rooms. So 10 minutes/room divided by 10 minutes= >>.1 day 100/room=<<85>>5% of the day is spent cleaning rooms.
//Note: cleaning rooms can be longer than 10 minutes if the worker spends a lot of time spraying disinfectant, moving towels, cleaning and/t#### 4253",0.34712203696835786,False
469,"Ava has 10 jars of frosting in her storage room. Each jar of frosting can decorate 12 cookies. Ava wants to bake enough cookies to use up all of her frosting. If each rack holds 8 cookies, how many racks worth of cookies should she bake?","She has enough frosting for 10 * 12 = <<10*12=120>>120 cookies.
She needs 120 / 8 = <<120/8=15>>15 racks to bake all of the cookies.
#### 15"," Firstly, how much frosting does Ava want to get?
Secondly, according to the math, she has to count the cookies in 12 jars so that she can directly use the frosting from the jars, minus the frosting left in the jars. She should only BED with 8 cookies worth on condiments. Therefore, the answer is 12####
1020",0.3487784860190004,False
116,"Sophia makes tea using teaspoons of sugar and cups of water in the ratio of 10:55. If she used a total of 260 teaspoons of sugar and cups of water, calculate the number of teaspoonfuls of sugar she used.","The total ratio representing the ingredients she used to make the tea is 10+55 = <<10+55=65>>65
Since the fraction representing the number of teaspoons she used is 10/65, she used 10/65*260 = <<10/65*260=40>>40
#### 40"," For every teaspoon of sugar Sophia uses she uses 50 seconds, so a tenth of a teaspoon of sugar is 1 second in time. Here her total cup of water is 10-60 = 50 cups, then her number of teaspoons of sugar is 10/(12-60)=10 minutes in water=50 seconds in honey=60 seconds in water+react=60/(~60/12)=5+(~5####
30596813068691290524624284143458976989471849651109216819177628357052797191007543926562098379796558400675679278558369969481027673576839154704549544581988595567505808562575818832697727873219953861761542778912215321588732933257259716319268045769258035727767603335955464956650435089968613613254817949322358038244406738129859756929488392921636360248384438734258588037442657354313517268705693653894421445308353547729295694995198669645654269187748737575767287382488715978767919519747183948504657345545142887522645963837289672032905986361984918214567121947234636417377239252856869819625869702471609122840365031302475886987751537611254246697602869363549566938967220269692092591821954959537537950292409954478534861917525327103764288720496919804509636231553772601702761028301709874926911513295777992343253786102773740537804765609668603689932754197896935292384752068837870789271511196988333696595155694274253192322774295304354733193992160169219217349309677214527083466034445979290396865976869513",1.4918423660565168,False
661,Chris goes to the store to buy some sugar. The normal brand of sugar he buys costs $22 per kilogram. He had to buy a more expensive brand that costs 25% more since his favorite brand was sold out. He decides to buy a week's worth of sugar and he uses 1 kilogram of sugar per day. He also decided to buy himself a muffin for $4. How much did everything cost?,"The sugar he bought was 22*0.25=$<<22*0.25=5>>5 more expensive per kilogram than what he normally buys
So it cost 22+5=$<<22+5=27>>27 per kilogram
He goes through 1*7=<<1*7=7>>7 kilograms of sugar a week
So he paid 27.5*7=$<<27.5*7=192>>192 on sugar
That means his total bill was 192+4=$<<192+4=196>>196
#### 196"," So Chris bought [this](https://www.walmart.com/ip/We-Do-Thing-Once-Honey-Graze-Muffins-Original-2-5-oz-bottle-Pack-of-8/450089254978?wmlspartner=wlpa&amp;selectedSellerId=0&amp;wl13=thing1&amp;wl1=f&amp;wl2=m&amp;wl3=449344069661&amp;wl4=&amp;wl5=21739043&amp;wl6=pla-503263568964&amp;wl7=&amp;wl8=g####
85079407859743001980804239026962702500847711208080989687700000200100000876020009101035200000492405062000010000702379392450505101010101020000010091033419650480202041009065630500000014333650006002989618401020025160010060000076013100000500510114040101029017860310201000730000741212000500920037010301470400180041600435810001139375073103631015070408608103080019510063020029500110591001100415000011140100583071000100209000025160040401064100001506567302510630000611203120000120510000204387700563000702001000020001006630010115700050600201065100002061000011000017005120100100001500060577060000090060300905001002000000020000000823010800000000790000285026000090010642502851403300209140010902000000020000052000531102310220000000610796603630305000000050000723502400001400009140006056244000006540000331231009000459000107010049007600009055730309000026200000460000520140000601200003501002003053060300920001000441500104002401120821084601539084805199930959",1.5410491349175572,False
740,"A class of 194 students has various hobbies. 20 like to play video games, 40 like to play golf, and the rest like to either dance or hike. How many like to dance if the number that like to hike is twice the number that prefer playing golf?","The number of students that like to hike is twice as many as the number who like golf, so 2 * 40 = <<2*40=80>>80
The number that like to dance is 194 total students - 20 that like to play video games - 40 that like to play golf - 80 that like to hike = <<194-20-40-80=54>>54
#### 54"," 20/194 = 10/94 = <<10/94=64>>64 times the number who like to dance.
640/0.254 * 470/464 times the number who like to hike.
So the student class will have 64 + 64 + 4/64 = 9+64 times the number of students who prefer golf.

[[Results](http://odb.mathiascobénard.net/web/results/))

#### 70002000000",0.34293274104129523,False
158,"Joe went to buy some school supplies. He bought 18 pencils which cost $2.75 each, 12 rulers which cost $9.5 each, and a rim of bond paper which cost $22. How much did Joe spend on everything?","Joe spent 18*$2.75 = $<<18*2.75=49>>49 for the pencils.
He also spent 12*$9.5 = $<<12*9.5=114>>114 for the rulers.
Therefore, Joe spent a total of $49 + $114 + $22 = $<<49+114+22=185>>185 for the school supplies.
#### 185"," 1 = buy 12 pencils = do 12 \
2 = 12x2 = 24
3 = 24x12 = $30\
5.75 = [$25.50] * 12 = $26.75\
22 = [$13.50] * 12 = $22\
$2 = [1.25] * 12 = $1.75 \
Now divide this whole number (2) on your calculator by the number up there (3) to find the divisor. \
In this case, since $26.75 \cup {2 \times 1.25}=$22\
#### 15105766660628001431855291098800000000000004636533725260179998677655247705068213930366343611821138281001000341371060690101802690841072289959949242948224216035980956603386786024099066001128198129976944681191520771488986590914241532691262900001969637478017484448431956909261925089412204256915436594313437735099995104443957619191612476489874283094388313274603377350535345869948726702574030959407886969592891346282909562373399531500046197190343190973953373645478872970273165801550896820880404383341638996668046339580186358152366129893524353585281539979967314427774510199600002999998878284372032589455999975810271197676284186559999956996976477816791083604828444190410545885996980000889724897378183999997110711997681403888024883455998183605379902812000744970041997430292724727692471999098244959342958795667513886359271961200737325759782587808587438500497397160852614500176127778712434833801288887589439104994389723",1.533578698989004,False
145,Joe has 35 hectares of melon field. There are 8 melons per hectare. Joe can harvest his melons every 12 months. How many melons can Joe harvest within a year?,"Joe has 8*35= <<8*35=280>>280 melons on his field.
Joe can harvest his melons 12 / 12 = <<12/12=1>>1 times per year
Therefore Joe can harvest 280*1 = <<280*1=280>>280 melons per year.
#### 280"," Joe has 35 hectares in increments of 15 hectares. There are 8 melons per hectare, not 3. So there is no 12 month harvest and 20 years ago each melon must fetch 10 questions.

#### 1067",0.1761818090453744,False
242,Carl was a pen pal with 6 people. He stopped being penpals with 1 of them. They each send 3 letters a week that are 6 pages long. He responds in kind. He can write a page every 6 minutes. How many hours does he spend writing a week?,"Carl is penpals with 6-1=<<6-1=5>>5 people
Thus he gets 5*3=<<5*3=15>>15 letters a week
So he writes 15*6=<<15*6=90>>90 pages a week
So he writes for 90*6=<<90*6=540>>540 minutes a week
So he writes 540/60=<<540/60=9>>9 hours a week
#### 9"," 6*1.5=3/6=1/65=3*1 = <<3>>3 pages

How long would it take you to write a page?
How long would it take Carl to write a page?
#### 3100",0.1769139349926263,False
728,"Emma has 15 light purple spools of thread, 130 dark purple spools of thread, 60 light red spools of thread, and 50 dark red spools of thread. What percent of her spools are purple?","First find the number of purple spools: 15 spools + 130 spools = <<15+130=145>>145 spools
Then find the total number of spools: 60 spools + 50 spools + 145 spools = <<60+50+145=255>>255 spools
Then divide the number of purple spools by the total number of spools and multiply by 100% to express the answer as a percentage: 145 spools / 255 spools * 100% = 56%
#### 56"," First figure out how much thread each spool has: 15 + 130 + 60 + 50 = <<15+130+60+50=125>>125 pounds of thread
Now figure out how much thread each spool is: 125 pounds divided by all the spools: 125 < 100 => <<0.75>0.75%=0.75>>0.75 weights
Now, divide the total by what you need to do so you can get#### 954511730435299173051293931751374072907444317734173835705450614110354510000002771751614313464442033343297883420261624135529649052858339631864047713758881118743504552835167881177881128872703203199900217253743924750236243543453333059982036383091087819900923012403150248304647799030101202028965750288380842131045547619783259288088916932107959697809007727131033921224705658673320320000959318190304787011058093402029028504929016528025401525842917806628667007295789195665743575800490177742208909820789014002180000716122639189794468339999999994173009773990206273830000953461006798485742673055597709832212389611515696159929311531876251105800000000000000023776104343587417542998168123885713164313690018849920599410158418261129255711444307943222002603684032000000018570800525084366055507900079072432312605105431202123133105032021921499999999121162027273169365298567622135294025721755059034110045599999999866959037035240000000120173534292731020000000000006829290849284253362130925134481052492721203194112008574265179149000000075974467147088420000",1.3613735190592706,False
99,"Sophia is an avid gardener. Last night, she received 46 new potted plants from her favorite plant nursery. She already has 2 potted plants on each of the 50 window ledges of her large country home. Feeling generous, she has decided that she will give 2 of the potted plants from each ledge to friends and family tomorrow. How many potted plants will Sophia remain with?","Last night, before receiving the plants, Sophia had 2*50 = <<2*50=100>>100 potted plants
After receiving an additional 46 plants, she therefore had a total of 100 + 46 = <<100+46=146>>146 potted plants
Tomorrow, Sophias plant giveaway will be 50*2 = <<50*2=100>>100 potted plants.
She will therefore remain with 146 - 100 = <<146-100=46>>46 potted plants.
#### 46"," First figure out how many plants each ledge of half of the window ledges can have: 50 / 2 = <<2>>2 potted plants
Now figure out how many potted plants she wants to give: 50 potted plants + 100 = <<100>>100 potted plants
Her total garden will contain: 51*(2.5) + 1015 = <<51.5>>51.5 pott pens
Thus,co####
110523",0.4741436679614708,False
266,"Mr. Miller sold his house for $800,000. He paid the transfer fees that amount to 2% of the selling price and also paid a agent fee that is 3% of the selling price. If he also paid $470,000 for the remaining loan amount of the house, how much is Mr. Miller's net proceeds from selling the house?","Mr. Miller paid $800,000*2/100 = $16,000 for the transfer fees.
He paid $800,000*3/100 = $24,000 for the agent fee.
So, Mr. Miller paid a total of $16,000 + $24,000 + $470,000 = $510,000 for the transfer, agent, and loan fees.
Hence, Mr. Miller's net proceeds is $800,000 - $510,000 = $290,000.
#### 290,000"," Mr. Miller only needs to do 2 more movements in order to meet all his requirements, with 2 of those movements being transitions to the same source. 1 additional transformation will accomplish that better.
FIRST：Mr. Miller gets his net proceeds of $680,000.2/3 = <<2.5/3=0.5>>0.5 proceeds.

SECOND :0#### 2912300321663463318270187560759833525212516877859828417995158910999999999999950239086909748863849377423922372646073666772638152342368943567482384384145260938010869247825975991264432750987472329778372746766967729934531613280420228879591824690229163828467895295954859941469522577595085986531321876592641383450000956927216079691806832670693604170762180703023659284750000002331451474108955347686563067967630625221699941913604173783742220434648672281427654483774685327720684766868235351784493340174740350123434933655323527469229394775852299259450432924922329483547384278256745874134826817052851638741789224716933295703323604417052369200056973256845722372686875952895026131689944789117426510142833291291722547285811183395345111238523529529065563019188525696173811870704347049309303530144619541321042396393032910243339914440918367825170796443523649805097799972004331961685238372784427759068343468110194173872810114764281182707746742247872811196981733331084302654768340907435472641999888194481259712966183171126443279",1.476144418003969,False
1277,"Sarah and Jason are currently 19 years apart in age. If Sarah, who is younger than Jason, is 30 years old, what's the average of their ages?","If Sarah is 30 years old, Jason is 30+19 = <<30+19=49>>49 years old.
The sum of their ages is 49+30 = <<49+30=79>>79 years
The average age of the two is 79/2 = <<79/2=39>>39 years
#### 39"," 21/10 = (18 - 9) = ??

Round this to decimal: 333/2 = ?

Thus, the answer is 315/2 = 26
```


####
1",0.15835172194056213,False
520,"Emma is knitting winter wear for her 4 grandchildren. They're quadruplets, so they're all the same size. She wants to make a shawl, beanie, tunic, mittens, and booties for each of them. It takes 14 skeins of wool to make a shawl, 18 for a beanie, 7 for a tunic, 11 for a pair of mittens, and 8 for a pair of booties. How many skeins of wool will she need to buy?","A full outfit for each child will require 14 skeins per shawl + 18 skeins per beanie + 7 skeins per tunic + 11 skeins per pair of mittens + 8 skeins per pair of booties = <<14+18+7+11+8=58>>58 skeins of wool.
So to knit outfits for all of her grandchildren, she will need 4*58 = <<4*58=232>>232 skeins of wool.
#### 232"," For shawl, one skein = (21,11, and 8) (4,7, and 8)
For beanie, one skein = (19, 11, and 8) (9, 7, and 8)
For tunic, one skein = (18, 7, and 8) (15, 9, and 8)
For mitten, one skein = (17, 7, and 8) (9, 5, and 8)
For booties, one skein = (8, 2, and 3) (3, 1, 4)

Thus, each for shawl, beanie, tunic, m####
1000000000010010010010010010010010010010492510000100101000000000020010002027000000020110000000211023471514005200447042001001412312005000310000011001001100000020",0.75063838402275,False
1264,"Noah is popping popcorn for a snack. As the pan of kernels heats up, the kernels start popping faster. 60 pop in the first 24 seconds of cooking, then three times that amount in the next 24 seconds. The kernels increase to six times the initial popping rate in the next 24 seconds, but in the final 24 seconds, the popping slows down to half the rate as the past 24 seconds. After Noah takes the pan off the heat, a quarter of the number of kernels that popped in the final 24 seconds of cooking also pop from the residual heat. How many pieces of popcorn does Noah have to eat?","In the second 24 seconds of cooking, 3*60=<<3*60=180>>180 kernels pop.
In the third 24 seconds, 6*60=<<6*60=360>>360 kernels pop.
In the final 24 seconds, 360 / 2 = <<360/2=180>>180 kernels pop.
After cooking, the residual heat makes 180 / 4 = <<180/4=45>>45 kernels pop.
Thus, Noah has 60 + 180 + 360 + 180 + 45 = <<60+180+360+180+45=825>>825 pieces of popcorn to eat.
#### 825"," First find out how many 50-second kernels you pop. We know that 50 seconds * Popcorn Pop Converter -> 48^2 is the answer.
Thus, poppin' 50/48 = about the number that Noah likes. Noah eats 48 and 1 cup = ~48/48 = 2648/48 = ~2.98 * 50 / 240, which equals 105 pieces.

The pieces he leftovers include —####
485264896501116443733046729454691906572388152321637417597063343331420315493464039321529352425510416682339468670418414337414174059962534591897214908091551420299846885489954121447556931990493938421135191071242091421246930631131312312313175352923571310181771944419434591091646126317741914366093696875106459941572392419857107843645968101744188810413460473888245506345858891934850478823618586124888914419235247183052397312315723690813235802361606874673894954161021312368111439366532129323149323398642003486721539196219611395511149027616365080025824026332543347074323902480666667365533324304726385336173339093632823111848242306666184989531193833718763632077687528074514222832507313124626356593425623521092624478361251046025103104388036318670226164222791091692636212132357919235183510365562623662451153575685121343943330432102009333105831627532827093707578843322898553565142236768121723469133687419192665742016158173843163352549278333468731932237317940020324314352643497680433929234802331572423",1.3045732309110463,False
432,"Prince Matt slew 250 trolls with his mighty sword, while Prince Carl, using a halberd, slew three fifths as many trolls as Prince Matt. Using a wooden club, Prince Chris slew thrice as many trolls as Prince Carl. But Prince Henry, having forgotten his hammer at home, slew one third as many trolls as Prince Chris using a nail file. How many trolls has Prince Henry slain?","Prince Carl slew three fifths as many trolls as Prince Matt, or 250*3/5=<<250*3/5=150>>150 trolls.
Prince Chris slew thrice as many trolls as Prince Carl, or 3*150=<<3*150=450>>450 trolls.
Prince Henry slew one third as many trolls as Prince Chris, or 450*1/3=<<450*1/3=150>>150 trolls.
#### 150"," The builders and technicians could have themselves found the exact moment that Prince Henry committed a fatal error, but we can't.
####
31",0.11154692294076085,False
1223,"To make a call from a hotel room phone, you must pay £0.75 for each minute of your call. After 12 minutes, that price drops to £0.25 per minute. How much would a 95-minute call cost?","First 12 minutes would be a cost of 12 * 0.75 = £<<12*0.75=9>>9.
After that, there are 95 - 12 = <<95-12=83>>83 minutes of the call left.
And these 83 minutes cost 83 * 0.25 = £<<83*0.25=20>>20.
So in total, the 95-minute call would cost 9 + 20 = £29.
#### 29"," Okay, first calculate 12 x [0.25] = <<0.25>>0.25
After the call, it halts at 10 = [0.25 + 50=] 0.75

Therefore, after talking 92 minutes, the total cost is 0.75 + 0.25*92 = 0.80.

#### 080",0.2627615270903334,False
984,"Laura has a flower bed that is 137 feet long. Laura wants to fill her flower bed with plants. Laura's flowers grow 5 inches wide so she needs to leave 6.25 feet between every plant. Laura already owns 21 flowers. Each flowering plant costs £11 at the store, how much money will Laura spend at the store to fill up her flower bed?","Laura's flower bed is 137 feet / 6.25 feet per plant = <<137/6.25=21>>21 plants needed.
Laura needs to buy 21 plants - 21 plants = <<21-21=0>>0 plants needed to purchase.
Laura will spend 0 plants * £11 = £<<0*11=10>>10.
#### 10"," Price of a flower of a width x distance = (plant width x distance)
girls $15000 = <<$15000=1250>>1250 flower worlds
boys $3000 = <<$3000=300>>300 flower worlds
21 margin flower plants = <<$21=12$>>12 flower worlds
dollar $21 = <<$21=21.3>>21 flower worlds
####
24002742238681389895888308339885387424940292989058580283826128005784313811568997029570275833690442",0.40245876205153763,False
858,"A infection infects thirteen people. Every day, each infected person infects four others. How many people are infected after four days?","On the first day, the original thirteen people infect four people each, so 13*4 = <<13*4=52>>52 more people are infected.
There are 13+52 = <<13+52=65>>65 infected people after the first day.
On the second day, 65*4 = <<65*4=260>>260 more people are infected.
There are 65 + 260 = <<65+260=325>>325 infected people after the second day.
On the third day, 325*4 = 1300 more people are infected. Therefore, there are 325 + 1300 = 8125 infected people after four days.
#### 8125"," Time of infection doesn't matter, the amount of people the infection infects each day doesn't change. 29/4 = <<29/4=3>>3 days
For the second day, there are 12 people infected = <<12>>3 people, the infected persons retrumplestom the total number of infected, thus there are 3 days left. 2 infected +2#### 3457119041930215585028484728113974283472728363645459938496039369759443593684432949587279323841053208113165838652261849081891778717718848727819178178311831780888843089958881040300104411055111811808104118828115981081590891093109035902001107051114811412125884116109090912617112924114141171160820511607113131111128118131109118809310910960310987334116091091009109603959090200509091009097795910107010604509110325099030109090918090909104110400114060594060609060961000201100101010204111000906076106060907310531072105084104011010109091030900411409206115309261090317100316080934105109108308231210302091071080891080909102410401271071209072050411311311611030825109810967110690809140302091932111581092512410976191210980860440059121109809200811100911581036909339109512111092440610980959106119040970711109240903590983107017511030209321098092401110915910926105109843093810980926257511073510927092211047309341509093109091078911091381096109289109139110922109220914590903058109509092410250991301100098511023907005111010110581091810920913090993109109004111000911",1.3090990430209786,False
149,"Amanda has five times as many Twitter friends as Sarah. Sophie has two times as many friends on Twitter as Sarah. If Amanda has 28 friends on Twitter, how many Twitter friends does Sophie have?","Sarah has 28/5 = <<28/5=5>>5 Twitter friends.
Sophie has 2*5 = <<2*5=11>>11 Twitter friends.
#### 11"," Yes. I needed demolars to do this one.

*Side note: I solved it with radical + radical back by radical *assume the extra friend we added is negative*

#### 28",0.15295105299446732,False
300,"On Monday, Joshua wants to exercise for twice the amount of time he did on Sunday and Saturday combined. On Saturday he exercised for 55 minutes. On Sunday he exercised for 12 minutes. How many minutes does he have to exercise on Monday to reach his goal?","On Saturday and Sunday he exercised a total of 67 minutes because 55 + 12 = <<55+12=67>>67
On Monday he has to exercise for 134 minutes because 67*2 = <<67*2=134>>134
#### 134"," On Monday, if Joshua exercised for twice the amount of time he did on Sunday and Saturday combined, on Monday he would exercise for twice the amount of time he did on Sunday and Saturday. If he exercises for 12 minutes on Monday, he still has 55 minutes to exercise.

If he increased his hours of 

#### 15366065210465640481564057908471717158516564057008666629036435046797900107010826776291708112004374604803665637668162917135138035677837570338660788887516776681631787172010716004306376418960070366247720352756774840792046777387762881163866881838753763639101167662567567785395780327803103617680278638136572735049765973515678815476112663405135170681026282571893006898079321567794638784266765709672115437806997569827266277168144160274762324677923842566764340813916676257706635698975563856769566818133871802887172716682733674954781247231075421455740413031267736925814696077827269855643089240066754625172938068736538046745981143431180268586437772733542645676761403866824733343300315641074663217580313146789267686842777276421104682662361339653437813672417660274366235285542312676911036026214679466386634026025867782403566465577287321267686667774612673970086144645887138076770988310072602565633199287110742172435469479277728126779704776897198569563383357953467040168109671737783964690793719166672687665154689674961406908",1.329978386987932,False
1189,"Ella sliced a whole kiwi into 28 pieces. She ate 2 slices, her friend ate 2 more than her, and her brother ate 3 more than her friend. How many slices of kiwi did they all eat?","Her friend ate 2 + 2 = <<2+2=4>>4 slices.
Her brother ate 4 + 3 = <<4+3=7>>7 slices.
They ate a total of 2 + 4 + 7 = <<2+4+7=13>>13 slices.
#### 13"," Each piece was sliced at random. The number of pieces Ella ate was equal to the total number of slices multiplied by Ella's slice length / Ella's slice length. Since Ella ate a total of 2 pieces, her sibling ate 16 pieces/slice, her brother 27 pieces/slice, and their friend ate 3 pieces, their wasr####
1",0.3500996340299025,False
491,"Lucas places almonds on some tables. Each table can hold 27 almonds. If he has 146 almonds and 4 tables, how many almonds won't he be able to place on the table?","Lucas will be able to place a total of 27*4 = <<27*4=108>>108 almonds.
Therefore, there are 146 - 108 = <<146-108=38>>38 almonds that he won't be able to place on the table.
#### 38"," First figure out how many almonds there are: 27 almonds <<27>>27 almonds.
Then figure out how many are on each side of the table: 27 almonds + 4 = 46 almonds.
Then remember how many more almonds you have: 46 almonds - (46 - 27)=5 almonds.
Then add up how many tables * 5 = *27*5=110 almonds.
Then 1/#### 1210911010261910261931061102931104610111111036210919622200103938112011931075103520113411105081091409301029201211103612310621099100301020011412106220137201110211100215411004510349100711110291110031971112202001103714201101012109100300373100302141003280401441109102016100820102020111101502013100322011410000000001110011027002015111100200105501201110322010721111027220111212211210332104720111119951110022311302206012101140128211110322002502100201402110110122012561002202006100111023500011051051020020021000000011044000800020101571010022001700108501032489100202100991112210096010121010270001211002221100110490102119020110308007710002081100421100531001199910075082020510010092021190002050210020301100240200113010231013602010311231101070200411461998193021106000021002020232010052201099100036012006582008010582010113020110610120002001080105100100000010200029820105020111991012020011994210055100112020110110032531002100002014020050200200410000104110351002010001110924001050200210000210050200220129002010000011002000062219991100110262001199311110114410010240201110610302901020080100201138110034201105200020010802001801002051007310110",1.4723438250366598,False
1133,"Emily walks 22 miles every day on her favorite walking trail, which includes 6 miles of walking on the beach and 16 mile(s) of walking on the sidewalk. On the sidewalk, Emily walks at twice the rate of speed that she does on the beach. If 66 minutes of her walk is spent on the beach, how long does it take for her to complete the entire 22-mile walk, in minutes?","On the beach, Emily walks at a rate of 6 miles per 66 minutes, or 6/66 = 1/11 miles per minute.
On the sidewalk, she walks at twice the rate of speed as when she is on the sand, or 2*1/11 = 0.18181818181818182 miles per minute.
To walk 16 mile(s) on the sidewalk, it takes her 16/0.18181818181818182 = <<16/0.18181818181818182=88>>88 minutes.
Thus, in total, it takes Emily 66+88 = <<66+88=154>>154 minutes to walk her favorite route.
#### 154"," 22/66 = 1.5 minutes of the walk on the beach, and 16/66 = 279.5 minutes of the walk on the sidewalk.
This gives the total of 86 minutes of the walk on the beach, and 71 minutes.
#### 71",0.1920352519955486,False
336,"Olivia buys 17 shares of a stock for £40 each. The stock price increases 35% the first year Olivia holds it, then decreases 30% in the second year. What is the final value of all Olivia's shares?","First find the initial total value of Olivia's purchase: 17 shares * £40/share = £<<17*40=680>>680
Then find the amount of the first price increase: £680 * 0.35 = £<<680*0.35=238>>238
Add that amount to the initial value to find the value after the first year: £680 + £238 = £<<680+238=918.0000000000001>>918
Then multiply that amount by 30% to find the amount of the decrease in the second year: £918.0000000000001 * 30% = £<<918.0000000000001*30*.01=275.40000000000003>>275
Then subtract that amount from the value after the first year to find the final value: £918 - £275 = £<<918-275=642>>642
#### 642"," The initial price of the stock is £10. In the first year, the stock wage increases 35%, in the second year, it decreases 30%. Therefore, the final price of all shares is 5 * (1 + 2) * 35% + 2 * (1 + 2) * 20% + 6 * (0 + 3) * 30% + 2 * (0 + 3) * 20% + 1 * (0 + 3) * 30% + 5 * (1 + 2) * 30%.
#### 18888888889",0.4460187980439514,False
873,Abby has €83.4279792746114 and wants to buy 20 screws from a bin at the construction supply store. Each screw costs €0.6900000000000001. How much money does Abby have left after paying for the screws?,"Abby paid 20 * €0.69 = €<<20*0.69=13.8>>13.8 for the screws.
Abby has €83.4279792746114 - €13.8 = €69 left.
#### 69"," Abby has €83.4279792746114 here and she wants to buy 20 screws:

| €   |     |     |     |     |     |     |    |  total cost  |   all good  |
| :---: | :---: | :---: | :---: | :---: | :---: | :---: | :---: | :---: | :---: |
| 0.69 | 20  =  | 29 | 688  | 4  | 0.69| 28 | 1099 | 926 |

#### 10591137240428469825",0.4693055540556088,False
982,"In Ms. Johnson's class of 78 students, 38% of the class are basketball players. Out of the remaining class, 31% of the students are debate team members or part of dancers. These 3 groups of students will need to leave early today to travel to an away competition. How many students are leaving early?","38% of the 78 student class are basketball players so that's 0.38*78 = <<0.38*78=29>>29 students
There are 78 students and 29 are basketball players so that leaves 78-29 = <<78-29=49>>49 students
31% of the remaining 49 students are part of dancers or debate team members so that's 0.31*49 = <<0.31*49=15>>15 students
29 students are basketball players and 15 are part of dancers/debate team members so 29+15 = <<29+15=44>>44 students will be leaving early
#### 44"," There are 38/31 = 112 students in basketball or debate team.
Thus, each class only needs 31 students to leave early.

#### 112",0.11909371300134808,False
