name,inputs,expected_output,output,task_duration,correct
1305,"The Jones family is busy making cupcakes. So far, they've made 6220 cupcakes. They have 1245 blueberry cupcakes, 2225 strawberry cupcakes, and some vanilla cupcakes. How many vanilla cupcakes have they made?","The total number of pieces of blueberry and strawberry cupcakes is 1245 + 2225 = <<1245+2225=3470>>3470.
Therefore, they made 6220 - 3470 = <<6220-3470=2750>>2750 vanilla cupcakes.
#### 2750"," 1245*27= 2873//27 = 16880//27 = 3302+2725=8284
#### 8284",0.0896598759572953,False
684,Claire and Kenneth have 31 minutes to walk to the bank together. It takes them 8 minutes to get to the corner where the library is. It takes them another 13 minutes to get to the school. How much longer do they have to get to bank without being late?,"Claire and Kenneth arrive at the library with 31 - 8 = <<31-8=23>>23 minutes left to reach the school.
They then arrive at the school and have 23 - 13 = <<23-13=10>>10 minutes left to get to bank without being late.
#### 10"," there are 8 chapters in the book down at the corner of the building. For the first chapter she sees the library at the 6th minute, and for the last chapter she sees the bank at the 20th minute. The published half hour is ___ total time or 8 minutes ___ total time. || 0.5 seconds as 15 minutes is 5,#### 1600000500000000026007222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222117102000222220002222222222200222222222222222222222222222222222222222222222220022222222221151020002222222222111000222223100000222222222002222222222750000000166666667231000002222222220022222222222222200220222222377777777777777777777777777777777777777222222222222222222222227877777777777777777777777777777777777777777777777200002222222222222222221110002222200222222110022222220022222222222227200002222222222221022222222200222222222222267794000000000000000000000022222222200222222222222222222222222222222222222222222200222222222222200221211100002222222222200222222222220022242002222222777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777822120022222222222002222222222222220002222222222200222220022200222222222002222222222200222222222221111033333333333000000000000",1.3242149719735608,False
269,"A juggler can juggle 88 balls. Half of the balls are golf balls, and three quarters of the golf balls are orange. How many orange golf balls are there?","Golf balls:88*1/2=<<88*1/2=44>>44.
Orange golf balls:44*3/4=<<44*3/4=33>>33 balls
#### 33"," A juggler can juggle 88 balls, but at least one ball is orange, and three quarters of the balls are orange. So, the juggler can juggle a total of 16 balls: And eight balls are orange and the rest are red. Now 6% can count: 1 + 8*8 = 16 * 6= 64 balls can be counted.
A general algorithm might work: <####
10000000000006660600010008600086010361000600000077000084001036000077100000520006600001000006600000077000006810691002132000000000000166600600000000000000070009500426000000415000010000000598070000000060002600000060100000000000000000028000000560080000010214000000000000000900000066600000007634000000320500000011008980000000027110000000690700000000801035010000000001018400000000007000000080000000906000001015710000100168000070005006600109000000000000450000004244000000000000000995740000000000066000000000096000010900001008001000000000090000000590000034908000069010000139100000000000000409300000000236960000000000000004912000000000000098310000000000000090930000000029120000000000090600000000053000000033010000034109400000006710570426360000113780000000000000165000047878000000000000330001999999990000501000000000078000000000033300000000007800000000000000000884000000000000000781750000000000003800000000000000000209000000076270000000000000041730000000030110000000018000000000000000000000000000000020000000000000000300000100000000002500000000000097000000000077000000000000380000000000000000000000000000000000000000000000300009000000000000023000000000000000497000000000000003000000000000000024613000000000000000002344900000000000005800000000001000000000000000001008800000000000017000000000000116000000000002001160000000000001000000000000026000000000022300000280000000000000000170000000000003000000000000310000000000060000870000000000000000047000000000000553024000000000000488000000000000208000000000001000000000000236600000000000005001280000000000001060000000000000920000000000000800200010000000000000109090600000000000000611000000000010011000000000060000000000000000100000002800000300000000707000000000000021416000000000000025469000000000004000000000000200000000000000003200000000000010010000000000000000380000000000014",1.3688820160459727,False
579,A student has 18 pencils. His friend has 4 fewer pencils than he has. How many pencils do they have together?,"His friend has 18 - 4 = <<18-4=14>>14 pencils.
Together, they have 18 + 14 = <<18+14=32>>32 pencils.
#### 32"," There are 18 *4 that is 96. 36 is 96/18 = <<36>>36 = 5 answers. There are 4 less pencils than a student has. Therefore their (student's) friend has 4 *4 pencils less than them.
#### 5",0.19928701606113464,False
991,Comet Hale-Bopp orbits the sun every 50 years. Eric's dad saw the Comet when he was 27 years old. Eric saw the comet a second time when he was two times the age his dad was when he saw the Comet. How old was Eric when he saw the Comet for the first time?,"Eric saw the Comet for the second time when he was 27 years * 2= <<27*2=54>>54 years old.
Comet Hale-Bopp can be seen every 50 years, so Eric saw the comet for the first time when he was 54 years - 50 years = <<54-50=4>>4 years old.
#### 4"," How old was Eric when he saw the comet a second time? +2 / ?.2 = ?№92.92

Problem: In a 6-sided die, one of the 2 3 sided is an even number of throws. Which number is the easiest to capture in the first ten shots? Connolly's dice is rolling a warhammer and then the felfaelian tribe picks up their b#### 00101010109090901211001110011001200101111001000110111111100001101110010110011100000001011000000110001090710011020202011010101001111010011110101010000101110011101110000011011000101101110000111000001111001011100101110110000000000000110919021030010001000001111030000000000101100001010201020101100001000000000000000000000000000011010000000000000000000310231102060101000000001100001020210000000011010002011011100111010010011011110101010211111111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000011110000000000000000000011111100000001000000001000010100000010100000000100000010102611010100000000000000000000000000000011011101111111110000000000000001864891001100000001000000001101250000000000000000010000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000100000011011010111000100000000000000000000000001011000000000000001011100111100110100000001000000000000001101057000111111111000000000000000000000000000000010100000000000000000000000000000001000",0.8811069140210748,False
145,Henry has 85 square meters of raspberry field. There are 27 raspberrys per square meter. Henry can harvest his raspberrys every 12 months. How many raspberrys can Henry harvest within a year?,"Henry has 27*85= <<27*85=2295>>2295 raspberrys on his field.
Henry can harvest his raspberrys 12 / 12 = <<12/12=1>>1 times per year
Therefore Henry can harvest 2295*1 = <<2295*1=2295>>2295 raspberrys per year.
#### 2295"," This is a straight line with no slopes and it has 1 unit length raspberry per square meter. How many harvests can Henry do in a year?

5+27+9+28 = 13 harvests
Henry could do 2 harvests in each of the first four harvests
No more than one harvest in the fifth harvest
#### 13",0.2535073789767921,False
652,Michael hires a boat from 2 PM to 10 PM. He gets 2 hour(s) free. The first paid hour is $21 and each hour after that is four times the cost. How much did he pay?,"He got it for 10-2=<<10-2=8>>8 hours
He pays for 8-2=<<8-2=6>>6 hours
The first hour cost 1*21=$<<1*21=21>>21
The other 6-1=5 hours are more expensive
They cost 21*4=$<<21*4=84>>84 per hour
So those 5 hours cost 5*84=$<<5*84=420>>420
So he pays 420+21=$<<420+21=441>>441 in total
#### 441"," Each paid hour = cost; two hours × two times cost = 4×2 = 8 hours, so Michael paid $856 ($21 + 4 × $2) = $288.

Problem: There are 8 bloody bloody balls and 4 innocent balloons. If two bloody balls are born from the same balloon, what percentage of balloons can you let it be?

Solution: 8!!!! of 8,####
2",0.42681652191095054,False
921,"A pie has 24 servings. If Tyler can eat 2 servings a day while Michael can eat twice as much, how many days will the pie last?","Michael can eat 2*2=<<2*2=4>>4 servings a day.
Together, Tyler and Michael can eat 2 + 4 = <<2+4=6>>6 servings a day.
So, a pie will last for 24/6 = <<24/6=4>>4 days.
#### 4"," Working out the amount of servings that Michael must have eaten compared to Tyler, they are equal, so the pie must have been eaten by both Tyler and Michael in balance so that each has used the same number of servings.

Calculating Michael must have used since he eats twice the amount as Tyler and↑####
252673889455081877004230229088416108066556555796469895262758597191001174275461414456140321603411020849053307662935591931175744794946542638436796385547821584434510288117661145528843925029283387266114554312460322375351535633512631474157003065745760259635057688135087459729649477524010245109402228280794800845272519775237056018487357603297280483342124859198746515311996319758357100280983128135632498691977596550499312862378283566119831355822204336922456729198426001332013726172609947869338618493659944563226336431884975048605094442109523767791302475404677161259999941523735434019627436244419415295120613009754139332144302450018432986930660460908471935350437335993732519852765374535593667261273135858463836232363435666815534341123740701853359933683654372937272233623946912231544835210216359814079849209681971102760674365173540313120612283858175873407930210293634407261863068431835019382961388604561773961361783631746764192023342509060343033632005374241807039445491010256827835033263825817574187547109943744122472976732796642379899",1.3076156359165907,False
677,"Ella and Sarah are sisters from Philadelphia who love collecting signatures from athletes. During their summer break from school, the sisters spend every afternoon collecting signatures. After 7 weeks, Ella and Sarah compare their autograph books, counting up the number of signatures each sister has collected. Ella has 37 signatures in her book, and Sarah has 34. The sisters have 3 more weeks of summer break, and they decide they want to reach 95 signatures between them by the end of the break. How many signatures do the sisters need to collect to reach their goal?","Ella and Sarah have already collected 37 + 34 signatures = <<37+34=71>>71 signatures.
Since their goal is 95, they need to collect 95 - 71 signatures. 95 - 71 = <<95-71=24>>24 signatures
#### 24"," Ella and Sarah have 3, 2 of which are from the same person — Here compareMonday.com uses a special ""like"" icon in circle, which whenever you ""like"" it, it saves at a link on your computer. Here compareMonday.com gives Ella a link, and later adds Sarah's link. Sarah copies the link, then pastes it, #### 00513044991290524624654534589769554720496511092324617763335705349730434754392656349837979655170067567927855836996978103767357683915470454954458198859556750580856257581883269777787321995386176154277891221532158873293325725971633282680457692580357277676033359545764570546158437628559625482774932235803824440673812985975157957639292163636024838443873425858803744265735431771726870569365754428453083535477292957931919862596456542691877311375757672873824887159787679195197471839485046573455451428832376459638372896720329059863619849182145671219472346364173772392528568751962582670247160912284036503130247588698775153761125424669760286936354956693896722026969209259182195495953753795029240644478534861917525327103764288727496919804509636231553772601702761028301709874926911513295777992343253786211600374053780476560966860368405327541978969352923843652068837870789271511196988333696533715569427425319232277429530435473319399216017664753493096772145807176346335344459792903968317976880269678781301706906953803768027",1.3675899039953947,False
737,"Noah wants to make different sized ice cubes with 156 pounds of water. He can make giant cubes that use 9 pounds per cube, medium cubes that use 4 pounds, and small cubes that use 1/3 pound. If he makes 5 giant cubes, 10 medium cubes, and 24 small cubes, how many pounds of water does he have left?","The giant cubes used up 45 pounds of water because 5 times 9 equals <<5*9=45>>45.
The medium cubes used up 40 pounds of water because 10 times 4 equals <<10*4=40>>40.
The small cubes used up 8 pounds of water because 24 times 1/3 equals 8.
This means that Noah has used up 93 pounds of water because 45 plus 40 plus 8 equals 93.
Noah has 63 pounds of water left because 156 minus 93 equals <<156-93=63>>63.
#### 63"," He has 9 * 156 / 48 = >>359/48>>359/48 cubic inches = <<[[359/48]/3[1/3]]*[[359/48]/3[1/3]]>>3 weeks * (3/2) * (((9/48) + (5/48))/3 + (4/48))/2 = There will be just enough water left over to make another 5 cubes. (1607/25) * (3/2) * (4/48) = 2 weeks

####
00001000",0.3974711319897324,False
873,Emma has £90.61865284974094 and wants to buy 30 nails from a bin at the construction supply store. Each nail costs £0.19. How much money does Emma have left after paying for the nails?,"Emma paid 30 * £0.19 = £<<30*0.19=5.7>>5.7 for the nails.
Emma has £90.61865284974094 - £5.7 = £84 left.
#### 84"," Emma has 36 nails left; she pays £1.27 for the ten nails that are under £0.38 each and cheques for 24 at 80p each.

Therefore 100 minus 10 = 90
Therefore 100 minus 17 = ~88
Therefore she has ~88 left + ~2.49 = ~62.5

So Emma has ~62.5 and the balance in the bin is ~1.27.
#### 62",0.3123492730082944,False
469,"Lily has 12 jars of chocolate chips in her storage room. Each jar of chocolate chips can decorate 19 muffins. Lily wants to bake enough muffins to use up all of her chocolate chips. If each rack holds 12 muffins, how many racks worth of muffins should she bake?","She has enough chocolate chips for 12 * 19 = <<12*19=228>>228 muffins.
She needs 228 / 12 = <<228/12=19>>19 racks to bake all of the muffins.
#### 19"," Each rack of 16 muffins (4,6,12) = 2,6,6+4,4,8=>>>12+16+8=29>>29 muffins

Now, find the total number of muffin racks needed: 29 rows * 7,6,6+4,4 = <<131>>131

Solution: 129+12+6 = 27+11+11+11 = <<27>>25 muffins

#### 27",0.3380110739963129,False
1074,"Laura finished half of a 282 piece puzzle, and then started and finished another 908 piece puzzle within an hour. How many puzzle pieces did Laura place during that hour?","Laura did 1/2*282 pieces = <<282*1/2=141>>141 pieces.
Laura completed 141 pieces + 908 pieces = <<141+908=1049>>1049 pieces.
#### 1049"," Laura completed 81 puzzle pieces in the first 5 minutes.
In the second 5 minutes, she also completed 12 pieces.
In the remaining 5 minutes, Laura would have completed 181 pieces.
Hence, Laura started with 5 minutes 60 pieces and finished 71 (81-5-1.6 = 71).
So, she completed 92 (28+6+21+21+7+73 =28#### 307685284311023167223228102316722302319633922282386245914363042300628242442300332633123165246219333463524333042364225426573023442312332623643142014332043323435363184333032233341133223141523337231341223686326233903453318999302342424012434533924353430464424324644424214524324331413223114246230300132425423344732434393242404241420182524334368324372524400245233012314332434355233042442437345363043442552335614233825243634253224435254343435305244453324365274343243623328233632332923373443525343322355553443342632344344323442434340000022242537344226373330269336339633623114252432623442231545332401424404253031326132653743433427410422154243433434524435345730423423562452145232330269343473043445344347532352706924632734393242463043460346119462434332924573344222632347343025352632264334322565330322631312433925233124354242800275324352552312623332623365252526323442346773243425033226527436634363343475322631002343435434224434534262526107254343232524304322242160344244226033825322403446323128252632224442524415342514326",1.5458921450190246,False
158,"William went to buy some school supplies. He bought 24 folders which cost €10.0 each, 8 markers which cost €10.75 each, and a rim of bond paper which cost €11. How much did William spend on everything?","William spent 24*€10 = €<<24*10=240>>240 for the folders.
He also spent 8*€10.75 = €<<8*10.75=86>>86 for the markers.
Therefore, William spent a total of €240 + €86 + €11 = €<<240+86+11=337>>337 for the school supplies.
#### 337"," William spent €20.15, which divided by three equals 1.0, so the final cost of the school supplies was €15.

#### 15",0.12155455898027867,False
164,"Madison is trying to decide whether to do her taxes herself or hire one bookkeeper. If she does it herself, she'll be able to do 9 fewer hours of contract work, losing £99/hour in missed income. The bookkeeper charges £182. How much more money will she have if she hires the bookkeeper?","First find the total lost revenue if Madison does her taxes herself: £99/hour * 9 hours = £<<99*9=891>>891
Then subtract the bookkeeper's charge to find how much money Madison saves: £891 - £182 = £<<891-182=709>>709
#### 709"," There are 9 less hours of contract work. This is given by the following equation: hourly income * hours fee = missed time. To find the gains in missed hours, simply calculate the number of hours worked.

Now, we simply require:

+ {}

The following:

+ 9 ticks = 9 * (1/100) + 47968

In other words,#### 51763822466680963338666686264158566264115356626411585663153156667314427361643369961136273578364373123989455999924102711976762841865599994374697647783436487562948674997190410545885996983488742489737818399995668881019016814038880248834559981836049837485120007449764238234355892724712692471209824434999676289566752748863592719612007373257592742587649858743450049739716099566828517612708105124348340128894258942451049943849259736673424104275491862715093659995752640128000100343462999942812321992743444126308859980541350099153468374994573158214711847527836525012722442756510061348846369837500000000000015829996774372802480599856794359098366323949996673497885279428591009964491851826431185910058947624145888358977766364661084930927750129963613446359957433437576546422493699268013092572518808596248359314256343849657874328389722687282993567661394861395969856372256268378620248838432418515751339970433436309958945117304352991727486393999137655991466743153417100357054506141103549752772516361346444203334761999717022762616248632429649",1.3220242749666795,False
661,Chris goes to the store to buy some flour. The normal brand of flour he buys costs €19 per kilogram. He had to buy a more expensive brand that costs 25% more since his favorite brand was sold out. He decides to buy a week's worth of flour and he uses 1 kilogram of flour per day. He also decided to buy himself a muffin for €1. How much did everything cost?,"The flour he bought was 19*0.25=€<<19*0.25=4>>4 more expensive per kilogram than what he normally buys
So it cost 19+4=€<<19+4=23>>23 per kilogram
He goes through 1*7=<<1*7=7>>7 kilograms of flour a week
So he paid 23.75*7=€<<23.75*7=166>>166 on flour
That means his total bill was 166+1=€<<166+1=167>>167
#### 167"," First find the total potato cost for the store: 1 kg + 1/4 for the flour = 2/4 + 1/4 = 6/4 = 2.50
Now we know that the normal brand costs €19.50 while the more expensive brand costs €25.50. What we want to know is how much the more expensive brand cost per kilogram. So, we subtract €2.50 from €19.
#### 05024505025762533205100009593181912478799105805028020290285049298065280603015258093178066286678066298919566574357580050001000150109050230705014002308020910268081897911688061010830061010880209100015003100679848574333080597709832803896115102815078070404030300110403115001207761041035306030599816812388571318431369001884992059918108418203081500981160630791222002603104030503087080052503080060330507900079070070080960510531120260419858007020280663508007020300709460052985807413529403058030505905091100500100861590508023050820179910296008530000604008050300928425336050907250108105249509103035503084020181102700120441050702080800007210294190080218399704992151300620980514060508102100062001000280301094102005809500003305002750981105800020060041107094601201306003096940000005580005090420795700079710108000002237900062801208902305080435000390350804010250008000103070927200010302830280800630120023102910050150820508000111060039000050050707120250000200178051024010800300011001803030105018308100555705754002602105401208130260300610",1.3951960109407082,False
432,"Prince Matt slew 400 goblins with his mighty sword, while Prince Joshua, using a javelin, slew one fifth as many goblins as Prince Matt. Using a rusty iron axe, Prince Michael slew thrice as many goblins as Prince Joshua. But Prince Henry, having forgotten his sword at home, slew two thirds as many goblins as Prince Michael using a wooden spoon. How many goblins has Prince Henry slain?","Prince Joshua slew one fifth as many goblins as Prince Matt, or 400*1/5=<<400*1/5=80>>80 goblins.
Prince Michael slew thrice as many goblins as Prince Joshua, or 3*80=<<3*80=240>>240 goblins.
Prince Henry slew two thirds as many goblins as Prince Michael, or 240*2/3=<<240*2/3=160>>160 goblins.
#### 160"," The sword of Prince Matt, using bronze, was as sharp as Prince Knight's sword, but Prince Joshua's sword was as sharp as Stone Knight's, so Prince Knight slew exactly as many goblins as Prince Matt. You must add all the sword-kills to find the answer: 413 goblins slain.

He then said, ""If Prince Pf#### 1737143607872644646763184236894356748238438435678609383568469243468989912123432767874723267953727467669678499123453306132993431627316183333276749934538284678954329532799414376766995032986531329937363326734500008343753732696768326706736041707475436673568467928467346736673467347686563686796763062536679943467365173783743682043467676743827656737767263267376847676823567376736674767356737673367326727467683947758567377332673797218566935473846725674567737672681705673738741767865567646736703326744176734677356673756736684576737268687567376826656734683116774266745667374676731467286711673367345116738567400673556317567485672117176732673767396736673567336735673667396835673331171767673667376735567356864967375673967365673467362383767376677567683467683256736567673568646735678674674217966768265676734673667476834067743567356731667673568129666739676446737867222267731006727532681767356783531656734031746737673667997332676031768667366768265674749067674376739187673567",1.3168836469994858,False
336,"Olivia buys 7 shares of a stock for £60 each. The stock price increases 50% the first year Olivia holds it, then decreases 15% in the second year. What is the final value of all Olivia's shares?","First find the initial total value of Olivia's purchase: 7 shares * £60/share = £<<7*60=420>>420
Then find the amount of the first price increase: £420 * 0.5 = £<<420*0.5=210>>210
Add that amount to the initial value to find the value after the first year: £420 + £210 = £<<420+210=630>>630
Then multiply that amount by 15% to find the amount of the decrease in the second year: £630 * 15% = £<<630*15*.01=94.5>>94
Then subtract that amount from the value after the first year to find the final value: £630 - £94 = £<<630-94=535>>535
#### 535"," Start off with one share...
$$\begin{align*}
	O\_Av\_C1 + \frac{Q_1}{1+z)^{1/z} - \\
	O\_Av\_C2 - \frac{Q_2}{1+z)^{1/z} - \\
	S\_Av\_C1 + \frac{S_1}{1+z)^{1/z} + O\_Av\_C2 - \frac{S_2}{1+z)^{1/z} - \\
	T\_Av\_C1 + T_1\bar  C2 - W_1 + P÷w_2 - \\
T\_Av\_C2 + T\_2 - I\_Av\_C1 - S\_Av\_C2 + W_1 + P\_2
####
5123125911231231259122118911231592118412572811185114609101092102609112212112060930911992290935221812992015229582111671260921031412100213022188112352233309213211110284121109318871124021291015909890961088870911021184510904821180921716279092992492108088096011110311591210026107190902111118062321611177112161110203110021880212710953202000243022000092113941208112523029910171122996251159111000091102131199114202990320210996112101321120210019721412421135191071241214212412302113821161231231261194211001219711022182177194441941062702001642121311231119141421111990211710931215811921129218963211101160021124104134130711202110221111914112919341031912236111111241189144111022472112239122274114120241307802004160227421120252112102131212121412241123211232123211298122001171247311319621961139",1.5888283009408042,False
1223,"To make a call from a hotel room phone, you must pay £0.5 for each minute of your call. After 10 minutes, that price drops to £0.2 per minute. How much would a 43-minute call cost?","First 10 minutes would be a cost of 10 * 0.5 = £<<10*0.5=5>>5.
After that, there are 43 - 10 = <<43-10=33>>33 minutes of the call left.
And these 33 minutes cost 33 * 0.2 = £<<33*0.2=6>>6.
So in total, the 43-minute call would cost 5 + 6 = £11.
#### 11"," So you require cast between 43 and 50 calling minutes. 10+43 + (((0.2*43) - ((1.4*50)/(3*43))) = 8.20 hours.

####
1888953118633718",0.1849876499036327,False
401,"A electrician works for 5 weeks every month and for 7 days every week. If he gets paid £125 every day, how much does he earn if he works for a year?","The electrician works for 7 days every week and works for 5 weeks every month so he works for 7 days/week * 5 weeks/month = <<7*5=35>>35 days/month
If he earns £125 every day he then earns £125/day * 35 days/month = £<<125*35=4375>>4375/month
A year is equal to 12 months so every year he earns £4375/month * 12 months/year = £<<4375*12=52,500>>52,500
#### 52,500"," Let's find the average of electrical workings provided by the electrician: *35 working days* *52 working weeks* = *125 Watts of electrical workings* *125 Watts of electrical workings* = *26625 Watts of electrical workings* When a year provides 26,625 Watts of electrical workings then the accountant####
63336031731627532827093707578843322898557965146789868121723469607315719194596574755158171945318815145458640117687319322373179400207743143560034976804158292482305157242353608191164254931691446343241224820583505671401015187190420120222524311973925225332533347420850125558834563103398257710082680300232813782195779953473230798274240223372220071378349407166828383360430718348474986534751459114654145738538698702917303441750451790600760286950832632180669840511250481600045193600024836620432391471270922761156270822662856251341660185960372517693174136617411360716495597742185756531561001780948970721051071161208781687760000193712768565490695709243734622386813898958883083398853874249402937359058580283826128005799913811568997029570275833690442125395666269654007438278534260432410637052622808087005452345778273381478459048013955215164075393616242639126272440192622361765283745262958760957804603512434553414816611675784625434479655323432413947452114473619302155850334847000611230125873473290313424329938496039369759446590744329495871732",1.2694945209659636,False
636,"Emma operates the cash register exactly five times as fast as her less-experienced colleague Jessica. Daily, Jessica processes 85 customers. What is the total weekly production for the two if they work all days of the week?","While Jessica is processing 85 orders in a day, Emma processes 85 orders/day*5=<<85*5=425>>425 orders/day.
In a day, they process 425 orders/day + 85 orders/day = <<425+85=510>>510 orders together.
The total number of orders the two processes in a week is 510 orders/day * 7 days/week = <<510*7=3570>>3570 orders
#### 3570"," We can use the formulas to do the calculation quarterly, to get 75 customers, 75×5 = 345, and 345/(4 weeks) = 3.225.

In a normal week (7 days) and a 4-week week (15 days), 5 checks are processed per day.

However, if an average of 5 products are purchased on every check, those 158 customers will S#### 13708384879133917411934836645603192833434660937293636363956466936363435211634956635634633936393635445699333263637356355939663737359633263640383563636323363536383533536373663676326036536536326537638563636379366369676366264436373555663336333731736646466346936666636423126537637374363631336833636664166483664229368363267736566316253656339673653763853632653437676365253661126363266373565376126561376563635656336336383636065375126537636406336536376355637326636224036353556363763639536513264243632653637636266635663326383636262536847656333263636363659326339633263663563443267365263563363563534323267353936835313263630656236357265373437653366393635823366436343264666532653336626363235632663431336438657664326535663166363663634366339363663635201364236466365365637635634326463361126476366363322636663686534312636634355376355299326336326366536636432636531353766386663463435636664353532396236636363663616326333232636356632636525636643431346531666363233636312373763634652160656336376631663435",1.3233190219616517,False
1275,"Michael's car breaks down. The car weighs 2850 pounds and he has luggage in it weighing 375 pounds. He also has his four young teammates who weigh 85 pounds each in it. If the force to move the car is 4% of the weight, how much force does he need to push the car?","His four teammates weigh 85*4=<<85*4=340>>340 pounds
So the total weight of the car and everything is 2850+375+340=<<2850+375+340=3565>>3565 pounds
So he needs to generate 3565*0.04=<<3565*0.04=142>>142 pounds
#### 142"," First find the force with respect to him: 4% of 2850 = <<679/2850=1.8>>1.8
Then find the force with respect to the group: 1.8*680/(375*375) = <<8875/375=163>>163 pounds
So Michael needs at least ___2yards,____ rather than ___275yards.
P<½y,---150k> + 16y + 1 pe is the standart english language ford####
10000000000210122222111111111111111111111111111111111111111111111111111111111111111111111111111000000022000000000000000000001110000111",0.4779650999698788,False
858,"A virus infects twenty people. Every day, each infected person infects five others. How many people are infected after three days?","On the first day, the original twenty people infect five people each, so 20*5 = <<20*5=100>>100 more people are infected.
There are 20+100 = <<20+100=120>>120 infected people after the first day.
On the second day, 120*5 = <<120*5=600>>600 more people are infected.
There are 120 + 600 = <<120+600=720>>720 infected people after the second day.
On the third day, 720*5 = 3600 more people are infected. Therefore, there are 720 + 3600 = 4320 infected people after three days.
#### 4320"," 120 people infected after 3 days = <<20*3=60>>60 cons.
100 people infected after 6 days = <<40*6=120>>120 pro.
Total infected is 120 + 120 + (60 + 120 + 60) = <<108>>108 cons.

#### 108",0.21954602492041886,False
1141,"If Kenneth eats 3 eggs a day for 80 days and then increases it to 6 eggs a day for 60 days, how many dozens of eggs will Kenneth need for 140 days?","He starts off eating 3 eggs a day for 80 days for a total of 3*80 = <<3*80=240>>240 eggs
Then he increases it to 6 eggs a day for 60 days for a total of 6*60 = <<6*60=360>>360 eggs
All total he will eat 240+360 = <<240+360=600>>600 eggs
There are 12 eggs in 1 dozen and he will eat 600 eggs which is 600/12 = 50 dozen eggs
#### 50"," While 3 eggs per day for 80 days is right, it's not enough to meet the longer term food order.

So, use weekly food rule: Kenneth needs only 7.2 weeks worth of weekly food.

Solve this situation: Kenneth ate 3 eggs for 80 days by eating 2 eggs per day.
--> So, 545 eggs were needed for 2^(2*80/1)=2.####
3000",0.5874628670280799,False
265,"Dr. Patel is looking for a condo that will not go beyond her $350,000 budget. She saw a property that has a selling price of $310,000. On top of that, the buyer has to pay a brokerage fee which is 5% of the selling price, and also the transfer fee that is 10% of the selling price. How much more is the total price of the condo than Dr. Patel's budget?","The brokerage fee is $310,000*5/100 = $<<310,000*5/100=15,500>>15,500.
The transfer fee is $310,000*10/100 = $<<310,000*10/100=31,000>>31,000.
The total price of the condo is $310,000 + $15,500 + $31,000 = $356,500.
So, it is $356,500 - $350,000 = $<<356,500-350,000=6500>>6500 more than Dr. Patel's budget.
#### 6500"," Dr. Patel's budget is $350,000. Her budget can be reduced by $35,000 (by 10%, 5%). We know that the selling price of the condo is $310,000. On top of that, the buyer pays 5% of the selling price. The 5% is subtracted from the total price, and the sum will be $310,000. Therefore, the total price of’#### 204791000",0.38525942899286747,False
937,"Carl is feeding his livestock hay. Each llama needs 12 kilograms, and each duck needs 6 kilograms less than twice the amount each llama needs. If there are 42 llamas and 34 ducks, how many kilograms of hay does Carl need?","First figure out how much hay each duck needs: 12 kilograms * 2 - 6 = <<12*2-6=18>>18 kilograms/duck
Now figure out how much hay total the ducks need: 18 kilograms/duck * 34 ducks = <<18*34=612>>612 kilograms
Now figure out how much hay total the llamas need: 12 kilograms/llama * 42 llamas = <<12*42=504>>504 kilograms
Now add the two amounts of hay to find the total: 612 kilograms + 504 kilograms = <<612+504=1116>>1116 kilograms
#### 1116"," Carl needs To find the required number of pounds of hay: [[92/42=16]67/34](16
        [16]62
        [16]12](62 [12
        [(62]62/14 = |||PHONE_NUMBER||| 29)
        [(14]2 = [(12](12)]-1]
        [(14]2 = [(6](6)]-1]+/0
        [(0]6748/12 = |||PHONE_NUMBER||| 2720224 * 0.0142891217]
        [(0####
487862113697595800877091688441160092194196766808231902178338558359948553705439447028133260244160875766566617004104256872268916867230617780253473365129625119779296489736690876677356921882645570561802756128132319722186464224007117312765900599351900042444881614290461746502857788137671962220012159382939193198475400352011341621050813514805711448858536643740087995488540200114855377994300632770814815685401453563496764606573193665197111520549937144035966933058373186198751032832806631853995137954000020942672450704464201792934572405279820159929559691394799587692907230437272175653688132860179562006183834695706597302205368637404105280115265066302100503109171012567835725668423254411397235241051058533545555106284400082755416573354068615319914513489655202499491297289295261001253677500222861305049673300677391918752133153707423955314196632508202051228094598314851850921167003333545575818057885992575382090708551109197409304059999748239278978330",1.3584544009063393,False
