name,inputs,expected_output,output,task_duration,correct
357,"Sophia's mom said that she had £240 budgeted for her birthday party. She wants to make sure she and her friends all get to play one round of mini-golf, have £3 in arcade tokens, and get to ride the go-karts thrice. A round of mini-golf is £6. The go-karts cost £7 a ride. How many friends can she invite?","The go-karts will cost £21 per person because 7*3 = <<7*3=21>>21
Each person costs £30 because 3 + 6 + 21 = <<3+6+21=30>>30
8 total people can attend because 240 / 30 = <<240/30=8>>8
She can invite 7 friends because 8 - 1 =<<8-1=7>>7
#### 7"," Sophia's mum knew that £240 * 3 = <<240*3=600>>600, so the money she'd be spending on the party not counting the parties she was having already would be £240 + £8, which is £999. So our assumption is she wanted to spend a total of £999 - £999*2 = <<1000*2=200>>200, so that's *2*£999, which is *1*£1#### 1",0.48742880404461175,False
1099,"The biggest waterslide at Splash World is 360 yards long, and people slide down at 55 yards/minute. The second biggest waterslide is 240 yards long, but steeper, so people slide down at 90 yards/minute. How much longer does it take to ride the biggest slide compared to the second biggest slide?","First find the ride length of the biggest slide: 360 yards / 55 yards/minute = <<360/55=6>>6 minutes
Then find the ride length of the second biggest slide: 240 yards / 90 yards/minute = <<240/90=2>>2 minutes
Then subtract the ride length of the second longest slide from the longest slide to find the difference: 6 minutes - 2 minutes = <<6-2=4>>4 minutes
#### 4"," The slope of the two slides is the same. The ride takes longer because people are only able to slide down at velocities of 55 to 90 yards/minute. The slide size and velocity determine the ride length, not the slope. Therefore, 60 and 80 yards for the biggest waterslide and the smaller one.

#### 160321680",0.44225552398711443,False
843,Noah has 3 £100 bills. He buys thirteen coloring books for £5 each. He also buys 5 packs of trading cards for £1 each. How much money does he have left?,"Noah starts off with 3 * £100 = £<<3*100=300>>300.
Noah spends 13*£5 = £<<13*5=65>>65 on coloring books.
Noah spends 5 packs of trading cards * £1 = £<<5*1=5>>5 on trading cards.
Total Noah has spent £65 + £5 = £<<65+5=70>>70.
Noah has £300 - £70 = £<<300-70=230>>230 remaining.
#### 230"," He has £300000 less than 13000£226000, i.e.
13000£226000-(£300000-13000£226000)=<<13000£30000-925060>>925060
Therefore, Noah has £92560 left.
#### 925060",0.2221265670377761,False
1084,"If Isabella and David have 800 feet of fence between them, and they agree to split it with David getting 80 feet more than Isabella, how much is left over for Isabella?","Let x be the amount of fence Isabella gets and y be the amount David gets. We know that y = x + 80, and y + x = 800.
Substituting the first equation into the second equation, we get 2x+80=800
Subtracting the 80 from both sides, we get 2x=720
We divide each side by two, leaving x=360. This means Isabella has 360 feet of fence left over.
#### 360"," If they agree to share 800 feet, then Isabella gets 80 feet and David gets 200 feet. That means David has 800 + 200 = 1983 feet, and Isabella has a total of 1923 feet, giving her 250 feet to keep, 16 feet more than David. But she only wants 12 feet, and the minimum of 2000 ft belongs to David. So,
#### 803002471310121921320000846200118211000263100100026300001023001008026902610720262101242920224216025302260251060251012200112812121100110868012152021211012118122248202421732241262900002601200023110059999999230110002601250260102042580280269028027372802799999928028030024030098000000000001000000000000002830303000028902740118923401183450005994872670257402534407881046905310613407282909562371099531500046197190343190973953373645478873911256439973230155033968390040438334000383420084946333838086358152384634849352435352693454535357673144273635383453936373578364379739894559999909106044599867635997655999995699697647789999956998756999995699875619041054500996980000004996248973781839999971104989070000001402001199824883448119999799849899981999000744970041997401292724727352471999974019996762827662002788610072719627007370000057510000550399060059999748497397160999692199950000029500000995000009960000099600000999991003000999997999702199992500000275000003002730030036999500030044000004470034400629999756120000240200000442012305530093500005002715203000290240000947399500000800099920084800080300600099156510061360460000228800001330070399967400000",1.3875162249896675,False
921,"A lasagna has 12 portions. If Emma can eat 2 portions a day while Ethan can eat five times as much, how many days will the lasagna last?","Ethan can eat 2*5=<<2*5=10>>10 portions a day.
Together, Emma and Ethan can eat 2 + 10 = <<2+10=12>>12 portions a day.
So, a lasagna will last for 12/12 = <<12/12=1>>1 days.
#### 1"," Each person is eating only 2 portions a day. In total, Emma can eat 100 portions while Ethan can eat 150 portions. For every 6 meals, Melissa gets 8 hours of culinary skills training to master a new dish. Readymade foods last only until 7 days. Assuming 2 portions of each person a day, it will take#### 636456251864859612525637514256373849657874885389775687289775787460310464139596976372256375373920240738475787947569726704758579064789451173043514172748639317513740737147637273417383572638391103545112827725162771347774420333476278133476279162781355136491572858277282186377273027278132187433072628351672981177291128872730927766104325374392472735274354345333139983736383093373821238555344381368248136877280772720207865750738481667554104554761978777122877688916932107959697268577271310777247865635766733776379757957579943877563947773410577845688772902887497780772807283327847717807728667772957681177735357577496777742117662696727730276927715002782639189794468336772817679768867771867777368677936797796774267687796877968779773867877977977337867797781867877110677489779777768567978771756779981681267857677186713677978996799677789576667977979779682793067727922678679771867727837677797794867728556771867907677879779279794312679556787770678777666771267746272731693656787767622786786770678773326777110067867867695677666768682017683467827316867679772967867637676773367845967",1.3785835509188473,False
1141,"If Isabella eats 4 eggs a day for 28 days and then increases it to 7 eggs a day for 92 days, how many dozens of eggs will Isabella need for 120 days?","He starts off eating 4 eggs a day for 28 days for a total of 4*28 = <<4*28=112>>112 eggs
Then he increases it to 7 eggs a day for 92 days for a total of 7*92 = <<7*92=644>>644 eggs
All total he will eat 112+644 = <<112+644=756>>756 eggs
There are 12 eggs in 1 dozen and he will eat 756 eggs which is 756/12 = 63 dozen eggs
#### 63"," If her daily intake of eggs is 4, Isabella would eat 384 eggs a week https://www.mathsisfun.com/statistics/egg-consumption/. Based on Isabella's increasing the amount of eggs, we can assume she is eating 6 eggs a day now as it has been continuously increasing for a number of weeks. https://www.math####
042876000483286010860037900062800000000208902783768043500039030000000000000000000000000250008000103036272000103028868079633330120023472453005082023614601600390000000715218512025000000000000000020017000000000000000000365167196700000000000000000002700000003355301835145557180754270334561117332131172783056000000000000000022700000000086380119403763472840000048999999990000262002010000000236666600028100642917033000999999990006290200493850042001912303001663462781800000002801006075400335252125000000007785000000028400000000000000231810999999991221999000000090869097400000006000000000000084239000000000000026499999999999999995546400000001000000234230000000000035674800000000200000801000000000000003801000000000002400000000860999999999912000000000000000509000004723200000000000003799999999000000000000006700000000000000000000000000000053160000095000000002227300000000000002400000008460000000000000380000000574980000950000000000000414000000000000006699999999504700000006530000000000000000000000000000000000000000000000000000000099999978000000000000800000000200000000000069180689999005000000003606000000009000000000000003023000000000000000500000023300006000000000000003476800000000000000099999999000078252200000000994999999990000000291700000000000000022000000000000005567000000000000002700000004480000000000000026100000000000000000320000006700000000000000000000000330000000000000008700000000000000056000000000000570000000000000000000000003235999999990000000229000000000000007585000000100000000005040000000000000220000000000000003547000000000925000000000000001130000000000000061705000000001000000000000000000000000000000180000000000000001009570300000000001730000000300000000020005000000000000000333300000000000000022000000000000000008800000000000028000000000000000016800000000000000000830000008200056101280000000000017000000",1.4451035970123485,False
1275,"Oliver's car breaks down. The car weighs 2500 kilograms and he has furniture in it weighing 375 kilograms. He also has his four young colleagues who weigh 75 kilograms each in it. If the force to move the car is 1% of the weight, how much force does he need to push the car?","His four colleagues weigh 75*4=<<75*4=300>>300 kilograms
So the total weight of the car and everything is 2500+375+300=<<2500+375+300=3175>>3175 kilograms
So he needs to generate 3175*0.01=<<3175*0.01=31>>31 kilograms
#### 31"," Oliver needs a force of 1 * 1/2 kN = 1 / 2 kN^2 = 1/6 kN to bring the car to a stop. With a pull of 0.75 kN, the car will move 10 meters in the opposite direction. Oliver will also need a force to move ONE PASSENGER who weighs 750 kilograms. Each friend wants to use a total force of pressure of one#### 7004200960066265000739921931208476834090963547609488819448125712966121211264460790122221073100232753212966126159000966581398129079785981306989499310048604966863555110686905809604476806136391873398933637210943248655842109261069871961989285243066166840310378103524100028041393731669193587023994753140908713211087656621216109812547144948592841071910478978909747908366713573931907714718115832589671509796853071171471587893687094383940045492444883198773342034979200430071723709103462924205409865000681878664548719681284628407938224813242501647994780107048340592081211256623632151049228972350123727200148927266168230161266915422520044704383875512312494331193141007918949983792198248365872834979256078205444886609467828091353080321690935221837992015305904449936608528169381005830494568353518833303385361012842858640288728680790914155909899967514770797100662396667003523808785162724159947675890964896501116591059671006710719065788881523216374175970633433102031549346678178915293524255104",1.3732153710443527,False
1053,"Emma qualified for a spot on the cycling team, so she went shopping for some athletic gear. She bought a sports bra for $22, a pair of cycling shorts for $9 more than the sports bra cost, and a pair of cleats that were originally $66 but were on sale for half price. She had a coupon for $2 off the package of $5 athletic headbands that she also bought. How much did she spend on athletic gear?","The shorts were $9 more than the sports bra, so they cost $9 + $22 = $<<9+22=31>>31.
Her cleats were half the original $66 price, so they cost $66*1/2=$33.
With her coupon, the headbands were $5 - $2 = $<<5-2=3>>3.
The sports bra, shorts, cleats, and headbands together cost $22 + $31 + $33 + $3 = $<<22+31+33+3=89>>89.
#### 89"," Emma did a comparative shopping spree for sports gear starting with the bra and ending with the overall purchase. As a comparable shopping category, although the second collection ($9) and the third collection ($42) are cyclable, you can't compare them end-to-end with all the athletic gear.
In this####
110916461263172657366096868694179645994157239241985710784364596845074444881041346047388824550634585889193485047882363378617888914419262476830523973123157236908139580236888148709438949541610213843686541439804432848068980533986420034867473255196219611395511149027616365080025824068142543347074323902480666667955873358484726385336173039091732823111848242308818498953119383371860636320776875280745142228325079921146263565926256235210926248856125104602510310438808742270226252227910928630739212130736377235183510365562627766245115357568512074394337232102529435831627585527093707578843322898557965142236768121723469057332719192665742016158173843641514549644734687319322373179400208614286352643497680434729248230535424235360823809254931693463934324122482058350585140101518719042012022252431197392522533343334742085375588342447315982577100826286432813591957799534732307982742402233722200713783494071668283833604307183484705863475142211465414573853869880291730344172412173440078928695083263218063684020012502416000451936000843662043239147",1.471190502983518,False
740,"A group of 194 students has various hobbies. 19 like to dance, 54 like to play swimming, and the rest like to either play music or read. How many like to play music if the number that like to read is twice the number that prefer playing swimming?","The number of students that like to read is twice as many as the number who like swimming, so 2 * 54 = <<2*54=108>>108
The number that like to play music is 194 total students - 19 that like to dance - 54 that like to play swimming - 108 that like to read = <<194-19-54-108=13>>13
#### 13"," 54/195 * 2 = 293-54=268->1
(+1) Since we have 5 hobbies, we need to take away 5 and get 5.
The number 194 students have is -<268-44=168>169 students.
The number 68 students have is -<168-68=122>123 students, which has the same result.
So, therefore we have 298 students on average, which are <>>298-####
5195696969696969626969696269696969696962696962696969626269696962626969696962729696962626969696269696962626969696269696962626969696269696962626969696262696969626269696962626969696269696962626969696269696962626969696262696969626269696962626969696262696969626269696962626969696262696969626269696962626969696262696969626269696962626969696262696969626269696962626969696262696969626269696962626969696262696969626269696962626969696262696969626269696962626969696262696969626269696962626969696262696969626269696962626969696262696969626269696962626969696262696969626269696962626969696262696969626269696962626969696262696969626269696962626969696262696969626269696962626969696262696969626269696962626969696262696969626269696962626969696262696969626269696962626969696262696969626269696962626969696262696969626269696962626969696235969789697909697896979096978969790969789697896979096978969790969789697909697896979096978969696262696969626269696962626969696262696969626269696962626969696262696969626269696962626969696262696969626",1.4410674080718309,False
1026,One gnome can mine 5 pounds of ore per day with basic shovel. He can mine twice as much with a nickel pickaxe and 35% more with a titanium pickaxe than with a nickel pickaxe. How many pounds of ore can 24 gnomes with titanium pickaxes mine in a month with 28 days?,"First find how much ore a gnome can mine with an nickel pickaxe: 5 pounds/day*2=<<5*2=10>>10 pounds/day
Then multiply that amount by 135% to find how much a gnome can mine with a titanium pickaxe: 10 pounds/day * 135% = <<10*135*.01=13>>13 pounds/day
Then multiply the amount one gnome can mine in a day with a titanium pickaxe by the number of gnomes: 13 pounds/day/gnome * 24 gnomes = <<13*24=324>>324 pounds/day
Then multiply the daily amount of ore by the number of days to find the total ore mined in a month: 324 pounds/day * 28 days = <<324*28=9072>>9072 pounds/day
#### 9072"," The hammer has a rate of mining 5 pounds of ore per day, which is |||PHONE_NUMBER||| 825 cubes per minute (points). On average, gnomes use all their pickaxes at once. Gnomes can also double the mining speed with a nickel pickaxe and nickel pick to mine twice as much ore. Each gnome uses the pickaxe#### 3335250753310002135188239070051150042970009651865190000000000000000000000000002755004009375344153870927642878843529395368269843453683393538028718444236236427278434376266343106463312734312275442321426227043686534332236277355183552992206343689984362143522553591847217729538666346343436614353532396236552582868345163467323263634423332624256253693432582944617350399435378123735363465210465640372453434353721076532313435343383383966662352938350438679353326005349342623629350836004374606536323735163541736463435353363073753435387343128347336333537163323483734534163536313364183937636634353335275323674035520437333323683635383535436383563763639363573362563736313326363169327366366362323553236383536383167376375363323835355385353553436313135335333562628344183538336353563235363636538735263731371326333326323735353553563237353635356273532356344362333625637636365351393362653653610035326323637353553363236213535387353233237636356365353335633363337353732332637354041303123553693461435660353235356353035355143326324305326172933236363831643263543435634311323636343735633433542323763637383533356",1.3518295070389286,False
220,It takes Anna 19 minutes to finish a crossword puzzle and 6 minutes to finish a word puzzle. Over the holiday she solved 4 crossword puzzles and 13 word puzzles. How much time did she spend playing these games?,"It takes 19 minutes to complete a crossword puzzle and she completed 4 for a total of 19*4 = <<19*4=76>>76 minutes
It takes 6 minutes to complete a word puzzle and she completed 13 for a total of 6*13 = <<6*13=78>>78 minutes
She spent 76 minutes on crossword puzzles and 78 minutes on word puzzles for a total of 76+78 = <<76+78=154>>154 minutes
#### 154"," At the rate of 9 minutes a puzzle, very little.
Getting a few puzzles solved during the holiday means Anna spent 2.5 hours.
Getting a few puzzles solved and then playing games without spending much time means she spent 3.5 hours on the game.

The time she spent on her games was independent of the p#### 912121201224144645191320215709249444443710412987219917415191741724354346363541616122262102102119310743750000010224229217704014501671737323932374437423237268768515412945079985325535526420077471485651540604983058832357591723744",0.586891443002969,False
406,"At Alex's house, there are twice as many apples as kiwis. He has a total of 91 kiwis in his house. Alex bought 70 more kiwis at the store and 37 fewer apples than the number of kiwis. Find the combined total of the number of apples and kiwis Alex has in the house?","Before buying any apple and kiwi, Alex had twice as many apples as kiwis, which is 91 kiwis*2 apple/kiwi = <<91*2=182>>182 apples
The total number of apples and kiwis that Alex had before is 182 apples + 91 kiwis = <<182+91=273>>273 items
When he bought 37 fewer apples than kiwis, he bought 70 apples - 37 apples = <<70-37=33>>33 apples
In total, he bought 33 apples + 70 kiwis = <<33+70=103>>103 items
After the purchases, Alex has 273 items + 103 items = <<273+103=376>>376 total apples and kiwis combined.
#### 376"," If Alex has 90 apples now, he has a total of 69 apples and 37 kiwis he bought in total.
The number marks the total kiwis given by Alex. * 55 apples and 37 kiwis, x2*2 = 105/105 apples and 37 kiwis given by Alex. If Alex gives 50 more apples and 30 more kiwis than kiwis and apples are given by him,
#### 105",26.343986230902374,False
1031,"Greenville High School is holding graduation in their Gymnasium this year which has space for 9700 people. After accounting for 800 seats for graduates and 250 seats for faculty attending, how many tickets would each graduate receive to give to their friends and family if the tickets are split equally?","Add graduate and faculty seats together. 800 + 250 = <<800+250=1050>>1050 seats for faculty and graduates
Minus seats for faculty and graduates from total seats allowed. 9700 - 1050 = <<9700-1050=8650>>8650 remaining seats.
Divide remaining seats by the number of graduates. 8650/800 = <<8650/800=10>>10 tickets
#### 10"," Airplane Layouts suggests you divide the tickets into 4 equal segments.

Xanguy, a graduate from Greenville High School, talks to her friends about the graduation and shares two seatbelts: 9898 and 8800. Now her friend chooses to she three seatbelts: 12800, 11500 and 8800 for him and him. Her and a#### 23488896700900200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200110012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012001200120012",1.411942673032172,False
20,"I have 9 liters of lemon drink that are one third water and I wish to add it to 24 liters of peach drink that is one third water. But as I pour it, I spill three liters of the lemon drink. How much water is in the remaining 30 liters?","There are 24*1/3 = <<24*1/3=8>>8 liters of water from the 24 liters peach drink.
After three liters of lemon drink was spilled, there were 9-3 = <<9-3=6>>6 liters of lemon drink left.
Out of the 6 liters, 6*1/3 = <<6*1/3=2>>2 liters are water.
Thus, there are a total of 8 + 2 = <<8+2=10>>10 liters of water out of the 30 liters.
#### 10"," I have 9 / 23 = <<9/23=5>>5.
This gives me the initial (x-pouring) dilution of 0.167 * (9-pouring) = <<0.167*9-1/5=0.255>>0.255
Starting with the initial dilution (0.255 / 22 = <<0.255 / 22=11>>11
Adding the initial infusate of 3 liters raises the final dilution to 0.5128 * (11 + 1/5 = 0.512>><<0.5#### 5",0.6284017210127786,False
401,"A electrician works for 5 weeks every month and for 6 days every week. If he gets paid $180 every day, how much does he earn if he works for a year?","The electrician works for 6 days every week and works for 5 weeks every month so he works for 6 days/week * 5 weeks/month = <<6*5=30>>30 days/month
If he earns $180 every day he then earns $180/day * 30 days/month = $<<180*30=5400>>5400/month
A year is equal to 12 months so every year he earns $5400/month * 12 months/year = $<<5400*12=64,800>>64,800
#### 64,800"," If he works for 1 year, by subtraction, we know that he worked 6 days in that time (because it was both months and weeks: 6×5 = 30/month days + 6×7 days = 30/week = 60 in 1 year).
If he works 5 weeks a month, he did 4 times 60 = <<60>><<60*4>60>>60 work in 1 year.
First we know that he has to work:####
436563254566060375603053771853760339370374136264264272637274527217724273636627682665276727683677372426374263727536339725036339216037541631033830913841373803760913838037643132536703100073140393831343013134725374297143650131343736391363113837363734537343653233636633532383453033936383535323436332383527323336839315363737361753452932061131673564362716827752441441676571681291676531337636463427652041676793367937323683663432353716416342562432092672426668668672652624267641126724325537523827326526513363593245363814643931453721536430133267372132621536534313373663333234343636313952673681752635364361326350339436265336436332363935247106783630147574673633268735143634333253664532202030036353611256061034813068276376302742920143763310736403761526386162637867253502662759316736524343237221831003720292521766869346163632506593731281523731034519406773103460136267652020235309999655361639631073746916196351037440359310363936317432935306371007630773037393717921057300675216766183",1.3994931200286373,False
1277,"Noah and Chris are currently 15 years apart in age. If Noah, who is younger than Chris, is 64 years old, what's the average of their ages?","If Noah is 64 years old, Chris is 64+15 = <<64+15=79>>79 years old.
The sum of their ages is 79+64 = <<79+64=143>>143 years
The average age of the two is 143/2 = <<143/2=71>>71 years
#### 71"," The average age of both Noah and Chris is 44.

First sum of the ages of both are 44 plus 44 = 88 and then divide by 2 and then multiply by 2 + 4 = 10.
That's close to the number 10. The radius of the circle is 10 * D3 = 1,300 feet. If they both measure 50 feet, and their #### 15162525259403205048060027763738284549593383538494467947777847868888887848080088048088048088845856032730706196187990170187299037471089729720976920897297631879998770782773498770769576870796928707392997994397958009515929996924810097828990197369059979998989899259986999869998748999673980693009669980996992938329999989319799979692738979977998597369976942750073999692837998478989929079299970383919769979742789977989984759918099007996099389997199974999899969489986599769000994889987899699899989975994949999899972968948999690809969892999709898928500977599779998989890001000998799869976947799967699969859992699769986998999699989969689998998299798998699899879997979199979997899971098991549998479989979935998539986998999989970099989809998995499997968999699989599009996799989973998998996599899769989966995969960099969007999899611989998099789995399984997300099738989567928990000999799869994948999119984999099869976899899969980998699899859928998599986599739986999999499869976998980998539998",1.2664901219541207,False
684,Kenneth and Matt have 133 minutes to walk to the library together. It takes them 11 minutes to get to the corner where the bank is. It takes them another 58 minutes to get to the park. How much longer do they have to get to library without being late?,"Kenneth and Matt arrive at the bank with 133 - 11 = <<133-11=122>>122 minutes left to reach the park.
They then arrive at the park and have 122 - 58 = <<122-58=64>>64 minutes left to get to library without being late.
#### 64"," It takes them 11 minutes to get to the park because it takes them 11 minutes to walk from the corner to the park. The total time they have to reach the library is 100 + 11 = 113 minutes.
The total time they have to get to the bank is 387.65 minutes.

#### 549",0.2379675239790231,False
788,"Michael is raising money for a conference. He has applied for help from the parent association, which has decided to cover two thirds of the cost of the conference. How much money is Michael missing if he has €165 and the conference costs €870?","Michael's parent association has decided to pay 870*2/3=€<<870*2/3=580>>580 for his conference.
In total Michael has covered 580 + 165 = €<<580+165=745>>745 for his conference
Therefore, Michael needs 870 - 745 = €<<870-745=125>>125 more for the conference.
#### 125"," To raise €165, Michael has to get €11.59 only, which is the price of one bus ticket.
So if his bus stop is two buses away from the starting point, He needs to pay €7.99 so he will get €65 where the bus stop is two bus stops from the start point.
So to get to the bus stop, Michael will have to walk/#### 000000000001001255031182512106046566556465644444456606317575550364656004656304694747563526540634465656515757565309847475652859781268557496966066603466066603565465742156475865658583726967878484678457759577572582428205262526926272628262859262828597542782809262628292909092772798699578275332542735257353254172535975375942735248596547782432527824350297425278324527724783628587968557538395577879848466276618003333647830382438674370060421696743704659809566640380133460389268263706263828401333163628617416374276746628627726378356716374332376732360438013367654084065163849773532384973775385348766573898798303835776537474626440381335592895428388059514784378749878784822869378768481478798493768601230453841243431004307836363567405848601326097683350382484874847736466360434759747621635783087764784078878743775439843784315823379743784686847536874598775327585573756320431063961999603710240364736263794592643577978576999600958749483527874595466573190799768557615265462998636575382835693337",1.3797692250227556,False
1023,"A grandfather eats 7 tacos per day, his spouse eats 7 tacos per day, and their son eats 5 tacos per day. How many tacos does this family eat in one week?","The number of tacos they eat in one day is 7 + 7 + 5 = <<7+7+5=19>>19 tacos.
The number of tacos they eat in a week is 19 * 7 = <<19*7=133>>133 tacos.
#### 133"," Their son minuses (24x0) because he only eats the 5 taco they eat in per week already.

Their son, s(x=5), will eat 5 tacos if he is eating at least 3 of them on a given day, 4 days a week because his 5 tacos cannot get to 5 taco minimum.
Thus, 5 tacos x 3 days weekly x 5 taco minimum = <<5x3=15>>5#### 15101003107111110300140606310434611242511057044094003100100000000000000000000000000000000000000000000000000000000062111104206012202720301910921003520911090211039010521041244101105103102199209104626213201201122201120931110110000032192020211202102110021111040102010121101100111101010111021009310099001290210000000120203111000001112010110011209021007219602001102101011011102102100000002000803105010102010119000211012000000010080000311120901010102000000000000000111013101100300219002010200210210001020102100810011091017032021501010204001010111210011202001102433080202020142021001091202011103420000001002110141211020400000003311211100010000021110000811011020501011008030010001020101110100120311101100521010120002103020110111011100201020300201101100010012110111010000000507000000000002000211021100000004020000000000000000000000301002010102030011121102030101100080000000000028112004100102800100410010200100101701100800031012010200210110501102000200010200100001000000000000000000000000000100113702100010002102000000000000000000000000001091103001001001103000000000000000000000000003010090110111010000000100000001000200011020100010011220000001000231012002102110010026100121010100100000000099999900000000001010020102002004000010000000100008010010511251130000000000000000001091101001010101010100000008002020110000032102000000000000000000000000001000000000200110100000101000001020111020000000010000002000200",1.5962649789871648,False
800,Jessica scored 355 points in one game of archery. Oliver scored 46 points more than three fifths as many as Jessica. How many points did Jessica and Oliver have in total?,"Jessica = <<355=355>>355 points
Oliver = 3/5*355 + 46 = 259 points
355 + 259 = <<355+259=614>>614 points
Together, Jessica and Oliver scored 614 points.
#### 614"," Jessica had scored 355 points when its considered the shot that she holds their arrow in their hands (and is a direct score) versus the points that Oliver had to score (a form of indirect scoring), and Oliver scored the 46 points in the third game, while Jessica’s score was in the second game. 
How####
2784392156851346312854263094283511068099037993456131107902474710479304903329376105939863210633631900344397143912146711909805434116852699427923183808310255869564612930568625173416796374584404170791869653802837016555324958102256540122166509782898639403156523176605906262808519251252670130181242491332126410667342681172346977416356965951142226780804487550994911377480479043151956085441142634674647823689111388988081821295969087918493566235567335969963438562987573851475772583035399953971467884750304396962608952309080502752124452646588141612735985601125604724645111448358799357668313904461156674080951187072415967296843159686252106799178637979105630392620599314866714265104317512584537460176883534874210787727849751959923383373690657015715361808872223853675335626709002259759206253545941463443544559452091731904559745721914727731904071959606657754334016736925880786222134339285636576147397630200950155839734556493219806742330634243738722595055449978986905200117034865996365488090989985106849805593085067809041230079992422639",1.424813044955954,False
336,"Ashley buys 5 shares of a stock for £68 each. The stock price increases 80% the first year Ashley holds it, then decreases 35% in the second year. What is the final value of all Ashley's shares?","First find the initial total value of Ashley's purchase: 5 shares * £68/share = £<<5*68=340>>340
Then find the amount of the first price increase: £340 * 0.8 = £<<340*0.8=272>>272
Add that amount to the initial value to find the value after the first year: £340 + £272 = £<<340+272=612>>612
Then multiply that amount by 35% to find the amount of the decrease in the second year: £612 * 35% = £<<612*35*.01=214.2>>214
Then subtract that amount from the value after the first year to find the final value: £612 - £214 = £<<612-214=397>>397
#### 397"," 5 shares because that's the number of shares truly owned by Ashley or her broker. There are no fractional shares that she can hold. The price of sharing increases first, then decreases, so her increase is twice that of her decrease.

5/120 = <<0.85>>0.85
0.05 = >>0.05=2.5, Ashley's £68 purchase.
0.####
30000123456719893000012346520000000000000000000000000000000000000000122000073767894520020000000000000000000000006777836500000007777777770000897000000000000767867452450000029832999804690289317282907030000000000000027097674500000000727000798149314500300000008845350940099932112308320117877782768500046702802930375197175840000000000000000237076770834307831000000000000000031518910250590781863499000263223824217317511135573492600000000005145852600208000124951198616878000340000000000012573787000000001791068045000011141871327000000737468840850000005701488554916280658951040008491000002777820000000010046789007250000000068380654480180984280000000000000000355897560001987876746098775949000000007007324143700000000000000001625241497170000000012854012652000000000000000000000000000000000000000000000000000000003277160146773000000000000000000000000000000000000000000726210979897840000000000008089561803260000000000000022892228513322400000000000000044000000000000000001198134530000000000009828525011003950000000000000004400000000000000000000000000002982700000000000837000000003420000000000000004981431945000000000188002526302287180000000000000000000000058000000000000000880000000002300000000010000000022970002400000037150883549794650000000000003250000000040000000000000008300000000000000090000000000000007720000000000002496532000000000000612020000000000070484000000679800000000000000028610896495000003470000000000001600229200000000000050086250000000072188188578200000000000000304043000000000000000000000000000000010000780000000000000007699500002000000088000000095580028004500000000000000044103400000000000000695800000000",1.3515427310485393,False
304,"Chris works a 8-hour shift each day, seven days a week. He earns £22 per hour and gets a £442 bonus each week if the company performs well. How much money did Chris make in November if the company performed very well for the whole month?","In a day, Chris makes 8 * 22 = £<<8*22=176>>176
If he works seven days a week, the total number of days for the whole month is 7*4=<<7*4=28>>28 days.
Since he makes £176 per day, the total amount for the whole month is 28 * 176= £<<28*176=4928>>4928.
He also got a 442 * 4 = £<<442*4=1768>>1768 bonus because the company performed well in all the weeks of November.
At the end of November, he earned 4928 + 1768 = £<<4928+1768=6696>>6696.
#### 6696"," Chris earns £22*7+£442*7=<<25.5>>[(25.5-10.5)]>>£442*8=0.25.

He makes £442/25.5= <<.25>>[]0[(0.625*7)][]0[(0.50)][]0[(1.50)][]0[(1.00)][]0[(1.][]0[(0.50)][]0[(0.50)][]0[(0.50)][]0[(0.50)][]9*7+([0.25*0.5]))^####
06252550505050550051121191224111101111101110111011111112171212512131211111241211251212221212123211321212322312321232233124122124124112212411241232123212322124223211091232110912321109123211231111111231211341210621212033121211412312120011211126211114121112471221112321221212411211211122121171212212117231223120323121223221211251231231233231221233231303232081112332412332412312301212123123123123123121241221224122122432122122321221231212211221224120121232412084024111234512342112302121024121228121210423021224321201232401120701123451234323120712512101432121013201212112401121232201120911121241221237121013412312011013212123221221232312122322122321210132212212112232121013221221871212201121162102112123312225123312231211242612112312321272122312120121210133121212012100321220012112421219123212012121121512112312191211232212312111223122114121212102412341231241211712123121172311212121223121211124123",1.3208033179398626,False
