name,inputs,expected_output,output,task_duration,correct
554,When the water is cold Carl swims a mile in 12 minutes. When the water is warm Carl swims a mile in 5 minutes more than twice as long. How much longer does Carl take to swim 8 miles on a hot day than a cold day?,"Cold water mile = <<12=12>>12 minutes
Warm water mile = 5+2*12=29 minutes
8 miles in cold water: 8(12)=<<8*12=96>>96 minutes
8 miles in warm water: 8(29)=<<8*29=232>>232 minutes
Carl takes 232-96=<<232-96=136>>136 minutes longer
#### 136"," When the water is cold Carl swims a mile in 12 minutes. When the water is warm Carl swims a mile in 5 minutes more than twice as long.
Therefore, Carl takes 7 + 12 + 5 = 27 minutes to swim a mile in warm water.

#### 27",0.2107206890359521,False
873,Jason has $91.0980310880829 and wants to buy 30 screws from a bin at the construction supply store. Each screw costs $0.98. How much money does Jason have left after paying for the screws?,"Jason paid 30 * $0.98 = $<<30*0.98=29.4>>29.4 for the screws.
Jason has $91.0980310880829 - $29.4 = $61 left.
#### 61"," Jason wants to buy 3 items from this bin. Each item costs $0.98. $0.98*3 = <<3+0.98=(3+0.98)=6.5>>6.5 screws.
Each $0.98 item costs 2. It would take Jason 2 items of 6.5 screws from this bin to get him the required 100 screws.
$6.5/2 = <<6.5*(2)/2=4>>4 screws.
Jason has $4.09808 yuan in his wallet,#### 0010000000000000000000006560000000000000000000000143336500099929896184999725120079587776013130139931971438879750000000719760934999000730000000412120009990000630000000082000147099999999189816395192168129139375073999993100000000005599940869109400000000005100630492900000000000000000000000000000059000000000040000024000000088899999990481440002090000000025000000099000000000040000000000000000000000000067000000000000103908271000000000000060000000001080000000020438779949999999918999999999200346000000000000008889999991669999999981783999999999999990000000000000099170000000012000000099999999001500000000000000000068000000099000000000000000905000000083999999999100000000000008237799000000007900000000280000000000000669999999999999925028529699999999000000000000000014000000000000170000000990000000000053100000000224000000002200000000009600000000001995000000000030000000000050000000000002386000000000000140000000000000009599999999990000000024400000000003000000000000001239999999990000000000000700000000010049000000000000000640000000000000057000000000000009599999999199990000000000000008900000000000060000000000035999999999900000000744000000000000060000000000223000000001593000000000000000189999999999999846000000000000002033000000009990000009590000000000005100000000000000950000000000000009900000000000024999999999999999000000000000000270000000000000009100000000000300000000010700000010000000000600000034000000000005000000000009999999990000009250000000000000025999999999993680000000000000020018000000000000009030100000000000000004500000000000000000000005006900000000000000109999999900000000000007000000000000001400000000000001099900000000000000015990000000000008910000000000000500068988800000000000000920000000990000000000000006900000000",1.403050262015313,False
300,"On Friday, Chris wants to exercise for thrice the amount of time he did on Thursday and Wednesday combined. On Wednesday he exercised for 34 minutes. On Thursday he exercised for 59 minutes. How many minutes does he have to exercise on Friday to reach his goal?","On Wednesday and Thursday he exercised a total of 93 minutes because 34 + 59 = <<34+59=93>>93
On Friday he has to exercise for 279 minutes because 93*3 = <<93*3=279>>279
#### 279"," Remember the expression min that Emmas aunt gave her as a child?
Every three hours is + twice the time needed to do three times the body's energy expenditure, i.e.,
    3x = 12x + 3x = 4x + 3x = 5x + 3x = 27x
Now, he has to workout for 34 minutes on Friday to obtain the energy expenditure needed to####
2656186341561434567535676781932734393731209346034610000002434313790622334422288109311273071127303270323072202832403131241454140555606280014350614301446885400463820046262800443509000024770507613580084620072177500028100100034000500000470101802690261072287500049242948224216025802006040053560240990660011281212115004468012152056140586080009092024153269126290000260108017480054810040069100026192502007820425802807248504000837007503275444015762403502000712507008742830940000229080060600000504100100700059916077025740309594078810469053106000086428290956000602000000000000000000080000000000046197190343999999990063177174144799999999800702731600000150000000746820824100073340004400020084900233338018635815000080008000000018002400935000028100000800126731442736000304996000029999988782843720325890009999000810271197676000018000999995675010000000000050600108360482003404800000000600000000009969800000040002400000000000000000000000000000000800183999997110710000000000000000000000140388802488344810000000000000000200000004000200812000744970040007430292724700001300090084244019996762827662001300096271960100700008016262532080200240000000050000055160852614500000400100105124010601000000000020000",1.3176929829642177,False
491,"Oliver places cookies on some baskets. Each basket can hold 35 cookies. If he has 140 cookies and 2 baskets, how many cookies won't he be able to place on the basket?","Oliver will be able to place a total of 35*2 = <<35*2=70>>70 cookies.
Therefore, there are 140 - 70 = <<140-70=70>>70 cookies that he won't be able to place on the basket.
#### 70"," From Arnel's 575 + 460 and Tom's 465 + 640 increments, Arnel has 575 cookies and Tom has 460 cookies and 10 = [(575/2)+ (460/2)] = 20.
Arnel has 20 cookies on the basket and Tom has 16 cookies and 7 = [(435/2)+ (465/2)] = 15.
Frank : 75 + 240 = 125 cookies.
John : 50 + 40 + 40 = 100 cookies.
Jeff:
####
15",0.5168678381014615,False
364,"There are 136 second-graders at Maple Grove School. 47 of them are girls. On Friday, 7 second-grade girls and 8 second-grade boys were absent. How many second grade boys were at Maple Grove School on Friday?","Of the 136 second graders, 47 are girls, so 136 students - 47 girls = <<136-47=89>>89 boys.
On Friday there were 89 boys - 8 absent = <<89-8=81>>81 boys.
#### 81"," 2 girls and 5 boys were at Maple Grove School on Friday.
With 43 girls being absent, 8 fell by 4 boys.
Two boys were presented with the 7 absent girls. + 7 boys = 6. Numbers of boys and girls were 63.
With neither girls nor boys away, add missing number is <17>. <<17>><7>>7 boys and girls left.
Con####
740562024073840031851575644267046781430608945117304351417305129393175137407015147636715341738357184506141103545100000027717516361346444203334329788343526162413551364914285833963186404771375888111874350314283516788117788112152735431351043253743924750352743543453331399837363830933738212555553443813150248304647715587564587657502883649166221045547619783457282588916932149596974038772713103524785035658673377632000095371838712478734105327872802029350874929806528025428332784291780662863600729573619563574357532496777742323598275890140021827715003426391897944683361015173478588399805838300009534613567984857433553494828000032773824287152815757293113781876251105848947237768534358743442998168123885736516284136900188435205343180158418261127236844430794322200260368184719878570837029483660555079000790724323126051054312026041331085332016635081166482727316936529856762213529672525083322417110045534866959037035246820173534292731021383368292908492842533621309381344832249272120319411200857426567149277597",1.3874563069548458,False
459,"A farmer is buying feed for his cows. He buys a variety of oats, apples, beets and hay. Since hay are a rare treat, he only buys six 2-pound boxes of them for the whole stable. He only wants enough beets to feed the cows while the vegetables are fresh, so he buys four 12-pound bags. Oats are the main diet of his cows, so he buys forty-two 70-pound packs. Apples are a staple to supplement the oats, so he buys twenty 60-pound sacks. If his farm truck can carry 2100 pounds at a time, how many trips does the farmer need to transport all the feed?","The farmer is buying 6*2 = <<6*2=12>>12 pounds of hay.
He is buying 4*12 = <<4*12=48>>48 pounds of beets.
He is buying 20*60 = <<20*60=1200>>1200 pounds of apples.
He is buying 42*70 = <<42*70=2940>>2940 pounds of oats.
The weight of all the feed is 12 + 48 + 1200 + 2940 = <<12+48+1200+2940=4200>>4200 pounds.
Thus, the farmer needs 4200 / 2100 = <<4200/2100=2>>2 trips to transport all the feed in his farm truck.
#### 2"," He needs to take four trips back and forth to his farmers from the feedyards, half to get apple boxes and the other half to get the oats. Thus, he needs to carry 9600 pounds in total.
#### 9600",0.1775276780826971,False
740,"A group of 187 students has various hobbies. 2 like to play video games, 11 like to play tennis, and the rest like to either read or dance. How many like to read if the number that like to dance is twice the number that prefer playing tennis?","The number of students that like to dance is twice as many as the number who like tennis, so 2 * 11 = <<2*11=22>>22
The number that like to read is 187 total students - 2 that like to play video games - 11 that like to play tennis - 22 that like to dance = <<187-2-11-22=152>>152
#### 152"," The number of people that like to read is 2*11 = <<2*11=11>>11 tennis players, and the number of people that like to read is 2*2 = <<2*2=2>>2 tennis players.
The number of people that like to dance is 1*11 = <<1*11=11>>11 who like to dance.
The number of people that like to eat out is 1/11 = <<1/11#### 932133282530568022737525133875194037634728403760000915385020067600000003119132825368291703891419197040115796385004341919303761663462781819281916753833525212516877382552841919151810999999993319180890869091916538493774239223726421932762638232723689435673821949538414526093801356924342591908121234327381047232109541227412469673222345316132802192227316182269022916382842611252959548599414695219475950329865313217659264323450000954342721607969212683267026938339076218030919602336332303423314514290397347272243039667630625221699943413291737837422204343276722814276529377328263277313324767682353517824733432429393501234349336493235274237232847758522742534504329249223294835473842782538423811313363140323152852438743342742515464321113432112441732434324322432732534325223842682475285289322613168343431132742351014283329249233142352827042333953451112385235295290385632503885253437313322203734393330930353012331954132104239632303291024333321441933182432252818323523104342336524132004333431685238",1.4709415440447628,False
107,"Henry watches TV after he finishes his homework every night. On Tuesday and Wednesday, he watched a 3-hour episode of his favorite show each night. On Thursday, he watched a few episodes of a 60-minute show. On Friday, he finished homework early and watched a 5-hour episode and a 15-minute show. On Saturday, he got to stay up late, so he watched three 1-hour episodes. If he watched 22 hours of TV in all, how many 60-minute episodes did he watch on Thursday?","Let E be the number of episodes he watched on Thursday.
After Tuesday, he had 22 - 3 = <<22-3=19>>19 hours of TV left.
After Wednesday, he had 19 - 3 = <<19-3=16>>16 hours of TV left.
After Friday, he had 16 - 5 - 0.25 = 10.75 hours of TV left.
After Saturday, he had 10.75 - 3 = 7.75 hours of TV left.
Each 60-minute episode is 1 hour.
Thus, E = 7.75/1 = 7.75 episodes.
#### 7.75"," Henry records 22 hours on his homework chart. He watches a total of 34 hours of TV on Thursday and another 42-hour time in Friday.

Given that Henry watches 22-0-54 hours in 4 days, which of the following statements about Henry`s gathering time is true?

    A) Henry watches his favorite show each.####
7859079785909061529973304860496288908481109084759809609590806808482609079809609590806808482609079809609590806808482609079809609590808482410009089084610908461083587090854610909087104908710483096049087104714049087107105104714090908710590836004908710910590836004907109087109150960941090931087109049109102134907109451092409883019103349083103012118007120107091090941093107102130009091084041090910912059309109092051071061090801096051071061207051072081211049091032108109072210909209093107109205107118092051071261081509310909210909211059021031006909311090921110920908102198107310710610910910151101205107102130931210880913530911991071003530810710599107106409041091671060909071691097107104910710712071093330907109361090710936409087109409091410945108509109108881079710031409109161091080920510999109241091092410910916910920910911609105910710045410719090210310915091610507110719090909203109160909091710909410824109104908109209109108704108104909205110171109203109115918911591098091559089116090510911610912091109071391039108107103510909410710610920309094109086107106108010959109105051060910934",1.3399814820149913,False
799,A loaf of sourdough at the market costs $4. Muffins cost $2 each. How much more do 2 loaves of sourdough cost than 3 muffins?,"2 loaves of sourdough cost 2 * $4 = $<<2*4=8>>8.
3 muffins cost 3 * $2 = $<<3*2=6>>6.
The loaves of sourdough cost $8 - $6 = $<<8-6=2>>2 more than the muffins.
#### 2"," A loaf of sourdough costs 64.75 cents.
Simply, Muffins cost $2.25 each.

The total amount will hence be: 64.75 + 64.75 = 128.85025 cents

Total price equals: 64.75 + 64.75 = 128.85025

#### 128",0.25195044092833996,False
921,"A pizza has 48 portions. If Oliver can eat 2 portions a day while Ella can eat twice as much, how many days will the pizza last?","Ella can eat 2*2=<<2*2=4>>4 portions a day.
Together, Oliver and Ella can eat 2 + 4 = <<2+4=6>>6 portions a day.
So, a pizza will last for 48/6 = <<48/6=8>>8 days.
#### 8"," Oliver can eat 2 * 34 = connection102 = 1ms = 0.068xlom. Is it this consecutive number that is the problem?
In a 1ms connection, 4 bit data can be sent using 3 consecutive 1s, supported by the following theorem:
A channel on a link A connects 101 to 102 (symbol: T:T  or  T I) using a 1ms interrupts#### 0004010220400000000000000000000000000000000000000000000000000000008000000010000000000000001000000000000000100000000000000010000100010000000000111000000000400030000020400000100000010000000004000002000004000000100400000307000100000000000000000000000000000000000000000000001000010000000100000010400100110101000000110000010001000100010000110000010000010000000000000001020090101000010009201900000000000000070018757000430000000000000000001001000010001001111100010010010100001000000000000000000000000000000000010111191011111001000111111111111100000000000000000000110111000011101011110101110101010100010001000001000000000500110001000111110010110010111011100110111101000000000000101100000001001100000010000000110111020500000011101110100100000010000010020110011101000000003100000000100110000000033000000010000000000000010000001000000110101000001000001000001000011100000011010000011001000200000000101111010001000000001001001110000020041002007000000000000000000000100111000001011100000100000010000100040000000101100001110000011114011000000000111100001110100001011100000110010000100000001000002000110000001001001000010011100000011000002001000100000000100000200100000110000010000001039000000101000100001100000000000000000000001022000000021000000001000000110110100001100000011010110003000011000010001111100100110100000100001000110010000110100000010010000010000110000001100000001000100001000001000000000000001041000000000000000000000000000000011111010000000001110500001010100000000000000010010000000000000001100000001111110000001111100000100000000000000010112000000110101000000000000000000000001000000000000001100000011000001111000100010001100110100000011110100000000000002000002001100001100010000000000000001000000000000110100000010011000001000000000200000000000002110000000110100000010100001010000",1.330670926021412,False
242,Lucas was a pen pal with 10 people. He stopped being penpals with 3 of them. They each send 4 letters a week that are 8 pages long. He responds in kind. He can write a page every 13 minutes. How many hours does he spend writing a week?,"Lucas is penpals with 10-3=<<10-3=7>>7 people
Thus he gets 7*4=<<7*4=28>>28 letters a week
So he writes 28*8=<<28*8=224>>224 pages a week
So he writes for 224*13=<<224*13=2912>>2912 minutes a week
So he writes 2912/60=<<2912/60=48>>48 hours a week
#### 48"," Lucas stops being penpals with 12 people. This may or may not increase his time. So let's assume it does.
He once again writes a page every 13 minutes.
Let's assume his previous time was 1 page per hour enough for him to keep this routine going for a week's time.
He begins a week with 12 * 1 * 1 = #### 121212123212121212321212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212122312121212121212121212121212121212121212121112121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212122312121212121212121212121212121212121212121212121212121212121212121212121212121212121223121212121212121212121212",1.4458011789247394,False
991,Comet Hale-Bopp orbits the sun every 75 years. Eric's uncle saw the Comet when he was 42 years old. Eric saw the comet a second time when he was two times the age his uncle was when he saw the Comet. How old was Eric when he saw the Comet for the first time?,"Eric saw the Comet for the second time when he was 42 years * 2= <<42*2=84>>84 years old.
Comet Hale-Bopp can be seen every 75 years, so Eric saw the comet for the first time when he was 84 years - 75 years = <<84-75=9>>9 years old.
#### 9"," Once, he saw the comet, and then twice, seeing the geocentric comet.
Since the first time seen is the same age of the second time, then twice is 67 = 67/2 = 32 years.
Hence, Eric is now an old man.
#### 32",0.21106544404756278,False
1275,"William's truck breaks down. The truck weighs 2350 pounds and he has equipment in it weighing 125 pounds. He also has his four young colleagues who weigh 75 pounds each in it. If the force to move the truck is 2% of the weight, how much force does he need to push the truck?","His four colleagues weigh 75*4=<<75*4=300>>300 pounds
So the total weight of the truck and everything is 2350+125+300=<<2350+125+300=2775>>2775 pounds
So he needs to generate 2775*0.02=<<2775*0.02=55>>55 pounds
#### 55"," There are three boys in William's truck: 4 weighing 125 pounds each

There is also an 80-pound fixed load bearing on the truck: 20 pounds

William has 114 pounds of stuff to move

Eric, Jon, and Mickey have 125 - 11508.

<<Weight>> is directly proportional to amount of weight

William needs 1% ~ 62####
7500777516317127225071622425071618960070967077207110467748407920417760707761141167061068810089575800957091010481071407580098007957805480310846108460861605076576981004976597871599881547611296609135996810982895948538858079321580794619610079108670910500000154378059975698271573107961602740097714792384809064858813988108997095935798975569989947095968108738718075871727086827338895907124799610754280999404990312807981987148060778274529976308924009875461517293808431307780412007997039971180808586837779963359996810098814099954997959833007159410749932110803139956789267158399677271509679979987134976590737813508941766027436623599790880590169110360998194867948069949982350925810078240997946559972873212999504666777461299397008614480887990986770988310072602598908199287110799500859998479100778891210079102102110310746910994331092997041071409976717377839049880809191666780801009599689398809985310299528098779614800961510196749830588707675917298109106482788808709100699865141009811501196998070958821410095800879795959848",1.4268112640129402,False
1074,"Alex finished one third of a 312 piece puzzle, and then started and finished another 650 piece puzzle within an hour. How many puzzle pieces did Alex place during that hour?","Alex did 1/3*312 pieces = <<312*1/3=104>>104 pieces.
Alex completed 104 pieces + 650 pieces = <<104+650=754>>754 pieces.
#### 754"," Alex placed a total of 2720 piece * 55.5 = <<2720*55.5=1165>>1165 pieces.
75 pieces was Alex's starting piece.
600 pieces was Alex's finishing piece.
55.5 pieces was Alex's starting piece.
Good job!

#### 1115",0.23675798601470888,False
728,"Amanda has 70 light green spools of thread, 75 dark green spools of thread, 65 light blue spools of thread, and 95 dark blue spools of thread. What percent of her spools are green?","First find the number of green spools: 70 spools + 75 spools = <<70+75=145>>145 spools
Then find the total number of spools: 65 spools + 95 spools + 145 spools = <<65+95+145=305>>305 spools
Then divide the number of green spools by the total number of spools and multiply by 100% to express the answer as a percentage: 145 spools / 305 spools * 100% = 47%
#### 47"," Mitch has 90% blue spools of thread.
Xang has 35% blue spools of thread.
Korle has 15% blue spools of thread.
Yankee has 8% blue spools of thread.
Similarly, 78% of Amanda's spools are blue.
On the other hand, 90% of Mitch's spools are blue.
Mitch is sure to have the highest percentages of blue spo####
8025802580258025802580258025402580258025802580258025802580258025802580258025802580258025802580258025802580258025802580258025802580258025802550702580258025802580258025802580258025802580258025802580258025802580258025802580258025802580258025802580258025802580258025802580258025802580258025802580258025802580258025802580258025802580258025802580258025802580258025802580258025802580258025802580258025802580258025802580258025802580258025802580258025802580258025802580258025802580258025802580258025802580258025802580258025802580258025802580258025802580258025802580258025802580258025802580258025802580258025802580258025802580258025802580258025802580258025802580258025802580258025802580258025802580258025802580258025802580258025802580258025802580258025802580258025802580258025802580258025802580258025802580258025802580",1.3691289420239627,False
955,"A care facility has a capacity of 1200 beds with 1/8 occupied. Due to the flu season, 30 patients are admitted into the care facility each day. Calculate the total number of unoccupied beds in the care facility after 3 weeks.","If 1/8 of the total capacity of the care facility beds is occupied, it means 1/8 * 1200 = <<1200*1/8=150>>150 beds have patients using them.
The total number of beds in the care facility without new admissions is 1200 beds - 150 beds = <<1200-150=1050>>1050 beds.
If 30 people are admitted each day, the total number of patients in the care facility after one week is 30 patients/day * 7 days/week = 210 patients.
After 3 weeks, the total number of patients admitted into the care facility is 210 patients/week * 3 weeks = <<210*3=630>>630 patients, who each use one bed.
If there were 1050 unoccupied beds in the care facility before the new admissions, the total number is reduced to 1050 beds - 630 beds = <<1050-630=420>>420 unoccupied beds.
#### 420"," 1200/0.75 = <<1200/0.75=200>>200 beds.
There are 200 - 100 = <<300-100=150>>150 beds remaining in the care facility at the end of 3 weeks.
#### 150",0.17628518003039062,False
158,"Eric went to buy some school supplies. He bought 20 colored pencils which cost £11.5 each, 6 notebooks which cost £12.25 each, and a rim of bond paper which cost £17. How much did Eric spend on everything?","Eric spent 20*£11.5 = £<<20*11.5=230>>230 for the colored pencils.
He also spent 6*£12.25 = £<<6*12.25=73>>73 for the notebooks.
Therefore, Eric spent a total of £230 + £73 + £17 = £<<230+73+17=320>>320 for the school supplies.
#### 320"," Eric bought 5 colored pencils, 2 notebooks, an envelope, 2 rim of bonds paper, and 20 notebooks which were all written up together. Eric split £122.99 of the 35 already bought. He therefore spent £11.60 on everything.
The total amount spent on everything was £114.90.
#### 100588",0.25286547001451254,False
410,"Sally went to the beach for vacation. Her parents gave her $37 to buy whatever she wanted. At the souvenir store, taffy was on sale for ""Buy 1 pound at $3 per pound, get 1 pound 1/3 off."" She scooped up 4 pounds. She also bought a mixed bag of seashells for $2.0 and 4 magnets that were $4.25 each. How much money does Sally have left?","Sally is buying 1 pound for $3 and gets 1 pound 1/3 off. So 1/3 off of 1 pound is $3*1/3 = $1. The rest of 2 pound does not have discount and costs 2*$3 = $6, so total is $3+$2+$6=$11
4 magnets at $4.25 each is 4*4.25=$<<4*4.25=17>>17
When you add all her purchases, 11+$2+$17 = $<<11+2+17=30>>30
She had $37 and spent $30 so she had $37-$30 = $<<37-30=7>>7 left over
#### 7"," My Dad did not send me a dollar. (this logic). Ooo here was a puzzle no one know because: wait wait wait see can you see what I just did what I just did... 

Joing me I will try and answear. my numbers were mixed up because ha so sorry
House out of country were away?
Taffy: Buy 1 pound at $3 per lb####
284424963934666325456753133756466377185342343393814981746434271717172192721992499836366193588366534535473236926462436737469837383669313250383936383738163103383369843738353735379832576643425767031000731403938383153528435393743814365353831636393636634383736363453734365343363663353638345302436383535373436332383538323836839386363738381753453453736335353636393737363726476578838373237937353734366353831038386793732386366343635371647563425624325462436383631326539373637383537539375238273238439316363593854536383846439314537373643013323737383821536534356373663532343436363132653436838636538316363636635333763637383537343636353710678363014885934613265343763537363563539636366393202030036353836606356373731426537630363326201436373107364037615373863654537867325350363135376265365363432373681831003735434363135373834616363165373731353631353763563453736353763466536343735357309999999363739631073743636383536353735353736356363134376353537353683037303739373653276313037636353731373563493365798183",1.4527099530678242,False
1031,"Riverside Academy is holding graduation in their Convention Center this year which has space for 3700 people. After accounting for 1200 seats for graduates and 450 seats for faculty attending, how many tickets would each graduate receive to give to their friends and family if the tickets are split equally?","Add graduate and faculty seats together. 1200 + 450 = <<1200+450=1650>>1650 seats for faculty and graduates
Minus seats for faculty and graduates from total seats allowed. 3700 - 1650 = <<3700-1650=2050>>2050 remaining seats.
Divide remaining seats by the number of graduates. 2050/1200 = <<2050/1200=1>>1 tickets
#### 1"," (AlliforAll_10324241)-(17)+327=96,669,09 and ((AlliforAll_10324241-987)+473=3792,801 and ((AlliforAll_10324241-36)+840)=198,751,14 and ((AlliforAll_10324241+276)+43)=16,209,403

Thus, the total number of tickets to give to each graduate is 9667,91.

First, (AlliforAll_10324241*1260.01=196,351,0140+#### 2810140087202101302262841070201427734928203143992263069893241043920000001000000000800108332859162481001032500101281099998222104253992528189993223149100310333901069300966998050214900284153231430839272695330273074107729686404321569427500731069283720473032529079299970382703867997427838329241235075281803922417609553823928419997428102593343459248506929530273475996114001004189106423833399342834292861592806908030091203111019989285009727428092363044089631473932462833292877004676803832852628299987205182133334560538236323997084331123402886754238285642873093290090311045318905341541392979283699352844004034407923837323282927369288433112538295352628434818309443361013598285619034126063692893329929732992353537833932531234416349592885818445595429538733314718308393831101319702855553928031029086752836574201821473921134283928365855384335353883378282535287585779286590340858196143334282809316028982785310259363993427140",1.5214297960046679,False
1063,Jason receives 55 emails a day. 20% of those emails don't require any response. He responds to the rest of them. How many emails does Jason respond to in a 4 day work week?,"Jason receives 55*20/100=<<55*20/100=11>>11 emails that don't require a response
So he responds to 55-11=<<55-11=44>>44 emails per day
In a 4 day work week, Jason responds to 44*4=<<44*4=176>> 176 emails
#### 176"," Jason received 5 emails. These are emails that didn't require any response. Every day he spends 3 hours on emails.
He spends 40 hours on emails in a week.
He spends 2 hours on emails on average every day.
####
1250045937561000000000100000",0.20691302290651947,False
684,Jason and Ava have 72 minutes to walk to the bank together. It takes them 29 minutes to get to the corner where the school is. It takes them another 32 minutes to get to the library. How much longer do they have to get to bank without being late?,"Jason and Ava arrive at the school with 72 - 29 = <<72-29=43>>43 minutes left to reach the library.
They then arrive at the library and have 43 - 32 = <<43-32=11>>11 minutes left to get to bank without being late.
#### 11"," They have a one-mile walk to the corner of the intersection where they will see their school. They will have 29 minutes once at the intersection doing that. They cannot do any more than 29 minutes once, because they will then be late to the Bank. So, the total they have to make it to bank is 42.43*####
424729017071930110910721491851618084025009332125503118251269604656655646564444413560631751150364130041373046947414242654062750123465154093265389847413577285978314855749696606660346606660356542406677647586586858372696787848467845736857962242820584333452638361054875665649862823263592254200526380672924416506279869957827533254321532573531471764847973796273524656547782432555243502974251153245328241431028587968556738398436487854846627661800333364323076242576743700604216967435861901956664064015660605926370626382840196673628680916704276743265627718378356716504332451473236043801746765408406516244977353234526737751085284733876030273577283547462644064133559289542801805951478437872633287817228693707686726076423376860123045384124343100430783636356727584860117760976833503824864484456256636060975194071383835308720664354078878743719665327324120455236563202743059753287658733327532300437563204536771999602726311236262253209230453149785762350141088437124835278767954665731924997610811728265462993635558382835",1.4165936009958386,False
1223,"To make a call from a phone booth, you must pay $0.5 for each minute of your call. After 32 minutes, that price drops to $0.25 per minute. How much would a 76-minute call cost?","First 32 minutes would be a cost of 32 * 0.5 = $<<32*0.5=16>>16.
After that, there are 76 - 32 = <<76-32=44>>44 minutes of the call left.
And these 44 minutes cost 44 * 0.25 = $<<44*0.25=11>>11.
So in total, the 76-minute call would cost 16 + 11 = $27.
#### 27"," To make a call from a phone booth, you must pay $0.5 for 32 minutes, so a 56-minute call costs $0.25, otherwise you pay $0.5 for each transferred minute. A 76-minute call costs $0.25.
#### 46666666",0.21848993108142167,False
456,"In a set of chef's cards, there are 31 purple cards, and 51% more orange cards. Yellow cards are as many as the sum of purple and orange cards. How many cards of all mentioned colors are there?","There are 51/100 * 31 = <<51/100*31=15>>15 more orange cards than purple cards.
Which means there are 31 + 15 = <<31+15=46>>46 orange cards.
Yellow cards make up to 31 + 46 = <<31+46=77>>77 cards.
So in total, there are 77 + 77 = <<77+77=154>>154 cards of different colors.
#### 154"," 31 - 51% = 31/51 = <<31/51=67>>67 cards.
There are 67 * different * different cards.
There are a total of 6 total * different * different cards in the 24 sets of cards that have a chef's knife associated with them.
#### 67",0.21327208599541336,False
1023,"A grandfather eats 5 sushi rolls per day, his wife eats 2 sushi rolls per day, and their son eats 7 sushi rolls per day. How many sushi rolls does this family eat in one month?","The number of sushi rolls they eat in one day is 5 + 2 + 7 = <<5+2+7=14>>14 sushi rolls.
The number of sushi rolls they eat in a month is 14 * 30 = <<14*30=420>>420 sushi rolls.
#### 420"," The coremans eat twice as many as everything else.
The dad eats less frequently, so he eats every day.
The boys eat the most frequently.
They also eat the least frequently.

- From moment 8 onwards, the task goes from coreman 1 to father j1 to j2 to j3 to son j3 to coremans. 
- From moment 9 ourt,
####
1",0.4442482520826161,False
520,"Sarah is knitting winter wear for her 5 grandchildren. They're quintuplets, so they're all the same size. She wants to make a poncho, beanie, hat, gloves, and leg warmers for each of them. It takes 4 skeins of wool to make a poncho, 17 for a beanie, 3 for a hat, 6 for a pair of gloves, and 9 for a pair of leg warmers. How many skeins of wool will she need to buy?","A full outfit for each child will require 4 skeins per poncho + 17 skeins per beanie + 3 skeins per hat + 6 skeins per pair of gloves + 9 skeins per pair of leg warmers = <<4+17+3+6+9=39>>39 skeins of wool.
So to knit outfits for all of her grandchildren, she will need 5*39 = <<5*39=195>>195 skeins of wool.
#### 195"," Each of the 5 weeks Sarah is sure to knit 5 sets * 4 + 17 = 30*4 + 17 = <<30>>30 pieces of winter wear. For the poncho, hats, gloves, and leg warmers, there is 1 half pot with 2*3 +1+1 = 2*4 pieces in the pot. Leslie is sure to knit the remaining 2 mittens. To make a beanie, three pairs of gloves, #### 7287280256347609621299325826326528736145368285683676285483642962448362558464284356486434642873958464289046428358648683543856491598439584955836843528654683438466285243856587384683642548364265358364105487486854968549254836424438537344928535852638685494854158636555873860549465587954976557497268744655855667531649574655765065382426347120597435972644949260524687359726548748554375284395125758556479785504372047526549260245474254862589644882694748849245575488483683938468888498687484886848448868498673704885299688674128238864298838488483688988788888867244885887442488787348878584833884587658386485883724588495778833883787484837888672784884837874548886926886882848378799886848478848486884710884790318488508888688832887688662883768866128867278588088858878268855688183808888255838646888686862588686888683745848886726568776587458867658832488867258788672558288289868888878888888605906888885872512588888588888878578586488456888689842588774888869658886876888808088875",1.3557966189691797,False
304,"Joshua works a 12-hour shift each day, three days a week. He earns £19 per hour and gets a £481 bonus each week if the company performs well. How much money did Joshua make in June if the company performed very well for the whole month?","In a day, Joshua makes 12 * 19 = £<<12*19=228>>228
If he works three days a week, the total number of days for the whole month is 3*4=<<3*4=12>>12 days.
Since he makes £228 per day, the total amount for the whole month is 12 * 228= £<<12*228=2736>>2736.
He also got a 481 * 4 = £<<481*4=1924>>1924 bonus because the company performed well in all the weeks of June.
At the end of June, he earned 2736 + 1924 = £<<2736+1924=4660>>4660.
#### 4660"," Joshua earned £1137 in June if the company performs very well for the whole month.
In $4/week, Joshua earnt £1137 multiplied by 20 is $2381.
≈ £441 × (12/14)=£91,353 × (7/12)=£157,493
#### 189555495",0.25087939796503633,False
