name,inputs,expected_output,output,task_duration,correct
989,Emma can peel 5 carrots a minute and saute 30 carrots in 11 minutes. How long will it take her to peel and saute 120 carrots?,"First find how long it takes Emma to peel the carrots: 120 carrots / 5 carrots/minute = <<120/5=24>>24 minutes
Then find how many batches of carrots she needs to cook: 120 carrots / 30 carrots/batch = <<120/30=4>>4 batches
Then multiply the number of batches by the time per batch to find the total cook time: 4 batches * 11 minutes/batch = <<4*11=44>>44 minutes
Then add the peeling time to find the total time Emma spends: 44 minutes + 24 minutes = <<44+24=68>>68 minutes
#### 68"," Emma can peel 120 carrots in 11 min because they take 50 seconds to peel. She will have to peel and cook the carrots for an additional 10 minutes. To reach this amount and time, Emma will have to leave for 11 minutes each, two minutes more each apart.

#### 11",0.21684348594862968,False
365,"There are 43 girls in the park. If there are thrice the number of boys in the park, how many kids are in the park?","There are 43 girls*3 boys/girl = <<43*3=129>>129 boys in the park.
In total there are 43 girls + 129 boys = <<43+129=172>>172 kids in the park
#### 172"," They had 8 kids in the park but there are 8 boys in the park. So the number of kids in the park is 2*(2x2)+(2x4,4)=1,25+2,25+2,25=4,25+2,25+2,25=8,25+8,25=12,25+10,25=13,25. So the total number of kids in the park is 13,25.

#### 1325",0.3691568679641932,False
107,"Ethan watches TV after he finishes his homework every night. On Tuesday and Wednesday, he watched a 4-hour episode of his favorite show each night. On Thursday, he watched a few episodes of a 45-minute show. On Friday, he finished homework early and watched a 2-hour episode and a 45-minute show. On Saturday, he got to stay up late, so he watched four 2-hour episodes. If he watched 24 hours of TV in all, how many 45-minute episodes did he watch on Thursday?","Let E be the number of episodes he watched on Thursday.
After Tuesday, he had 24 - 4 = <<24-4=20>>20 hours of TV left.
After Wednesday, he had 20 - 4 = <<20-4=16>>16 hours of TV left.
After Friday, he had 16 - 2 - 0.75 = 13.25 hours of TV left.
After Saturday, he had 13.25 - 8 = 5.25 hours of TV left.
Each 45-minute episode is 3/4 hour.
Thus, E = 5.25/0.75 = 7 episodes.
#### 7"," Ethan watched 55.6m hours*2=<<55.6m hours*2=239>>239 days
On Tuesday and Wednesday, he watched a 4-hour episode of his favorite show every night.
He watched a few episodes of a 45-minute show each night, so 569!
He got to stay up late, so 11!
Watched 2! WATCHED 2! WATCHED 2! WATCHED 2! WATCHED 2! W####
244815534",0.5331072870176286,False
937,"Oliver is feeding his livestock feed. Each llama needs 12 pounds, and each cow needs 3 pounds less than twice the amount each llama needs. If there are 23 llamas and 29 cows, how many pounds of feed does Oliver need?","First figure out how much feed each cow needs: 12 pounds * 2 - 3 = <<12*2-3=21>>21 pounds/cow
Now figure out how much feed total the cows need: 21 pounds/cow * 29 cows = <<21*29=609>>609 pounds
Now figure out how much feed total the llamas need: 12 pounds/llama * 23 llamas = <<12*23=276>>276 pounds
Now add the two amounts of feed to find the total: 609 pounds + 276 pounds = <<609+276=885>>885 pounds
#### 885"," Oliver needs 24 times as many feed as there are llama and respectively,

23 * 23 times the number of cattle = <<23 * 23<<76>>76.
27 + 22 + 4 = 55.

12 * 23 more than 1.
liquid limit = 22 - 4 = 16
#### 16",0.24571759696118534,False
357,"Sophie's uncle said that she had £210 budgeted for her birthday party. She wants to make sure she and her friends all get to play one round of mini-golf, have £3 in arcade tokens, and get to ride the roller coaster twice. A round of mini-golf is £9. The roller coaster cost £9 a ride. How many friends can she invite?","The roller coaster will cost £18 per person because 9*2 = <<9*2=18>>18
Each person costs £30 because 3 + 9 + 18 = <<3+9+18=30>>30
7 total people can attend because 210 / 30 = <<210/30=7>>7
She can invite 6 friends because 7 - 1 =<<7-1=6>>6
#### 6"," Sophie wanted to give them 12 hours for the party; so her budget, minus £10, left her with a £336 balance. Barcade tokens are £9 a pop. Mini-golf is a £9 course, so it gives her it costed 0. They can play the roller-coaster twice a day, every day of the week for a total of 2 days.Monday and Tuesday####
26840198499493584442",0.41068640898447484,False
458,"Emily's dog has 8 puppies, 9 of which have spots. Carl's dog has 9 puppies, 8 of which have spots. What percentage of all the puppies have spots?","First find the total number of puppies: 8 puppies + 9 puppies = <<8+9=17>>17 puppies
Then find the total number of puppies with spots: 9 puppies + 8 puppies = <<9+8=17>>17 puppies
Then divide the number of spotted puppies by the total number of puppies and multiply by 100% to find the percentage of puppies with spots: 17 puppies / 17 puppies * 100% = 100%
#### 100"," Penny has 6 puppies; Wendy has 6 puppies; Charlotte has 7 puppies so Charlotte/9 = <<Charlotte/9=38>>38
Carl has 9 puppies so Carl/9 = <<Carl/9=51>>51
**keep in mind that I'm using 7 various techniques so the *2&quot; should be the same as 7.1 and 7.2**. Charlotte/7 = <<Charlotte/7=18>>18
Penny/9 =#### 59258711988595567811210303000723225577778732199538617615427789122153215887329332572539225035626261129056258022277676033359530762266267434083762837627525482774932290803824440673827859406929488392921636360363844387348931998037442657354340332546905693653894433840308383547729295694371986696456542696364526937575705965938593874389876791956423838394839119424738091439843764383837449083932939315941984918214523412194723463897937723938979396698196258697027290916928403650313024758869876781537611269643886069693635469869389672202696938259182195495953753795029240694478539312194892539510376428492749691980294636233837726012692761039301709378492691151329577799234325378621160037113780476560966860368993234930896935292384269206883787078927151119698869369139202027694274253192322774295304352333193992160126919217349309339281452769346335344239792933938652668695130987869340690695399254027662782669528428295376697002741535241827812706392693944048366969652796955459282094975",1.5568708931095898,False
1021,"In a 110-item quiz, 20% of the questions are biology, and the rest are equally divided as algebra and literature questions. If Sophia is sure to get 95% of the biology questions, and half of the algebra and literature questions correctly, how many points is she sure to get?","The algebra and literature questions comprises 100% - 20% = 80% of the quiz.
There are 110 questions*20/100 = <<110*20/100=22>>22 biology questions.
There are a total of 110 questions*80/100 = <<110*80/100=88>>88 algebra and literature questions.
If Sophia is sure to get 95% of the biology questions, then this means she is sure of her 22 questions*95/100 = <<22*95/100=20>>20 points.
From the algebra and literature questions, she is sure to get half of it correctly so that is 88 questions*1/2 = <<88*1/2=44>>44 points.
Thus, she is sure of getting 20 points + 44 points = <<20+44=64>>64 points in her quiz.
#### 64"," Sophia was 100% sure to get one question on biology (biology is 30% of the quiz but works 50%, maths is 10% of the quiz but can work 100%). Hence, a. At 50%, Sophia got 15 points, and a (1607112510) / (100 -0.05) = 6 points.
 b. At half society max, she's sure to get 36 points (50% of 20/10 = 15%; #### 160071125103833530594678507940724045425198095234831875027025621924720458094468771875078109607850383577784924050621943970234212740710689066053586077781033419650480202078696701430547814333650006002989618499972537700795877100801301013006011404879753760178609342010004982374121295002300631819620049449756182261639535810012913937507310671364507040869103030819510063049294939596891146152455142858307144231536253934978644597478673025103908471265525467601082220438775047578116666979593463349456157111666728651013071646154791700512644700154860577029143603830867412831870111232289237731212793102850786631310759250285677016928147979170486823843110231672270428107967515093474848082652350245914387314604285624445765470331231651562193334670486170780642254057304879534912310592747020141468482343578275830322260200772231551593132412812696863750939084771899930959698601244069786351473864435766468003530274910677138035194964060047324254955348072709292169707874142018250811368",1.5342252599075437,False
39,"Sarah can run twice faster than she can walk, but she can skip at a rate of speed that is half as fast as she can run. If she can skip at 2 miles per hour, how many miles can she travel in six hours if she spends one third of the time running and two thirds of the time walking?","If Sarah can skip at half the speed she can run, then she can run at 2*2=<<2*2=4>>4 miles per hour.
And since she can run at a speed that is twice faster than she can walk, this means she can walk at 4/2=2 miles per hour.
If two thirds of the time is spent walking, then she walks for 6*2/3=<<6*2/3=4>>4 hours.
If one third of the time is spent running, then she runs for 6-4=<<6-4=2>>2 hours.
Thus, she runs for 2 hours at 4 miles per hour, or 2*4=<<2*4=8>>8 miles.
She walks for 4 hours at 2 miles per hour, or 4*2=<<4*2=8>>8 miles.
Thus, altogether, she travels 8+8=<<8+8=16>>16 miles.
#### 16"," If it takes Sarah six hours to run 36 miles, she can skip 3 miles per hour. However, she needs to spend one third more time jogging than she did running, so the swimming component counts as walking. She consumes one third more time walking with two thirds more time jogging, giving her team 33% of a#### 1312660000022721753738226000800302693363896997611438628839663887038409580141046925138383813383742881666710469638816873343624416673168610695627288346388721328834941863883814695675388706919327343966613093860346119324284359061383344192308386198698307112733832706873229652832383131243810839869666606280069619383529376883838463833725263889966667765538703897613583663436334387538284986934381069333880263838107389953849326384188386716035389566033867860389906628493123838731086838862038583263665283924372194691263800001969637478687839499999993869372638431639833438691543659431343773509999994443957638687389838646987428309438831327438189773892132849948738706844038959407886969593813462829095638313899535094391971903439999999999939533999999999947999999999989027399999999986800000009999999994390099999999993343638996663846333837863589937663830069992435999999999996910000099799673999999999836359999999999600002999998878284370000000000000000434945599999997600000099999999998999999999999999999799999999999999999999996970000000000000099999810999999999999996749999999919000000006999999999999698000000000000099999999999897999999999989999971000000000000009010000009999924924883499999999998953609999999999981999000744979999999999974999999999827",1.4775951820192859,False
491,"Jason places almonds on some baskets. Each basket can hold 22 almonds. If he has 326 almonds and 10 baskets, how many almonds won't he be able to place on the basket?","Jason will be able to place a total of 22*10 = <<22*10=220>>220 almonds.
Therefore, there are 326 - 220 = <<326-220=106>>106 almonds that he won't be able to place on the basket.
#### 106"," 44 almonds won't be distributed properly because the basket can hold 22 almonds.
7 almonds won't be distributed properly because the basket can hold 10 almonds.
5 almonds won't be distributed properly because the basket can hold 8 almonds.
In total, the number of almonds in increments of 4 in eachx####
44320001003434343434343234343434343434323333333334500000",0.45827474200632423,False
579,A kid has 11 pencils. His sister has 2 fewer pencils than he has. How many pencils do they have together?,"His sister has 11 - 2 = <<11-2=9>>9 pencils.
Together, they have 11 + 9 = <<11+9=20>>20 pencils.
#### 20"," The number of pencils they have together is 11<<1*0+9=1<<1*0*1 = <<1>>1
They have 2<<1pencils<<1pencils = <<2>>2<<2=6>>>6 pencils.

The number of pencils they have together divided by the number of pencils they have separately is 7<<1=<<<<7*7 + 7<=37>7>>>37=><1>1!=7>7<<7<=7>, so ESPCD is <17,020,5>####
1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",0.6880967509932816,False
1133,"Sophie walks 24 miles every day on her favorite walking trail, which includes 19 miles of walking on the beach and 5 mile(s) of walking on the sidewalk. On the sidewalk, Sophie walks at twice the rate of speed that she does on the beach. If 57 minutes of her walk is spent on the beach, how long does it take for her to complete the entire 24-mile walk, in minutes?","On the beach, Sophie walks at a rate of 19 miles per 57 minutes, or 19/57 = 1/3 miles per minute.
On the sidewalk, she walks at twice the rate of speed as when she is on the sand, or 2*1/3 = 0.6666666666666666 miles per minute.
To walk 5 mile(s) on the sidewalk, it takes her 5/0.6666666666666666 = <<5/0.6666666666666666=7.5>>7.5 minutes.
Thus, in total, it takes Sophie 57+7.5 = <<57+7.5=64.5>>64.5 minutes to walk her favorite route.
#### 64.5"," At sea, Sophie walks 30 minutes times 12 = <<15*12=135>>135
On the sidewalk, the rate of her walking is constant. Therefore, at zebra crossings of 20 minutes, Sophie walks at twice that speed of the beach.
#### 15",0.20182308903895319,False
459,"A farmer is buying feed for his cows. He buys a variety of apples, wheats, cucumbers and oats. Since oats are a rare treat, he only buys four 3-oz boxes of them for the whole stable. He only wants enough cucumbers to feed the cows while the vegetables are fresh, so he buys six 8-oz bags. Apples are the main diet of his cows, so he buys thirty-six 75-oz packs. Wheats are a staple to supplement the apples, so he buys nineteen 60-oz sacks. If his farm truck can carry 1950 ozs at a time, how many trips does the farmer need to transport all the feed?","The farmer is buying 4*3 = <<4*3=12>>12 ozs of oats.
He is buying 6*8 = <<6*8=48>>48 ozs of cucumbers.
He is buying 19*60 = <<19*60=1140>>1140 ozs of wheats.
He is buying 36*75 = <<36*75=2700>>2700 ozs of apples.
The weight of all the feed is 12 + 48 + 1140 + 2700 = <<12+48+1140+2700=3900>>3900 ozs.
Thus, the farmer needs 3900 / 1950 = <<3900/1950=2>>2 trips to transport all the feed in his farm truck.
#### 2"," [Cowboy Problem Toggle](https://www.binarycalculator.com/cowboy%20problem%20notebook%20Review)

#### 1950",0.14032596093602479,False
496,Joe is 15 years old. In seven years his cousin Ellen will be four times as old as Joe is now. How old is Ellen right now?,"Seven years from now Ellen will be 15*4=<<15*4=60>>60.
Right now Ellen is 60-7=<<60-7=53>>53 years old.
#### 53"," Anticipated Age = Current Age × 7 / 8 = 25 × 7 / 9 = <<25× 7/ 9=99>>99
Time is 21 years since their birth.

#### 20065473001",0.17286141798831522,False
955,"A medical center has a capacity of 1500 wards with 1/12 occupied. Due to the major accident, 45 patients are admitted into the medical center each day. Calculate the total number of unoccupied wards in the medical center after 3 weeks.","If 1/12 of the total capacity of the medical center wards is occupied, it means 1/12 * 1500 = <<1500*1/12=125>>125 wards have patients using them.
The total number of wards in the medical center without new admissions is 1500 wards - 125 wards = <<1500-125=1375>>1375 wards.
If 45 people are admitted each day, the total number of patients in the medical center after one week is 45 patients/day * 7 days/week = 315 patients.
After 3 weeks, the total number of patients admitted into the medical center is 315 patients/week * 3 weeks = <<315*3=945>>945 patients, who each use one ward.
If there were 1375 unoccupied wards in the medical center before the new admissions, the total number is reduced to 1375 wards - 945 wards = <<1375-945=430>>430 unoccupied wards.
#### 430"," 1200/1/12 = 3.5728 of 15/2 = <<15/2=27.5728>>27.5728
33.5/3.5728%=3/4 of 15/2 = <<15/2=12.3333>>12.33333
80*3/4%=>>80*3 =<<75.3333>>75.3333
50%=>>50=<<20>>20
#### 20",0.3428586210357025,False
718,"380 people apply for a job at Tesla. Of the people that apply, only 10% receive interviews. Of those who receive interviews, 20% receive a job offer. Of those who receive a job offer, three fifths of the people accept the position. How many people accept the position?","The number of people that receive interviews is 380 * 0.1 = <<380*0.1=38>>38 people
The number of people that receive a job offer is 38 * 0.2 = <<38*0.2=7>>7 people
The number of people that accept the position is 7*3/5 = <<7*3/5=4>>4 people
#### 4"," They had 17% of the total people applying for the position apply. There were 10% of those people that applied and interviewed. Of those who interviewed at Tesla, 10% of the interviewers are still working at Tesla. Other than the three people that accepted, the rest of those that declined an offer, ####
35",0.32708331500180066,False
1164,"Lucas hid 4 dozen eggs in the yard for the Easter egg hunt. Andrea finds 5 eggs. Ashley finds twice as many as Andrea. Laura finds 4 less than Ashley, and Lily finds half as many as Laura. How many eggs are still hidden in the yard?","Lucas hides 4*12 = <<4*12=48>>48 eggs.
Andrea finds 5 eggs.
Ashley finds 5*2 = <<5*2=10>>10 eggs.
Laura finds 10 - 4 = <<10-4=6>>6 eggs.
Lily finds 6*1/2=<<6*1/2=3>>3 eggs.
The children find a total of 5 + 10 + 6 + 3 = <<5+10+6+3=24>>24 eggs.
The total number of hidden eggs still in the yard is 48 - 24 = <<48-24=24>>24 eggs.
#### 24"," In the yard, there are 4 eggs left. The number of eggs left in the yard after all searches is 8/12=<<8/12=4>>4. Number of eggs hidden in the backyard is 4/12=<<4/12=2>>2. So, number of eggs still in the yard is 2/12=<<2/12=<1>><1.

#### 1",0.3096307689556852,False
11,"Olivia went to the cafe and bought various types of pastries. She bought 1 dozen croissants which cost $17 per dozen, 9 dozen tarts which cost $74 per dozen, and 6 dozen brownies for $112 per dozen. How much was the total cost?","The total charge for the croissants was 1*$17 = $<<1*17=17>>17.
The total charge for the tarts was 9*$74 = $<<9*74=666>>666.
The total charge for the brownies was 6*$112 = $<<6*112=672>>672.
Therefore the total amount Olivia paid for the pastries was $17 + $666 + $672 = $<<17+666+672=1355>>1355.
#### 1355"," The total price of the pastries is $2650 $171 or {{$125 - $17*74 }} -- {{$171 - $175}} -- {{$175 - $72}} = $2650 - {{$171*72}} -- {{$171-21}} -- {{21*2-31}} -- {{31 *2-81}} -- {{80 *2-210}} before tax.
#### 100920590",0.33153354097157717,False
546,"Emily is learning to write and decides to keep re-writing the arabic abjad (with 28 letters) until she knows it. She writes it in full thrice, writes three quarters of it once, then re-writes everything she has already written. How many letters has Emily written in total?","Emily has written the arabic abjad (with 28 letters) thrice which is a total of 28*3=<<28*3=84>>84 letters.
She then writes three quarters the arabic abjad (with 28 letters), which is 28*3/4=<<28*3/4=21>>21 letters.
So far, this is a total of 84 + 21 = <<84+21=105>>105 letters.
Writing this again means she has doubled the number of letters she has written, so she has written a total of 105 * 2 = <<105*2=210>>210 letters.
#### 210"," Because Emily has edited when she published the tests, we know that the first time she tried is to write 47, the second to write 44. Then she pens for 56, 59, 55, 55, 50, 48, 48, 47, 47, 46 and 32. So Emily wrote 9,25 å, 5 2/3!ã, 13 4/5 2 1/3, 3 1/2 2/3 2/3 and 4/5 1/3 å.

If Emily was writing to a#### 9999999999100100000010010000045516500099999999999000999999999999999999004100919041001661009180000000999010060754009690912500000000000259000000060600995000000100000099999999999919999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999500000000000000099900000999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999997099999999000095000000000000000593269180689999709999999936069999999991807030239999999993303423314514999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999499999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999",1.4701140710385516,False
434,The vending machines sell popcorn for 40 cents and crackers for 50 cents. Chris spent $12 and got 6 bags of popcorn and had 5% of his money left in change. How many crackers did he buy?,"Chris got $0.6 in change because $12*5/100 = <<12*5/100=0.6>>0.6
Chris spent $11.4 because 12 - 0.6 = <<12-0.6=11.4>>11.4
Chris spent $2.4 on popcorn because 6*0.4 = <<6*0.4=2.4>>2.4
Chris spent 9 on crackers because 11.4 - 2.4 = <<11.4-2.4=9>>9
Chris bought 18 crackers because 9 / 0.5 = <<18=18>>18
#### 18"," A popcorn can be bought for 30 cents, then Chris got 4 bags of 500-0.6= <<+0.6>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>> CONCENTRATED Right?
A cracker can be bought for 20 cents then Chris got 1 bag of 333-0.3= <<-0.3>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>> Author: Teichym

His fresh and tasty TH####
119923103524123423342342362323344358234234434353356356362336565663537453124356314043428433435363543434435431534365413573931346436413465373635331538435353231171471536334368346233839400453642444434031343342034933344320534233444434633924205344551234454384043454336343445403438384372425236472344725120734034208233453423632335533722344235235237233472335233433723342347152352352342287043453475537334943334532493343453420373336443443653428349342534433620534345352314435334135303432233435352337338201534593444993660342835383543493449453573535323330333363635333373635346648343431403533453535344355147342345311845462148345353573485162735539947634833643734643437314534353445434343431483536023247374345934334345242031535346346353234320352425534352334394345333445337414343639962534343456343535331434358462436534543421443543434313439344232353433344363435344303438214635636535343536635635345353563434341943436314664664453536343236",1.4283191440626979,False
1305,"The Williams family is busy making muffins. So far, they've made 8845 muffins. They have 1245 vanilla muffins, 2975 blueberry muffins, and some strawberry muffins. How many strawberry muffins have they made?","The total number of pieces of vanilla and blueberry muffins is 1245 + 2975 = <<1245+2975=4220>>4220.
Therefore, they made 8845 - 4220 = <<8845-4220=4625>>4625 strawberry muffins.
#### 4625"," Started with 8845 - 1245= -- >>1245=2
68- 2 = 48 and since 2 lovers like strawberry mcmuffinz, they would have more of them, therefore 48+48 = 24.
Plus strawberry_mi
Plus strawberry_mcmuffinz
The rest connection102 and connectionms = 0cc.
#### 0996824833986464348674732550191961139551144902761636508002582406828254334707432390248066666795516773243047262533617303909193282344184824230666618498953119383371849363207768752807451422283257569926842635659262562352109262447836125104602510310438808742270872522279109286307361913073619235183510365562627766245115357568512578479836321060503583162758552709370757884332289855793614673676827173786937368741919266574755158173747524153744586747346873255017317940075515818356734976804347292407483543657553608347642549316934639343247524820583505671401751871904743622252431197392522533253334742085012555883424473159825772526755641095012519577995347323034527424763456789200746330349751668283833604307493484749836347514591146541457385386983639917303449538043753440076035069508326323572778403531385036516568036535843662046739147123619565736587273568368683702134670185960372517472726566174365377779559773475736653156100345809378706743239870762746370061937978597665490695709243734622386813757958883083398853874249402937359",1.332378895021975,False
740,"A group of 174 students has various hobbies. 43 like to bake, 27 like to play running, and the rest like to either hike or read. How many like to hike if the number that like to read is twice the number that prefer playing running?","The number of students that like to read is twice as many as the number who like running, so 2 * 27 = <<2*27=54>>54
The number that like to hike is 174 total students - 43 that like to bake - 27 that like to play running - 54 that like to read = <<174-43-27-54=50>>50
#### 50"," Two students from each hobby group on average would like to either do hike or do running. Two of them prefer playing running, one prefers running, and there are 2 people who would like to hike or read in each of these 7 groups. The total number of people who like both running and hiking is 7+7+2=26####
1571507221505652837452629587609578042821212434553414816611675784625434479655323432413947452114473619302155850347484731311397437347329031343653299384937539369759443593684432949587443238410531311316583465226184908341776563453164936539640417293450434812004473995888104030010446082004233010580810437964031729345159032810933090354841644651167871236847302429011261757832736503937608205689324370470838499713391734803483664560312828334646093729363665395646353750348532779537560661476045031032509933753474180355910411246895845605940383936609323362013058352041135400015457664605493597332226083856105843790585136796264400467935558433359333731755776466346944605292312656473775758934368102464799166480046422950401732677365683162564989567746907947644194319328415850425683324643302836558604435584160328068000052568336383670033975214070827244062826959394275756404328048373953535838048775733052322455244740354132670035447233823926526257547843327142289476934150396820773443201142623745759734133218353936840586455044558345357265373425075331000",1.5904808269115165,False
184,Matt is rolling a 8-sided die. How much more likely is it (expressed as a percentage) that he rolls a number greater than 1 than that he rolls two odd numbers in a row?,"There are 7 numbers greater than 1 on the dice, so the chances of rolling one of them are 7/8=87%.
The chance of rolling one odd number is 50%, so the chance of rolling two in a row is 50% * 50% = 25%.
The difference between these two probabilities is 87% - 25% = 62%.
#### 62"," Matt rolled the die 8 times, and got it right only 2 out of 8 times. For each roll of the die, it is 32.32% likely it will roll a number greater than 1 than 2.

#### 32323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232",1.3080078499624506,False
1099,"The biggest waterslide at Splash World is 260 meters long, and people slide down at 55 meters/minute. The second biggest waterslide is 210 meters long, but steeper, so people slide down at 75 meters/minute. How much longer does it take to ride the biggest slide compared to the second biggest slide?","First find the ride length of the biggest slide: 260 meters / 55 meters/minute = <<260/55=4>>4 minutes
Then find the ride length of the second biggest slide: 210 meters / 75 meters/minute = <<210/75=2>>2 minutes
Then subtract the ride length of the second longest slide from the longest slide to find the difference: 4 minutes - 2 minutes = <<4-2=2>>2 minutes
#### 2"," The longest slide will take them 2/4 of the time, and the shortest slide 1/4 of the time. So, the shortest slide would take them up to ~10 seconds per line down at 55 there, and the longest would take them ~5 seconds per line down at 75. The **best** glide down the shortest slide takes ~6 seconds,2####
2",0.36796820000745356,True
728,"Emma has 55 light blue spools of thread, 110 dark blue spools of thread, 50 light orange spools of thread, and 85 dark orange spools of thread. What percent of her spools are blue?","First find the number of blue spools: 55 spools + 110 spools = <<55+110=165>>165 spools
Then find the total number of spools: 50 spools + 85 spools + 165 spools = <<50+85+165=300>>300 spools
Then divide the number of blue spools by the total number of spools and multiply by 100% to express the answer as a percentage: 165 spools / 300 spools * 100% = 55%
#### 55"," Emma has 55*55 = <<55*55=850>>850
She works with one of each of the spools for a total of 5.5 hours. She tries to pick up one spool at a time, getting better at the job over time.
She searches the messiest space in the room and inserts one spool at a time. Emma ends up with 850/500 = <1/4>\t+={{{{1#### 0403032602442726457576206661772104256872216976723061778025347336512962511958364897366908766773569210089664557310127561281323197221864647400711731276590059935190004244488161429046174650285778813767196222001247382939193198475400352011341621050813514805711448851543664604008799548854020011485537799430063276688156854014535634967646065111936651971115205499386144035966933058373186198751032832806631853995137954000020942672450704464201141000000003457240527982015990020012139479958769290799699927217565368813286017994705383469570659730583586374041052801152650663021001994070068996783572566849977812311397235241051058533545555000000016264000827550157335406861531991458612665520249949019728929588100125855941062869950496733002073919187521339937079597942928196632508202051229999583100180795092000022013354557581805788599645753820907085511091974093040599997481982789783309924677229565880589965515695124799283326594760183672659979744929816650756459099760794980126265983030782531966719848698175068200597291199107",1.620231888955459,False
799,A loaf of bread at the bakery costs €9. Biscuits cost €1 each. How much more do 6 loaves of bread cost than 2 biscuits?,"6 loaves of bread cost 6 * €9 = €<<6*9=54>>54.
2 biscuits cost 2 * €1 = €<<2*1=2>>2.
The loaves of bread cost €54 - €2 = €<<54-2=52>>52 more than the biscuits.
#### 52"," 6 cakes at 15€ each. Less 15% = <<15%=0>>0(15%)

2 loaves at 5€ each. Less 20% = <<20%=0>>0(20%)

6 loaves at 10€ each. Less 30% = <<30%=0>>0(30%)

Customer pays 43% less.

#### 43",0.3009084420045838,False
1111,"There are currently 14 yellow balls, 15 green balls and 33 pink balls in the warehouse. Yellow balls cost €15, green balls cost €4 and pink balls cost €8. How much will the warehouse have received after all the balls are sold?","For the yellow balls, 14 balls * €15/ball = €<<14*15=210>>210.
For the green balls, 15 balls * €4/ball = €<<15*4=60>>60.
For the pink balls, 33 balls * €8/ball = €<<33*8=264>>264.
For all balls, €210 + €60 + €264 = €<<210+60+264=534>>534.
#### 534"," €15 + €4 + €8 = <$161800>
Plenty of € gaining time is left right now, I don't see.
#### 8200000",0.1310053289635107,False
149,"Joe has five times as many Twitter friends as Emma. Alex has two times as many friends on Twitter as Emma. If Joe has 115 friends on Twitter, how many Twitter friends does Alex have?","Emma has 115/5 = <<115/5=23>>23 Twitter friends.
Alex has 2*23 = <<2*23=46>>46 Twitter friends.
#### 46"," (x-11)/(x-5 = <<167/167=14>>14) remaining friends's less than 10/4 = <<10/4=4>>4 friends remaining
Total friends on Twitter under 5/4=<<<under 5/4=<5>>11 friends remaining
Find true friends under 7/7=<<<7>>7 remaining friends
On average, Joe has 4.604556553 fixed Twitter friends. How many fixed-on-####
10043148886125889476529609075911268843576961563039413890413908744187623917233257556108743114914727656099729248804529392597212072563856986500743128668956351238718773337065883687852872412761802465226970237480902893808939346663304566029145641893771853411339284149815642642700348749451134249983636619358826657823473236926462404284187288115360197250200102726708480127533830969846498808846093794825766434254219420128736093938457887054284352516829714797508000275148131329429998929845698325276329004060870387543024682692969852936399383527327436839115282675538175952932061131671064215278888087524429228657881298461339937638063427652044546793367911432147319129353716420987425624320984248477750278139852420550424909988375238273285393163635960458849146439314537215083301875483715701704850527837180504581634143725952673688021102979361350752094751989927658345539961224710678808088597413695568735144790282952645393202030071745591660610471307527637630582960",1.435958352056332,False
