name,inputs,expected_output,output,task_duration,correct
184,Michael is rolling a 10-sided die. How much more likely is it (expressed as a percentage) that he rolls a number greater than 1 than that he rolls two odd numbers in a row?,"There are 9 numbers greater than 1 on the dice, so the chances of rolling one of them are 9/10=90%.
The chance of rolling one odd number is 50%, so the chance of rolling two in a row is 50% * 50% = 25%.
The difference between these two probabilities is 90% - 25% = 65%.
#### 65"," (((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((()

and is greater than 100%)))))

Minus 1, we have % of probability at 100%. A percentage is expressed as a decimal.
Therefore, 1/100 is expressed as 0.000001=.0000000000000%

Question sources:
| Author | sentiment score (0-1) |
|:#### 1199462580325319232277416304352333193016011211111120909309123129145141763463353443453631013193211038051213098781301938099412380376201211193202621212282121221138912345153524132781203122693943248361041265133212364342091295861273393162954319360030925492072631031032356670003232549706232914980544124111081312213553804256242956262796279531324082613321607115091028479344069407243351025052071852212261923263904332000031337812378350112450326353340117427280319900000000000011322343228383353059432313431328435300198051323334261234273451030031243631280914412132322001000003241636550383534344924050629993932023421134073232346122123436771334334196243320209100330656305323433365000999298963233236251236363532013130131332363832733376387832342010003223741212323032633219613014243318226163343583212913937431810333112213343334910333083273432612293432912346361291324111733273430714423322127252234922643433835433025103426321234254341233333204383233263443313034432224346331333432264333232653203333234",1.5772485400084406,False
579,A kid has 11 pencils. His cousin has 4 fewer pencils than he has. How many pencils do they have together?,"His cousin has 11 - 4 = <<11-4=7>>7 pencils.
Together, they have 11 + 7 = <<11+7=18>>18 pencils.
#### 18"," The child has 11 pencils. How many are left over (if any) is another unknown.

Therefore: There are 6 pencils remaining.

Therefore: 380 x 6 = 512
And 512/=17 which indicates the tottal pencils that remain are 7.

Therefore: The boy has 3 pencils left, and the kid has 4.

Therefore: 8 pencils left.####
2",0.45453615696169436,False
496,Michael is 8 years old. In eight years his cousin Olivia will be four times as old as Michael is now. How old is Olivia right now?,"Eight years from now Olivia will be 8*4=<<8*4=32>>32.
Right now Olivia is 32-8=<<32-8=24>>24 years old.
#### 24"," 1+4+3+3+2+5+5=48. Since 1 + 4 + 3 + not equals 48, it is possible that Olivia is only four times as old as Michael now.999...
Okay, maybe she's 9.99% as old as Michael now, but I think you get the point! He knows how old he is.
2-5-5-5-5=1
So Michael is 1.5 times as old as Olivia!
NOTE: This may or####
7223255252214653813765625",0.4925586070166901,False
991,Comet Halley orbits the sun every 50 years. Bob's dad saw the Comet when he was 33 years old. Bob saw the comet a second time when he was three times the age his dad was when he saw the Comet. How old was Bob when he saw the Comet for the first time?,"Bob saw the Comet for the second time when he was 33 years * 3= <<33*3=99>>99 years old.
Comet Halley can be seen every 50 years, so Bob saw the comet for the first time when he was 99 years - 50 years = <<99-50=49>>49 years old.
#### 49"," Comet Halley has a period of 2500 years.
365 days is one year and one day. Therefore that means the Comet takes two years and one month to orbit the sun.
The difference in years between Bob and Dad is 36 years. Therefore Bob was nearly two times as old when he saw the comet for the first time.
This####
21921322521158310422154187900305244161757861069562752144877213171163471863497141297575356716719327147395526436326034611946242843590622334422288109198127871893526327064898256516032337412414543989566660628009528552910988546546383372526017999867765524770503713580084636118211382849869341371060471480269084107228995994924294822467160359678956603386786024099079400112819812997694468119155987714889865909142415326912629000019696374780174844484319569092638508941220425691543659431343773508067544439576193587098476489874283094388313274603377350535345869948726702574030959407886969592891346282909562373399531500046197190343190973953373645478872970273165801550896820880404383341638992008494633958018635815231746115352400935852815399799673144277745101996000029999988782843720325894559999758102711976762841865599999569969764778169561083604828444190410545009969800008897248973781839999971102736681403888024883455998183605370003291200074497004238999989292724727692471999924495934295289566751388699827196120073732575978258718618524838500",1.4086547009646893,False
918,"There are 9 students playing table tennis and thrice that number playing football. There are 24 boys and 18 girls playing basketball. If each student only participates in one group, how many students are there in total?","There are 9*3=<<9*3=27>>27 students playing football.
There are 24 + 18 = <<24+18=42>>42 students playing basketball.
In total there are 9 + 27 + 42 = <<9+27+42=78>>78 students.
#### 78"," We assume there are strictly 9 students taking either table tennis or football, and that no exclusion rule occurs for the students who only take basketball instead of table tennis/football. This way we can isolate athletes from those who choose not to play this sport, and (for leftovers) guess from####
500000",0.3099984840955585,False
873,Emily has €77.19606217616581 and wants to buy 24 anchors from a bin at the home improvement store. Each anchor costs €0.47000000000000003. How much money does Emily have left after paying for the anchors?,"Emily paid 24 * €0.47 = €<<24*0.47=11.28>>11.28 for the anchors.
Emily has €77.19606217616581 - €11.28 = €65 left.
#### 65"," Let A be the number of anchors Emily has left and let B be the amount she has before paying for the anchors.
Let DI be the number of anchors the store has left.
That means Emily didn't buy 24 anchors in total. Therefore Emily bought 24 of each kind.
Te maximum amount she bought was 263 anchors.
Let####
3001199662066310005300056012000360111250005006233757609642249366002680151015251830085000553500000755934500176576633280197222002801357502046000200060000000372000000000000405620240738400318515751336421352001430604845117304351417305129393175137190151466743153417100357054506141103545100000027725000361346444203334329788342026162420055136490528200635083404771300888000173543507850332167881009063315270300016600217252539247502362435434511330599820363003092001621200923010030681502483046450097775202054465750288380842131045547619783252154258891693210728002007300522413103392125035658673320320000959300250694700034105805028020293505049290165280254015250102917806664830076625936195665743575800500017774220835982072560140021800001500342639189794468330035050000300610000105001838300005003100679841574333055597702500322123824115152815072931153107625110580000000000000002377601210358741754299816812388571316431369001830035205254101584182611204923114443079432220026055450519878570800525020036605550790007907240057605000043120212313310503202192145036094627273005365298500297413529",1.3555477010086179,False
1023,"A grandfather eats 2 hamburgers per day, his wife eats 8 hamburgers per day, and their son eats 2 hamburgers per day. How many hamburgers does this family eat in one week?","The number of hamburgers they eat in one day is 2 + 8 + 2 = <<2+8+2=12>>12 hamburgers.
The number of hamburgers they eat in a week is 12 * 7 = <<12*7=84>>84 hamburgers.
#### 84"," The daily consumption of hamburgers is 8 * 4 = *80. The consumption per person is divided between *80*80 = *1600*1600=3200*3200 = *25600*25600=<<25600^3=3000>>3000 meals. Due to difference in preferences of wife and son, the daily consumption of food is 8 rounded down = 8. So only 3 meals per day.
####
1",0.4165025899419561,False
149,"Jessica has three times as many LinkedIn friends as Emily. Ethan has four times as many friends on LinkedIn as Emily. If Jessica has 167 friends on LinkedIn, how many LinkedIn friends does Ethan have?","Emily has 167/3 = <<167/3=55>>55 LinkedIn friends.
Ethan has 4*55 = <<4*55=222>>222 LinkedIn friends.
#### 222"," Jessica has 173 friends on LinkedIn.
Subtract 173 from 167 to get less than 34 friends remaining. If Ethan has four times as many LinkedIn friends as Emily, then he has 94.

####
6",0.16317890002392232,False
930,"When Amanda watches her brother, she gets out a variety of toys for him. The bag of building blocks has 72 blocks in it. The bin of stuffed animals has 47 stuffed animals inside. The tower of stacking rings has 15 multicolored rings on it. Amanda recently bought a tube of bouncy balls, bringing her total number of toys for her brother up to 227. How many bouncy balls came in the tube?","Let T be the number of bouncy balls in the tube.
After buying the tube of balls, Amanda has 72 + 47 + 15 + T = 134 + T = 227 toys for her brother.
Thus, T = 227 - 134 = <<227-134=93>>93 bouncy balls came in the tube.
#### 93"," 72 + 47 = 227
Express each number as a product of one product with a number less than one.
Prefix multiplicating is just adding.
The numerator smaller than 1 is å, with 2 buckets of bricks.
The sum is 23 rows. This means 144 rows.
Assuming bucket 3 has 9 buckets (by x=10), is it possible that 21 is####
12340000004000000100110011000031000",0.3992981710471213,False
1277,"Madison and Anna are currently 26 years apart in age. If Madison, who is younger than Anna, is 26 years old, what's the average of their ages?","If Madison is 26 years old, Anna is 26+26 = <<26+26=52>>52 years old.
The sum of their ages is 52+26 = <<52+26=78>>78 years
The average age of the two is 78/2 = <<78/2=39>>39 years
#### 39"," Let m(a,b) = a - b. We define Young = a - 12.
Modern = a - 26 Please note that a == x , which we know to be true.
We now know that ANN(26) = <x-26> = 17.
, to determine the difference: 17 - 26 = 10.
5 = (x - 10) or 5/10  = <x-5>/10, which we know to be false.

Experiment to determine the average of####
3806",0.4225470260716975,False
1207,"Jason caught 7 tunes last Tuesday, the first tune he caught weighs 43 pounds, the second tune he caught weighs 34 pounds, and the remaining tune he caught weighs 33 pounds. If a pound of tune costs £0.75, how much will he earn after selling all the tunes to the market?","Jason will earn 43*£0.75 = £<<43*0.75=32.25>>32.25 from the first tune.
He will earn 34*£0.75 = £<<34*0.75=25.5>>25.5 for the second tune.
The rest of the tunes are 7-2 = <<7-2=5>>5. He will earn 33*£0.75 = £<<33*0.75=24.75>>24.75 per each of them. So he will earn 5 * 24.75 = <<5*24.75>>=123.75
Therefore, the total amount he will earn for all the tunes is £32.25 + £25.5 + £123.75= £<<32.25+25.5+123.75=180>>181.
#### 181"," £0.75=£0.33(£0.75)x£0.37(£0.37) = £0.95
2 x (double fraction) = 3 x(double fraction) =£0.5 = £0.5
£0.5=£0.7825 = £994.5
17 pounds times £0.55 = £1427.75
Hope that cleared up your money maths questions! '''
####
30053501234",0.35493948694784194,False
655,Sophie is required to submit a 28-page essay. She already finished writing 1/4 of the essay. How many pages does she have left to write?,"Sophie has already written 1/4 of the essay which is 28 pages*1/4 = <<28*1/4=7>>7 pages.
So, she still needs to write 28 pages - 7 pages = <<28-7=21>>21 pages.
#### 21"," Write down the number of pages she has left on the calendar and then write that number down as her number to finalize the essay.
Subtract the final number of pages from the required number and write that number down as her final homework assignment.
She will need to finish sizing and keying her 28-#### 7651683434311856235235101428319312923531323284111833383451112385235122323556313218334332173832431434393330913535301233195413214233531353031403132314419335313321318183835231043423133841320043334316332383734231301434333434331101530143310313436428118132403433343643211431231310333434331031321735353104301134335383339412966134121126443230113222210731423343234133204353081343031322333431337341303399733234603323283321312102332460313231032313423313323363332433323231343413263211450103134333023341303331023103524134321021392362333130358322335343533304031332133321321333103231343313032331333413363334333032310343613313731313433351343383321303315092263532311714732432313368322338323134331342421288313112833420324103134320513423361034613424205133231410313538311341333634343210343831383138133011333221330103262331303220812112531103233103372231032334112332210332233423344312613215140123430313433383141231310063331121331031323213373331983273132832133231231320513321309312134321353023322313435233237338323033134499361211343323810031413036183333",1.3630956049310043,False
74,"Lucas has a vegetable stand at the community market. He sells three kinds of vegetables: roses, orchids and sunflowers. He usually sells roses for €3.53 per bunch, orchids for €5.0284615384615385 per bunch and sunflowers for €6.194 per bunch. Lucas has no change today, so he has decided to round all his prices to the nearest dollar. If Lucas sells 18 bunchs of roses, 22 bunchs of orchids and 41 bunchs of sunflowers, how much will he make?","Lucas will round his roses up from €3.53 to €4, since the number following the 3 is 5 or higher.
Lucas will round his orchids down from €5.0284615384615385 to €5, since the number following the 5 is less than 5.
Lucas will round his sunflowers down from €6.194 to €6, since the number following the 6 is less than 5.
Lucas sells 18 roses*€4 = €<<18*4=72>>72
Lucas sells 22 orchids*€5 = €<<22*5=110>>110
Lucas sells 41 sunflowers*€6 = €<<41*6=246>>246
Altogether, Lucas will make €72 + €110 + €246 = €<<72+110+246=428>>428
#### 428"," Let x be the amount that Lucas sells his roses, let y be the amount he sells his orchids, and let z be the amount he sells his sunflowers. We know our goal for x is his revenue, z is his markup, and his total is revenue*markup, then dividing the sides by 2, we get 2x+8=x+5y-15z+24=x+23y-15z+20=x+17#### 831757590809155142029984688548996112263018693199049393842196435191072082091421241493027938218912312312175352923579575051821771944419434270671646676317265736266868694179370994157454241985710784364346681010851888104134134738286245506345858891934850478823618586124888914419262472119923973123157498993898980808843078709438949541610213123689914398085932989968980533986420034867473255196219611395511149027616365080025824099810025433470743239024806666679558733584847263853361730390919328231118482413988184989531193833718606363207768752807451480753250799211462635106262562352109262488561251046099103104388087422708725222791092863073919130736377235183510365562627766996115357568512074394139793210200939358316275855270937075788433228985579003906736768121723469057332719192665742016158173843108598492780134687319322373109400208611066535600349768041582924823053542423536081911642549316934685343241224820583505851401015187190420120222524311973925225332533347420850125558834244731598",1.5897884829901159,False
320,"At the beginning of the meeting, there were 55 engineers and 17 doctors. After an hour, 1/6 of the total number of people left. How many doctors are left if 16 engineers stayed at the meeting?","There were a total of 55 engineers + 17 doctors = <<55+17=72>>72 people who attended the meeting.
After an hour, 72 people * 1/6 = <<72*1/6=12>>12 people left the meeting.
This means 72 people - 12 people = <<72-12=60>>60 people stayed.
Out of the 60 who stayed, 60 people - 16 engineers = <<60-16=44>>44 were doctors.
#### 44"," The number of doctors is now N * halving * N = <caret>1/2<caret><caret><caret><caret><caret><caret>2 doctors.
So now N = <caret>16<caret><caret><caret><caret><caret>1/2 * 1/16000=<<1/2,000,000>>1/2,000,000 = <caret>495<caret><caret><caret><caret><caret><caret>notify me of follow-up replies via e-M:####
2150657859856549069570924373462238681389895888308339885387424940293735905858028382612955328431381156899702957062993369044212539566626965400743827853426043241063705262280808700545234577812633814784590480139552151640753936162426391262755901917922361765283745262958760957804603512434553414816611675745725434479655323432413947455124473619302155850334847313113974456347329031342432993849603936975944659074432949587173238410531716165834652261849083417765634531649365449517298350434812004473995888104030010986082958690580823637962869598149159032801825209035484164465116787123684730659805909126175783273650396796082056892684971370838499713391734803483664560312828334286091092936366539564635375034853277956079661476045031184569987278367418035591041106689584560594038393060932336201305835204113549087304646054935973182260838561058437905851367962644004679605584333597724194555",1.4417643180349842,False
107,"Carl watches TV after he finishes his homework every night. On Saturday and Sunday, he watched a 5-hour episode of his favorite show each night. On Monday, he watched a few episodes of a 45-minute show. On Tuesday, he finished homework early and watched a 1-hour episode and a 15-minute show. On Wednesday, he got to stay up late, so he watched two 5-hour episodes. If he watched 27 hours of TV in all, how many 45-minute episodes did he watch on Monday?","Let E be the number of episodes he watched on Monday.
After Saturday, he had 27 - 5 = <<27-5=22>>22 hours of TV left.
After Sunday, he had 22 - 5 = <<22-5=17>>17 hours of TV left.
After Tuesday, he had 17 - 1 - 0.25 = 15.75 hours of TV left.
After Wednesday, he had 15.75 - 10 = 5.75 hours of TV left.
Each 45-minute episode is 3/4 hour.
Thus, E = 5.75/0.75 = 7.666666666666667 episodes.
#### 7.666666666666667"," When Carl works out after school and before he goes home, he's resting on the couch in his halfway-finished, 1 hour show for 1 hour. So, since he didn't watch an hour of TV on Sunday, he needs to add that dreaded 0 into the total on Monday, and his number of hours of work on Monday ends up at 37.5.####
2600",0.41842808795627207,False
116,"Ashley makes tea using teaspoons of sugar and cups of water in the ratio of 10:55. If she used a total of 455 teaspoons of sugar and cups of water, calculate the number of teaspoonfuls of sugar she used.","The total ratio representing the ingredients she used to make the tea is 10+55 = <<10+55=65>>65
Since the fraction representing the number of teaspoons she used is 10/65, she used 10/65*455 = <<10/65*455=70>>70
#### 70"," Ashley would use 10 teaspoons of sugar and 55 cups of water.
Subtracting the 55 cups from 10, we have 25 (points). Subtracting the 455 teaspoons from 55, we have 10 * 25 = 1005 teaspoons.

Subtracting the 1005 teaspoons from 25 to get 25 teaspoons, we have **150 teaspoons**.
So Ashley has **150;00;####
1285162347005812519",0.44906982500106096,False
1074,"Lily finished one third of a 231 piece puzzle, and then started and finished another 552 piece puzzle within an hour. How many puzzle pieces did Lily place during that hour?","Lily did 1/3*231 pieces = <<231*1/3=77>>77 pieces.
Lily completed 77 pieces + 552 pieces = <<77+552=629>>629 pieces.
#### 629"," Lily started by placing 462 pieces in the middle sections, and then placed 338 pieces of 358 deminsonal pieces and 205 numberical pieces throughout the entire hour. This means Lily placed 0.7 pieces of each type, for a total of 7/560 = 300 pieces.
We can calculate 7/560 = 7/18.5299 = 6.21 pieces,
(####
72076038666157411366141044885740794192084681916906928326000000091054408001110600922048210848740421199318123713365006521046564069777114000090847000000000003085709833810900866662662938350967979001070150026776000000090811200437460480360003766816291788913803544480500540000860788887510977668163993009484065004306376418390070858000000000000209827567748407920420000038776000000019373800000088000000000000000880000000000005707896625675800983957805480310931099860861000005076572735090659787150000008800000000476112663405135996810302825718930085805091120809670387842610867096700000154378059975900272660000008814416027400891991436238401906450081391610875705055556989755600099469566818133870000000000871682716682733674954780000000000851075420000000000004049903120000007980031469607782700000085564308924007475462500000000008800000000000078041200799703204118080476643750000033542000010043714038000000247333433003156410749930009008031314000000000085831767727150967000000000087133965340031350240000000000019303662352855423000856911036026214000000000097058634026025810078240957946552000173120000000000846788461240639700861446450007130986737883000000000088",1.3507537340046838,False
1305,"The Jones family is busy making biscuits. So far, they've made 5220 biscuits. They have 2645 blueberry biscuits, 2425 strawberry biscuits, and some peanut butter biscuits. How many peanut butter biscuits have they made?","The total number of pieces of blueberry and strawberry biscuits is 2645 + 2425 = <<2645+2425=5070>>5070.
Therefore, they made 5220 - 5070 = <<5220-5070=150>>150 peanut butter biscuits.
#### 150"," Blueberry biscuits are the fanfare of donuts. Strawberry biscuits and peanut butter biscuits share the same number of fruit in one pound, there are 1267 strawberry biscuits and 683 peanut butter biscuits in one pound of strawberries and peanut butter. Each pound of blueberry biscuits was either 12,#### 00588256357591723744",0.3221291690133512,False
406,"At William's house, there are twice as many persimmons as apples. He has a total of 68 apples in his house. William bought 72 more apples at the store and 11 fewer persimmons than the number of apples. Find the combined total of the number of persimmons and apples William has in the house?","Before buying any persimmon and apple, William had twice as many persimmons as apples, which is 68 apples*2 persimmon/apple = <<68*2=136>>136 persimmons
The total number of persimmons and apples that William had before is 136 persimmons + 68 apples = <<136+68=204>>204 items
When he bought 11 fewer persimmons than apples, he bought 72 persimmons - 11 persimmons = <<72-11=61>>61 persimmons
In total, he bought 61 persimmons + 72 apples = <<61+72=133>>133 items
After the purchases, William has 204 items + 133 items = <<204+133=337>>337 total persimmons and apples combined.
#### 337"," If William has 72 apples now, he has a total of 69. We know that 87o = 69, and that ÷ = 67. This means that William has 27 apples left over, or 607.2.
Add the count of persimmons at the store and the count of persimmons left there that William bought. The total number of persimmons is 607.2+59.
37.#### 330828",0.5867641679942608,False
1164,"Ellen hid 4 dozen eggs in the yard for the Easter egg hunt. Maya finds 4 eggs. Ashley finds four times as many as Maya. Carl finds 1 less than Ashley, and Ethan finds one fifth as many as Carl. How many eggs are still hidden in the yard?","Ellen hides 4*12 = <<4*12=48>>48 eggs.
Maya finds 4 eggs.
Ashley finds 4*4 = <<4*4=16>>16 eggs.
Carl finds 16 - 1 = <<16-1=15>>15 eggs.
Ethan finds 15*1/5=<<15*1/5=3>>3 eggs.
The children find a total of 4 + 16 + 15 + 3 = <<4+16+15+3=38>>38 eggs.
The total number of hidden eggs still in the yard is 48 - 38 = <<48-38=10>>10 eggs.
#### 10"," 1 + 4 + 5 + 4 = <<17>>17 eggs
4 * 17 = 67
7+5 = 14+7 = {3days week} {36x40x40=(2100 * 30) days} {5600 days}
So, she has 66 eggs, Ethan 12 eggs, Carl 70 eggs, and Ashley 6 eggs.

We took the eggs from each place and multiplied them apart. We note that 47 eggs are Hannah, 52 are Alexa, and 78 eggs is####
566366460621299542640261148553779943006327668815685401453563496764606573193665197111520549938614403596693305837318619875103283280663185399535895400000005682672450704464017141000000003457240527982015992955969139479958769290799699927217565368813286017956200618383469570659730586847937404105280115265066306512407510125678357256684997781231139723524105105853354555510628440008275541657335406861531991451348965520969949129728929526100125367750022286995049673300677391918752133153707423955314196632508202051229999583148518509211670033335455758180578859964575382090708551109197409304059999748239278978330992467722956588058278015151374237728332659476018367265997974492981665075645909976079235526265983030782531966719848698175068645972911991076835017369994295875065926788943005049809917777668843560062219995440800426356067477144778905901799798121640498326657138173470930529982696991823307442707710998214937865672799975665328789019991429570459957679806979249925100916180099759",1.3875700019998476,False
677,"Laura and Sophie are sisters from Houston who love collecting signatures from politicians. During their spring break from school, the sisters spend every afternoon collecting signatures. After 7 weeks, Laura and Sophie compare their autograph books, counting up the number of signatures each sister has collected. Laura has 15 signatures in her book, and Sophie has 51. The sisters have 4 more weeks of spring break, and they decide they want to reach 105 signatures between them by the end of the break. How many signatures do the sisters need to collect to reach their goal?","Laura and Sophie have already collected 15 + 51 signatures = <<15+51=66>>66 signatures.
Since their goal is 105, they need to collect 105 - 66 signatures. 105 - 66 = <<105-66=39>>39 signatures
#### 39"," Let us assume that the time is an increasing function of the number of signatures. That is, it takes 1 more sign-on than ruler to round it off to the nearest whole number. This means that both's signatures double every 8 signatures. That way, Laura has 240 signatures at the end of 3 weeks of spring####
11210122511200000001112101000000001121120111202011220120201012201011202011122113220112110707110201101100110010001000102000011000011010000110000110100010001011110001110001100011110010001100001101000001100020111111111110111011000001100111111111107910011111000000001111101100000111111111111110000000110000001111111111100000000000102010000000011111101100000000111111111111111100000000000000011001111111111111111100000000000000111111111000000001111100000000111110000000011111000000001111111111100000000000001101100000011111111101010000001000000110100000111111000000000000011111111111077000000001111111111000000000000011111111111100000001100000000110000000000000001000000000000111111100001101111111111111111110000000111111100111111111111051011111111100000000000011111111111111111110000000000001111111111111100011111111000000011000000111111111110000000001111111111111111110000000111111111111000000010111111111111001110000000111111111110111111111055551111100000001000000000000000101111111111110000000100011111111111100111000000011111111011011100000000110011111111111101100000000100000011111111110111101111111110000111100999911111110000000111111111110011111111111000000011111111111011101111111111110000000001100000000111111111000000010000000011011111111000000011110000011111111111111111111111100000001111111111111100000000111110000000011111111111100000000000000011111100000000111111110000001111111111000000000000011111111111111111111111111111111111100000001111111111111110000000000000000111111111100000000000001111111111111111000000011111111111111100000000000001111111111111110000111000000001111100000000111111111111111111111111111111111111111111111111111111111111111000000001111111110000000000000000000000011111111111111111100000000000001111111111111110000000000000000111111111111111111111111111111111111111111111111111111111111111111111111110000000011111111111000000001111111111111111100000000111110000000000000001111111001111111111100000000000000011111111111111100001110000000000001111111111111111100000000000011111111111111100100000000000011111111111111001111111111111111110100000000111000000001111111111111111",1.382101355935447,False
304,"Kenneth works a 9-hour shift each day, seven days a week. He earns £24 per hour and gets a £538 bonus each week if the company performs well. How much money did Kenneth make in April if the company performed very well for the whole month?","In a day, Kenneth makes 9 * 24 = £<<9*24=216>>216
If he works seven days a week, the total number of days for the whole month is 7*4=<<7*4=28>>28 days.
Since he makes £216 per day, the total amount for the whole month is 28 * 216= £<<28*216=6048>>6048.
He also got a 538 * 4 = £<<538*4=2152>>2152 bonus because the company performed well in all the weeks of April.
At the end of April, he earned 6048 + 2152 = £<<6048+2152=8200>>8200.
#### 8200"," Let \frac{d}{×}\frac{16606^{\circ}}{24^{\circ}} be the amount of loss P that takes place when the company performs well. Expand it to the whole period. 12454 + \frac{398}{20}=12494\ \frac{1760^{0}} + \frac{345^{0}} =346*454^2+235*59^3+700*5.473^(7=10)=4097.58\ This puts \frac{346^7}{4097}=159.58^7\####
1249400000000001677981834597638574057103242410000002505468932786406811690000000755219215007197197195014108250219792094731863792209461341929000000096752034632923708364094701198376282071409471500483543847654741280927637432029809402594031750759672776372502845414338353061355671925606328668988303278900801362165921667126032730706196349901701402992420510897190140020420680133022628410706827734923203305768706970432410412997187699268108332859692481001032550386332999983094441488253444499932231484831067390106930096636080389110028415323143084527269533027307410779311440432931627500731069283720478982529079299970382706446799242783832924123507588180392241760955377902841999740191025945948390655069000902163475996114009850975009238491193410240929689159196690802069031170936847285009764617780923670920989631479090946153294615098676809032852620760162051821307325960569029801017084991212509867542098764489309859009078754531690534154139297901369935689",1.4946077449712902,False
459,"A farmer is buying feed for his sheep. He buys a variety of wheats, apples, cucumbers and corns. Since corns are a rare treat, he only buys four 3-pound boxes of them for the whole stable. He only wants enough cucumbers to feed the sheep while the vegetables are fresh, so he buys six 8-pound bags. Wheats are the main diet of his sheep, so he buys thirty-six 60-pound packs. Apples are a staple to supplement the wheats, so he buys eighteen 60-pound sacks. If his farm truck can carry 1650 pounds at a time, how many trips does the farmer need to transport all the feed?","The farmer is buying 4*3 = <<4*3=12>>12 pounds of corns.
He is buying 6*8 = <<6*8=48>>48 pounds of cucumbers.
He is buying 18*60 = <<18*60=1080>>1080 pounds of apples.
He is buying 36*60 = <<36*60=2160>>2160 pounds of wheats.
The weight of all the feed is 12 + 48 + 1080 + 2160 = <<12+48+1080+2160=3300>>3300 pounds.
Thus, the farmer needs 3300 / 1650 = <<3300/1650=2>>2 trips to transport all the feed in his farm truck.
#### 2"," Taken from this link: [https://www.amcham.org/blog/tik-machine-time](https://www.amcham.org/blog/tik-machine-time(59601)) (I made the online calculator that the link points to, it's amazing very similar to the algorithm here)
The formula is the maximin of a symmetric finite database.

####
5333",0.32097306998912245,False
652,Joshua hires a boat from 3 PM to 9 PM. He gets 2 hour(s) free. The first paid hour is $44 and each hour after that is four times the cost. How much did he pay?,"He got it for 9-3=<<9-3=6>>6 hours
He pays for 6-2=<<6-2=4>>4 hours
The first hour cost 1*44=$<<1*44=44>>44
The other 4-1=3 hours are more expensive
They cost 44*4=$<<44*4=176>>176 per hour
So those 3 hours cost 3*176=$<<3*176=528>>528
So he pays 528+44=$<<528+44=572>>572 in total
#### 572"," Let c and t be the hours that he pays and P be free. P gets 2 hours free when it's paid. To find the hours Josh should pay, let fb be the free hours. They don't overlap by 2 because Josh has to get the boat for 2 hours free. So he gets 2 hours for free. Then let t be the amount that Josh charges. 4#### 3345333433343333245354536434593756100000000313433344929539355393631343335395393538275593837470755937233553937383436755359375405049155361166613837519453538505533385045313611003754588565353847539353831546793833244557437549385054290382553933510910375518516184044025004946125503118251269604656655459656444251356063175755503641300480530415474143526540627547923465157547653898474135772859783858557492756066113462628597565424235677387583686253726947654846784936857962242820526583452638561056775665649862850475424625433492656729244344727986334702753325433355332433172547755375943853524656547783754262435029742511532453282455362856896855673878375465334338427661800333334432451882467300000000370060421696743579049809566640350133460255926376042633528401000000010000003640303167042767432666632426378356716353253324516303168333332313672540840651624352104353234543137510343230143332433303635354653547462643453413355928345201301324351478437337787878172286937076867147161723371667351538413343100363124363635181343241335199953597683350",1.3082720170496032,False
1063,Lily receives 165 emails a day. 20% of those emails don't require any response. He responds to the rest of them. How many emails does Lily respond to in a 6 day work week?,"Lily receives 165*20/100=<<165*20/100=33>>33 emails that don't require a response
So he responds to 165-33=<<165-33=132>>132 emails per day
In a 6 day work week, Lily responds to 132*6=<<132*6=792>> 792 emails
#### 792"," He doesn't get 20% of her emails
He only got 2.9% of her emails.
So for him the total number of her emails is 34. We see that Lily responds to 99.5% of her emails. That means she only responds to 1.5% of her emails. It also means that she has 3 emails left over. For every 1.5 / 3 = 
We get 
99.5 
A####
2",0.5926673419307917,False
103,"A fog bank rolls in from the ocean to cover a city. It takes 7 minutes to cover every 88 miles of the city. If the city is 76 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover the whole city?","The city will be covered in 76/88 = <<76/88=0>>0 intervals of 7 minutes.
Thus, it will take 0 * 7 = <<0*7=0>>0 minutes for the fog to cover the whole city.
#### 0"," The fog bank covers 76*7 min = (2400+2400)min = 6400 minutes
Since it takes 7 minutes to cover the one mile of the entire city, the illusors should probably brew their fish soup and wait for the fog bank to leave.

#### 40000",0.21282333508133888,False
