name,inputs,expected_output,output,task_duration,correct
873,Lucas has £62.33533678756477 and wants to buy 48 washers from a bin at the construction supply store. Each washer costs £0.64. How much money does Lucas have left after paying for the washers?,"Lucas paid 48 * £0.64 = £<<48*0.64=30.72>>30.72 for the washers.
Lucas has £62.33533678756477 - £30.72 = £31 left.
#### 31"," Lucas has £62.3367*6 = <<117.507>>117.507 euros
店内窗實際每瓶48元（看都，尿都），38瓶每16元，多半尿，少半尿，輕大帶 - 827.849.08 euro =  <<429.514>>429.514 元<<429.514>>429.514 =  <<429.514>>429.514 =   <<429.514>>429.514 =  109.558 euro

買50瓶和買38瓶的瓶長大于42.414的零酒瓶成員，直見二個彼此於前他們受一次びらの泥潭綸顧，一朋到後不安得又拌回龍眼心，縫窗句話支上長度有幾個拆開，我才看見飛空魚崩裂，下盟番狂嗷####
624613373284088944935721646930088447886811174841001162058019116273752641113793008285817147579308073110421958767201712476977801306969774884756020823992429236614777612840838106194668107898368115195558303410979067030971100515195211806184477727460519354742004707209237281630660254690875974356129979732198403713382995882475831427510259705371626245667025065704950167165357584357964629638263896068728242573898180656089257751365765061918407071336240789321403231684097031850910789185730702006996383163287089612914999260634617456122838606968872757060400807402632630755105",1.7773609210271388,False
1074,"Michael finished three fifths of a 365 piece puzzle, and then started and finished another 570 piece puzzle within an hour. How many puzzle pieces did Michael place during that hour?","Michael did 3/5*365 pieces = <<365*3/5=219>>219 pieces.
Michael completed 219 pieces + 570 pieces = <<219+570=789>>789 pieces.
#### 789"," Michael has three/five of a 365 piece puzzle completed, and forth/second piece completed.
The first piece is at the top. Michael then moves it across 1. From Michael starts to the finish point of the second puzzle. Michael then sees the third piece and keeps it. Every third item is moved and then a####
4",0.33197903900872916,False
410,"Sally went to the beach for vacation. Her parents gave her $36 to buy whatever she wanted. At the souvenir store, taffy was on sale for ""Buy 1 pound at $1 per pound, get 1 pound 1/12 off."" She scooped up 4 pounds. She also bought a mixed bag of seashells for $3.0 and 8 magnets that were $0.25 each. How much money does Sally have left?","Sally is buying 1 pound for $1 and gets 1 pound 1/12 off. So 1/12 off of 1 pound is $1*1/12 = $0.08333333333333333. The rest of 2 pound does not have discount and costs 2*$1 = $2, so total is $1+$11/12+$2=$47/12
8 magnets at $0.25 each is 8*0.25=$<<8*0.25=2>>2
When you add all her purchases, 47/12+$3+$2 = $<<47/12+3+2=8>>8
She had $36 and spent $8 so she had $36-$8 = $<<36-8=28>>28 left over
#### 28"," There are 4×4×3×3×2 3×25+24×2×2×2= ??
Then $6 because there are 4 things she can buy.

=####
3",0.14819384808652103,False
125,"Anna was preparing for a game night at her house, where she intended to serve creme brulee. She noticed that she was out of plastic spoons, so she bought a new package of spoons. Later, her husband also bought a package of 15 new spoons and gave them to Anna. While Anna was making the creme brulee, she used four of the spoons to sample her creme brulee. Later, when she went to set the table, she had a total of 37 spoons. How many spoons were in the package that Anna bought?","The total number of spoons from Anna and her husband was 37+4=<<37+4=41>>41 spoons.
Since the husband bought a package of 15 spoons, then Anna's package contained 41-15=<<41-15=26>>26 spoons.
#### 26"," She can use 12 orifice resistant spoons to sample her creme brulee.
To mix the batter, there therefore are an even number of spoons that will mix the batter, so still there are 17 spoons.
To make the batter, Anna mixed 20 spoonfuls, so her jars must not have spilled.
So using 12 spoons during the c####
120002170800370086489100000200203022520001070022110300",0.3987132649635896,False
116,"Emily makes coffee using teaspoons of sugar and cups of water in the ratio of 70:10. If she used a total of 240 teaspoons of sugar and cups of water, calculate the number of teaspoonfuls of sugar she used.","The total ratio representing the ingredients she used to make the coffee is 70+10 = <<70+10=80>>80
Since the fraction representing the number of teaspoons she used is 70/80, she used 70/80*240 = <<70/80*240=210>>210
#### 210"," There are 260 cups of water. There are 140 teaspoons. 160.*1/3=<<160*1/3=92>>92 teaspoons of sugar

Two of the 192 cups of water consumed by Emily are reheated. Thus, she used two spoons of sugar to brew one cup. Thus, she used a total of 184 teaspoons of sugar.
Expected: 288
---

Recipe evaluation#### 116306294",0.33681383403018117,False
921,"A pie has 12 pieces. If Joshua can eat 3 pieces a day while Lily can eat thrice as much, how many days will the pie last?","Lily can eat 3*3=<<3*3=9>>9 pieces a day.
Together, Joshua and Lily can eat 3 + 9 = <<3+9=12>>12 pieces a day.
So, a pie will last for 12/12 = <<12/12=1>>1 days.
#### 1"," There are four ways to eat pies: one share of pies at a time or two shares at a time, three shares at a time, fourth share at a time, and fifth share at a time. The total amount of shares are either 14, 4, or 9 shares per day. By taking 14 shares per day, it means to not share with Josh and Lily, I#### 2304654614341445333143423353143529343529145436312173243414143763527312141732212143534529323123567432233434453241421121345372846048634435014654353534143535455838324138635438343600000000233431201144142711332241215393121393438314455083737432423038434363210806146537378362104952627523464123711743554614144561343210634331249313473143735431234115423412494654123453843612738553132743212345341343627113732353432112353343141145543124603223753534356335123434743434303834603941335344341350344452615133434240102453640331437437373647313325343122373513437357350000000031136365334212413373635311243334661343480340015365133432106931436373434312342301253435661123132635263334224362933360013323537374341333346933456134323653845632263364332434535653732263531309343430013034374043413436363515237354340137427436363651941534512131337370834343441343450013323743430613436373519353504373499373251985343537453500363431542635073135858463536232363435345351553434112373401343353413383435370137034000133636372653423",1.344546183012426,False
400,A cup of tea is 11 ozs of tea. Lucas drinks 4 cups of tea. If tea has 8 calories per oz how many calories did he consume?,"He drank 11*4=<<11*4=44>>44 ozs of tea.
So he drank 44*8=<<44*8=352>>352 calories of tea
#### 352"," 41= <8*8>
<<441=81.25>>
<<7.5*>2

http://www.projectaz.com/products/linear-calculator/beats/

Problem: Imagine that you have two pens, both with ballpoint, one in one box and one in a separate pack. You have to fill 27 boxes with pens. You have a total of 137 pens. Which box will have all the pens?####
5000000000000000000000010000000002344444444422222000000000000000002232220011111111111111111000000000201000000100000008888888888888000000000000020020011100000000110200000000000000120000000000000000030000000000000003812000000000000000002222222123230000000000000000000000000000000000000000000000000000000002222222222222000000000000000000000222222220000000000000004422222222222222222222202222222222222222222222200000022222222200000000000000000022222222000000000000000002222222222100000000110222222222222222222222222222222222222222222222222222222222222222222222222222111111110000000000222111111110000001111111100000000222211111111000000000000001022222222222000000000222222222222222222222222222222222222200000000000000000000000022222222222000000000000000000002222222222200000000000000000000000022222222222200000000000000100222222222220000000000000000000022200000000000000000000000011111111111111100000000022222222221111111000000000222111111111000000000223311111111111111111111111111111111111111111111111111111111111111111111111111111000000000222222244000000000000000000000000002222222222211111110000000002232222222002222222222200000000000000000000222222222220000000000000000002222222222200000000000000000001222222222220000000000000000000022222222222220000000100000000111111100000000022222222222000000000000000122222222222000000000000000000000000022222222222200000000000000022222222222222200000000000000000000000222222222222000000000000002222222222220000000000000002222222222222000000000000000000000000022222222222200000000000000022222222222200000000000000222222222222200000000000000000011111110000000002222222222111000000000223311111111000000001111111111111111111111111000000000222222222222211110000000000000002222222222220000000000000022222222222200000000022222222222200000000000000222222222222200000000000000022222222222200000000000000012222222222222000000000000000000002222222222220000100000002222222222220000000000000001222222222222200000000000000000000222222222222200000000022222222222",1.3952253829920664,False
1141,"If Amanda eats 2 eggs a day for 96 days and then increases it to 5 eggs a day for 24 days, how many dozens of eggs will Amanda need for 120 days?","He starts off eating 2 eggs a day for 96 days for a total of 2*96 = <<2*96=192>>192 eggs
Then he increases it to 5 eggs a day for 24 days for a total of 5*24 = <<5*24=120>>120 eggs
All total he will eat 192+120 = <<192+120=312>>312 eggs
There are 12 eggs in 1 dozen and he will eat 312 eggs which is 312/12 = 26 dozen eggs
#### 26"," 120 days = <<120+4=128>>128 days.
+3=?""
Therefore, she needs 20 eggs of 10 days each.
####
8693500",0.12788351497147232,False
1053,"Sarah qualified for a spot on the basketball team, so she went shopping for some athletic gear. She bought a jersey for €15, a pair of basketball sweatpants for €4 more than the jersey cost, and a pair of athletic shoes that were originally €40 but were on sale for one fifth price. She had a coupon for €1 off the package of €12 athletic headbands that she also bought. How much did she spend on athletic gear?","The sweatpants were €4 more than the jersey, so they cost €4 + €15 = €<<4+15=19>>19.
Her athletic shoes were one fifth the original €40 price, so they cost €40*1/5=€8.
With her coupon, the headbands were €12 - €1 = €<<12-1=11>>11.
The jersey, sweatpants, athletic shoes, and headbands together cost €15 + €19 + €8 + €11 = €<<15+19+8+11=53>>53.
#### 53"," The total cost of athletic gear, clothes, and coupon were €127.
In total, $55 was left over, which was $1 less than the cost of the items when the category and the coupon were added together.
In total, €123 makes up the cost of the athletic gear when the discount is added to it. The coupon reduced,#### 12141315556546577127061226939440486574712651354657712720912654686533657529512450065425496572633091265465672664672157706232914915744654472313125055698657024295626644852118657466672664465160711509106547912696965724646102505591296446572664465160433215905737865378352612465832635266417465833655700000000001473214465287465305946558674072844546519809523129265527345103003124658080914465877321590181091665750659155657849657411259532570236583924656890660535860771334116530059657869557656305658343336500099929655458996574167007958351008456560135080114658327752965786034201649146574121295655877837196654944965718226166543586512913937506539999965645065914691065659195100630496573432912596574615858111465583071446558362565582264459765673025655826666126552546547059520438775049518656661595934633655571570091666728657611281665733920164865626415700156560577029656955830865630075901654928913877312127964928654326631310759250755658336928146579170486552158654922435822704289665603630654833922265386558281465731465922465945765432159123165",1.32515600300394,False
652,Alex hires a luxury car from 3 PM to 7 PM. He gets 1 hour(s) free. The first paid hour is €13 and each hour after that is four times the cost. How much did he pay?,"He got it for 7-3=<<7-3=4>>4 hours
He pays for 4-1=<<4-1=3>>3 hours
The first hour cost 1*13=€<<1*13=13>>13
The other 3-1=2 hours are more expensive
They cost 13*4=€<<13*4=52>>52 per hour
So those 2 hours cost 2*52=€<<2*52=104>>104
So he pays 104+13=€<<104+13=117>>117 in total
#### 117"," Cost per hour depends to 4 parking spaces and 3 drive ways. Alex hires parking spaces and driveways to be €6 each. Since number of cars is 26, not all driving parties can be presented at the same time.
So, it's best to focus on total car costs as distribution of parking spaces to parties to be 'one####
1",0.3946915279375389,False
955,"A clinic has a capacity of 1800 beds with 1/3 occupied. Due to the pandemic, 20 patients are admitted into the clinic each day. Calculate the total number of unoccupied beds in the clinic after 3 weeks.","If 1/3 of the total capacity of the clinic beds is occupied, it means 1/3 * 1800 = <<1800*1/3=600>>600 beds have patients using them.
The total number of beds in the clinic without new admissions is 1800 beds - 600 beds = <<1800-600=1200>>1200 beds.
If 20 people are admitted each day, the total number of patients in the clinic after one week is 20 patients/day * 7 days/week = 140 patients.
After 3 weeks, the total number of patients admitted into the clinic is 140 patients/week * 3 weeks = <<140*3=420>>420 patients, who each use one bed.
If there were 1200 unoccupied beds in the clinic before the new admissions, the total number is reduced to 1200 beds - 420 beds = <<1200-420=780>>780 unoccupied beds.
#### 780"," A =1800/1000 =<<0.006>>0.006 times 0.9 becomes 0.2018
So the total number of unoccupied beds is 2018/0.9 = 2500

Problem: A room has 100 people. Half of the room are men, and another half are women. If the men are 2/3 times bigger than women, find the number of men that are more than 1/3 of all the#### 3333000542100121212000002272175373822600062302693363896997611425288396638870384095801410469251383838133837410516667104221547587334362441617578610695627521448772131734347186349714129757535671671932714739552643632603461194624284359062226444222881091981278718912726327064898256528322631321214108398192990606280014311849829109881262668638337252601799212677655247705076135800846361182113828100934137106069311802690841072289959949242948224671603596789566033867860240990794001128198129976944681191559877148898652481424153269126290000196963747801748444843195693793192508941220425691543624850413437735099995104443657624755312000000000001915874283094000022902746033773509213199999487267025740309594078869695928900008642829095623733000000000000000000080000000000046197190343999999990024933999999999947999999998009027316000000000000000001500000008968208804040000000000000000044000000002008494633958018600000000000000023999999999999000000010000000000000000035999999999999100000997996730000000027000000000009999999999600002999998878284370000000000000000000000894559999909102799999999998999999999999999999799999999999999999999996970000000000000000095610999999999999990000000000000019000000006000000000099698000000000000097000000000000000003183999997100000000",1.4156475459458306,False
737,"Eric wants to make different sized ice cubes with 80 ozs of water. He can make giant cubes that use 4 ozs per cube, medium cubes that use 2 ozs, and small cubes that use 1/8 oz. If he makes 3 giant cubes, 10 medium cubes, and 8 small cubes, how many ozs of water does he have left?","The giant cubes used up 12 ozs of water because 3 times 4 equals <<3*4=12>>12.
The medium cubes used up 20 ozs of water because 10 times 2 equals <<10*2=20>>20.
The small cubes used up 1 ozs of water because 8 times 1/8 equals 1.
This means that Eric has used up 33 ozs of water because 12 plus 20 plus 1 equals 33.
Eric has 47 ozs of water left because 80 minus 33 equals <<80-33=47>>47.
#### 47"," If we set up the convention that 2 oz = 0.2 liters, then: if Eric wants to make 3 giant cubes that use 4 ozs each, 2 ozs is needed in the ice cube.
7*1/2+7*1/4+7*1/2+7*1/4 +7*1/8+7*1/8 +7*1/16+7*1/16+7*1/16 --->>>>>>> 99.003434 this is impossible
Proof is left as an exercise.

#### 100000000500100100000000000000000000100000000000000000",0.43407198204658926,False
469,"Olivia has 4 jars of chocolate chips in her pantry. Each jar of chocolate chips can decorate 14 brownies. Olivia wants to bake enough brownies to use up all of her chocolate chips. If each baking sheet holds 7 brownies, how many baking sheets worth of brownies should she bake?","She has enough chocolate chips for 4 * 14 = <<4*14=56>>56 brownies.
She needs 56 / 7 = <<56/7=8>>8 baking sheets to bake all of the brownies.
#### 8"," 1b^4*7 = 3*15 = <<1b^3=7>>7 cups
Brownies:4*7=^poles^3/4=<<8/4=2.5>>2.5 cups brownies buffer = ||64+7|| <<64+7=?>>? cups
The amount of chocolate chips she should bake is (1b^3*7 + 8/4) * 2.5 = <<1b^3=18>>18 ready brownies; ESP if she doesn't fire them all.
Thanks. After she bakes, it will take her:####
1000000000202407384003185152931336421351404306070640703043514173051293931751374070151476367153417383571845061411035451000000277175161431346444203334329712022202616241355136491428583396364340412137540523043503141303516788621333152735431351043253743913503527435434533313998326363830910243199126233443813150248304647715034023938465142883321662210455403634572825421693214959697402431682713103392125035658673320320000959318191247430110532750280202935050492901652802540152584291780663853600715425936195665743575324901324180443598644301400218000015003426391897944683361015173006112410651838300005003461356798415743330555971350000322123831211515281501429311531811525110580000000000000002377610434358741754299816812388571316431369001884352053431801584180150104923684443045122200260368181750337080052503453660555079000715624323126051054312021231331050310501663503603134272731693652985311156135294025250833224",1.398194754961878,False
149,"Lucas has one times as many Twitter friends as Noah. Maya has five times as many friends on Twitter as Noah. If Lucas has 121 friends on Twitter, how many Twitter friends does Maya have?","Noah has 121/1 = <<121/1=121>>121 Twitter friends.
Maya has 5*121 = <<5*121=605>>605 Twitter friends.
#### 605"," Everyone in the four parts are 1 * 1 * 1 = 1 times each.
#### 1",0.07201514800544828,False
459,"A farmer is buying feed for his cows. He buys a variety of apples, hay, beets and wheats. Since wheats are a rare treat, he only buys six 2-ounce boxes of them for the whole stable. He only wants enough beets to feed the cows while the vegetables are fresh, so he buys six 8-ounce bags. Apples are the main diet of his cows, so he buys forty-two 70-ounce packs. Hay are a staple to supplement the apples, so he buys eighteen 50-ounce sacks. If his farm truck can carry 1950 ounces at a time, how many trips does the farmer need to transport all the feed?","The farmer is buying 6*2 = <<6*2=12>>12 ounces of wheats.
He is buying 6*8 = <<6*8=48>>48 ounces of beets.
He is buying 18*50 = <<18*50=900>>900 ounces of hay.
He is buying 42*70 = <<42*70=2940>>2940 ounces of apples.
The weight of all the feed is 12 + 48 + 900 + 2940 = <<12+48+900+2940=3900>>3900 ounces.
Thus, the farmer needs 3900 / 1950 = <<3900/1950=2>>2 trips to transport all the feed in his farm truck.
#### 2"," Assuming that only apples and wheats are available, the farmer needs to carry 210 2-ounce apples, 190 hay and 180 beets https://www.mathsisfun.com/statistics/solving-mathematical-problems.html
Since his only options are apples, hay and beets, then 210 * 40 = <<210*40>>210,000 tons. https://math.nys####
715000040710004080000058379000628000000002080000000020800000000208000000008080000000080800000000000000000000000002500080001030608020001030608020000103060802000010306080200001280000001106008020000103060802000010306080200010800000010806080200001030608020001070000001080608020001030608020000103060802000010800000010806080200011080000000608000000400000008200000908000000082000008080000000817030608020001106080000004000090000030300000708000000080000000908000060754000100180306080200010606000008080000102020001089080000000800000009080000000800000000023900000607300090800001080000000800000000060750000000800000009020000080000009000009020000080002400900070800001080000000708000010402320000090010040800000000808040070800000001008000010080808000000002200003080000030800000007080000000902000008000000070800008080000000800000090800001008000000080800009080000008000000070800008080000000800007080000108000000090200000800000009080000808000000090800009080000000800000090800001080000008000000080800001080000000800000007080000000908000010080000000908000090800000008000000070800008080000000020400000090300808000000903008080000009030080800000008010070800008080000000080200000080004080000808000000090800002008000000070800003200000003080000000908000000070800001803080000000708000000080800001080000000708000000090800000007080000000308000010800000007080000908000070800000009080000000020800000000808000000090800001080000000708000036030800008080000001080000009080000108000000070800000009080000808000000090800009080000908000000090800000009080000108",1.4126798160141334,False
1275,"Chris's SUV breaks down. The SUV weighs 1450 kilograms and he has luggage in it weighing 100 kilograms. He also has his two young friends who weigh 85 kilograms each in it. If the force to move the SUV is 4% of the weight, how much force does he need to push the SUV?","His two friends weigh 85*2=<<85*2=170>>170 kilograms
So the total weight of the SUV and everything is 1450+100+170=<<1450+100+170=1720>>1720 kilograms
So he needs to generate 1720*0.04=<<1720*0.04=68>>68 kilograms
#### 68"," First, We need to find the force acting on Chris, and The second factor that can make Chris push the SUV is the both of his friends each has the strength to push the SUV. The third factor that can make them push the SUV are all four of them. We know payload is equal to total weight of the SUV, so,
####
710000000008523837300921577590",0.4220604420406744,False
1165,David collects garbage from 6 different apartment complexes. The first five have 350 apartments each and the last one is 65% bigger than the other five combined. He collects garbage 5 times a week from each place and he gets paid £0.25 per collection for each apartment. How much money does he make in a week?,"The first five complexes have 5*350=<<5*350=1750>>1750 apartments
Number 6 has 1750*0.65=<<1750*0.65=1137.5>>1137 more apartments than those five combined.
So in total, it has 1750+1137=<<1750+1137=2887>>2887 apartments.
So in total, he goes to 2887+1750=<<2887+1750=4637.5>>4637 apartments each time
That means he visits 4637*5=<<4637*5=23,187.5>>23,187 apartments every week
So he makes 23,187*£0.25=£<<23,187*0.25=5796>>5796 every week
#### 5796"," So, the total is: 350*6/3=<<350*6/3=253>>253.
Given that he collects garbage from each apartment every week, the final total will be: 253 / (12+12) = **3.125** (3.125 divided by 5) = **£0.3125** (3.125 divided by 6) = **£0.125** (3.125 divided by 5) = **£0.325** (3.125 divided by 6, including fresh####
312566346840310378663524134508678463731646193587023684619185468403137636565661936164531241647141654284186636162668275683109083616135768355681471811583256834515096834511117147156826368346113815400456824448831987733438834979200345183836361034629242056836512484683831164548719681248286968382248086872568396847848280483406820868496623636845910496845235684101668315672768337683712669156636871667046838755688749468490869568796849832684919838731828687968788068496860846728686093068199686835681868338166687768441676860682816968100687949187683535683330687856810168285684028876840212683806898996879414767668966686667690986877917166876689947668909169896921168941966897296869190689918682326899175968495633682031568346678689516683568255681668236868670468453368101684056825683468206890689414689919786848996712687556894197264868421964684810768454681246830683821686844786835296838556818216869346810668109684668",1.3455972459632903,False
103,"A fog bank rolls in from the ocean to cover a city. It takes 176 minutes to cover every 87 miles of the city. If the city is 65 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover the whole city?","The city will be covered in 65/87 = <<65/87=0>>0 intervals of 176 minutes.
Thus, it will take 0 * 176 = <<0*176=0>>0 minutes for the fog to cover the whole city.
#### 0"," Fog covers the most amount of land, so the fog bank will take the most amount of time to cover: 2*5*1+(47*0.25)<---????
850 minutes (236/7).
As for the distance between the ocean and the area, the Fog Bank will roll in just as slowly as the ocean. connection102 and connection368 are faster than Mo.#### 3323149323398642003486747325519621961139551114902761636508002582402633254334707432390248066666795516333243047262533617333926363282344184824230666618498953119383371828363207768672807451433753253452112463435106343472352109263521393612535313113423238263631393422616433351093653073621213333336377235183510365562623662451153521185121343943336321034733310517316275135273537075736543323627435361467367355163742341731336327192743665743215817374256243351456767365346873255237317943563243143513534976255339293762423315736523531234764253741756364343241234320583256351436975743536074362225243112392522533343334743285375536534133165333725331342634643381337619535399534732303452742476337358200713343493261634330383363251834832383634343535611465436232385383436313417343443343433917344007343503130326323573373683435313835365165632193635303130204343932612363235365132735274368345633134263432660372517343202653742336537203483533347573637334934535378165373237636763373437263561276336654363370935373462238326133639323573393538356",1.347431802074425,False
1063,Michael receives 75 emails a day. 28% of those emails don't require any response. He responds to the rest of them. How many emails does Michael respond to in a 3 day work week?,"Michael receives 75*28/100=<<75*28/100=21>>21 emails that don't require a response
So he responds to 75-21=<<75-21=54>>54 emails per day
In a 3 day work week, Michael responds to 54*3=<<54*3=162>> 162 emails
#### 162"," In 3 days, Michael responds to 28 emails. And on day 360 email are responded to = <<295*(3*7=153>>153 emails.

After 15 days, Michael is left with 5 emails, or 15*(3*7=29>>29 emails.

Out of the 29 emails left is 7% of keeping emails, or 7 emails were kept out of the 29 emails that were sent. And 7#### 77300124343434343434343434343434343432434343434343434343434343434343434343434343434343434343434343434343434343432343434343234343432343432343234323434323234323323432834323234323234832323234323232343434323433232345343434336323432345343234534326234323532345334332343234323453432343323453234327343234323453432324343232343232343234326234323453432345334323453453343234323323235343234352",0.8563211270375177,False
265,"Dr. Patel is looking for a townhouse that will not go beyond her $320,000 budget. She saw a property that has a selling price of $310,000. On top of that, the buyer has to pay a brokerage fee which is 5% of the selling price, and also the transfer fee that is 11% of the selling price. How much more is the total price of the townhouse than Dr. Patel's budget?","The brokerage fee is $310,000*5/100 = $<<310,000*5/100=15,500>>15,500.
The transfer fee is $310,000*11/100 = $<<310,000*11/100=34,100>>34,100.
The total price of the townhouse is $310,000 + $15,500 + $34,100 = $359,600.
So, it is $359,600 - $320,000 = $<<359,600-320,000=39,600>>39,600 more than Dr. Patel's budget.
#### 39,600"," Selling price-budget+brokerage fee-transfer fees=Total price-11% = <<31>
Total price-Brokerage fee-11% + 31 = <<51>
Hence, $60,000
#### 51",0.18977469101082534,False
242,Henry was a pen pal with 7 people. He stopped being penpals with 4 of them. They each send 4 letters a week that are 10 pages long. He responds in kind. He can write a page every 7 minutes. How many hours does he spend writing a week?,"Henry is penpals with 7-4=<<7-4=3>>3 people
Thus he gets 3*4=<<3*4=12>>12 letters a week
So he writes 12*10=<<12*10=120>>120 pages a week
So he writes for 120*7=<<120*7=840>>840 minutes a week
So he writes 840/60=<<840/60=14>>14 hours a week
#### 14"," When the pen pals are active, Henry sent 3 letters on average every 6 minutes. Four weeks were demands so Henry wrote 12 pages of 8 pages each.6 pages/week x 8 hrs/week = 	>>16.8 hours>>8 hours for 1 week.
25 minutes/page x 8 hrs/week x 5 days = 3.25 hours/day 3 days = 10 hours/day\^2 = 5.25 hours/#### 2460752512721156251721049596927575614928048371635358314218875143651323224552747403541326213541080038239188262575478433007922894769232150226682077226010114138237457597689133218228619422614564525455834535726524342507533100039851882347005115001929700093918653318526993999340040093883441538161125641326835293953682690483453681235380291820131962364271496843337638139341853312736533827501149204263613368653433238277355187325992203936899843640352255131847217729538666157411366143544323923122582868191634673232636344609472425636369343258294461735039943537812373536346521046564037245343435473606532313467323383383966662662938350438679730064364213266629170811200437460653632376681635417135133535444133753433387108888753377371631734837263416353253576418393763662435333527567748403552043733332338001503835883638753763639363576625675375343957169327366274362326265332383565727350436375363323835883854735534363131353353357262825765435383673538323736368783878426386570937719382537359775382726627736",1.4403052350971848,False
982,"In Mr. Smith's class of 98 students, 16% of the class are volleyball players. Out of the remaining class, 18% of the students are robotics club members or part of choir members. These 3 groups of students will need to leave early today to travel to an away tournament. How many students are leaving early?","16% of the 98 student class are volleyball players so that's 0.16*98 = <<0.16*98=15>>15 students
There are 98 students and 15 are volleyball players so that leaves 98-15 = <<98-15=83>>83 students
18% of the remaining 83 students are part of choir members or robotics club members so that's 0.18*83 = <<0.18*83=14>>14 students
15 students are volleyball players and 14 are part of choir members/robotics club members so 15+14 = <<15+14=30>>30 students will be leaving early
#### 30"," There is 20 students in the class. (16% + 18 + 18 = 20)
The remaining students of 68 people left their respective places early. Relating to whom, they had left the property, such that if X leaves at 10AM and Y leaves at noon, they still have X left at 7. So, there are no more than 68 people left to####
2563135911544812459811434311111122284370627335426452562195579542479526533007156410749932175803131467892671583176772715211041962662361339653437813503771766027436623528554231201691103602621465946638663402602581005624035664655772873212505357666727461240639700861446458871309867378831852737104656331992871191741724354346362716889122279177768971985297000001022421144346704014510967173778396437831619166672687665154129450799055883537442007714714166657940608730588363575917237441064827883667426249653411909115471961853655197882147495366139795201674821189228019513206811317757014384121704395208480813548651046714788615697574658724168844116009219419676680823357717833855835994855370541848870281332602441608757665666171551042568722140846723061778025347336512962511976583648973669087636356921882645570561802756128132319722186464740071173127659269935190004244488161429046174650285778836215519622200124738296519319847540035371341621050813524480571144885154366437400879954885403551148553779943006327668815685401453563496764",1.3487544209929183,False
164,"Madison is trying to decide whether to do her financial planning herself or hire one accountant. If she does it herself, she'll be able to do 10 fewer hours of freelance work, losing £50/hour in missed income. The accountant charges £163. How much more money will she have if she hires the accountant?","First find the total lost revenue if Madison does her financial planning herself: £50/hour * 10 hours = £<<50*10=500>>500
Then subtract the accountant's charge to find how much money Madison saves: £500 - £163 = £<<500-163=337>>337
#### 337"," When choosing what to do, Selena can not only compare her inefficiency to £50/hour lost from doing it herself, but also make an estimate of what she will have in monthly income should she hire the accountant. Without employers considering their inefficiencies, costs and profits, the number of hours####
1",0.33551001898013055,False
158,"Matt went to buy some school supplies. He bought 24 folders which cost $9.0 each, 10 colored pencils which cost $5.5 each, and a rim of bond paper which cost $18. How much did Matt spend on everything?","Matt spent 24*$9 = $<<24*9=216>>216 for the folders.
He also spent 10*$5.5 = $<<10*5.5=55>>55 for the colored pencils.
Therefore, Matt spent a total of $216 + $55 + $18 = $<<216+55+18=289>>289 for the school supplies.
#### 289"," In total, Matt spent $235.6.
In a muticolumnar model, $235.6 is described by 9 deductive conclusions: the type of $9.0, the number $.24, the number $.45, the number 9, and the number 24. See the textbook for further information.

From the first (0+9) deductions, there can be the following final   
####
1123128774577777777",0.3926423710072413,False
546,"Olivia is learning to write and decides to keep re-writing the hiragana (with 48 letters) until she knows it. She writes it in full five times, writes two thirds of it once, then re-writes everything she has already written. How many letters has Olivia written in total?","Olivia has written the hiragana (with 48 letters) five times which is a total of 48*5=<<48*5=240>>240 letters.
She then writes two thirds the hiragana (with 48 letters), which is 48*2/3=<<48*2/3=32>>32 letters.
So far, this is a total of 240 + 32 = <<240+32=272>>272 letters.
Writing this again means she has doubled the number of letters she has written, so she has written a total of 272 * 2 = <<272*2=544>>544 letters.
#### 544"," Answer:49!/(5/2+1/2)th=(5/5)4th = (5)4th= 8 <<>>8>46 Is divisible by 5.
Hence, (46 ""^99"") divided by 8 = (5)/8th = <<5/8th=3>>3>=3 times 5. (5)4th = (5)4th = 8/4th = <->>8>>8>=8 times 5 First 3 steps:

Substitute:""LV "" ""X"" ""X"" for ""K\u(L'!\u2108"" Step 5 Line: (4)**144 = <<(4)**8=16>>16 two:

Each ""#### 005255818230005000005551056000001500000555100555000500000555100555000500000555105600000155930456000004442400000000000001100000424180099086557550005800000600000500000201500100800092000000008800000032887980003800000000009011114600000088000040000000000000000081400000890058500800000000000055453950090025000000080000000290517255000000000000000280000000000000002500200000006000000000001051120065600000000000000000873900000000000000028400000000116660000000000000000000000080008400000000000000000801000000000000011220000992010000000007040000059000000000520000000000000006045565530000000000000000080000144400417000000057000000000000005000000000043000000008800000500088947000001000000060255000000000003358840000000000000000100000000000000050089040000000000000000044180000023900000000000000000204000000000020000047800000000000000000656020900059990000000200000390000000070000000005700000000000000000563000000000000000006000140000000000000000075770000000000000048800000000000000850000000005500000000000000100000000069080000000000000500000028000000000000008900000000005666300000000000000060240000000000005000000000000500058000000000000140000000000003000000000000000260000000000000004500000000000000020009980000000000000000088008000000000010000000000000000059000000000000024000000000000000430000000000000003600000000000000025020000027000000000000000580100000000000000030900000000000580000000000000004000000000480000000000064000000002500000000000000000",1.570364931016229,False
