name,inputs,expected_output,output,task_duration,correct
11,"Abby went to the patisserie and bought various types of pastries. She bought 5 dozen eclairs which cost $21 per dozen, 7 dozen tarts which cost $79 per dozen, and 2 dozen muffins for $112 per dozen. How much was the total cost?","The total charge for the eclairs was 5*$21 = $<<5*21=105>>105.
The total charge for the tarts was 7*$79 = $<<7*79=553>>553.
The total charge for the muffins was 2*$112 = $<<2*112=224>>224.
Therefore the total amount Abby paid for the pastries was $105 + $553 + $224 = $<<105+553+224=882>>882.
#### 882"," Abby bought 5*12 = <<5*12=60>>60 eclairs.
She bought 7*12 = <<7*12=84>>84 tarts.
She bought 2*12 = <<2*12=24>>24 muffins.
Therefore, the total cost is 60*21 + 84*79 + 24*112 = <<60*21=1260,84*79=6626,24*112=2688,1260+6626+2688=10574>>10574
#### 10574",0.6719553150469437,False
1031,"Greenville High School is holding graduation in their Convention Center this year which has space for 5900 people. After accounting for 1000 seats for graduates and 200 seats for faculty attending, how many tickets would each graduate receive to give to their friends and family if the tickets are split equally?","Add graduate and faculty seats together. 1000 + 200 = <<1000+200=1200>>1200 seats for faculty and graduates
Minus seats for faculty and graduates from total seats allowed. 5900 - 1200 = <<5900-1200=4700>>4700 remaining seats.
Divide remaining seats by the number of graduates. 4700/1000 = <<4700/1000=4>>4 tickets
#### 4"," There are 5900 - 200 - 1000 = 4700 seats for guests
There are 1000 students giving out tickets, so each contributes 4700/1000 = 4.7 tickets to those guests
#### 47675300134600391212337674778666780281101536509121236011167103560466261037361111111111",0.4573871579486877,False
336,"Olivia buys 8 shares of a stock for $41 each. The stock price increases 95% the first year Olivia holds it, then decreases 5% in the second year. What is the final value of all Olivia's shares?","First find the initial total value of Olivia's purchase: 8 shares * $41/share = $<<8*41=328>>328
Then find the amount of the first price increase: $328 * 0.95 = $<<328*0.95=311.6>>311
Add that amount to the initial value to find the value after the first year: $328 + $311.6 = $<<328+311.6=639.6>>639
Then multiply that amount by 5% to find the amount of the decrease in the second year: $639.6 * 5% = $<<639.6*5*.01=31.98>>31
Then subtract that amount from the value after the first year to find the final value: $639 - $31 = $<<639-31=607>>607
#### 607"," With an increase of 95%, the price will be 41*1.95=<<41*1.95=79.95>>79.95
With a decrease of 5%, the price will be 79.95*0.95 = 75.9225
Olivia has 8 shares, so the value will be 75.9225*8=$608
#### 6080",0.46428585902322084,False
410,"Sally went to the beach for vacation. Her parents gave her $25 to buy whatever she wanted. At the souvenir store, taffy was on sale for ""Buy 1 pound at $1 per pound, get 1 pound 1/12 off."" She scooped up 7 pounds. She also bought a mixed bag of seashells for $3.0 and 6 magnets that were $1.0 each. How much money does Sally have left?","Sally is buying 1 pound for $1 and gets 1 pound 1/12 off. So 1/12 off of 1 pound is $1*1/12 = $0.08333333333333333. The rest of 5 pound does not have discount and costs 5*$1 = $5, so total is $1+$11/12+$5=$83/12
6 magnets at $1 each is 6*1=$<<6*1=6>>6
When you add all her purchases, 83/12+$3+$6 = $<<83/12+3+6=15>>15
She had $25 and spent $15 so she had $25-$15 = $<<25-15=10>>10 left over
#### 10"," The taffy was $7 now since 7 pounds was needed and the tags naturally said 1 pound per $1 pound but 1/12 so 7*1.0833=$7.583 as they were $1 so it saved $0.17
The mixed bag of seashells was $3.
The magnets were $6 (6*1=$6).
Thus, Sally spent 7 + 3 + 6 = $16 on taffy, the souvenir bag of seashells, m#### 146525676545678687564568001454304456342132113430055150445454414545412241168848475264001735514545623386984306514307746441146345541598429510908749635611551171990059830251135521131241109821131110235512093132551124642937371226950442924161931413172255175254216228224233514219535311146453462345113212332124517457337157544133134334959553215912921293419431914113971182315244312926383739079118511955224814119799882130013113557314757295143113249259255177924475310530156359157331922542118172300672337093493945575779979561374355625373758157054810040556542877325174349937899564752244427574775731113008984131251101107611971874557597514566711497517959161238975194957215952357143551594547159716367213999293537469434154321069379514891913520173721527395837691311242372102211339538342583880313532446535127353513251545559744477581219321112451336615332194482593212366887668114062637488856315671321165297332261344522851534121981711561223977151285597891759908263156413139551132751293412816473516725478331273125512964458341954522118964173379857816862301155135796167157245941259571038019534175135141424515513513022136535396246136312391070347516363116693966414741",3.0700616789981723,False
103,"A fog bank rolls in from the ocean to cover a city. It takes 389 minutes to cover every 55 miles of the city. If the city is 52 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover the whole city?","The city will be covered in 52/55 = <<52/55=0>>0 intervals of 389 minutes.
Thus, it will take 0 * 389 = <<0*389=0>>0 minutes for the fog to cover the whole city.
#### 0"," A 389 mile long city 52 miles wide would take 389*52 = 20228 minutes to cover with fog. But the problem says the fog covers the whole city every 389 minutes.
Divide for the park. 52/55 = 0.909
389 x (52/55) = 358
#### 3584",0.4072829519864172,False
456,"In a set of magician's cards, there are 62 orange cards, and 51% more green cards. Red cards are as many as the sum of orange and green cards. How many cards of all mentioned colors are there?","There are 51/100 * 62 = <<51/100*62=31>>31 more green cards than orange cards.
Which means there are 62 + 31 = <<62+31=93>>93 green cards.
Red cards make up to 62 + 93 = <<62+93=155>>155 cards.
So in total, there are 155 + 155 = <<155+155=310>>310 cards of different colors.
#### 310"," Since there are 62 orange cards, and the green cards are 51% more than that, there are 2*0.51*62= 63 green cards.
So the red cards must be 62 + 63 = <<62+63=125>>125.
Therefore, there are in total 125 + 63 + 62 = <<125+63+62=250>>250 cards.
#### 2505115117587505118112928751786511812511522685531234725251511812651651253251759258511812783475051135142151365435162259255457551759657451175425054465451274257511186866279756833511156622645134360855872685760417772874550811785511115765919476425522057322425122284112511115651325177544192451146851120542571245115104515167189698853711925393555567423356611586451154751137398111111246711751172611198176722661525353364512213471227481121156531166767742551132500171213241192531125533735350296225721351237536563451122715112725351179512252551145476512470151351125113422511502941231125510565111768773211511576111135511677505312118711945512034154345160625767255135114311650371100141151132844511410054215163322455014114111293711545311111542451995152511587643511155684151114511218800556442515133856565116525121655156263173551415711115351678551521511111789475445131111293939226695547111114578541571134035565906614553511114409782511125636111551116551203511336733511662565165466135222475331551127177511111061554224002668255332134112029124755111231573335511561496755676785418895115157537745111274551246511413411121517135112312451777120109547111326571111751319874511266778768571047511203441111150663512477114955325253765458555713514796351713154128",2.6633992519928142,False
1223,"To make a call from a hotel room phone, you must pay $0.75 for each minute of your call. After 13 minutes, that price drops to $0.2 per minute. How much would a 62-minute call cost?","First 13 minutes would be a cost of 13 * 0.75 = $<<13*0.75=9>>9.
After that, there are 62 - 13 = <<62-13=49>>49 minutes of the call left.
And these 49 minutes cost 49 * 0.2 = $<<49*0.2=9>>9.
So in total, the 62-minute call would cost 9 + 9 = $18.
#### 19"," The cost for the first 13 minutes is 13*.75 = $<<13*.75=9.75>>9.75
That leaves 62-13 = 49 minutes at 62*.2 = $<<62*.2=12.40>>12.40
The total cost would be 9.75 + 12.4 = $<<9.75+12.4=22.15>>22.15
#### 2240691",0.5238300620112568,False
496,Carl is 20 years old. In four years his cousin Laura will be thrice as old as Carl is now. How old is Laura right now?,"Four years from now Laura will be 20*3=<<20*3=60>>60.
Right now Laura is 60-4=<<60-4=56>>56 years old.
#### 56"," In 4 years Carl will be 20 + 4 = <<20+4=24>>24 years old
Laura will be 3 * 20 = <<3*20=60>>60 years old
So we can tell that Laura will be 60 in 4 years.  She is therefore 60 - 4 = <<60-4=56>>56 years old now.
#### 56",0.4636616900097579,True
728,"William has 95 light purple spools of thread, 100 dark purple spools of thread, 40 light yellow spools of thread, and 85 dark yellow spools of thread. What percent of her spools are purple?","First find the number of purple spools: 95 spools + 100 spools = <<95+100=195>>195 spools
Then find the total number of spools: 40 spools + 85 spools + 195 spools = <<40+85+195=320>>320 spools
Then divide the number of purple spools by the total number of spools and multiply by 100% to express the answer as a percentage: 195 spools / 320 spools * 100% = 60%
#### 60"," In order to find out how many of the spools are yellow, add the amount of yellow spools: 40 + 85 = 125.
Next, add the amount of purple spools together: 95 + 100 = 195.
Now, since the yellow spools don't matter, subtract their amount from the total number of spools: 250 - 125 = 125 purple spools.
To####
1855176870000015005000066641648217332894342301425737354813408301412858336530841712965124179002101434119492628100191711112411481959165636332002210329144010831173148171862874313824464151425117163581920191598211651157161333835150597171711779341113341161541978556922919231711661875363304833969661556932185716151919710175139434168951541650111119064226198111218486417113517172157592142741179123926865151731553937315135072323070485715321169916836085413794965811111913170129114832511183152819370449831874011872704771181911991644064963139431110112225113371461112432811313411834553610791135110696142815816231151170716446844855135644161612311013132103111356146214371831811419166753110631016312270617124712141263624181194586843132113226123416411136611454110148016782110113113101131010569111114531111419115111919317169161922158324691319911182227174011532111017431116185011669111537133116418111415185186523118576595834535133178303477125113660932413141191157146176975129514829515234532935129411461023434117533430115465317011418331623135131321265113992184199165124243694375169113111932354911643111337566332836280116712114923471010113775513444511140113722011313147412338911351533116112847111611134185913951611113270124146213411615164",3.0003757040249184,False
1277,"Ethan and Bob are currently 9 years apart in age. If Ethan, who is younger than Bob, is 21 years old, what's the average of their ages?","If Ethan is 21 years old, Bob is 21+9 = <<21+9=30>>30 years old.
The sum of their ages is 30+21 = <<30+21=51>>51 years
The average age of the two is 51/2 = <<51/2=25>>25 years
#### 25"," Bob is 9 more than Ethan, so Bob is 21 + 9 = 30 years old.
The average of their ages is (21 + 30)/2 = 51/2 = 25.5 years.
#### 25",0.2775459820404649,True
265,"Mrs. Smith is looking for a apartment that will not go beyond her $460,000 budget. She saw a property that has a selling price of $440,000. On top of that, the buyer has to pay a brokerage fee which is 4% of the selling price, and also the transfer fee that is 12% of the selling price. How much more is the total price of the apartment than Mrs. Smith's budget?","The brokerage fee is $440,000*4/100 = $<<440,000*4/100=17,600>>17,600.
The transfer fee is $440,000*12/100 = $<<440,000*12/100=52,800>>52,800.
The total price of the apartment is $440,000 + $17,600 + $52,800 = $510,400.
So, it is $510,400 - $460,000 = $<<510,400-460,000=50,400>>50,400 more than Mrs. Smith's budget.
#### 50,400"," The brokerage fee is 440000*0.04 = 17600, and the transfer fee is 440000*0.12 = 52800.
Therefore, the total extra cost for the buyer is 17600 + 52800 = 70400.
This is 70400 more than Mrs. Smith's budget.
#### 7040000",0.40175247110892087,False
1074,"Andrea finished half of a 372 piece puzzle, and then started and finished another 489 piece puzzle within an hour. How many puzzle pieces did Andrea place during that hour?","Andrea did 1/2*372 pieces = <<372*1/2=186>>186 pieces.
Andrea completed 186 pieces + 489 pieces = <<186+489=675>>675 pieces.
#### 675"," Andrea finished 372/2=<<372/2=186>>186 of the 372 piece puzzle.
She also placed 489 more pieces into the other puzzle.
So Andrea placed 186+489=<<186+489=675>>675 puzzle pieces into puzzles during the hour.
#### 675",0.3386455890722573,True
991,Comet Halley orbits the sun every 65 years. Joshua's uncle saw the Comet when he was 42 years old. Joshua saw the comet a second time when he was two times the age his uncle was when he saw the Comet. How old was Joshua when he saw the Comet for the first time?,"Joshua saw the Comet for the second time when he was 42 years * 2= <<42*2=84>>84 years old.
Comet Halley can be seen every 65 years, so Joshua saw the comet for the first time when he was 84 years - 65 years = <<84-65=19>>19 years old.
#### 19"," When Joshua saw the comet a second time, his uncle was 2*42 = 84 years old.
Since his uncle saw the comet 65 years previously, he was 84 - 65 = 19 at the time.
This means that when Joshua's uncle saw the Comet, Joshua was 2 years old.
#### 2",0.3942284689983353,False
125,"Abby was preparing for a birthday party at her house, where she intended to serve vegetable lasagna. She noticed that she was out of plastic spoons, so she bought a new package of spoons. Later, her husband also bought a package of 11 new spoons and gave them to Abby. While Abby was making the vegetable lasagna, she used nine of the spoons to sample her vegetable lasagna. Later, when she went to set the table, she had a total of 17 spoons. How many spoons were in the package that Abby bought?","The total number of spoons from Abby and her husband was 17+9=<<17+9=26>>26 spoons.
Since the husband bought a package of 11 spoons, then Abby's package contained 26-11=<<26-11=15>>15 spoons.
#### 15"," Abby's husband gave her 2 + 9 = 11 more spoons, for a total of 17 spoons.  These 11 spoons that her husband gave 11 + 9 = <<11+9=20>>therefore, Abby bought 20 + 4 more spoon (equivalent = 24) spoons.  First
#### 165427448750632087905618616524824416595867299526216566879656555265695818465144905449699170142049213139037498108744665664578612675336778975971265995665599661114001441659676955228686665426756409512645466691587067979439565670559474444883655136151725167336675556658497107154424788835005880676344765556484977465719136214204653452665645698653123654217916668979556664146585940351679701624434133025881690101235644543886239324475584463612916789054190317773385439794896848946907491339165784187835978327211355555654746467824355498774135317423111933351580165741615665439067283377443182795638144511146154355116655165699665333419149346151444249732341166491671593513976201371415949170359749333615955215183155364683535335213115495553474798315333059839336170211042745017463271219441652476633996138545971143349117766195454873715030441611114754436279865157351334575821494914555763739601866454069467651161551135759246774355635186512655143484754509351033551351579700166341473646375644195643521655341365972474654476504443265975051575429323746150986454464015765663575281316526367251334424733164751151084496045443492703862511413091155969324775310064149267164575623540455450237151566218943276849103282515363496777861184343272986464821035211649006311311162169199225627412935355554905769667221",2.6307138149859384,False
440,"The area of Carl's rectangular office is 1007 square feet. If the length of his room is 3 yard(s), what is the perimeter of the room in feet?","The length of the room is 3 yard(s) * (3 feet / 1 yard(s)) = <<3*(3/1)=9>>9 feet.
The width of the room is 1007 square feet / 9 feet = <<1007/9=111>>111 feet.
The room's perimeter is 2(111+9) = 240
#### 240"," The area of his room is 1007 square feet and the length of the room is 3 yards, so that is 3*3=<<3*3=9>>9 feet.
1007 square feet is equal to the area of his 9 x 112 rectangular office.
The perimeter is (2*9) + (2*112) = <<(2*9)+(2*112)=232>>232 feet
#### 23229981",0.5632747390773147,False
843,William has 5 £100 bills. He buys fourteen board games for £3 each. He also buys 8 packs of candy bars for £9 each. How much money does he have left?,"William starts off with 5 * £100 = £<<5*100=500>>500.
William spends 14*£3 = £<<14*3=42>>42 on board games.
William spends 8 packs of candy bars * £9 = £<<8*9=72>>72 on candy bars.
Total William has spent £42 + £72 = £<<42+72=114>>114.
William has £500 - £114 = £<<500-114=386>>386 remaining.
#### 386"," The cost of fourteen board games is 14 x £3 = £42
The cost of the 8 packs of candy bars is 8 x £9 = £72
Therefore the cost of fourteen board games and the 8 packs of candy bars is £72 + £42 =  £114.
He started with £500, so he took back £Twitter = shuts By shut (£500 - 114 is a aris)
APA Pic Thas) #### 386",0.960422825999558,True
158,"Joshua went to buy some school supplies. He bought 20 notebooks which cost £2.75 each, 6 pencils which cost £19.5 each, and a rim of bond paper which cost £18. How much did Joshua spend on everything?","Joshua spent 20*£2.75 = £<<20*2.75=55>>55 for the notebooks.
He also spent 6*£19.5 = £<<6*19.5=117>>117 for the pencils.
Therefore, Joshua spent a total of £55 + £117 + £18 = £<<55+117+18=190>>190 for the school supplies.
#### 190"," Joshua spent 20*2.75 = <<20*2.75=55>>55 on notebooks.
He spent 6*19.5 = <<6*19.5=117>>117 on pencils.
He paid £ 55 +£ 117 + £ 18 = £<<55+117+18=190>>190.
 Joshua spent £190 on everything.
#### 1900009939599",0.4580486440099776,False
432,"Prince Joshua slew 450 trolls with his mighty battle axe, while Prince Michael, using a halberd, slew half as many trolls as Prince Joshua. Using a bone dagger, Prince Henry slew thrice as many trolls as Prince Michael. But Prince Kenneth, having forgotten his hammer at home, slew one third as many trolls as Prince Henry using a feather. How many trolls has Prince Kenneth slain?","Prince Michael slew half as many trolls as Prince Joshua, or 450*1/2=<<450*1/2=225>>225 trolls.
Prince Henry slew thrice as many trolls as Prince Michael, or 3*225=<<3*225=675>>675 trolls.
Prince Kenneth slew one third as many trolls as Prince Henry, or 675*1/3=<<675*1/3=225>>225 trolls.
#### 225"," Prince Michael slew 450/2 = <<450/2=225>>225 trolls.
Prince Henry slew 3*225=<<3*225=675>>675 trolls.
And Prince Kenneth slew 675/3 = <<675/3=225>>225 trolls.
#### 225",0.316824123961851,True
930,"When Lily watches her brother, she gets out a variety of toys for him. The bag of building blocks has 44 blocks in it. The bin of stuffed animals has 39 stuffed animals inside. The tower of stacking rings has 11 multicolored rings on it. Lily recently bought a tube of bouncy balls, bringing her total number of toys for her brother up to 122. How many bouncy balls came in the tube?","Let T be the number of bouncy balls in the tube.
After buying the tube of balls, Lily has 44 + 39 + 11 + T = 94 + T = 122 toys for her brother.
Thus, T = 122 - 94 = <<122-94=28>>28 bouncy balls came in the tube.
#### 28"," The total number of the blocks, stuffed animals and the stacking rings is 44 + 39 + 11 = 94.
This is 122 - 94= 28 fewer than when she bought the bouncy balls.
Therefore, there are 28 bouncy balls.
#### 28",0.3260889749508351,True
579,A kid has 20 stickers. His brother has 7 fewer stickers than he has. How many stickers do they have together?,"His brother has 20 - 7 = <<20-7=13>>13 stickers.
Together, they have 20 + 13 = <<20+13=33>>33 stickers.
#### 33"," The brother has 20-7=<<20-7=13>>13 stickers.
So together they have 20+13=<<20+13=33>>33 stickers.

Problem: Tom has 80 sheets of stickers that he has put on 8x10 and 8x12 envelopes. Among the envelopes are 5 envelopes that do not have any stickers. He did 4 on 1 envelope on 1 envelope, 2 on 6, and #### 31178624992124971891237113222289165015637624165178127789611579832592764141647671672981231703003816444143234610941174315432490982185432199512973173234779857782796281128111334270519148612627133810727005616714556862913529985166477819167650323189370476769735540649425815115767493875463311937788191116292392052730494571174111747775310111131476974531319453935383453119573962912125551684394144419437283111632353635496179299264617429983721283372193223101665585117523527397317654343339365109511192694301515198281878519583513173232323533589178172314011697924145642773933174115575416143413394244283444175435776373185145912743564377297519773561115057373944176537712553983713634973645175271634977535231319311427573362143622578455573334299115266725933911759155793735593553372319316562177355194846131561675874115575449973153625177576535331114211355595345335377663347512555519355255771223673419545783334957519497355144333577255335651115941331835595155194215575311219893335395493337323511677477135511951225669917393745119553771229421215795772111225775311673197359377512459413549421991372331935379111141573927551191215761235133595775315332137355155779433175547548113787275377147778365595321155776562335715",3.4131000499473885,False
300,"On Saturday, Noah wants to exercise for five times the amount of time he did on Friday and Thursday combined. On Thursday he exercised for 33 minutes. On Friday he exercised for 35 minutes. How many minutes does he have to exercise on Saturday to reach his goal?","On Thursday and Friday he exercised a total of 68 minutes because 33 + 35 = <<33+35=68>>68
On Saturday he has to exercise for 340 minutes because 68*5 = <<68*5=340>>340
#### 340"," If Noah exercised for 33 minutes on Thursday and 35 minutes on Friday, then the total amount of time he exercised on Friday and Thursday is 33+35 = 68 minutes
So he wants to exercise for 68*5= <<68*5=340>>340 minutes on Saturday
#### 340556560565605657551759184156615177779566677662010545454777777927722776521543151548155565555566454384647595455567558867755576774777877677775553775535579777877887777455537777726886676888886777786773777787777577777877877476667454954454545355349346584467677563845437587759557548743977456444455446774444744855657844545644545535577445775445647736515484475547545547495577755577454497474494639639444644639564946469545390994544444545644469547444945464677437494575546545654659954555844745455896459354745545648454465778774944774397887454444555868898455566474433436576406478495545457744445455347564559564453857541454555565653865957994659597559595644699544554555559595795499989981065636357677565799791211711416753455754745718964461446956664093717399495055795956455745556666474737477475677788747979395566567574757665457539325761887476287997586581555849955575554445555154545448445737584648244572759996874556956555559577745365675677369667667455956555759749755449754365765776875764364755877765553456757775675655757155795717879495658455754869775555667676459975555557695556755667555599795549797665155997749677555445457456737576457557657634899797465577477857549651215667576786765573577475592555157559579465545766555555756566775578576577575675766575979546764985565553865576544555454455594455975744",2.631489034043625,False
677,"Jessica and Ashley are sisters from New York who love collecting signatures from authors. During their winter break from school, the sisters spend every afternoon collecting signatures. After 6 weeks, Jessica and Ashley compare their autograph books, counting up the number of signatures each sister has collected. Jessica has 33 signatures in her book, and Ashley has 39. The sisters have 5 more weeks of winter break, and they decide they want to reach 130 signatures between them by the end of the break. How many signatures do the sisters need to collect to reach their goal?","Jessica and Ashley have already collected 33 + 39 signatures = <<33+39=72>>72 signatures.
Since their goal is 130, they need to collect 130 - 72 signatures. 130 - 72 = <<130-72=58>>58 signatures
#### 58"," The sisters already have 33 + 39 = <<33+39=72>>72 signatures.
They have 5 more weeks, so they need to collect 72 + 130 - 72 = 130 - 72=<<72+130-72=130-72=58>>58 more signatures in total.
The problem says they need this number in total so it isn't divided (they are a team!), so they both need to get#### 580581130830301097288215103943272171073077002557890614249878327598744044404351437738121919179604632723373354131911410849454199218106132371090232007302511445954111297494199105413128789311310899922245111191017256982710125317263266199964414255344557211661916492398110361124505111356417769054670114225537911135176575123422474199266775097595969143391217493533654111179221299342117791527256234715143587874237103567281324935397950413211175336223955911173611335675655365439261113233164612499922325073622111286111381127371399367191747954551469566572177493563108229393107168371145487171297454279477137889451114467415934611359224592114177395457421133459594391783114171289232333933399344953173299111173172176179480166819114313293255103375315769375513191456541419010466430243533995177449337197115111302383105317351327434351741695373104383395723324995784299696958155443731419175974319236417388111561192711444345993193213734933335336953143317879469736995777341197483493093655378196113345769801277984590355111733787399799143145771011587592955455276335257671673161916284266759215732787293311457502773157947261436757139991711166147972448449219101570437985565551433421529611493977501155475331001415625112156949311",2.9674720749026164,False
1141,"If Amanda eats 5 eggs a day for 36 days and then increases it to 6 eggs a day for 54 days, how many dozens of eggs will Amanda need for 90 days?","He starts off eating 5 eggs a day for 36 days for a total of 5*36 = <<5*36=180>>180 eggs
Then he increases it to 6 eggs a day for 54 days for a total of 6*54 = <<6*54=324>>324 eggs
All total he will eat 180+324 = <<180+324=504>>504 eggs
There are 12 eggs in 1 dozen and he will eat 504 eggs which is 504/12 = 42 dozen eggs
#### 42"," Over the first 36 days, she ate 5*36=<<5*36=180>>180 eggs.
Over the last 54 days, she ate 6*54=<<6*54=324>>324 eggs.
Thus, over all 90 days, she ate 180+324=<<180+324=504>>504 eggs
Thus, she ate 504/12 = <<504/12=42>>42 dozens of eggs.
#### 42",0.5504631750518456,True
1164,"Ethan hid 7 dozen eggs in the yard for the Easter egg hunt. Sophie finds 8 eggs. Henry finds thrice as many as Sophie. Maya finds 4 less than Henry, and Lily finds one quarter as many as Maya. How many eggs are still hidden in the yard?","Ethan hides 7*12 = <<7*12=84>>84 eggs.
Sophie finds 8 eggs.
Henry finds 8*3 = <<8*3=24>>24 eggs.
Maya finds 24 - 4 = <<24-4=20>>20 eggs.
Lily finds 20*1/4=<<20*1/4=5>>5 eggs.
The children find a total of 8 + 24 + 20 + 5 = <<8+24+20+5=57>>57 eggs.
The total number of hidden eggs still in the yard is 84 - 57 = <<84-57=27>>27 eggs.
#### 27"," Henry finds 3*8=24 eggs.
Maya finds 24-4=20 eggs.
Lily finds 20/4=<<20/4=5>>5.
All of them together find 8+24+20+5=<<8+24+20+5=57>>57 eggs.
There are 7 dozen = 7*12 = 84 eggs hidden in total and 57 have been found, leaving 84-57 = <<84-57=27>>27 hidden.
#### 27",0.6350568509660661,True
220,It takes Ellen 27 minutes to finish a word puzzle and 6 minutes to finish a crossword puzzle. Over the holiday she solved 7 word puzzles and 6 crossword puzzles. How much time did she spend playing these games?,"It takes 27 minutes to complete a word puzzle and she completed 7 for a total of 27*7 = <<27*7=189>>189 minutes
It takes 6 minutes to complete a crossword puzzle and she completed 6 for a total of 6*6 = <<6*6=36>>36 minutes
She spent 189 minutes on word puzzles and 36 minutes on crossword puzzles for a total of 189+36 = <<189+36=225>>225 minutes
#### 225"," She worked 27*7=<<27*7=189>>189 minutes on word puzzles
She worked 6*6=<<6*6=36>>36 minutes on crossword puzzles
She worked a total of 189+36=<<189+36=225>>225 minutes.
#### 225",0.3425141030456871,True
1023,"An uncle eats 7 sushi rolls per day, his partner eats 6 sushi rolls per day, and their grandchild eats 7 sushi rolls per day. How many sushi rolls does this family eat in one week?","The number of sushi rolls they eat in one day is 7 + 6 + 7 = <<7+6+7=20>>20 sushi rolls.
The number of sushi rolls they eat in a week is 20 * 7 = <<20*7=140>>140 sushi rolls.
#### 140"," There are 7 * 24 = <<7*24=168>>168 hours in a week.
So this family eats 168 * 7 * 6 + 168 * 7 * 7 = 10512 sushi rolls in one week.
#### 10512469485734735657657609087854765124153139115475426211211683935023021236158553716287003812191831639722174851816178137416181111621111332165645966654266453225236373343637347864247307515463186123148675793102628147105414182461579166895711111150376375323458135113546778774623173781885515216342323115211837841812813811829641113279377657161579236116151331913246133338365956141583655194077411437153238934786323423111914946917374675109325116420412393247183756868306242641534382416193177056118850957155739113366144573142435161042142213513911751313761513873515879979935638935011415951147424363115336441523165817691735113035455613236887873535166335721361151805111264175482462935487341821390212516753401702342138215142288131917185212416613634187651376533874679307565427171939112965975361635519466345831939487136819927135162251163741173113831789213122460485163423799159791159403650043214894115141504296938631553993765711566151759255411469759347106036957380163735728613201547470113005174105370814913135377469170555357731150337637116874453857756111551505115727314664778947454167557565535665014657333644239371233937682335775133313139179215813361174343663171355515102449765718121776737575522678459315576536215410185111135695571177511153433413727144514461721511851851075611371119216572593558987751612937737171119111171763471733759669373044115009369965",2.6143495140131563,False
116,"Emma makes coffee using teaspoons of sugar and cups of water in the ratio of 94:31. If she used a total of 250 teaspoons of sugar and cups of water, calculate the number of teaspoonfuls of sugar she used.","The total ratio representing the ingredients she used to make the coffee is 94+31 = <<94+31=125>>125
Since the fraction representing the number of teaspoons she used is 94/125, she used 94/125*250 = <<94/125*250=188>>188
#### 188"," To calculate the valid factor for the ratio, divide the problem total by the value of the ratio total, 250/94 = 2.6580612258182377.
The amount of sugar is the sugar value in the ratio, 94 times the factor.  94 * 2.6580612258182377 = 249.1196578075734.
So we can conclude that she used 249 teaspoons #### 1",0.6952516759047285,False
1239,"A maintenance worker has to clean a university with 105 rooms. They have 5 days to get it done. It takes them 10 minutes per room. If they work 13 hours each day, what percentage of their day, on average, is spent cleaning rooms?","They have to clean 21 rooms a day because 105 / 5 = <<105/5=21>>21
They spend 210 minutes cleaning per day because 21*10 = <<21*10=210>>210
They spend 3.5 hours a day because 210 / 60 = <<210/60=3.5>>3.5
They spend 7/26 of their day cleaning rooms because 3.5 / 13 = <<3.5/13=0.2692307692307692>>0.2692307692307692
They spend 26% of their day cleaning rooms because 0.2692307692307692*100 = <<0.2692307692307692*100=26>>26
#### 26"," Each day they can clean 10 * 60 * 13 minutes of time. or 7800 *10= <<60*13*10=7800>>>7800 minutes
Thus, in total, they will clean 105 * 10 * 60 = <<105*10*60=63000>>63000 minutes
This means they work, on average, 63000/7800 = 8.08 hours/ day doing that.
They work 13 hours/day, but only 8.08 of that#### 8",1.1842084620147943,False
1026,One miner can mine 6 pounds of ore per day with bare hands. He can mine twice as much with a bronze pickaxe and 30% more with a bronze pickaxe than with a bronze pickaxe. How many pounds of ore can 21 miners with bronze pickaxes mine in a month with 30 days?,"First find how much ore a miner can mine with an bronze pickaxe: 6 pounds/day*2=<<6*2=12>>12 pounds/day
Then multiply that amount by 130% to find how much a miner can mine with a bronze pickaxe: 12 pounds/day * 130% = <<12*130*.01=15>>15 pounds/day
Then multiply the amount one miner can mine in a day with a bronze pickaxe by the number of miners: 15 pounds/day/miner * 21 miners = <<15*21=327>>327 pounds/day
Then multiply the daily amount of ore by the number of days to find the total ore mined in a month: 327 pounds/day * 30 days = <<327*30=9828>>9828 pounds/day
#### 9828"," 6*2*1.3=<<6*2*1.3=15.6>>15.6 pounds of ore per day.
6*21=126 pounds of ore per day.
30*126=<<30*126=3780>>3780 pounds in a month with 30 days.
#### 3780",0.37512027204502374,False
269,"A juggler can juggle 90 balls. Three fifths of the balls are golf balls, and half of the golf balls are orange. How many orange golf balls are there?","Golf balls:90*3/5=<<90*3/5=54>>54.
Orange golf balls:54*1/2=<<54*1/2=27>>27 balls
#### 27"," The total number of golf balls he is juggling is 90*3/5= <<90*3/5=54>>54.
Half of those golf balls are orange. 54/2 = <<54/2=27>>27 golf balls are orange.
#### 27",0.3176698199240491,True
