name,inputs,expected_output,output,task_duration,correct
1247,"Eric has a bag of beads with 42 inside. He tripped over a toy while carrying it and dropped two thirds of them. He scrambled to search for them but only came up with 19. When he went back home, he inspected the beads further. Six of the ones he picked up weren't beads, but actually buttons so he got rid of them. How many beads did Eric end up with?","Eric dropped his beads and was left with 42*1/3=<<42*1/3=14>>14 beads.
He searched and found some of his lost beads, getting him back to 14+19=<<14+19=33>>33 beads.
He went home and removed six buttons, leaving him with 33-6=<<33-6=27>>27 beads.
#### 27"," Eric picked up and collected 9 beads. However, as you can see, only 19 beads where not truly beads.
The game receives the number of beads he has gently pushed inside instead of removing properly. 19 is pretty much half of 43. Eric won.
#### 43",0.16958873393014073,False
336,"Sophia buys 5 shares of a stock for $27 each. The stock price increases 40% the first year Sophia holds it, then decreases 5% in the second year. What is the final value of all Sophia's shares?","First find the initial total value of Sophia's purchase: 5 shares * $27/share = $<<5*27=135>>135
Then find the amount of the first price increase: $135 * 0.4 = $<<135*0.4=54>>54
Add that amount to the initial value to find the value after the first year: $135 + $54 = $<<135+54=189>>189
Then multiply that amount by 5% to find the amount of the decrease in the second year: $189 * 5% = $<<189*5*.01=9.45>>9
Then subtract that amount from the value after the first year to find the final value: $189 - $9 = $<<189-9=179>>179
#### 179"," The relative value of each share changes with each year. The change is the change in the relative value of the shares divided by $0.40, because if the shares are low, they are worth more; but the change is directly proportional to Sophia's holding. Thank you!

Here are the changing relative value:
####
2023024303440450506060707920014004405060707920910111213141617182122324252728301031333435363637383839393943443503533203121120202020221231317092009109019109092011021215192021202020115826030022002010210211418191935244001204920927293354438052053131392283131932413351154823505181728637080531156423557315750650300933334834510141310133759391425944354412319944925531253320313113321331351525542329471952573413304310103538335103011029354106195613411121403966334105213134524371301311219321020213201071720213301319424056321391030421471426714236511048311186116721421291725530952353613210351305913709151590749413201910236501000034903856169405312426446834054714618310815120552424227484673265991123613649381753126168553711835835134802055555515635968745703007363345530233351351521380518726970371496234607181308521351551161923323233513159317235252330005134739822731341764859184235627220104331154519101252510241145618547103343348550830525001106110722501106149233145145061625224137558551423548472545372146173985331159026313405499835355741767",1.41122098302003,False
400,A carton of sparkling water is 10 ozs of sparkling water. Oliver drinks 4 cartons of sparkling water. If sparkling water has 4 calories per oz how many calories did he consume?,"He drank 10*4=<<10*4=40>>40 ozs of sparkling water.
So he drank 40*4=<<40*4=160>>160 calories of sparkling water
#### 160"," 4/5 * 10/4 * 4 = <<4/5*10/4=363>>363 calories
Oliver used all of their 4 calories which was 363/4 = 56.6% of their total
So 5.6% of their total has been consumed in this one drink.
So Ollie has eaten 5 times objectively measuring their total of 4 The remaining 4 calories are equivalent to 2% of obj####
340312290334032290333310309332933310309332933310332933340322903333403229033331030933293331030933293331030933293331033293334031229033334032290333310309332933310332933310309332933340312290333340322903333103093329333309332933310309332933310332933310332933310309332933310309332933310332933310332933310309332933310309332933310309332933310309332933310309332933310309332933310332933310309332933310332933310332933310309332933310309332933310309332933310309332933310309332933310309332933310309332933310332933310309332933310332933310332933310309332933310309332933310309332933310309332933310309332933310309332933310332933310309332933310332933310332933310309332933310309332933310309332933310309332933310309332933310332933310309332934093329340933293409332933310309332933310309332934093329340933293409332934093329340933293409332934093329340933293409332934093329340933293409332934093329340933293409332934093329340933293409332934093329340933293409332934093329340933293409332934093",1.5386962429620326,False
410,"Sally went to the beach for vacation. Her parents gave her $32 to buy whatever she wanted. At the souvenir store, taffy was on sale for ""Buy 1 pound at $1 per pound, get 1 pound 1/5 off."" She scooped up 3 pounds. She also bought a mixed bag of seashells for $1.0 and 10 magnets that were $2.5 each. How much money does Sally have left?","Sally is buying 1 pound for $1 and gets 1 pound 1/5 off. So 1/5 off of 1 pound is $1*1/5 = $0.2. The rest of 1 pound does not have discount and costs 1*$1 = $1, so total is $1+$4/5+$1=$14/5
10 magnets at $2.5 each is 10*2.5=$<<10*2.5=25>>25
When you add all her purchases, 14/5+$1+$25 = $<<14/5+1+25=28>>28
She had $32 and spent $28 so she had $32-$28 = $<<32-28=4>>4 left over
#### 4"," She had $176 + $14 ($1 * 2) + $0.50 * 16 spaced sea shells + $16 * 3 + $20 * 10 = $(176 + 14 - 0.50*16 + $16 * 0.5 + $20 * 2)
 = $(190.0 + 2 - 0.50*16 - 0.5*16)
 = $(190.0 - 2 * 219.5)
 = $196.5
Solution: The amount left is now $196.5 - $19.5 = $177.5
#### 57793916076493618210002000010008269781297000368605268763592029760064832977734364581194740357304488077721287001737760070678030920201831732926192411100001298087669820454794507794712658075000051524243713342349168890903687703346422687802834206697103290472580896163997793642316000000168879376306741505646109088380271050079934281805043241884927568620851905750179489135802250179949219811305942733834109999913438518105271652678454821892210629834700582183131224809766650017725576583447379153968119966115751633496518957391303655472609215967606251202211597168791089085380974004497958291780843999628430492095236894978881205979798950489211041882490072107606221372968883489798236084318934848874982673076653940012914497478293062772495361599422934915889855473105014419483520015349956855389968050731626774403307986246433176054429862832475928612228178598783364778239982818118148242795641925670615149540319051401510",1.3348006720189005,False
459,"A farmer is buying feed for his alpacas. He buys a variety of oats, hay, carrots and wheats. Since wheats are a rare treat, he only buys six 1-pound boxes of them for the whole stable. He only wants enough carrots to feed the alpacas while the vegetables are fresh, so he buys eight 8-pound bags. Oats are the main diet of his alpacas, so he buys forty-two 65-pound packs. Hay are a staple to supplement the oats, so he buys sixteen 50-pound sacks. If his farm truck can carry 1800 pounds at a time, how many trips does the farmer need to transport all the feed?","The farmer is buying 6*1 = <<6*1=6>>6 pounds of wheats.
He is buying 8*8 = <<8*8=64>>64 pounds of carrots.
He is buying 16*50 = <<16*50=800>>800 pounds of hay.
He is buying 42*65 = <<42*65=2730>>2730 pounds of oats.
The weight of all the feed is 6 + 64 + 800 + 2730 = <<6+64+800+2730=3600>>3600 pounds.
Thus, the farmer needs 3600 / 1800 = <<3600/1800=2>>2 trips to transport all the feed in his farm truck.
#### 2"," The alpacas are fed at five feeds each, or 20 lbs of oats per day, 6 lbs of hay, and 5 lbs of carrots. They can carry every fifty-pound sack out of the way. In one time period of 65 days, the farmer will need to move 180*65=11400 lbs.
#### 11400",0.21368537296075374,False
918,"There are 12 students playing badminton and twice that number playing table tennis. There are 12 boys and 24 girls playing volleyball. If each student only participates in one group, how many students are there in total?","There are 12*2=<<12*2=24>>24 students playing table tennis.
There are 12 + 24 = <<12+24=36>>36 students playing volleyball.
In total there are 12 + 24 + 36 = <<12+24+36=72>>72 students.
#### 72"," +Playing Table Tennis / Playing Badminton ¼ magazine × 12 + Playing Table Tennis / Playing Badminton ¼ magazine × 1 + Playing Table Tennis / Playing Badminton ¼ magazine × 12 = 618 students

#### 618",0.16345765790902078,False
74,"Chris has a vegetable stand at the street bazaar. He sells three kinds of vegetables: daisies, lilies and sunflowers. He usually sells daisies for $1.5842857142857143 per bouquet, lilies for $2.7715384615384617 per bouquet and sunflowers for $5.8580000000000005 per bouquet. Chris has no change today, so he has decided to round all his prices to the nearest dollar. If Chris sells 12 bouquets of daisies, 21 bouquets of lilies and 36 bouquets of sunflowers, how much will he make?","Chris will round his daisies up from $1.5842857142857143 to $2, since the number following the 1 is 5 or higher.
Chris will round his lilies up from $2.7715384615384617 to $3, since the number following the 2 is 5 or higher.
Chris will round his sunflowers up from $5.8580000000000005 to $6, since the number following the 5 is 5 or higher.
Chris sells 12 daisies*$2 = $<<12*2=24>>24
Chris sells 21 lilies*$3 = $<<21*3=63>>63
Chris sells 36 sunflowers*$6 = $<<36*6=216>>216
Altogether, Chris will make $24 + $63 + $216 = $<<24+63+216=303>>303
#### 303"," $1.5842857142857143 = <<1.5842857142857143=1.5842857142857143>>1.5842857142857143 dollars and you rounded off `11` to the nearest dollar.
Then, 12*$1.585 `$12`, 21*$1.586 `$21`, 36*$1.587 `$36` bouquets make $52.041 dollars.
Then, there is no change for the cashier.
#### 52",0.32888448296580464,False
737,"Ethan wants to make different sized ice cubes with 100 ozs of water. He can make giant cubes that use 5 ozs per cube, medium cubes that use 4 ozs, and small cubes that use 1/4 oz. If he makes 4 giant cubes, 12 medium cubes, and 24 small cubes, how many ozs of water does he have left?","The giant cubes used up 20 ozs of water because 4 times 5 equals <<4*5=20>>20.
The medium cubes used up 48 ozs of water because 12 times 4 equals <<12*4=48>>48.
The small cubes used up 6 ozs of water because 24 times 1/4 equals 6.
This means that Ethan has used up 74 ozs of water because 20 plus 48 plus 6 equals 74.
Ethan has 26 ozs of water left because 100 minus 74 equals <<100-74=26>>26.
#### 26"," By making giant cubes only, he is effectively using 10 ozs per cube. Each cube is 1/3rd of a gallon. Since this is an open question for the problem, we use the fact that a pound (54 ounces) of water weighs 10 ounces.
He needed 10 * 10 ozs = 100 ozs. the smaller cubes are equivalent to 4 ozs, since #### 000000000101010105050504105050503003030141414100040040030030030030030030030030030030030030030030030030030030030030030030030030030030030030030030030030030030030030030030030030030030030030030030030030030030030030030030030030030030030030030030030030030505050400400350350350300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300300000040000600008000010000040000006000080000100000400000060000800001000004000000600008000010000040000006000080000100000400000060000800001000004000000600008000010000040000006000080000100000400000060000800004000000400000020000000002400000040000002000000000240000004000000200000000024000000400000020000000002400000040000002000000000240000004000000200000000024000000400000070000004000000200000000024000000400000020000000002400000040000002000000000240000004000000200000000024000000400000020000000002400000040000002000000000240000004000000200000000024000000400000020000000002400000004000000200000000024000000040000002000000000240000000400000020000000002400000400000500000600000700000800000900",1.5476533620385453,False
456,"In a set of chef's cards, there are 56 orange cards, and 75% more purple cards. Yellow cards are as many as the sum of orange and purple cards. How many cards of all mentioned colors are there?","There are 75/100 * 56 = <<75/100*56=42>>42 more purple cards than orange cards.
Which means there are 56 + 42 = <<56+42=98>>98 purple cards.
Yellow cards make up to 56 + 98 = <<56+98=154>>154 cards.
So in total, there are 154 + 154 = <<154+154=308>>308 cards of different colors.
#### 308"," The first card of the set is an orange card and the remaining cards are purple cards. There are 75% * (57 + 75%) = 1075 cards of that color in the set.
The number of total cards is no. of colored cards = 55 + 75 + ..... = 107 + 105 = 212
#### 212",0.19980452000163496,False
1268,"A building is made out of 4 green bricks, five times as many orange bricks, and an unknown number of pink bricks. If there are 30 bricks in the building in total, how many pink bricks are there?","There are 4*5 = <<4*5=20>>20 orange bricks in the building.
There are 30-4-20 = <<30-4-20=6>>6 pink bricks in the building.
#### 6"," In an arrangement made out of 4 virgin bricks = <<4>>>4, 5x2 = <<5x2=25>>25 bricks, one orange brick = <<1>>>1, 5x2 = <<5x2=25>>25 bricks, one pink brick = <<1>>>1, 5. <<10>>each brick is 2 bricks so an arrangement of 25 pink bricks = <<25>>25
The layout of the bricks is:
<5 x 1 = 5x1=> orange
<5 x#### 11909864118881323715361739630718539562642197288878910597095214875474015618176939734262110321714983372251765595330132011198149736562928876694203644193400037721146420520255213916658260463103130062919464092769883464131408791846240747964930789876495245795549734835437662462390498158071611241363359916861478179006295625673856290896312673958459841746248485337509313147705068726700108153636598266253264464684083292792604659686279960769632695275241784959350004816901949833710931313421506226854027696958624358341083773422118395746498569339241061597664818913431890133294347428545312019250314636408648377188951035265310244715838028764263587671892461205260352443647013472326228711228696413975058702752647134424121856980911605377513866414491387799141052665413569650935625994824626170135150510604999236180069349056225707416569254681494046695728943938263477926111595951554006829134944730085719579541939544835",1.4922195660183206,False
107,"Tyler watches TV after he finishes his homework every night. On Thursday and Friday, he watched a 3-hour episode of his favorite show each night. On Saturday, he watched a few episodes of a 60-minute show. On Sunday, he finished homework early and watched a 5-hour episode and a 30-minute show. On Monday, he got to stay up late, so he watched two 3-hour episodes. If he watched 20 hours of TV in all, how many 60-minute episodes did he watch on Saturday?","Let E be the number of episodes he watched on Saturday.
After Thursday, he had 20 - 3 = <<20-3=17>>17 hours of TV left.
After Friday, he had 17 - 3 = <<17-3=14>>14 hours of TV left.
After Sunday, he had 14 - 5 - 0.5 = 8.5 hours of TV left.
After Monday, he had 8.5 - 6 = 2.5 hours of TV left.
Each 60-minute episode is 1 hour.
Thus, E = 2.5/1 = 2.5 episodes.
#### 2.5"," Meeting his arctangent(+1.9945723) factor of this three-night TV schedule, he should have watched 9 nights of TV over a four-week period, or 6.99476 hours.


Can you find and list all the individual solutions for the grid-based problems, including any calculations based on specific arctangents?

{{####
129620137500000000000032452322256170435651466269159735255668327419291914625106328584255360584350745437574476995057210156762714511624515933256334849952171738842161702053652022126405874451000251176169934930571892415375894790840724275478417676230266478342070557523038012029723800393141321177552496232402820080764126277276007321990805135493974648171471928697424804421108563078470454184264270719974332115917277753252007845618818645582430264874830066786566337413826315483717757091581465682933725864470153624204526416915495826370103364812504443618670712849995318954738797377149111569840637108008885349667151766254319686719899870627457949642570134741579049700215332907546374460984419476366568786982437496389433765363229173327260214081385936497819066449933908819851587059235249200962144142330296752897652247427532746981538710734317107237314152003074003319901595055216201547876013272153106365030548462758962385532248883075274352487882976234623933725874312568419547017073462555576691249675600823588256348",1.5245064720511436,False
1084,"If Eric and Joe have 240 feet of fence between them, and they agree to split it with Joe getting 190 feet more than Eric, how much is left over for Eric?","Let x be the amount of fence Eric gets and y be the amount Joe gets. We know that y = x + 190, and y + x = 240.
Substituting the first equation into the second equation, we get 2x+190=240
Subtracting the 190 from both sides, we get 2x=50
We divide each side by two, leaving x=25. This means Eric has 25 feet of fence left over.
#### 25"," Joe's +190 is located in 184 of 190, so 184 - 190 = 4.
So, little over 2 has been split, leaving about 136 more feet.
#### 136",0.11404145497363061,False
1099,"The biggest waterslide at Aqua Adventure is 360 yards long, and people slide down at 55 yards/minute. The second biggest waterslide is 300 yards long, but steeper, so people slide down at 75 yards/minute. How much longer does it take to ride the biggest slide compared to the second biggest slide?","First find the ride length of the biggest slide: 360 yards / 55 yards/minute = <<360/55=6>>6 minutes
Then find the ride length of the second biggest slide: 300 yards / 75 yards/minute = <<300/75=4>>4 minutes
Then subtract the ride length of the second longest slide from the longest slide to find the difference: 6 minutes - 4 minutes = <<6-4=2>>2 minutes
#### 2"," If a person was to ride the first slide for 8 seconds, the resistance would be radius*constant*slope. That is, the number of yards per minute for which to go down the first slide. Secondly, if it were to ride the second slide for 2 seconds (slower), the resistance could be radius*constant*slope-2.
#### 220032",0.4544170469744131,False
149,"Olivia has one times as many Snapchat friends as Joe. David has four times as many friends on Snapchat as Joe. If Olivia has 172 friends on Snapchat, how many Snapchat friends does David have?","Joe has 172/1 = <<172/1=172>>172 Snapchat friends.
David has 4*172 = <<4*172=688>>688 Snapchat friends.
#### 688"," Suppose Joe asked Olivia to create 172 friends from the Snapchat community, then David would only reach 172 afterwards.
There are 174 different accounts in the Snapchat community, so if Olivia had 174 friends, 173 of them would result in the total count, 173/174 = 98%.
So David has 98% chance of up#### 172119774711197741170981177788671114177777477117711777882921191977379797795442277777790428782822777779465544391137392889398977794722896142993158191663011444347416474388735156111618194317605014717508235111986612781724149436471298280237671219198555749983110798179919813087892523111422921936177122912191197750204156593144148789397422111415119078541653928904372078508787679732611228345552231626623971603516175619533279139842055839713847499198697573395392874398155790759542058589510405783871851268395547805246437291440324189898527054029331627649534582453662875942211271957508582533174314733645435485744274775974765771564252898280766239767422670563197138511023469388522967278348099632833585403148951406756871362563863087202428189257709726849813580467751129755288689268973353597444160878851169427920549791069566634280108934123582266416347240616518791126256093816665288020837052539480373717636480329462772168931828506189533770937336367303682715682339324194399820731715247152055652506905142762371046703154",1.4515390649903566,False
858,"A virus infects eight people. Every day, each infected person infects four others. How many people are infected after three days?","On the first day, the original eight people infect four people each, so 8*4 = <<8*4=32>>32 more people are infected.
There are 8+32 = <<8+32=40>>40 infected people after the first day.
On the second day, 40*4 = <<40*4=160>>160 more people are infected.
There are 40 + 160 = <<40+160=200>>200 infected people after the second day.
On the third day, 200*4 = 800 more people are infected. Therefore, there are 200 + 800 = 1000 infected people after three days.
#### 1000"," Four staffers infected = 4 * 2 = 8 People infected after 3 days = <<4*3=12>>12 people infected after 3 days
#### 12",0.10151806997600943,False
1088,There are 5 periods in the day for a normal student but Henry has to take 3 extra classes. Each class is 30 minutes long. He goes to class for 6 days a week. He then spends 1/3 of his weekly minutes each on Saturday and Sunday as extra learning time. How many hours a week does he spend learning?,"He takes 5+3=<<5+3=8>>8 classes a day
That means he spends 30*8=<<30*8=240>>240 minutes per day in class
So he spends 240*6=<<240*6=1440>>1440 minutes a week
That means he spends 1440*1/3=<<1440*1/3=480>>480 minutes each on Saturday and Sunday.
So he spends 1440+480+480=<<1440+480+480=2400>>2400 minutes per week
So he spends 2400/60=<<2400/60=40>>40 hours per week
#### 40"," First calculate the days per week a class is taken: 6 x 3/5 = 2 days of Monday to Saturday - 2 days of Sunday. Next calculate the individual days in round: Monday – Saturday until Sunday – Monday. Then convert the sum to numbers of hours: 2 x 6/2 = 2 h / weekend = 12 h.

#### 12",0.22796647308859974,False
740,"A group of 184 students has various hobbies. 58 like to play music, 31 like to play golf, and the rest like to either hike or read. How many like to hike if the number that like to read is twice the number that prefer playing golf?","The number of students that like to read is twice as many as the number who like golf, so 2 * 31 = <<2*31=62>>62
The number that like to hike is 184 total students - 58 that like to play music - 31 that like to play golf - 62 that like to read = <<184-58-31-62=33>>33
#### 33"," First, let's determine if the number of people with dilemmas over playing golf is preferred by preparing numbers. (Note that these are the hobbies for the students regardless of their preferences.)
Next, let's calculate how many people each hobby requires.
Since music is preferred (72*1=72), we use#### 72",0.4303172229556367,False
799,A loaf of bread at the store costs $5. Croissants cost $2 each. How much more do 3 loaves of bread cost than 5 croissants?,"3 loaves of bread cost 3 * $5 = $<<3*5=15>>15.
5 croissants cost 5 * $2 = $<<5*2=10>>10.
The loaves of bread cost $15 - $10 = $<<15-10=5>>5 more than the croissants.
#### 5"," A loaf of bread costs $5, so the total cost is $5 + $2 = $7.
A croissant costs $2, so the total cost is $2 + $5 = $7.
In a total of 7, the number of loaves is 7 and the number of croissants is 7 + $5 = 7/8 = $2/8.
So the price per loaf of bread is $5 + $2/8 = $6 nearly.

#### 669752292369417969682769696825696968276769679627696968294766931898223706041226569629195696715694169696697098236941796968252606957665637465766290224356766296812629660434226569671566524292769669698276967962769696827696769698276969676967696968216698278696769696769676966776968966689678967696965696626869696769667667769769696769696967696967696967696969696969856666766679629696966656376636873648656676966967667633368696876796967696867889696949696966468556364543233286806769696966967061568769696677666468696679629696969761927676576569697696867885697696969862486969696695969766869186969696969696969696969696969696969769696979629697696668966876966766796296969769697863696776969696968675667696969676976358677696969698269626769696967696969696969656869769696970664969696969696969696969696969696969696972969696969696966876766769696972667268726967696892366969676977625672654665632726634936456686867932",24.93011533806566,False
39,"Sophia can run thrice faster than she can walk, but she can skip at a rate of speed that is one third as fast as she can run. If she can skip at 2 miles per hour, how many miles can she travel in six hours if she spends one third of the time running and two thirds of the time walking?","If Sophia can skip at one third the speed she can run, then she can run at 2*3=<<2*3=6>>6 miles per hour.
And since she can run at a speed that is thrice faster than she can walk, this means she can walk at 6/3=2 miles per hour.
If two thirds of the time is spent walking, then she walks for 6*2/3=<<6*2/3=4>>4 hours.
If one third of the time is spent running, then she runs for 6-4=<<6-4=2>>2 hours.
Thus, she runs for 2 hours at 6 miles per hour, or 2*6=<<2*6=12>>12 miles.
She walks for 4 hours at 2 miles per hour, or 4*2=<<4*2=8>>8 miles.
Thus, altogether, she travels 12+8=<<12+8=20>>20 miles.
#### 20"," (1/0.75)*6 = ((1/0.75) * 6) = 14.28 miles per hour
#### 1428",0.09760181803721935,False
1026,One miner can mine 5 pounds of ore per day with basic shovel. He can mine twice as much with a silver pickaxe and 60% more with a bronze pickaxe than with a silver pickaxe. How many pounds of ore can 21 miners with bronze pickaxes mine in a month with 28 days?,"First find how much ore a miner can mine with an silver pickaxe: 5 pounds/day*2=<<5*2=10>>10 pounds/day
Then multiply that amount by 160% to find how much a miner can mine with a bronze pickaxe: 10 pounds/day * 160% = <<10*160*.01=16>>16 pounds/day
Then multiply the amount one miner can mine in a day with a bronze pickaxe by the number of miners: 16 pounds/day/miner * 21 miners = <<16*21=336>>336 pounds/day
Then multiply the daily amount of ore by the number of days to find the total ore mined in a month: 336 pounds/day * 28 days = <<336*28=9408>>9408 pounds/day
#### 9408"," 28 * 5 = 162 pounds in a single day, and 28 * 22 = 552 pounds in a week. Since 21 miners can mine all the ore needed in 24 hours on weekends, they require a bonus of 16 pounds to mine enough ore in 26 days. Because they're going to need more soaked ore, we can adjust for ore quality this time by 5%####
2261882008983732089837320000648663647012208983736837320248396450574064865846486864461512318448373143186163674375367461140555555555555555000009626034830762081983738366707916902519183617637838666703168345748300176836888655075812107180002887988779065657886551238805548800304724780125100176038268345280481816820016306649253664381043665200604570083562935854127601803148249132254384207885314006335293585410788446576952492825614844408573957676592312778159637733307765772967455629271414001027524263555936205068100120862836460399908285798609401955964469245840672267816065600188498018007800088323504535477227213204041484946797141041921567687212232078819651747041110678884985271200017955765009624101400622320020896302962584874892054063251323514471688585100008000000000000000000000000000000000000000000000000039250035300356320003253126220815666327656736525532634742349287679726223596067492238553956358464233810118736398633871833419937140373733972371641842512813373796380411637493824636625651597376633986212740966066663469299768867218410073936223613",1.4598101660376415,False
655,Lily is required to submit a 153-page thesis. She already finished writing 1/3 of the thesis. How many pages does she have left to write?,"Lily has already written 1/3 of the thesis which is 153 pages*1/3 = <<153*1/3=51>>51 pages.
So, she still needs to write 153 pages - 51 pages = <<153-51=102>>102 pages.
#### 102"," She has 33+33=66 pieces left to write, which means each piece weighed 300 grams so the total weight of all these pieces is 100 kilograms & half. 




**Task 2:**

Fundamental Idea: Probability and Statistics

Let's consider a 3x3 cube, with its faces numbered from the base and left to right in a O(####	3338127413333332071910222241791743148193510343173553821123426833070456161184624960321801608849387338841158087168610186894115761388166760356321760560821195618452468987882913387273634214243515635345849024488229049750678851934479075036131243536388103225223909399618637786143865439607749444707106565546769793406382563212061698399606185862327674551584135607979829331011228732020563231512781848537539596967905938387855173593201332328238221210167543820858273156333666022842434350342570898649230406333794607478602032543935251575610527180740000905975564250893433668173461767838866855522292245262015878187328607773242212410976556309337098033282085478246036629619945453608903011741961219035011860411090755389732552438584791859825004315890833215735200963964836694156145776010504973996127508971041054966606958328503340638717345791366179330845583060180766597422784586916713357278135976594358981605344177077835430404321674286065470127151217268961575819716561256121691405550121901594387",1.48672940407414,False
579,A student has 15 marbles. His sister has 7 fewer marbles than he has. How many marbles do they have together?,"His sister has 15 - 7 = <<15-7=8>>8 marbles.
Together, they have 15 + 8 = <<15+8=23>>23 marbles.
#### 23"," Since he has more marbles (15) than his sister (7), the student can take half of his sisters (7 - 3) marbles, giving him (15) - (7) = <<15-7=8>>8 marbles
In addition, his sister has three fewer marbles (7 - 3) than he does, giving him (15 - 7 - 3) = <<15-3>>3 marbles
In total, the student and girl’#### 89751103135623684969024693101566521028955236568688526697210815543848497469868087434465645415781543499346855981865465474279093534699147896434856938687446840533818929646567484349862396855943805175147798668766748343478558749254987595464556616595568166817682144156437578393354057978651594167203684185675216361448418671845460145130773993415818571927018849243652586977728286356956089060195474472398498624925458429741145854967317582255609375492461598123133480949996407278663124261455315225318811698401599898010213620671994187339968626039539061269951481982102242664665592981720777804725193592188208664621392112230015817541228209868799738440014441119810718748960271935876720585460681324483685764799684559995496734997811878845919171342201191386184825724460484069244098488445761202188304128261446901471196176440003695765465007533468869125364791177934205394994335786119005544062219358908135635868009429725569653975591695123708914248500409546563446567",1.4611679640365764,False
406,"At Kenneth's house, there are twice as many pears as oranges. He has a total of 29 oranges in his house. Kenneth bought 78 more oranges at the store and 43 fewer pears than the number of oranges. Find the combined total of the number of pears and oranges Kenneth has in the house?","Before buying any pear and orange, Kenneth had twice as many pears as oranges, which is 29 oranges*2 pear/orange = <<29*2=58>>58 pears
The total number of pears and oranges that Kenneth had before is 58 pears + 29 oranges = <<58+29=87>>87 items
When he bought 43 fewer pears than oranges, he bought 78 pears - 43 pears = <<78-43=35>>35 pears
In total, he bought 35 pears + 78 oranges = <<35+78=113>>113 items
After the purchases, Kenneth has 87 items + 113 items = <<87+113=200>>200 total pears and oranges combined.
#### 200"," We first create the number of oranges and pears. Oranges = 29/1 = 29.
There is one more orange than former value of pears, 29-1=28.
Combine the pears and oranges, Ps = 5 and q and p = 6.5 and Or = 5 + 6/5 = 5/6 = 1.
Last Tuesday, Kenneth bought 1 more pear for a total of 30 oranges, so we add 1 to:####
31",0.46988185902591795,False
43,"According to its nutritional info, a bag of cookies has 275 calories per serving. If a 275 oz bag has 5 servings, how many ozs can you eat if your daily calorie target is 2350 and you have already consumed 975 calories?","If the total calorie target is 2350 and I have consumed 975 calories then I have 2350-975 = <<2350-975=1375>>1375 calories left to eat
If each serving of cookies has 275 calories and I only have 1375 calories left to eat, then I can only eat 1375/275 of a serving = 5 of a serving
We also know that a 275 oz bag of cookies has 5 servings, hence each serving has 275 oz/5 = <<275/5=55>>55 ozs
If I can only eat 5 of a serving, then I can eat only 55 oz * 5 = 275 ozs
#### 275"," You can only eat 275 calories if you eat 3 servings. This means the total calories eaten should be 275 - 3 = 272 equal to 7 oz (you actually ate but you need to consume 7 spare calories from the extra calories that were not eaten).
The average weight of a baby-sized cookie is 2.5 lbs.
The average 3####
615063222647061025023906811240057650101123523241240238542244652479871040126010110587100428372224405170124997133130364885224340939682026457412432013202193528823463224302431208132405712024175251184682282241231371241312825220113522291143124412407851272425523514494383211239290202622014360131082221161454207498691430041913120131212134252061423232414584995420625235268377241643069244124933845284052591249123949139428203450620914972314315124325284192385918873361103743131637352694115212912004121251519710819384143138153619295031214419193526431306942312490091565027296731314119243387036300347612826981319138278435190142289201117528140051610121471846145259105582332303368743994246979001483379099910224491124828943148235523914229514333806298340706229152489672597104698793142090441713495433558499556559439752747633977987029630587746841549171437513953978149141160272127516285414455292244184096299671469384358526611999125033070413731189348889591455741485269641087857926268466470422397610708348134562247385",1.405712157022208,False
991,Comet Hale-Bopp orbits the sun every 60 years. Chris's grandfather saw the Comet when he was 26 years old. Chris saw the comet a second time when he was three times the age his grandfather was when he saw the Comet. How old was Chris when he saw the Comet for the first time?,"Chris saw the Comet for the second time when he was 26 years * 3= <<26*3=78>>78 years old.
Comet Hale-Bopp can be seen every 60 years, so Chris saw the comet for the first time when he was 78 years - 60 years = <<78-60=18>>18 years old.
#### 18"," Identical to the major problem
#### 41",0.04361667006742209,False
955,"A hospital has a capacity of 1800 beds with 1/5 occupied. Due to the pandemic, 60 patients are admitted into the hospital each day. Calculate the total number of unoccupied beds in the hospital after 2 weeks.","If 1/5 of the total capacity of the hospital beds is occupied, it means 1/5 * 1800 = <<1800*1/5=360>>360 beds have patients using them.
The total number of beds in the hospital without new admissions is 1800 beds - 360 beds = <<1800-360=1440>>1440 beds.
If 60 people are admitted each day, the total number of patients in the hospital after one week is 60 patients/day * 7 days/week = 420 patients.
After 2 weeks, the total number of patients admitted into the hospital is 420 patients/week * 2 weeks = <<420*2=840>>840 patients, who each use one bed.
If there were 1440 unoccupied beds in the hospital before the new admissions, the total number is reduced to 1440 beds - 840 beds = <<1440-840=600>>600 unoccupied beds.
#### 600"," The total number of patients admitted into the hospital is 1800/5/24 = <<1800/5/24=800>>800 patients
The number of occupied beds is 1800 * 1/5 = <<1800*1/5>>~ ~<<1800<<5>>~ = 9675 * 5/5 = 450
The new occupancy rate is 1607/1800 = ~ 13.4%
Pentium Pro Intel 250mb ram is sold for ~$200/lb. Assuming a₵####
512400000020000200000000200002000020000002000200000000000536417490",0.4866987430723384,False
