name,inputs,expected_output,output,task_duration,correct
265,"Dr. Patel is looking for a house that will not go beyond her $300,000 budget. She saw a property that has a selling price of $290,000. On top of that, the buyer has to pay a brokerage fee which is 7% of the selling price, and also the transfer fee that is 10% of the selling price. How much more is the total price of the house than Dr. Patel's budget?","The brokerage fee is $290,000*7/100 = $<<290,000*7/100=20,300>>20,300.
The transfer fee is $290,000*10/100 = $<<290,000*10/100=29,000>>29,000.
The total price of the house is $290,000 + $20,300 + $29,000 = $339,300.
So, it is $339,300 - $300,000 = $<<339,300-300,000=39,300>>39,300 more than Dr. Patel's budget.
#### 39,300"," The seller at $290,000,00 has a selling price of $295,225
her brokerage fee costs 7*$295,225 = <<7*295,225=1,495,225>>1,495,225
her transfer fee costs 10*$1,495,225 = <<10*1,495,225=5,905,225>>5,905,225
total + buyer's fee = <<7+10=17,905,225>>17,905,225
total price - selling price = <<1,495,225-1,####
71102608516225161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161761026085161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616",1.5629299050197005,False
1133,"Isabella walks 19 fts every day on her favorite walking trail, which includes 12 fts of walking on the beach and 7 ft(s) of walking on the sidewalk. On the sidewalk, Isabella walks at twice the rate of speed that she does on the beach. If 60 minutes of her walk is spent on the beach, how long does it take for her to complete the entire 19-ft walk, in minutes?","On the beach, Isabella walks at a rate of 12 fts per 60 minutes, or 12/60 = 1/5 fts per minute.
On the sidewalk, she walks at twice the rate of speed as when she is on the sand, or 2*1/5 = 0.4 fts per minute.
To walk 7 ft(s) on the sidewalk, it takes her 7/0.4 = <<7/0.4=17.5>>17.5 minutes.
Thus, in total, it takes Isabella 60+17.5 = <<60+17.5=77.5>>77.5 minutes to walk her favorite route.
#### 77.5"," 60 minutes of Isabella's walking * time she's on the beach = <<60minutes+time+beach= 1260 minutes>>1260 minutes Isabella will complete the entire 19-ft walk in 1 minute and 55 seconds
#### 15556731015007197476151590749436220156395365010000349038561694053124264468340568714637633971205524272274846749659911236199649386553209885537270358357048020555555195735968745703007366872991976213589821199187269703714962346071890746907155691922801238513159399235677113942447398227318096648591842356272201042670045194725255811445678947103343348550830525001109999977250110614987671450616252242875585514235484725453721461739853311590208134054998353557417674678857773181243380157320390940599455025775619702043791762360653163212794180347308023741635545773699954043321922367296816318737546173833197174018510810172939471528935160646224463658593102095936594517516671161075524753139899827967291910637675795331575299551471861693159025900646381968636409566554912597623015165631593110856911170032017271676562781367286261421173619264700614895222115970888383142959949173538195296714137653937533266176309434708189857162025645418173891013414544894884445808185267070732392545809917800370013587316628709414673173503510304516809137676316100507172392622955558029342895260403570971294008180087227826314",1.3128021229058504,False
434,The vending machines sell crackers for 35 cents and pretzels for 105 cents. Chris spent $10 and got 2 bags of crackers and had 9% of his money left in change. How many pretzels did he buy?,"Chris got $0.9 in change because $10*9/100 = <<10*9/100=0.9>>0.9
Chris spent $9.1 because 10 - 0.9 = <<10-0.9=9.1>>9.1
Chris spent $0.7 on crackers because 2*0.35 = <<2*0.35=0.7>>0.7
Chris spent 8.4 on pretzels because 9.1 - 0.7 = <<9.1-0.7=8.4>>8.4
Chris bought 8 pretzels because 8.4 / 1.05 = <<8=8>>8
#### 8"," The cracker and pretzel machines are one-for-one. They have identical price and in fact, they are the same with one ""they"" removed, described as ""$10,01"" for both machines. The price difference is not the price of the crackers (35 cents) or pretzels (105 cents) but how much does the vending machine#### 1010103051110505040503030300103043030303030303030303030030101110101010004004011104100100100100010000000303003030030100000003030100001030303030303030303030030000100100000000100000010100000010010010010000100000004010111010010010103030003001010001030340910010051000031001001000010000131001001010010001000010303000010051000030101011101011003010110000103001000004004050303030300303000000403004030021050301011000010303000010051000013100100100001000031011110010010010050101030300301101001000010000100001101001001000100000403004030301001001011000010000100100010010110000000100010010004030300001005100008090302101001000005030110010010100100100010303000060090004030040300103001002111101100300101010305110004011020101101030430306000401000000000000300001000000030511000401000000001010111000101000000300100010000000300100010000000051030010930021030303010011000000010010000000010000000503043030700100001001011000100000003030030100300103001011000000030010000000005003000001011101000000001000000030300300103103043030300002010000009000000000000000001000000001000000008000000001110000000001001000000100100010000000300000101000000010001010000000301101000011001010110011000110000000300300001010011000101000000010001010000000300010000001001000100000003001000100000000500300000101110100000000100000003003001031031030430303003000010100000090301000200100100000003001000105050",1.4080900920089334,False
459,"A farmer is buying feed for his pigs. He buys a variety of hay, wheats, beets and apples. Since apples are a rare treat, he only buys four 2-lb boxes of them for the whole stable. He only wants enough beets to feed the pigs while the vegetables are fresh, so he buys six 12-lb bags. Hay are the main diet of his pigs, so he buys thirty-two 60-lb packs. Wheats are a staple to supplement the hay, so he buys twenty 65-lb sacks. If his farm truck can carry 1650 lbs at a time, how many trips does the farmer need to transport all the feed?","The farmer is buying 4*2 = <<4*2=8>>8 lbs of apples.
He is buying 6*12 = <<6*12=72>>72 lbs of beets.
He is buying 20*65 = <<20*65=1300>>1300 lbs of wheats.
He is buying 32*60 = <<32*60=1920>>1920 lbs of hay.
The weight of all the feed is 8 + 72 + 1300 + 1920 = <<8+72+1300+1920=3300>>3300 lbs.
Thus, the farmer needs 3300 / 1650 = <<3300/1650=2>>2 trips to transport all the feed in his farm truck.
#### 2"," First find the number of packs and trips per truck: 1 sack ID = 1 trip * 1650 lbs / 3 trips = 52 trips
Then, find the number of sacks a 4-lb apple weighs: 1 apple = 1 sack, total 1 sack/4 pounds = 16 pecks
Then find the number of apples per sack, then divide the number of nouns by the number of so-####
004567891691108909811121314151617181911121314151617181913141516171819112313141516171819112313141516171819112313141516171819112313141516171819112313141516171819112313141516171819112313141516171819112313141516171819112313141516171819112313141516171819112313141516171819112313141516171819112313141516171819112313141516171819112313141516171819112313141516171819112313141516171819112313141516171819112313141516171819112313141516171819112313141516171819112313141516171819112313141516171819112313141516171819112313141516171819112313141516171819112313141516171819112313141516171819112313141516171819112313141516171819112313141516171819112313141516171819112313141516171819112313141516171819112313141516171819112313141516171819112313141516171819112313141516171819112313141516171819112313141516171819112313141516171819112313141516171819112313141516171819112313141516171819112313141516171819112313141516171819112313141516171819112313141516",1.4170790809439495,False
164,"Emma is trying to decide whether to do her financial planning herself or hire one financial advisor. If she does it herself, she'll be able to do 6 fewer hours of part-time work, losing £64/hour in missed income. The financial advisor charges £150. How much more money will she have if she hires the financial advisor?","First find the total lost revenue if Emma does her financial planning herself: £64/hour * 6 hours = £<<64*6=384>>384
Then subtract the financial advisor's charge to find how much money Emma saves: £384 - £150 = £<<384-150=234>>234
#### 234"," First, assume that her part-time work would normally be done for seven hours a week. This would be a total of 220 hours/week. If she decides to do her part-time work by herself, she could get 720 hours the year. This total is 5.5 times less than what she would have generated if she hired someone to####
20999121622322899962241121000400324984589842134599829019940040073221449313722314271199292419829121107898267911992710462243150031298329297116640022992432949598166641140039952942384910306449330400995611990005594502943131199982229914061111072992344341599969816684499202783332162499745956493621399184923216169791486992290310899115199023916293110335551982420391729106891446399402633156894599997813529925959895973591701399931219629942344416353100942984308099370529413999318932966370005690971831325917993964356499879336321189121299427116991494998336044997161991266991956666634545189913429949433591013591604189989806597196174522186959666554603039126104139995599702512176499494618992933613101966518996824379688659842993238864499222961429742312327546931999435639129596903909983803223198699433430011299313732584999413118789266742499952991409894011481924891310536471959997698402059964649642693791399123209932402062477579998423652237139929912966445090194634894324997039111219206994402422779",1.3661468159407377,False
1025,The Halloween candy hunt team hid 140 eggs. The Mirzakhani twins each found 14 eggs. All the other eggs except 7 were found by their friends. How many eggs did the friends find?,"The Mirzakhani twins found, 14 * 2 = <<14*2=28>>28 eggs.
The number that remained hidden was 140 - 28 = <<140-28=112>>112 eggs
Since 7 eggs were not found, this means the friends found 112 - 7 = 105 eggs.
#### 105", The Mirzakhani twins' friends found the egg: 140 + 14 = <<140+14=154>>154 eggs. The friends can be counted as the Mirzakhani twins and 7 eggs. The Mirzakhani twins' virginity rate = <<0+7=7>>7 partners. Another accounted for one red were 7 matching eggs out of a possible 14. The Mirzakhani twins' e#### 479277777374998845448987842162320653130895149710345449666953957194074449144990705092414452244862047244355577176874838989346039861855492798312978034296607160515623986498351323715365299307185395610074219728853791059709521487547401568571769003449621103264714983340658876559533013120514973656292887669420364419340003772114642052025521391665826046310313006291946409276988346413140879184624074796493078987649524507955497348354376624623904981580716112413633599389861499617900629562567385629089631267395845984174624848533659313147705068726700108153636598266253264464684083292792604659686279960769632695275241784959350004816901949833710931313421506226108027696958624358341083773422118395746498569339241061597664818913431890133294347428545312019250314636408648377188951035265310244715838028764263587672092461205260352443647344347232622871121476964139750587027526471344241218569809116053775138664144913877991410526166296965093562599482462617013515051060499923618,1.4905721340328455,False
1264,"Ella is popping popcorn for a snack. As the pan of kernels heats up, the kernels start popping faster. 20 pop in the first 12 seconds of cooking, then three times that amount in the next 12 seconds. The kernels increase to four times the initial popping rate in the next 12 seconds, but in the final 12 seconds, the popping slows down to half the rate as the past 12 seconds. After Ella takes the pan off the heat, a quarter of the number of kernels that popped in the final 12 seconds of cooking also pop from the residual heat. How many pieces of popcorn does Ella have to eat?","In the second 12 seconds of cooking, 3*20=<<3*20=60>>60 kernels pop.
In the third 12 seconds, 4*20=<<4*20=80>>80 kernels pop.
In the final 12 seconds, 80 / 2 = <<80/2=40>>40 kernels pop.
After cooking, the residual heat makes 40 / 4 = <<40/4=10>>10 kernels pop.
Thus, Ella has 20 + 60 + 80 + 40 + 10 = <<20+60+80+40+10=210>>210 pieces of popcorn to eat.
#### 210"," Heating and popping are equivalent. When popped, popcorn consists of four times its ammonia content; so, multiplying the boiling time by four results in twice the number of pop with the later reduction in ammonia content, so we can use the divisor four and double the value of the factor four to get#### 240040032306041264006400160040320604123851046400160040320640064001600403206041238510424024100810036400150504200420416005003001504230438002763006004040020137525140432300256170435500140438000400040060040700002860303060010400040032305003080421543025007040006004020050300210150230014530401002860300500400600105290400300420003010605003010004004051040004004141100041600349303060024042889470040700002763006004040005002804001020428550023040401202400150504221000323500002400404015042008076425004276002005008055042001512050300837204001524804062100136040047040020050010001070043200020084204753252000200460400204104030220002406404124000028603030260012404820400758042004141040303126004204048205007004426411010546220015030413200152204441148490084100010402470140021491115044062001080040040403040891000018410420400100040510055030051302500553060100042040090400400220000000907046010044604210600427001041041012043740414032200003004040017370410002140843020044834406000244339042020100100301104404002005002144142330205030020154220030038040010030412090010702004107004200040020050023040300440140050401202500542400801321440410602450",1.432487223064527,False
149,"Noah has one times as many LinkedIn friends as Laura. Madison has three times as many friends on LinkedIn as Laura. If Noah has 151 friends on LinkedIn, how many LinkedIn friends does Madison have?","Laura has 151/1 = <<151/1=151>>151 LinkedIn friends.
Madison has 3*151 = <<3*151=453>>453 LinkedIn friends.
#### 453"," Noah has 151 friends on LinkedIn. It is now determined which of the 1676 friends of Laura, Nina, Petra, Susie, and Valerie belong to Madison. Yes, Madison has 3600 friends on LinkedIn where his friend and Nina has 1000 friends each. And Madison had 26 connections on every little one worlds better,
#### 26",0.2916995839914307,False
955,"A medical center has a capacity of 1800 rooms with 1/6 occupied. Due to the major accident, 40 patients are admitted into the medical center each day. Calculate the total number of unoccupied rooms in the medical center after 3 weeks.","If 1/6 of the total capacity of the medical center rooms is occupied, it means 1/6 * 1800 = <<1800*1/6=300>>300 rooms have patients using them.
The total number of rooms in the medical center without new admissions is 1800 rooms - 300 rooms = <<1800-300=1500>>1500 rooms.
If 40 people are admitted each day, the total number of patients in the medical center after one week is 40 patients/day * 7 days/week = 280 patients.
After 3 weeks, the total number of patients admitted into the medical center is 280 patients/week * 3 weeks = <<280*3=840>>840 patients, who each use one room.
If there were 1500 unoccupied rooms in the medical center before the new admissions, the total number is reduced to 1500 rooms - 840 rooms = <<1500-840=660>>660 unoccupied rooms.
#### 660"," The number of unoccupied rooms after 3 weeks was divided by the daily capacity, which is a factor of 1800. It therefore comes out to be a factor of about 18 time. Since this is a factor, in this example, you can say that 18% of 1800 floors will be unoccupied.
#### 18",0.20917293499223888,False
1099,"The biggest waterslide at Water Wonderland is 400 meters long, and people slide down at 40 meters/minute. The second biggest waterslide is 210 meters long, but steeper, so people slide down at 60 meters/minute. How much longer does it take to ride the biggest slide compared to the second biggest slide?","First find the ride length of the biggest slide: 400 meters / 40 meters/minute = <<400/40=10>>10 minutes
Then find the ride length of the second biggest slide: 210 meters / 60 meters/minute = <<210/60=3>>3 minutes
Then subtract the ride length of the second longest slide from the longest slide to find the difference: 10 minutes - 3 minutes = <<10-3=7>>7 minutes
#### 7", The second biggest slide was 710 meters long while the biggest slide was 300 meters. Notice that the second biggest slide went faster at 60 meters/minute while the biggest slide went faster at 40 meters/minute. The total distance in meters for all the slides is the combined length of both the next-#### 1000062321110000001309234567123456789662435767101234567890123456789106924976679896619776511763896900667677886711789788686552648886774468296589411089216294422610120290428429282267692886643911133928891422666808916225426081581916630114442662366681187351561165181943016050147175082351119866127817241494312086528025867121946026279003197106567991441308789252311142292193617712651264576120204156593144148789608178221114151190785416523428904372078508787679732611228345552231626623581608816175619533279659842055867138474991986975733953928531771557907595420585895104057838718512683955478052464372914403241898912270540293316276495345824536628759422112719575085825331743147336454354857442747645974765771564252818044455662397674226705631971385110234693885229672783480996328335854031489514067568713625638630872024281892577097268498135804677511297552886892689733535974441608788511694279205655011069566634280108934123582266416347240616518791126256093816665288020837052539480373717636480329462772168931828506189533770937336367303682715682314873393,1.434066487941891,False
125,"Laura was preparing for a lunch party at her house, where she intended to serve roast chicken. She noticed that she was out of plastic spoons, so she bought a new package of spoons. Later, her husband also bought a package of 11 new spoons and gave them to Laura. While Laura was making the roast chicken, she used four of the spoons to sample her roast chicken. Later, when she went to set the table, she had a total of 15 spoons. How many spoons were in the package that Laura bought?","The total number of spoons from Laura and her husband was 15+4=<<15+4=19>>19 spoons.
Since the husband bought a package of 11 spoons, then Laura's package contained 19-11=<<19-11=8>>8 spoons.
#### 8"," She's originally only out of 10 spoon, so the package ruptured. She didn't know how many she had, so she knew it was one of the spoons. So the package was ruptured.
After 34 spoonfuls of meat, Laura was left with a total of 15 + 34 = 39 spoons. When she made the roast chicken, she used all of it. A#### 933179815288489288737689789466848933358123456789398989489464789494678676837232498134938438986393427004964288946364849342879232887676993841426318151723294648988989399608123404281784957441202926964794767396482444449387264689643486423425586886426586483128476494634936376428506438273986917338439851342953926372484371674395124458390149454829697343953787837826582724288261828799887994838568167879235628944439900008361182729103837918901736431371820848851661163881651630025167784371053112804106122369752292369417938162738823075100330914261740490501911042800947308161898223329193942651293419512433158065858137098231681657350297249763437428466290224357839256877753123322362000986652414271116698277618128171374214274410777100323900925692723142444800300035670262919621339007548580512284285081878313651394726824395562910808530040012005872828567174024941104258082341591711988547817039996803882976602301203687364838967809378081733858492009596020007760589256449248564685",1.4654327060561627,False
1021,"In a 30-item quiz, 65% of the questions are economics, and the rest are equally divided as history and algebra questions. If Emily is sure to get 65% of the economics questions, and one third of the history and algebra questions correctly, how many points is she sure to get?","The history and algebra questions comprises 100% - 65% = 35% of the quiz.
There are 30 questions*65/100 = <<30*65/100=19>>19 economics questions.
There are a total of 30 questions*35/100 = <<30*35/100=10>>10 history and algebra questions.
If Emily is sure to get 65% of the economics questions, then this means she is sure of her 19 questions*65/100 = <<19*65/100=12>>12 points.
From the history and algebra questions, she is sure to get one third of it correctly so that is 10 questions*1/3 = <<10*1/3=3>>3 points.
Thus, she is sure of getting 12 points + 3 points = <<12+3=15>>15 points in her quiz.
#### 15"," One way Emily can get 65% of her economics questions is if she gets 30% to be a postdoctoral research fellow on neuroscience, and 10% to be the director of a large university neuroscience research project. However, all these questions are independently helping her get listed on the tutor list. She’####
20211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284211284",1.4674662899924442,False
11,"Lily went to the cafe and bought various types of pastries. She bought 3 dozen croissants which cost $16 per dozen, 10 dozen tarts which cost $77 per dozen, and 5 dozen scones for $112 per dozen. How much was the total cost?","The total charge for the croissants was 3*$16 = $<<3*16=48>>48.
The total charge for the tarts was 10*$77 = $<<10*77=770>>770.
The total charge for the scones was 5*$112 = $<<5*112=560>>560.
Therefore the total amount Lily paid for the pastries was $48 + $770 + $560 = $<<48+770+560=1378>>1378.
#### 1378"," Lily bought 3 dozen croissants + 10 dozen tarts + 5 dozen scones = <<3*110+10*285+5*112 (=297)>>297 pieces
Add [[276]]. The money went to [[78]]: [[50][276]] - [[296][276]] = <>>76 discounts given to customers and [[-20*(276]][70] = <<-20*(276)>> places where the money might leave}} The total cost,#### 2972991",0.3980214230250567,False
1164,"Jason hid 8 dozen eggs in the yard for the Easter egg hunt. Anna finds 8 eggs. Sophia finds thrice as many as Anna. Lucas finds 3 less than Sophia, and Matt finds two thirds as many as Lucas. How many eggs are still hidden in the yard?","Jason hides 8*12 = <<8*12=96>>96 eggs.
Anna finds 8 eggs.
Sophia finds 8*3 = <<8*3=24>>24 eggs.
Lucas finds 24 - 3 = <<24-3=21>>21 eggs.
Matt finds 21*2/3=<<21*2/3=14>>14 eggs.
The children find a total of 8 + 24 + 21 + 14 = <<8+24+21+14=67>>67 eggs.
The total number of hidden eggs still in the yard is 96 - 67 = <<96-67=29>>29 eggs.
#### 29"," 8 eggs per person = 8 per cart ** Matt finds 8 eggs per cart.
8 per cart x 26 = ** Lucas finds 3 eggs per cart. *** Lucas has >=3 free eggs and needs to find them. *** Lucas finds thrice as many as Matt finds. *** Lucas needs to find them - 19 eggs.
#### 19",0.2117254650220275,False
1223,"To make a call from a phone booth, you must pay £0.25 for each minute of your call. After 11 minutes, that price drops to £0.2 per minute. How much would a 85-minute call cost?","First 11 minutes would be a cost of 11 * 0.25 = £<<11*0.25=2>>2.
After that, there are 85 - 11 = <<85-11=74>>74 minutes of the call left.
And these 74 minutes cost 74 * 0.2 = £<<74*0.2=14>>14.
So in total, the 85-minute call would cost 2 + 14 = £16.
#### 17"," 5/8 = 0.625
On a 85-minute call, for every minute you pay £0.25, you save £1.5.
ª 18/21/85/150 minutes, ~€5.95 per minute
#### 5",0.16111430700402707,False
184,Kenneth is rolling a 10-sided die. How much more likely is it (expressed as a percentage) that he rolls a number greater than 2 than that he rolls two even numbers in a row?,"There are 8 numbers greater than 2 on the dice, so the chances of rolling one of them are 8/10=80%.
The chance of rolling one even number is 50%, so the chance of rolling two in a row is 50% * 50% = 25%.
The difference between these two probabilities is 80% - 25% = 55%.
#### 55"," Kenneth has rolled a newdie in 5 rolls. 10 is rolled 5 times so it's a **6.75% probability** of rolling a number greater than &*100%. His remaining odds is 26.25% <˜&:2*100%> ~26.25%
#### 2625",0.1914526670007035,False
103,"A fog bank rolls in from the ocean to cover a city. It takes 253 minutes to cover every 4 miles of the city. If the city is 52 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover the whole city?","The city will be covered in 52/4 = <<52/4=13>>13 intervals of 253 minutes.
Thus, it will take 13 * 253 = <<13*253=3289>>3289 minutes for the fog to cover the whole city.
#### 3289"," There are at least 4 miles of road to the ocean and at least 1 inland Outer Space. The city is divided into 52 hundredths miles (20719m) and thus there are 127610 (identical way 404 times) 2 miles plus identical way 704 times 10719 + 71960 (+2+7)0m, and once more reducing to 102319m. 53m gave us 6.####
554450666686978829881968636776886869888098688666668688889090976758588885889066985877983588388686888888888689783186377868538654888588866985871065658665866585862563212063212866062563212063212862468621057981233101122873202056323151278184852288052386920569205838692081705932012083807522121012020620858273201988196863677685702653467320058981223040633225063862857860203254692251886868888858586888975598566425089868866817346888538866858722856996842620158781873286077232422283201976586309337098033282085821752996319945257870182707819612190350118604110907553860903903858479185982500431589083707829285963964836694156145776170481273996127508971041054966218595832850754063871734588968817933081250230601807665974227845869167133572781356986594358981605344177077835430404321674286065470127151217268961575819716561220212169140555012105449438728375934781618330183026322884138437645481500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000072462763296256742390016757450554850986079454126676824690322986937",1.4619665809441358,False
469,"Lily has 3 jars of frosting in her kitchen cabinet. Each jar of frosting can decorate 14 muffins. Lily wants to bake enough muffins to use up all of her frosting. If each rack holds 6 muffins, how many racks worth of muffins should she bake?","She has enough frosting for 3 * 14 = <<3*14=42>>42 muffins.
She needs 42 / 6 = <<42/6=7>>7 racks to bake all of the muffins.
#### 7"," Use the formula:

half ( 1-2 * 3 )

in this case (1-2*3) equals (1 - 2 * 3) = 3.
That means Lily will bake 1 muffin worth, leaving 3 muffins to be eaten.
#### 3",0.18049503199290484,False
336,"Laura buys 14 shares of a stock for £59 each. The stock price increases 75% the first year Laura holds it, then decreases 30% in the second year. What is the final value of all Laura's shares?","First find the initial total value of Laura's purchase: 14 shares * £59/share = £<<14*59=826>>826
Then find the amount of the first price increase: £826 * 0.75 = £<<826*0.75=619.5>>619
Add that amount to the initial value to find the value after the first year: £826 + £619.5 = £<<826+619.5=1445.5>>1445
Then multiply that amount by 30% to find the amount of the decrease in the second year: £1445.5 * 30% = £<<1445.5*30*.01=433.65>>433
Then subtract that amount from the value after the first year to find the final value: £1445 - £433 = £<<1445-433=1011>>1011
#### 1011"," Draw a circle around the initial share price: £<59x=585.
Next, multiply the shares by the cost of 50 shares and since the rate of profit automatically divides by 1.25, we have the final share price for each share: £<59x=585/1.5*50=175/4*50=50=0.5shares.*25=875/1.25=108.75*50=50shares.*Friedman's 5
#### 50990",0.47389878099784255,False
991,Comet Hale-Bopp orbits the sun every 90 years. Michael's father saw the Comet when he was 46 years old. Michael saw the comet a second time when he was two times the age his father was when he saw the Comet. How old was Michael when he saw the Comet for the first time?,"Michael saw the Comet for the second time when he was 46 years * 2= <<46*2=92>>92 years old.
Comet Hale-Bopp can be seen every 90 years, so Michael saw the comet for the first time when he was 92 years - 90 years = <<92-90=2>>2 years old.
#### 2"," ------------------------------------------------------------------------
Marshall Adams
216 years old - 25 years ago
46 years old
#### 46",0.07473600702360272,False
677,"Emma and Claire are sisters from Dallas who love collecting signatures from athletes. During their winter break from school, the sisters spend every afternoon collecting signatures. After 8 weeks, Emma and Claire compare their autograph books, counting up the number of signatures each sister has collected. Emma has 22 signatures in her book, and Claire has 33. The sisters have 4 more weeks of winter break, and they decide they want to reach 95 signatures between them by the end of the break. How many signatures do the sisters need to collect to reach their goal?","Emma and Claire have already collected 22 + 33 signatures = <<22+33=55>>55 signatures.
Since their goal is 95, they need to collect 95 - 55 signatures. 95 - 55 = <<95-55=40>>40 signatures
#### 40"," Emma's book is <<88=<<88-1>>>>88 signatures and Claire's book is <<23*1=23>>23 signatures.
Let's say Emma's book has ~<<22+23=45>>45 signed autographs.
Let's say Claire has ~<<152-23=129>>129 signed autographs.
Now consider Claire's book. According to the formula <<22+23=45>>45, then 23 is the ""old#### 2193592188208664626421192300831773122820986879973844001444111981071872896027193587372205854606813242436857647956845599954967349978118788459191718842201191386184825724437103406924409217147612021883041282614469014711961764400036957654650075334688691253647911779342053949943357861190055440622193589081356358680094297255696539755916951237089142485004095420634465671091760637376334272501192965100000014264200982578961968664080732590719395023054942570404119138781648457915792006306114229097547109809041911252218967827395159162007823685926166357636103149035560843677539899289727514576237159141720012471339951339417308468853563102984490391712195055611003575536729692818788103872324663171919954538311311717303469514546298973447602137120771892198907133613559100921175612137540191065177331564747626226942643868919970134451127142934371143694647038264483906816117646547126919444655731766721544652479871043499709265871569837229740517016799713313984383114503639682022931734228782141935",1.4567791849840432,False
220,It takes Ella 13 minutes to finish a word puzzle and 11 minutes to finish a brain teaser. Over the day off she solved 8 word puzzles and 14 brain teasers. How much time did she spend playing these games?,"It takes 13 minutes to complete a word puzzle and she completed 8 for a total of 13*8 = <<13*8=104>>104 minutes
It takes 11 minutes to complete a brain teaser and she completed 14 for a total of 11*14 = <<11*14=154>>154 minutes
She spent 104 minutes on word puzzles and 154 minutes on brain teasers for a total of 104+154 = <<104+154=258>>258 minutes
#### 258"," 13 minutes total (memory per day * 8). ARAVUR
~~~~~~~~~~~~


subview_for_google_client:
    dp:     application:         cla_ara_mr  (MMM DD YYYY,              /name XXX //@ biljnawat1 1972-01-07 toigs
    applicationstackId:    cla_ara_mr    (MMM DD YYYY,              /name XXX //@ biljnawat1 1972####
9428203420042149723109738043255719235304630336110373713169535596942271442741400437461599108193841431381536192949794144191935304863569423377900915650272967313329142433870366453476686269800191042784351940597422011175453905134610149324718466042597573378404067314594994246979008983379099910224498748289431482355591133013333380629834070622915248967259770469879314209044172695433558499556551739752747633977987029630587746841520321437513957878149491160272127583191974445529224418409629967286938435852661199985033070416737889348889597555741485106410878579262684664704383976107083481333560238548728101359451625067351539391045045629829398258325155635572463326144112863868726186765486794858302155876732906224313424475678423311803539707728510062620201232126914153436921636820674470559718577491226540512951198160176518422529342923902854788160285253600439514764510257834093094797995628161508800972324105383936431517490676167834",1.5218119400087744,False
480,"Carl has 8 tubes of yellow paint and 18 tubes of brown paint. William has half as many tubes of yellow paint as Carl, and two times as many tubes of brown paint as Carl. How many tubes of paint does William have?","William has 8*1/2= <<8*1/2=4>>4 tubes of yellow paint
William has 18*2=<<18*2=36>>36 tubes of brown paint
William has a total of 4+36 =<<4+36=40>>40 tubes of paint
#### 40"," William has 1/2*8+2/18 = <<1/2*8+2/18=0.44666666667>>0.446666667 tubes of paint and 2/18 = <<2*18=0.448874667>>0.44874667 tubes of paint
We need to know how many tubes of paint William has now.
Carl has 0 tubes of yellow paint, but William purchased the entire iron MillionyearMask tank that Carl is#### 1000000100000000001110000000000000400000008000000000000000004800000000000000048000000096001000000000000000480000000000000004800480000000000000004800000000000000048000000000000000071000000400001111111111111111111111111111111111111111111121036324000000010100000000000000090314000000000000000900011000000261011111121041651000000000000000400361254000000000000000900000000281113245500000009210613372441130000000000000004800000000000000084000000071333624000030000111000000000000006000000000000000480000000000000086005000008431000100000000000000049111111134441111111101111400005402141551100000000000000047000000000000000414721242124411000000000000000400000000000000037362064536561267119062159724400000000000000063356123456719112671132173319999901190000000012345672441191111347362627711312373626422001347197999901191111143442512203561754411000000000000000510000000000000021442412604954400004714572124224075441100000000000000048000000000000000302512411162412343700000113321244457406642156114411111111111101297441100000000000000052136341362444111111141000000000000000000000000000000000000021243657418000000000000000000000000000000000000021243657419000002133712444110000000000000005210000000000003112345412000000000000000000000000000000000000021253858789441100000000000031444110000000000000051000000000000006146452321050000004000000008000000000000000000006310114263411273682441444110000000000000005200000000000000000000000300000000000083345520011100000000000000000000000000000000000021000002475953000000000000000000000000000000000000210000024759532110000000000000000",1.4329038449795917,False
