name,inputs,expected_output,output,task_duration,correct
799,A loaf of sourdough at the store costs €2. Bagels cost €3 each. How much more do 5 loaves of sourdough cost than 3 bagels?,"5 loaves of sourdough cost 5 * €2 = €<<5*2=10>>10.
3 bagels cost 3 * €3 = €<<3*3=9>>9.
The loaves of sourdough cost €10 - €9 = €<<10-9=1>>1 more than the bagels.
#### 1"," The difference between the cost of 5 loaves of sourdough and 3 bagels is 3* €0.01 = €02. The number of loaves is 5-0.01 = 4. So 4/5 of 3 at €0.01 = 2 loaves at €1.5 each
And how much does a bagel cost? A bagel costs €0.11 - €1.5 = €-0.44 = €0.66. €-0.44 divided by 3 minted for a loaf is €-0.44/3 =-#### 044400197419741994199419030304040505060607070808090909999999109090909090909090909090909090909090909090905101520253036100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007000000080011000110011000110011000110011000110011000111001100011000600000000000100100070010100000000000101001109999991200110112134556670000000000000007000000000010011000000050000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000001000000700000010100000009000000010100000100100000010001001000700100100110001100110001100110001100110001100110001100110001100110001101600111010300111011001110010021111014311111121210000000000000001000900500010110110100101010100110100010000000000000001001000700101000000000000001000000000010111000101000000010000000000110000000500000000000000010010011010000000000010021110010100100000007001010000000000010010010110008001000001001110001110000000000100000000000000000010010400101100000005000000000000000000000005001001011000000000010000000000101110001001700010010010011001000700010000000000100800101100000000010010000001001101010010100000101111000101000000080010000110010101100110001100000000110000000000000000000000000001001100010100000000001000000000000000000010010011010000001001051001000000000010111010110000000700000000000106700000016000011101100101111011011090888800054190809008100009001000000100",1.7375733780208975,False
1063,Andrea receives 90 emails a day. 30% of those emails don't require any response. He responds to the rest of them. How many emails does Andrea respond to in a 7 day work week?,"Andrea receives 90*30/100=<<90*30/100=27>>27 emails that don't require a response
So he responds to 90-27=<<90-27=63>>63 emails per day
In a 7 day work week, Andrea responds to 63*7=<<63*7=441>> 441 emails
#### 441"," Andrea might eat himself and dine privately with friends this week but Anniversary Day doesn't count because he hasn't eaten anything. At least one-third of his daily emails would still be pertinent. Finally, his work week would be extended by 12 calendar days as his daily reads will entitle him to#### 2759026465990909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090900370756061051372966434897982360843903484887498267307665394002406949747829306277249536157856349158896047310501448112200153499568553899680507316757744033079862606433173584429862832475928612228178598783364778239982818118148242795641925670615149540319051401510345676792775407882932037857173982617902567056301919810016518774413328037357612490204915760267595903891225491149652482518592086662966386296840199345247220104170286276050815161173434244837911173768690717997921585409960771998222938107785406772998395385837386943219746471647417042619376654419326440788996366642061850126153707864650851991111923825266865101652489673036561827343905411226759219911403828854475879110257706122090133966893411230791416363765428561629577623868095028532563694896210979793826196446538525081872323574116751475811958294002178998405309581741404723762083657390369492578140042850971031534491949596590",1.4411932759685442,False
1099,"The biggest waterslide at Splash World is 300 meters long, and people slide down at 50 meters/minute. The second biggest waterslide is 230 meters long, but steeper, so people slide down at 65 meters/minute. How much longer does it take to ride the biggest slide compared to the second biggest slide?","First find the ride length of the biggest slide: 300 meters / 50 meters/minute = <<300/50=6>>6 minutes
Then find the ride length of the second biggest slide: 230 meters / 65 meters/minute = <<230/65=3>>3 minutes
Then subtract the ride length of the second longest slide from the longest slide to find the difference: 6 minutes - 3 minutes = <<6-3=3>>3 minutes
#### 3"," The Length of the biggest slide is <<300m-230m=250m>>250m
Question is - the Length of the second biggest slide is <<230m-300m= 80m>>80m
The the second biggest slide is >>>65m>>>65m
The Length of the second biggest slide is <<10m-65m=65> 466m>
Hence time to ride the biggest slide is <<250m-466m=<400####
493222223144241523423242322042042232344224423224221644423211244224422444422442444444444444644442221221444444444444444344444444442444444444444444444422216214444444444444443424432144444444444444432142434454444442134442144421643144444444444444441152454444444444444444442444444544444444462244444333443334343444444424253441242244444222412422444123024234442244442204222144445422314444442321444442244441444444444444444446444464444321444444444444444444414444444444444444444444444444553454544444444444446444444444444444444444444444444444444444444444444341041345344445544446444444444444433634340434662444444444444444444214444464434224444444444443275412344444444444422244444444444443330434343343334344444444443742334444414424444444144444444444442443444444444444444444444644444444379444444444321444444247444444424444224444444444444444444443434244324444444444444444444442244444432",1.6341848310548812,False
336,"Sophia buys 16 shares of a stock for $28 each. The stock price increases 35% the first year Sophia holds it, then decreases 20% in the second year. What is the final value of all Sophia's shares?","First find the initial total value of Sophia's purchase: 16 shares * $28/share = $<<16*28=448>>448
Then find the amount of the first price increase: $448 * 0.35 = $<<448*0.35=156.8>>156
Add that amount to the initial value to find the value after the first year: $448 + $156.8 = $<<448+156.8=604.8000000000001>>604
Then multiply that amount by 20% to find the amount of the decrease in the second year: $604.8000000000001 * 20% = $<<604.8000000000001*20*.01=120.96000000000002>>120
Then subtract that amount from the value after the first year to find the final value: $604 - $120 = $<<604-120=483>>483
#### 483"," Since the total proportion she holds she gets the entire proportion of the stock for (*)
Finally Sophia's no. of shares x stock price = 136 x 28 = 21600
Lastly, from the first year to the second year new values need to be added = (186 + 21600/2) / 2 = 105 soles
Final value of Sophia's stock = ((106#### 123600167125643282176083333884177773749988452598174216232065313083714971034536666953957194074449144990705092414162244862047244355577176874838989346039345712467627983129780341621476807823981361135132371536529930718539565042197288537910597095214875474015685717690034496211032647149833406517655953301312051497365629288766942036441934000377211464205202552139166582604631031300629194640927708834641314087918462407479649307898764952457955497348354376624623904981580716112413633599389861499617900029825673856508963126739584598417462484853365931394705068726700108153636598266253264464684083292792604659686279960769632695905241784959350004816901949833710931313421506226854027696958624358341083773422118395746498569339241061597664818913431890133294347428545312742503146364086483771889510352653102447158380436456358767209246120526035244364701347232622871122869641397505870275264713442412185698091160537751386641449138779914105266541356965093562599482462617013515051060499923618006934",1.5035247730556875,False
458,"Olivia's dog has 7 puppies, 9 of which have spots. Amanda's dog has 13 puppies, 11 of which have spots. What percentage of all the puppies have spots?","First find the total number of puppies: 7 puppies + 13 puppies = <<7+13=20>>20 puppies
Then find the total number of puppies with spots: 9 puppies + 11 puppies = <<9+11=20>>20 puppies
Then divide the number of spotted puppies by the total number of puppies and multiply by 100% to find the percentage of puppies with spots: 20 puppies / 20 puppies * 100% = 100%
#### 100"," Calculating the mean of all the x marks: xmean = 13 x2 980
Since 13 x2 980 is sum of all x marks, the mean is: xmean = 13*(13+11) 980
So the percentage is 13/13 * (13/13 +13/11) * 980/13*13 = 9/13 * 14.4 = 7.5
#### 79940608098358944055699308524627809929904240241008605760561606731975005003000006943038473382325092992949750000000000003245232225617043548146626915973500264686074192986146251063285842580421583507454375744769950572101567627145116010028332563348499521717388421610002053652022126405874451000251176169934930852462780992990424024100860576056160673197500500300522752303801202650658003910003235000024200112049028200807641262012760020050080513549391208930083720691597350026468607419298614625106328584258042158350745437574476995057210156762714511601002833256334849952171738842161000205365202212640587445100025117616993479110105462195370103364812504441148490084100010495470179737714911156984063710800236851809667151766254300100033355503300079498002570134741579049700220000000907546374460421061951000021200786982437496389400983631441733272602140813850044834190613443390880100100301000923524920010021441423302050752842200220227532746981538710700331072300866212200307400331990159505521620154117601327215310636503054861",1.331237480044365,False
740,"A class of 153 students has various hobbies. 16 like to play video games, 20 like to play football, and the rest like to either paint or bake. How many like to paint if the number that like to bake is twice the number that prefer playing football?","The number of students that like to bake is twice as many as the number who like football, so 2 * 20 = <<2*20=40>>40
The number that like to paint is 153 total students - 16 that like to play video games - 20 that like to play football - 40 that like to bake = <<153-16-20-40=77>>77
#### 77"," If the number that prefer playing football is twice the number that would like painting, then 16 * 2 = <<28+2=30>>30, and there are 30 students in total. Based on this information, we can calculate the number that prefer baking: 30 - 16 - 20 = <<11-16-2=15>>15, or the total number of students that #### 10",0.32831053901463747,False
39,"Sarah can run twice faster than she can walk, but she can skip at a rate of speed that is three quarters as fast as she can run. If she can skip at 3 miles per hour, how many miles can she travel in six hours if she spends one third of the time running and two thirds of the time walking?","If Sarah can skip at three quarters the speed she can run, then she can run at 3*4/3=<<3*4/3=4>>4 miles per hour.
And since she can run at a speed that is twice faster than she can walk, this means she can walk at 4/2=2 miles per hour.
If two thirds of the time is spent walking, then she walks for 6*2/3=<<6*2/3=4>>4 hours.
If one third of the time is spent running, then she runs for 6-4=<<6-4=2>>2 hours.
Thus, she runs for 2 hours at 4 miles per hour, or 2*4=<<2*4=8>>8 miles.
She walks for 4 hours at 2 miles per hour, or 4*2=<<4*2=8>>8 miles.
Thus, altogether, she travels 8+8=<<8+8=16>>16 miles.
#### 16"," Sarah can travel the different distances quickly enough in 6 hours. As a walk can be up to 45 miles per hour and Sarah can run at 3 miles per hour, Sarah accounts for every inch of space left between any movements in space to her sides, so the difference in speed on the two sides is (-3*3)/(45*2).
#### 3",0.5633289649849758,False
1025,The Halloween candy hunt team hid 140 tokens. The Mirzakhani twins each found 42 tokens. All the other tokens except 18 were found by their friends. How many tokens did the friends find?,"The Mirzakhani twins found, 42 * 2 = <<42*2=84>>84 tokens.
The number that remained hidden was 140 - 84 = <<140-84=56>>56 tokens
Since 18 tokens were not found, this means the friends found 56 - 18 = 38 tokens.
#### 38"," Let's use the first 30 tokens and call them 'X'. Then let's assume number 42 = 10. Now let's assume the Mirzakhani twins found the 42 tokens, hence their 'features' number = 10. We can assume the 42 tokens lock the Mirzakhani twins into 'feature' 10 and track it as their own. The friends found the,#### 10411041104214141421414221422142414241429211041104110421414141421414281428143110311031104310391039141414152916210421415819163032144434444545101050435156156555565646560501020305082353536363678172475185961215280237671217537026279003000620626509807081308789252311142292193617712291296119775020415659314414814397422392315234235423234289043720325081946797326102435345552231626623162674161756195332131334122171123413847499198692173395392853177155790759542058589510405153871851268395547805246437291440324189891227054029506050964953458245355875942211271957508582533174314733645435485744274775974765771564252818044455662397674226705631971385555952569388522967278348099632833585403148951406756871362563863087202428189247097268498135804677511297552886892689733535974447566788524324827920500051761069566634230108934123582266416347240616518791126250183816665288020837052548023737174583803294627721689318285061895337709376257930368271568231487339399820731715247152055652506905142761410009",1.425136993988417,False
11,"Ellen went to the bakery and bought various types of desserts. She bought 10 dozen danishes which cost $21 per dozen, 9 dozen cookies which cost $81 per dozen, and 8 dozen brownies for $117 per dozen. How much was the total cost?","The total charge for the danishes was 10*$21 = $<<10*21=210>>210.
The total charge for the cookies was 9*$81 = $<<9*81=729>>729.
The total charge for the brownies was 8*$117 = $<<8*117=936>>936.
Therefore the total amount Ellen paid for the desserts was $210 + $729 + $936 = $<<210+729+936=1875>>1875.
#### 1875"," She bought 9*10=90 worth of danishes, 9*9=69 worth of cookies, and 8*8=56 worth of brownies. The total cost of the desserts was $122.69 = <<$122.69=1150>>1150
#### 1150",0.176161079085432,False
459,"A farmer is buying feed for his sheep. He buys a variety of oats, apples, beets and hay. Since hay are a rare treat, he only buys six 2-pounds boxes of them for the whole stable. He only wants enough beets to feed the sheep while the vegetables are fresh, so he buys six 8-pounds bags. Oats are the main diet of his sheep, so he buys thirty-eight 55-pounds packs. Apples are a staple to supplement the oats, so he buys seventeen 50-pounds sacks. If his farm truck can carry 1500 poundss at a time, how many trips does the farmer need to transport all the feed?","The farmer is buying 6*2 = <<6*2=12>>12 poundss of hay.
He is buying 6*8 = <<6*8=48>>48 poundss of beets.
He is buying 17*50 = <<17*50=850>>850 poundss of apples.
He is buying 38*55 = <<38*55=2090>>2090 poundss of oats.
The weight of all the feed is 12 + 48 + 850 + 2090 = <<12+48+850+2090=3000>>3000 poundss.
Thus, the farmer needs 3000 / 1500 = <<3000/1500=2>>2 trips to transport all the feed in his farm truck.
#### 2"," The total weight of the feed bought for the whole round trip is 1500 pounds. The total weight of apples eaten will be 1500 pounds (eight pounds for each bot that the farmer saves on transport), the total weight of the packs of beets eaten will be 150 pounds (six pomps for dipping each bot). There's####
1",0.34776386397425085,False
976,"Eric is selling brownies and orange pie for a fundraiser. On Saturday, he sold 21 boxes of brownies and 17 fewer boxes of orange pie, than on Sunday. On Sunday, he sold 13 more boxes of brownies than on Saturday and 29 boxes of orange pie. If the brownies cost €7 and the orange pie cost €30, how much did Eric earn for two days?","He sold 21 + 13 = <<21+13=34>>34 boxes of brownies on Sunday.
The total number of boxes of brownies that Eric sold is 21 + 34 = <<21+34=55>>55.
Eric earned 55*€7 = €<<55*7=385>>385 for selling brownies.
He sold 29 - 17 = <<29-17=12>>12 boxes of orange pie on Saturday.
The total number of boxes of orange pie that Eric sold is 29 + 12 = <<29+12=41>>41.
He earned 41*€30 = €<<41*30=1230>>1230 for selling orange pie.
So, Eric earned €385 + €1230 = €<<385+1230=1615>>1615 for two days.
#### 1615"," Eric sold 21 + 15 + 13 = <<21 + 15+13=38>>38 brownies and orange pie. His total is <<21+15+13=38>>38 amount of money he won.
If Eric sold only 21 brownies, he could earn only 21 * €7 ≈ <<21*€7*7=€295>>295 Euro
If Eric sells 13 more, he earns 13 * €7 ≈ <<13*€7*7=€240>>240 Euro
If Eric sells 29 more,#### 21444443231000023231182333103838333100244443231918233310123441430025144323200310044444323400224444432311823311823331038441002344432100444443100002320000224003144493189822332919199012343419520000331520020162000055155982334535573525215735655837465766290230035551552155155753123322362000591561562455273551639273503539171374214274410441003142142743243431424441003000353531509439225937211335485249650837743465139472682439556292574393371435874628567174654941104251723415917119834517172347757357357357660230132555587364817676453765553137175968713739136145776058725644924856468556254543233225806764312478418244515374325237476437585341141275537102524192727552117306971972454554514545575455862486560570578452483556827181155665783518137654737451918677773737354332743213373266687539832332379898324349367863967733577477597364529301273527672335826225888418526233523717518524162177013323000065745049565937066494621731107755764573939768085362",1.4675155389122665,False
99,"Sophie is an avid gardener. Last week, she received 30 new potted plants from her favorite plant nursery. She already has 5 potted plants on each of the 47 window ledges of her large country home. Feeling generous, she has decided that she will give 4 of the potted plants from each ledge to friends and family tomorrow. How many potted plants will Sophie remain with?","Last week, before receiving the plants, Sophie had 5*47 = <<5*47=235>>235 potted plants
After receiving an additional 30 plants, she therefore had a total of 235 + 30 = <<235+30=265>>265 potted plants
Tomorrow, Sophies plant giveaway will be 47*4 = <<47*4=188>>188 potted plants.
She will therefore remain with 265 - 188 = <<265-188=77>>77 potted plants.
#### 77"," According to the ""how many potted plants I have remaining"" section of the handout guide, Sophie only has two more potted plants on the living room ledge (I can't recall if there are grandfathers in). This leaves 3 from each window ledge. Sophie doesn't know how many she still has and so relies on c####
3030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303093030303030303631531376193543032311510137397190714388120143397896164535598411911062210103920080637313413901172648185901220424739119414901396450572791100356918531946151231817131431861692120790180511405555551016659801933515984159198273836612814917939393617637838157107203911248300170043619407118758121071800028879887790597778817123810155488003047247801251936050538268345217548942403531483066492536643810436654560453428722293585412197401803148249132254384203797314006335296334792494465373229249283911914084085739576765923127781596377333036568529674556292714140010275242635559362050681001208928364603999082857986094019559644692410406794781606560018849801800780003272504535477227213204046549467971410419215459687212452053196517470411106788849852712000179557201600166195510140015223200208963029625848748920574004441323514471688585100008000000000000000000000000000000000000000000000003000000000000000000000000000000000000000000000000000000000356320003000000000000000300000000000000000000000300000000000000000000000000000003000000000000000000000000000000000000000000000000000000000000000600000000000000000000000",1.422321084071882,False
1264,"Amanda is popping popcorn for a snack. As the pan of kernels heats up, the kernels start popping faster. 80 pop in the first 24 seconds of cooking, then two times that amount in the next 24 seconds. The kernels increase to three times the initial popping rate in the next 24 seconds, but in the final 24 seconds, the popping slows down to half the rate as the past 24 seconds. After Amanda takes the pan off the heat, a quarter of the number of kernels that popped in the final 24 seconds of cooking also pop from the residual heat. How many pieces of popcorn does Amanda have to eat?","In the second 24 seconds of cooking, 2*80=<<2*80=160>>160 kernels pop.
In the third 24 seconds, 3*80=<<3*80=240>>240 kernels pop.
In the final 24 seconds, 240 / 2 = <<240/2=120>>120 kernels pop.
After cooking, the residual heat makes 120 / 4 = <<120/4=30>>30 kernels pop.
Thus, Amanda has 80 + 160 + 240 + 120 + 30 = <<80+160+240+120+30=630>>630 pieces of popcorn to eat.
#### 630"," Millions is <<1>>49fell = 49f.
Share this analogy using Python: How can Amanda cook all 79 pieces of popcorn with half of the rate for a half of the number of pieces while increasing the remaining rate 4.2 times?

A: Amanda should cook 79 pieces at the rate of 1 piece/4.2 because 4.2 is twice as 59####
494978567878909997105894391765598485752988638499990366599999988795653389918238695957999254985759879598974999845327181555459759942911336753297459859932961868689955268784214888548595585959799207191022286179757814819351034317355982147268380704561611846249603218016088493873396138087168610186894115761388166770528791760560849820445066668987882913387273695214248445353458490244882290497506788519344790750369636435363886862529227449906186377861438654176077494447071065655467697934063825632120616983996061858623276745515841356079798293310112287320205631715127818485375395969679059803878551735932013323282382269101675438208582731563336660228424023503467320058986492304063319723972857760203254393525157561052785499400009059755642508934156817346176783886685552229224526201587818732860777324221241097655630933709803328208547824529946036904539089084174196121903501186041106975538973255243858479185982500431589083707829200963964836694156145776170481273996127508971041054966",1.438277703942731,False
1164,"David hid 5 dozen eggs in the yard for the Easter egg hunt. Jessica finds 4 eggs. Emily finds four times as many as Jessica. Amanda finds 4 less than Emily, and Ashley finds half as many as Amanda. How many eggs are still hidden in the yard?","David hides 5*12 = <<5*12=60>>60 eggs.
Jessica finds 4 eggs.
Emily finds 4*4 = <<4*4=16>>16 eggs.
Amanda finds 16 - 4 = <<16-4=12>>12 eggs.
Ashley finds 12*1/2=<<12*1/2=6>>6 eggs.
The children find a total of 4 + 16 + 12 + 6 = <<4+16+12+6=38>>38 eggs.
The total number of hidden eggs still in the yard is 60 - 38 = <<60-38=22>>22 eggs.
#### 22"," To find the amount that each person is hiding, we want to find out how many dozen eggs she has left - we already know that 5 dozen eggs is equal to 5 * 4 = 20. These 5 people need 5 dozen eggs to win the Easter egg hunt and 20 dozen eggs is the seventh dozen we need to find the hidden eggs. First, #### 203333333333333333333333333333333333333333333333333333333333333333333333333333333333333333220000000000000000333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333322333333333333333333333333333333333333333323333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333223333333333333333333333333333333333333333333333332233333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333325333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333322222222222233333322223333333322322333333333333333333333333333333333333333333333333333333333333333322333222223333333222223333333333223332244224411444442222222222222222222222222424333322222222545565323332673444444487884597585421212619849482572443748",1.4950467640301213,False
469,"Anna has 11 jars of icing in her storage room. Each jar of icing can decorate 15 cookies. Anna wants to bake enough cookies to use up all of her icing. If each pan holds 11 cookies, how many pans worth of cookies should she bake?","She has enough icing for 11 * 15 = <<11*15=165>>165 cookies.
She needs 165 / 11 = <<165/11=15>>15 pans to bake all of the cookies.
#### 15"," If Anna uses an entire pan to bake off of each jar of icing, then she can use an entire pans worth of icing (11 pans * total half ounce of icing per jar) to decorate 150 cookies. Each pan holds 2/3 * 1.25 ounces of icing. Putting the total amount of icing per pan to the decimal (11) gives an answer#### 11091000007651000000600060400257896210000000000000600000400200000003950000000305490000000100000000000000004041000090400001648490166401200610011422367547109809041911252214472739515916200001223685900000000013576361031490600608436775000000000000002897275145762371591617200120002133995133941796220000400000000000000000000000418490391797000000000000000000000350158296928186080803024000000001950045000000003100173034695410000000000002980034476021371208082305313000000000000002810092117561213754019106517733156474762601012567724386897901344511271429343711436016490010958483906811211764600010112351944465573005422446524798710401260101265871004283722974051701249971331303648854810000000000000003985720229317125720132021935288234695575940222019011472405712120785411846822890395137124955128252201135891991143120000041002283549425527802500383211285729020062201460521082221161404920749869300300419132401312509101206140000040431172799542063949543771216430656391285477107284052591249123949139428203420042149723109738043255719238591887336110373713859535596942271442741200402125151971081965814313815377192950312144191935304863569423017900915650272967313441107",1.4452687969896942,False
74,"Joshua has a flower stand at the town square. He sells three kinds of flowers: tulips, lilies and orchids. He usually sells tulips for €2.2328571428571427 per bouquet, lilies for €2.7715384615384617 per bouquet and orchids for €5.522 per bouquet. Joshua has no change today, so he has decided to round all his prices to the nearest dollar. If Joshua sells 9 bouquets of tulips, 17 bouquets of lilies and 38 bouquets of orchids, how much will he make?","Joshua will round his tulips up from €2.2328571428571427 to €2, since the number following the 2 is 5 or higher.
Joshua will round his lilies up from €2.7715384615384617 to €3, since the number following the 2 is 5 or higher.
Joshua will round his orchids up from €5.522 to €6, since the number following the 5 is 5 or higher.
Joshua sells 9 tulips*€2 = €<<9*2=18>>18
Joshua sells 17 lilies*€3 = €<<17*3=51>>51
Joshua sells 38 orchids*€6 = €<<38*6=228>>228
Altogether, Joshua will make €18 + €51 + €228 = €<<18+51+228=297>>297
#### 297"," Joshua is selling 9 * 5 = 45 bouquets of lilies. Each bouquet of lilies sells for €2.7715384615384617 so we have 45 * 2.7715384615384617 = €109.924
Assuming that Joshua has no change today, we find the number of bouquets he will sell from the price lily to the price orchid:
- For the price lilies: ####
45752714285714285744277715384517143757427787857142857143787543828544588292244277715382145888783842985438285445882928785439893488885418878748888588641087857900000000123456789874488878812345678987456788838548778888445887888858864100001000000001234567898744888788123456789874567888385487788884687781867658100000000123456789874488878812345678987456788838548778888464323427781867658100000000123456789874488878812345678987456788838548778888426518277818676581000000001234567898744888788123456789874567888385487788884387878888788887888878888788887888878888788887888878888788887888878888788887888878888788887888878888788887888878888788887888878888788887888878888788887888877441278774414786744662878687788877411448874664744488877440000012345673457867441124567898746078674478899997867447889999786744788999999999077474510799997862745107999967891580787633737800000000123456734577574597287891745378988789788878978967887788789173978888789788878978888788887897889788287894578878887897888878788787878478878888787887888878588878888",1.4448567630024627,False
1189,"Laura sliced a whole peach into 27 pieces. She ate 3 slices, her cousin ate 3 more than her, and her sister ate 8 more than her cousin. How many slices of peach did they all eat?","Her cousin ate 3 + 3 = <<3+3=6>>6 slices.
Her sister ate 6 + 8 = <<6+8=14>>14 slices.
They ate a total of 3 + 6 + 14 = <<3+6+14=23>>23 slices.
#### 23"," The respondent answers that each piece is equal to 27/3 = 5, which is equivalent to 3 slices + 3 slices + 3 slices + 3 slices = 27 slices.
The cousins slice the peach in half and their cousin slices their piece in half, so the total number of slices they are eating is 5 + 3 + 3 + 3 + 3 = 27.
The 3-####
03532367877777879878483736566453656393256363554395632563550485448544856735321733194678636556123456345675566347361682773654373634736568547374285667368834736556343561754485654643486356676489496606868358476735565226975674635637784774361783455686254637252372763266235457406785444654638366047297446579277648594459243435774356235634636124365741864965956686598694985988134524835261866597271836434541257243654650438587892477843889444064985875875434538645232105647677382835243845382638352436848436944383538315443744842734552534624395366254364754688543099834453483831734543956786584513538631004855141540192881632453574443264665346484413526461688295086518645791543246895828536374574486365339262469466746373754749825897866346677737454584843945438784333878434343448633848853494515448936531344774373338496134757686776694537546639255817583447708384367332785234633766376793683586448217344676376215696303974573742463966543468353198514533366164676216164322463634562393537463740216683661388784299",1.5883293830556795,False
364,"There are 194 first-graders at Sunny Hill School. 98 of them are girls. On Tuesday, 7 first-grade girls and 8 first-grade boys were absent. How many first grade boys were at Sunny Hill School on Tuesday?","Of the 194 first graders, 98 are girls, so 194 students - 98 girls = <<194-98=96>>96 boys.
On Tuesday there were 96 boys - 8 absent = <<96-8=88>>88 boys.
#### 88"," 198 - 7 = <<198-7=191>>191
On Tuesday, 7 first-grade girls and 8 first-grade boys were absent in total, hence the answer is <--- <<7-7=1<<1>>1
The maximum range of the first grade class was 5.47, so the largest possible number of boys that were absent in total is 198 - 7 + 1 = 199, mostly for 2 abs####
199",0.43695973500143737,False
320,"At the beginning of the conference, there were 31 doctors and 53 teachers. After two hours, 1/2 of the total number of people left. How many teachers are left if 23 doctors stayed at the conference?","There were a total of 31 doctors + 53 teachers = <<31+53=84>>84 people who attended the conference.
After two hours, 84 people * 1/2 = <<84*1/2=42>>42 people left the conference.
This means 84 people - 42 people = <<84-42=42>>42 people stayed.
Out of the 42 who stayed, 42 people - 23 doctors = <<42-23=19>>19 were teachers.
#### 19"," 1/2 * 31 = 11 doctors and 1/2 * 53 = 23 teachers left.
#### 23",0.07618406601250172,False
266,"Dr. Smith sold his apartment for $880,000. He paid the registration fees that amount to 2% of the selling price and also paid a brokerage fee that is 6% of the selling price. If he also paid $260,000 for the remaining loan amount of the apartment, how much is Dr. Smith's net proceeds from selling the apartment?","Dr. Smith paid $880,000*2/100 = $17,600 for the registration fees.
He paid $880,000*6/100 = $52,800 for the brokerage fee.
So, Dr. Smith paid a total of $17,600 + $52,800 + $260,000 = $330,400 for the registration, brokerage, and loan fees.
Hence, Dr. Smith's net proceeds is $880,000 - $330,400 = $549,600.
#### 549,600"," Dr. Smith made total proceeds = 63054 + 1860 + 260 + 3*260 = <<63054+1860+260+3*260=95120>>95120
#### 95120",0.1234213300049305,False
1239,"A maintenance worker has to clean a office building with 120 floors. They have 5 days to get it done. It takes them 10 minutes per floor. If they work 14 hours each day, what percentage of their day, on average, is spent cleaning floors?","They have to clean 24 floors a day because 120 / 5 = <<120/5=24>>24
They spend 240 minutes cleaning per day because 24*10 = <<24*10=240>>240
They spend 4 hours a day because 240 / 60 = <<240/60=4>>4
They spend 2/7 of their day cleaning floors because 4 / 14 = <<4/14=0.2857142857142857>>0.2857142857142857
They spend 28% of their day cleaning floors because 0.2857142857142857*100 = <<0.2857142857142857*100=28>>28
#### 28"," Their common time to get everything done is 10 minutes per floor, so their total common time is 120/5 * 10 minutes = 16 minutes per day. That means 16 minutes per floor. Therefore, sometime during their day, they take less than 20% of their day to just leave the building.
#### 21",0.2004311179043725,False
496,Bob is 15 years old. In seven years his cousin Ava will be four times as old as Bob is now. How old is Ava right now?,"Seven years from now Ava will be 15*4=<<15*4=60>>60.
Right now Ava is 60-7=<<60-7=53>>53 years old.
#### 53"," We know that Bob is 15, Ava (who is three times as old as him) will be x * x = 4*15 = with self-service calculator where x is number of times Simon and Jesus pattern is 180
We know that he is now 4 times as old as Ava now-that is 4 * 15 = with self-service calculator where x is the number of times.####
0015000018119001807870700819078500868789787878898789588159799079792037998979461097989897948198004699972019711101978973197972612974897989209795983297498692869942079730169959817983769941289757909738796921497909795986910797997301506909594169397990031239529959191024389622792949816293737302595920237879329708196835429338902889839324887891959201786804421876934099500467161023904004789519924235299384658934866643974315249205193725799104860719658147996486126820737370981263191187867933266043993039798965138217583161279379685739433836999352699096108787922011887121747229933433703183749842095939531674967720019313579976271028392569513891188598921910919631754611301579830531871319806726167883272179936183492391040182736193509762164001709301426219797081202183983769439217883723472301106151029409927449930958738941985960753612392529989016732787990419033122319203129934376503359254951994041855282392934975701100476672162922099259175911019470172489851018789509771003981993520286106471713780338",1.511608403059654,False
