name,inputs,expected_output,output,task_duration,correct
149,"Ethan has one times as many Snapchat friends as Jessica. Jason has two times as many friends on Snapchat as Jessica. If Ethan has 61 friends on Snapchat, how many Snapchat friends does Jason have?","Jessica has 61/1 = <<61/1=61>>61 Snapchat friends.
Jason has 2*61 = <<2*61=122>>122 Snapchat friends.
#### 122"," 61 Snapchat friends multiplied by Jessica, Jessica multiplied by the product of Ethan and the product of Bryce and the product of Jessica and the number the second term multiplies Jessica, and the multiplied amount of Ethan multiplied by the product of Bryce and Jessica put together.


10. 13. ""Spn#### 10000000000088688888645596701158260300000800000400043327188543244008357209272967443255205313196228380559753125351154870064469172863708053115648555731575065030094534834132558297857593917625944350012319964258879208886936487324027626175729477925775133049935229388510783957998809195613488129739663349700794454524851301339694391023881386151766974628793775705310779685852671723651104831118610672990971725530958436676597457819770915159074943622019639536501000034903856169405312426446834054714637633971205752722748467496599112361996493865531598855371183583570480205555551957359687457030099369664302197621358983780518726970371496234607182898522006782160688923238513159317235677113942447398227318096648591842356272201042670045194725255811445678947103343348550830525001109999989890110614987671450616252242875585514235484725453721461739853311590208134054998353557417674678857773181243380157360390900019945502577561970150000005559323606531627127941803473080237416355457736999540433219223672968163187375461738331971740185108101729",1.5877735699759796,False
955,"A hospital has a capacity of 1800 beds with 1/12 occupied. Due to the pandemic, 20 patients are admitted into the hospital each day. Calculate the total number of unoccupied beds in the hospital after 2 weeks.","If 1/12 of the total capacity of the hospital beds is occupied, it means 1/12 * 1800 = <<1800*1/12=150>>150 beds have patients using them.
The total number of beds in the hospital without new admissions is 1800 beds - 150 beds = <<1800-150=1650>>1650 beds.
If 20 people are admitted each day, the total number of patients in the hospital after one week is 20 patients/day * 7 days/week = 140 patients.
After 2 weeks, the total number of patients admitted into the hospital is 140 patients/week * 2 weeks = <<140*2=280>>280 patients, who each use one bed.
If there were 1650 unoccupied beds in the hospital before the new admissions, the total number is reduced to 1650 beds - 280 beds = <<1650-280=1370>>1370 unoccupied beds.
#### 1370"," The previous two problems can be derived from this one except that the case of The hospital is considered by itself since the capacity isn't yet equal to the number of patients. Therefore, it is solved by the simple method of changing everything, so this is more in line with the question.

1800 + 1#### 18002803100210023002000300027002942300430050042004600404700614810581110012112412429526300838388829329434653939393939309434943943943939393939393939348943593939393939394393943943939439393939394393939393939439394393943939439394393939394393943939394393939439539539539539539539539539539539540541542212943095415422129431412953141503654748489849562565686969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969",1.5400883950060233,False
1189,"Emma sliced a whole peach into 30 pieces. She ate 3 slices, her sister ate 3 more than her, and her friend ate 12 more than her sister. How many slices of peach did they all eat?","Her sister ate 3 + 3 = <<3+3=6>>6 slices.
Her friend ate 6 + 12 = <<6+12=18>>18 slices.
They ate a total of 3 + 6 + 18 = <<3+6+18=27>>27 slices.
#### 27"," They all ate 3*3+12*3 = <<3*3+12*3=48>>48 pieces of peach.
So, they all ate a total of 30 pieces.
#### 30",0.13090670004021376,False
410,"Sally went to the beach for vacation. Her parents gave her $28 to buy whatever she wanted. At the souvenir store, taffy was on sale for ""Buy 1 pound at $2 per pound, get 1 pound 1/10 off."" She scooped up 6 pounds. She also bought a mixed bag of seashells for $2.0 and 6 magnets that were $1.0 each. How much money does Sally have left?","Sally is buying 1 pound for $2 and gets 1 pound 1/10 off. So 1/10 off of 1 pound is $2*1/10 = $0.2. The rest of 4 pound does not have discount and costs 4*$2 = $8, so total is $2+$9/5+$8=$59/5
6 magnets at $1 each is 6*1=$<<6*1=6>>6
When you add all her purchases, 59/5+$2+$6 = $<<59/5+2+6=19>>19
She had $28 and spent $19 so she had $28-$19 = $<<28-19=9>>9 left over
#### 9"," Under the sale prices, she mismanaged $26 - $14 = <<26-14=12>>12 times her money.
12 * 100 % = 1,200.


Can you help me identify and structure the problem-solving steps from this short text? I need to understand how each step is derived from the given information.

""Problem:
 In a 50-item quiz, 60%####
6050306030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030",1.5230237770592794,False
357,"Abby's dad said that she had €170 budgeted for her birthday party. She wants to make sure she and her friends all get to play one round of mini-golf, have €4 in game room tokens, and get to ride the bumper cars twice. A round of mini-golf is €10. The bumper cars cost €10 a ride. How many friends can she invite?","The bumper cars will cost €20 per person because 10*2 = <<10*2=20>>20
Each person costs €34 because 4 + 10 + 20 = <<4+10+20=34>>34
5 total people can attend because 170 / 34 = <<170/34=5>>5
She can invite 4 friends because 5 - 1 =<<5-1=4>>4
#### 4","

Abby's dad said that she had f---d €170. (He didn't say how much, but it was clearly a big sum for Abby to be upsetting her dad.)
Abby wants to enjoy the mountain springs. So she's got to be generous and want to invite 20.
First round of mini-golf.
Then, there will be 20 balls each of €4 that can’####
2004700560007505000761120003000007776000280052508407104000712077514758102294003007913440530600300765048760008007300019000500781400428503731031134491945063100069825737428124230056000229403019342507913400050075414445060027919163050430076120002970030078565047800800374700004845693004008060066097787347611781203634304048462046108100050800000791649300300384741000510400761200018980173430006929019940076128814493137274310211944292474029444000789426305100566112104622430273541680029711664003804243040046121666411400864440000791030300350564400473504006904181845029437059392221870143611600789723443451021144294430120278182103942434506763203006931434006941690000611726110575942034924502391640311046224302436136607006014344600069026337506894550099360724624259512467430006901312435744050074441035310094757000197416454104180046763771483100789370007049097183341803993964354030087933616118944316167104008941809412186044102043591204834195444553454541018574280494335410135944506002008980657542048451030088",1.4606716280104592,False
469,"Ellen has 3 jars of frosting in her cupboard. Each jar of frosting can decorate 11 muffins. Ellen wants to bake enough muffins to use up all of her frosting. If each rack holds 11 muffins, how many racks worth of muffins should she bake?","She has enough frosting for 3 * 11 = <<3*11=33>>33 muffins.
She needs 33 / 11 = <<33/11=3>>3 racks to bake all of the muffins.
#### 3"," 1 rack ≈ 11 muffins <<1 rack*11 muffins=(11*10)/100=11>>11

If Ellen ends up having too many muffins at the end of the baking session, she will need more than she initially planned.


Can you identify and struct the problems in the text, including the given homework scenarios and the final answers?####
218674244765299140989215148192489244345364719513097698439672564649642693791399711205613602062477574827246522771317837123764128127007348943248570391154192066544479165779603621035257321071768453600250698682061743693945311702311816784043273534024911999115300935168454601178655394818592321959546994192193507001674109645557739348386388176423741561211336219128882948618010510374854593620591256446010960846884177771159988452598174216232065313089514971034544966695394591940744491449907050924141622448620472443555771768748389893460392591855260772194889780389162147680782398136113813237153652993071853956100742197288537910597095214875474015618176900344962110326471498334065176559533013120514973656292887669420364419340003772114642052025521391665102248463103130062919464092769883464131408791846240747964930789876438244897071279798921766246239049815807161124136335993898614996179006295625673856508963126739584598417462484853365931394705068726700108153636598266253264464684083291140356596862799",1.383537310990505,False
984,"Sophia has a flower bed that is 174 feet long. Sophia wants to fill her flower bed with plants. Sophia's flowers grow 6 inches wide so she needs to leave 7.0 feet between every plant. Sophia already owns 18 flowers. Each flowering plant costs £13 at the store, how much money will Sophia spend at the store to fill up her flower bed?","Sophia's flower bed is 174 feet / 7 feet per plant = <<174/7=24>>24 plants needed.
Sophia needs to buy 24 plants - 18 plants = <<24-18=6>>6 plants needed to purchase.
Sophia will spend 6 plants * £13 = £<<6*13=89>>89.
#### 89"," 18 flowers need 7 * €13 = €<<17*13=145>>145.
With €145* 6 = €<<145*6=163>>163.
The cost is simply €163/£0.63 = €<<163/1.13=136.9>>136.9.
Thus, Sophia spends 136.9 on flowering plants at the store. Starting with £6.00, Sophia's total expenditures are €136.9 / 1.13 euros = 136.9.


http://www.chess-s#### 6138779914772693256965093562599375699375013515051062999236789006950905622570703240692546860404669574969473860347792611159595155400682913494473007119579541939544835773422738585203303352822937445723954684888335659899066317274008730881244745132795851894860464538579644760230298358927556993385246272679929904240241004156057351507962592300500711150421573847338232509299102879753857362322256179465146626915973525566860741929861462510632998425536058463897746575744769950629930767627145116245159332563348499521799638842161702053651697545946461000251176169934985136793757589473456756531547826067623026647834395705575230380120265065800393141321177552496301049455200807641262772760073289805135493974648026147372069742480442110855550247045499742640107199743325061999842777532520078456188186455824302642048300667865663374138261983257371775165532565682933725864470153624204526411010579263701033648",1.5464272539829835,False
164,"Andrea is trying to decide whether to do her financial planning herself or hire one financial advisor. If she does it herself, she'll be able to do 13 fewer hours of part-time work, losing $88/hour in missed income. The financial advisor charges $184. How much more money will she have if she hires the financial advisor?","First find the total lost revenue if Andrea does her financial planning herself: $88/hour * 13 hours = $<<88*13=1144>>1144
Then subtract the financial advisor's charge to find how much money Andrea saves: $1144 - $184 = $<<1144-184=960>>960
#### 960"," $184-88/100=<<184-88/100=108>>108 hours of working part-time (where 100*13=108).
If she does part-time work, she remains the same but has the reduced loss.
So, she gets 120*108/100 = <<120*108/100=110>>110 hours of part-time work – her savings at the start of January are all her favorable loss if h####
01001001001001001100200100220011000120011001100200101100220212100111020110100110201010011101111001002001100010010011100110021011111111101101010100101001001010110101001101110011001010022020100100100010100101000010011001200021101111011101001100100100001001100001001010010001111010121002200110111101111100101220201001100104011001110021012120100101101100010100101000010011001100110011200120100000001201000100050051002001000010011030005101010101111011011011101111001104110010000000000000000000000000000001000010040004110001001101101110011111011100001001010100101000001000101101010100101110010000000000000000000000000000001000010036000100111111100000005100101001000010011000000100000123456789011122201211200000000000000100000000000000510001000000000000000000000000000000000000001000010000010000000000000000000000000000000000000010000100100110000000010111111110300000000100000000100000000100110011001104110010100101001110111011111101110000000010000000000000000000000000000000000000010000101010111101111011101111110011101000101000000010000000000100001001000000000000000010000000000000000000000000000000000000010000101006111010111110010110101001010000000011000000000001000000001000000000000000000000000000000000000001000010010111111110101110010110011010000000011101000000000000001000011101001000010000000000000000000000000000000000000100000000001000000100110111011000000000000000000000000000001000000000000000000000000000000000000000100000000001000110000000000000001000000000000000000000000000010000000000000000000000000000010000000001100000011101101111110000000000000000000000001000000000000000000100000000000000000000000000000000000000000111001010000000011101101101001000000000000000000300000000000000000000000000000000",1.44188190496061,False
1088,There are 5 periods in the day for a normal student but Chris has to take 4 extra classes. Each class is 60 minutes long. He goes to class for 6 days a week. He then spends 1/4 of his weekly minutes each on Saturday and Sunday as extra learning time. How many hours a week does he spend learning?,"He takes 5+4=<<5+4=9>>9 classes a day
That means he spends 60*9=<<60*9=540>>540 minutes per day in class
So he spends 540*6=<<540*6=3240>>3240 minutes a week
That means he spends 3240*1/4=<<3240*1/4=810>>810 minutes each on Saturday and Sunday.
So he spends 3240+810+810=<<3240+810+810=4860>>4860 minutes per week
So he spends 4860/60=<<4860/60=81>>81 hours per week
#### 81"," He lives on weekdays for 5*60/7 = weekends for 56/7 = 38 minutes.
Then Chris takes 24/7 = 6 extra hours off.
His answer is: 1/4 of his weekly minutes + 6 extra hours = weekdays + weekends + Monday + Tuesday + Wednesday + Thursday + Saturday + Sunday + Intermittent part = 58/7 = 45.45 minutes.

#### 4",0.4893497209995985,False
304,"Lucas works a 10-hour shift each day, five days a week. He earns £8 per hour and gets a £499 bonus each week if the company performs well. How much money did Lucas make in August if the company performed very well for the whole month?","In a day, Lucas makes 10 * 8 = £<<10*8=80>>80
If he works five days a week, the total number of days for the whole month is 5*4=<<5*4=20>>20 days.
Since he makes £80 per day, the total amount for the whole month is 20 * 80= £<<20*80=1600>>1600.
He also got a 499 * 4 = £<<499*4=1996>>1996 bonus because the company performed well in all the weeks of August.
At the end of August, he earned 1600 + 1996 = £<<1600+1996=3596>>3596.
#### 3596"," August is the next period.
The company performed well in August - 41% accuracy.
In total, the company had earned £1650 and £499 for the 9 first weeks combined.
Each week, Lucas was paid £43 for week 14, £480 for week 15, £514 for week 16, £543 for week 17, £588 for week 18, £637 for week 19. Cost =#### 45589963283358540314815100001395225513625638630358082886257656352684981358046775112975500000000000000800000000800000000000800000000096678851169427919760005176106956663428010893412358226641634724061651879112625018381666528802083705170907373717636480329462772168931828506189533770937336367303680000156823393243393998207317645247462068965250690514276141000946703154379613533688655085485104392921596394031221595676155495406781527374606411566493201448011198877413980557879181596313635069610954579627890458560502081892370545108933352951798152825834286037689789466817933358123474439274495943780491138407659372324555134938488636974092994964287524663133065714232850067699384140431815173660664138457739960812340430369149574412029269429054716668524444493872648512834869234255868864265895831284722469973637646155066938273986917338480851342953926372484371674395124458015014945486256970011253787837826582724003131828799211554838568167879235622744439900001636118273310382747006352494672084885166116388165143002514783710531",1.4915236269589514,False
406,"At Chris's house, there are five times as many bananas as pears. He has a total of 93 pears in his house. Chris bought 70 more pears at the store and 23 fewer bananas than the number of pears. Find the combined total of the number of bananas and pears Chris has in the house?","Before buying any banana and pear, Chris had five times as many bananas as pears, which is 93 pears*5 banana/pear = <<93*5=465>>465 bananas
The total number of bananas and pears that Chris had before is 465 bananas + 93 pears = <<465+93=558>>558 items
When he bought 23 fewer bananas than pears, he bought 70 bananas - 23 bananas = <<70-23=47>>47 bananas
In total, he bought 47 bananas + 70 pears = <<47+70=117>>117 items
After the purchases, Chris has 558 items + 117 items = <<558+117=675>>675 total bananas and pears combined.
#### 675"," Rook and Puck, seeing that Chris had 7 each, break the equation arbitrarily. They ask each other birthdays (7 x the number of parental ages) and decide to divide by the age of Puck's parents. They find that Puck's parents have: 7 + 0 * 7 + 22 + 0 = 39 * (3+0)=126. The number of yerbs in a whole ban####
2776351411926137421821844108213373955986927231424192297735671913941962133937751961199485689650818746076513947268243955629257469733739735873182856717465494110425172341591711988565170399968038829766021982036873648389678093780817338584942095960238776058925644924856468556364543233286807927212478418240562610973222376664258851211412953710252419273205521173069719768619658558045575002107428349367845248355682718115563892735182410473747919186777721012182432197732134810966687539832332379898624349367863925912774729401962930127351867102358262258884185688035237291274162177013399000065745049565937066494621731107755718573939768085362139126857318531913434301921322374482292869567268700861757433236753626357762558265291849403493645041068194680634727019323682991247509648739707199359178784392761592823229656712955267637957765385430352063855015621528089213175802764076915831818579539956163564280489183650054141774193147030914680517324722743632296476191500162811510193739719076631112",1.4317266310099512,False
1247,"Jason has a bag of beads with 96 inside. He tripped over a toy while carrying it and dropped three quarters of them. He scrambled to search for them but only came up with 7. When he went back home, he inspected the beads further. Three of the ones he picked up weren't beads, but actually buttons so he got rid of them. How many beads did Jason end up with?","Jason dropped his beads and was left with 96*1/4=<<96*1/4=24>>24 beads.
He searched and found some of his lost beads, getting him back to 24+7=<<24+7=31>>31 beads.
He went home and removed three buttons, leaving him with 31-3=<<31-3=28>>28 beads.
#### 28"," It's a 0/45(incorrect √96 - 3))/31 egdite
egdite (45/71)

egdite is simplistic for 91% of cases - egdite is a version of 100%. The categories drop in the end, making a minimal idealist's solution.
The beads ended up with 72 + (7) + 3 = <<72-7+3=57>>57 beads.
You have 96 beads, tripped over a toy, (#### 22461214101554849304724160125100175053826834521754894240321630664925366438104366545604534242229351713197401803148249132254384205101153549293534792494465373243249283911914084085739576728841274515963773330365685296745562927141400102752426351436205068100120892836460399908285798609401955964469241040672267816065600188498018007800032725045357030721320404654946797141041921567687212452053196517470411106788849852712000179557201600961955101400622320020896302962584874892054063251323514471688585100008000000000000000000000000000000000000000000000003000000000000000000000000000000000000000000000000000000000356320000000000000000000000000000000000000000000000000000000000036666670000000000000003650000000326000000000000006160000000000000067202078922456067492238553956358464233810118736395633871833419937140373733972371641842512813373796380411637493824636636806897376636230775674676066663687299768867218434393622361366337533753671330637076190610153853736971058943917671018232988616737767109999682095377338696182300695957905830635364423836474222394532718135563754872311336173297",1.4788597190054134,False
74,"Jason has a plant stand at the local fair. He sells three kinds of plants: roses, daisies and lilies. He usually sells roses for $2.2328571428571427 per basket, daisies for $5.27923076923077 per basket and lilies for $5.186 per basket. Jason has no change today, so he has decided to round all his prices to the nearest dollar. If Jason sells 14 baskets of roses, 21 baskets of daisies and 40 baskets of lilies, how much will he make?","Jason will round his roses up from $2.2328571428571427 to $2, since the number following the 2 is 5 or higher.
Jason will round his daisies down from $5.27923076923077 to $5, since the number following the 5 is less than 5.
Jason will round his lilies down from $5.186 to $5, since the number following the 5 is less than 5.
Jason sells 14 roses*$2 = $<<14*2=28>>28
Jason sells 21 daisies*$5 = $<<21*5=105>>105
Jason sells 40 lilies*$5 = $<<40*5=200>>200
Altogether, Jason will make $28 + $105 + $200 = $<<28+105+200=333>>333
#### 333"," The prices are listed as: 1 Roses ($2.2328571428571427)
 38 Daisies ($5.27923076923077)
 404 Lilies ($5.186)
 14 Total ($14)

For similar examples with a one-sided£ available amount donation
 for £1 Kingston
 for £1 Hodgepond
 for £1 Gtr.
 adding a one-sided £ available amount donation for keeping
####
1000000000",0.37892731197644025,False
1239,"A cleaner has to clean a office building with 90 rooms. They have 10 days to get it done. It takes them 30 minutes per room. If they work 9 hours each day, what percentage of their day, on average, is spent cleaning rooms?","They have to clean 9 rooms a day because 90 / 10 = <<90/10=9>>9
They spend 270 minutes cleaning per day because 9*30 = <<9*30=270>>270
They spend 4.5 hours a day because 270 / 60 = <<270/60=4.5>>4.5
They spend 1/2 of their day cleaning rooms because 4.5 / 9 = <<4.5/9=0.5>>0.5
They spend 50% of their day cleaning rooms because 0.5*100 = <<0.5*100=50>>50
#### 50"," ««(90/30)*90/36=%90/36»»10*90/90=3.1036

«»(60/10)*90/90=2.5793

«»(12 x 2.5793)=%8.6771

»»60*8.6771=%28.1346

«»90/36 = ««90/36 = 3.58**The 3.58 is 3% of their day.
#### 3",0.28215309302322567,False
991,Comet Hale-Bopp orbits the sun every 70 years. Michael's father saw the Comet when he was 29 years old. Michael saw the comet a second time when he was three times the age his father was when he saw the Comet. How old was Michael when he saw the Comet for the first time?,"Michael saw the Comet for the second time when he was 29 years * 3= <<29*3=87>>87 years old.
Comet Hale-Bopp can be seen every 70 years, so Michael saw the comet for the first time when he was 87 years - 70 years = <<87-70=17>>17 years old.
#### 17"," The Comet's observed distance to the sun is 223 light-years, and our distance from the sun is found by subtracting the Comet's distance to us from the sun's distance and dividing by the factor 2:
====== Notes =======
1. Questions: Those two are the questions about the Comet. 2. Number of elderly in#### 23013093370980336820852036603668036904536089030110707498190350118604110903838609039038584308098086033334330490837038350093017010366941561093340105040739040938091041054900606011009130240638701010881390908123084501030601803353904227845810303083572781353110943589816053444037073101304043230845606065470101815906033783130758107011088405073051073340129084494140365087034784606533018302639088413841086454801800000000000000000000000000000000011016035900000000000000000000000000000000011738747050624627632962550423900164074505548509860804541263768246903229869379077340637643611867808012940475920506652382148750026555094831987403027865755636681360303900252435103133083468414560242063101562046028358125430688526147141081554383058774359868043344656434073913303034678485964653470090980346991478964348569386879068405338189296465673884088110864833648051751477986681467102050878805874925498759546455661651086816681711401615640170039335405651233471594167203684185675216361448418881104546012051307739934158185701700884924365258697772828635695608906019547447239849864037",1.3863712669117376,False
496,Joe is 15 years old. In two years his cousin Ava will be twice as old as Joe is now. How old is Ava right now?,"Two years from now Ava will be 15*2=<<15*2=30>>30.
Right now Ava is 30-2=<<30-2=28>>28 years old.
#### 28"," Ava is 20 + 15 = <<20+15=35>>35 years old.
Joe is 14 + 12 = <<14+12=26>>26 years old.
Ava's age is 35 + 26 = 61.
#### 61",0.15563125896733254,False
116,"Andrea makes tea using teaspoons of sugar and cups of water in the ratio of 10:10. If she used a total of 20 teaspoons of sugar and cups of water, calculate the number of teaspoonfuls of sugar she used.","The total ratio representing the ingredients she used to make the tea is 10+10 = <<10+10=20>>20
Since the fraction representing the number of teaspoons she used is 10/20, she used 10/20*20 = <<10/20*20=10>>10
#### 10"," After 3 * 18, we have 6 * 18 = 76. Then, the amount used is 6 x 18 = 84.

#### 84",0.0943873500218615,False
1053,"Madison qualified for a spot on the soccer team, so she went shopping for some athletic gear. She bought a t-shirt for €22, a pair of soccer leggings for €5 more than the t-shirt cost, and a pair of cleats that were originally €30 but were on sale for half price. She had a coupon for €4 off the package of €13 athletic headbands that she also bought. How much did she spend on athletic gear?","The leggings were €5 more than the t-shirt, so they cost €5 + €22 = €<<5+22=27>>27.
Her cleats were half the original €30 price, so they cost €30*1/2=€15.
With her coupon, the headbands were €13 - €4 = €<<13-4=9>>9.
The t-shirt, leggings, cleats, and headbands together cost €22 + €27 + €15 + €9 = €<<22+27+15+9=73>>73.
#### 73","
$$23$
$$22$
$$6$
$$26$
$$3$
$$2$$
$$1$$$$
$$13$$[$0]

$$23$$
$$22$$
$$6$$
$6]
$$26$$
$$3$$
$$2$$
$$1$$$$
$$13$$[$0]$$0
$$13$$
$$13$$
$13]
$$12$$]
$$13$$


$$23$$
$$22$$
$$6$$
$$6]
$$26$$
$$3$$
$$2$$
$$1$$$$
$13]
$$13$$[$0]$$1
$$13$$
$$13$$
$12]
$$12$$]
$$12$$

$$23$$
$$22$$
$$6$$
$$6]
$$26$$
$$3$$
####
3",0.8550689400872216,False
459,"A farmer is buying feed for his pigs. He buys a variety of apples, hay, carrots and wheats. Since wheats are a rare treat, he only buys two 1-ounce boxes of them for the whole stable. He only wants enough carrots to feed the pigs while the vegetables are fresh, so he buys four 12-ounce bags. Apples are the main diet of his pigs, so he buys thirty-four 70-ounce packs. Hay are a staple to supplement the apples, so he buys eighteen 65-ounce sacks. If his farm truck can carry 1800 ounces at a time, how many trips does the farmer need to transport all the feed?","The farmer is buying 2*1 = <<2*1=2>>2 ounces of wheats.
He is buying 4*12 = <<4*12=48>>48 ounces of carrots.
He is buying 18*65 = <<18*65=1170>>1170 ounces of hay.
He is buying 34*70 = <<34*70=2380>>2380 ounces of apples.
The weight of all the feed is 2 + 48 + 1170 + 2380 = <<2+48+1170+2380=3600>>3600 ounces.
Thus, the farmer needs 3600 / 1800 = <<3600/1800=2>>2 trips to transport all the feed in his farm truck.
#### 2"," I admire apples and the gwellity of apples. I don't think carrots need the extra $2net in cost, for I like them well.
If I sacrifice $2net for carrots, my farm truck will find feeding carrots quite easy. I only want two 1-ounce boxes of apples. I just buy 584 apples, with eigh- equal-18 boxes of it####
1231208082305313361333100921135121313513109080331515152527254264384314433445443434343734436384643438394839068363086436564565353535353553854644444424344241043435383850352341234222440525013044513313035031522432242424243444043443201320219352882333343353861304131324134120243413114414228224123113124131282521413513291143121234134342283524342351434438321339291302344242130131322212414443207343151444142314013143121342520614232324134271423134342351343513416419321324432134414282441433231339131394281443444421438231432341342425284192334131944331342441243131342243239424144231434423341514313844384143138132413423314144351935264313433941434423343134304343531314343241431313343434422334123413343427443513252242201224342814234241423243144339145352433233214331454324335693145413441423334524724341431402431342314423914333442333324145353423232421431325134313414513332534442431343435234241442513423347527442433424352644412544321434312341431413203342232314431114312124235345414341322443441415",1.4390251789009199,False
918,"There are 8 students playing badminton and twice that number playing football. There are 29 boys and 30 girls playing basketball. If each student only participates in one group, how many students are there in total?","There are 8*2=<<8*2=16>>16 students playing football.
There are 29 + 30 = <<29+30=59>>59 students playing basketball.
In total there are 8 + 16 + 59 = <<8+16+59=83>>83 students.
#### 83"," If each student plays only football or just basketball (these two situations are called normal play) and 3 players participate at once, there are 5 students working together. If each player participates only badminton or just golf, there are 5 players each. In this case, there are only 8 players.

#### 8",0.26752641203347594,False
636,"Maya operates the cash register exactly four times as fast as her less-experienced colleague Isabella. Daily, Isabella processes 72 customers. What is the total weekly production for the two if they work all days of the week?","While Isabella is processing 72 orders in a day, Maya processes 72 orders/day*4=<<72*4=288>>288 orders/day.
In a day, they process 288 orders/day + 72 orders/day = <<288+72=360>>360 orders together.
The total number of orders the two processes in a week is 360 orders/day * 7 days/week = <<360*7=2520>>2520 orders
#### 2520"," Total capacity: 72.
Total production: 72.12.
Total repeats: 8.
Total dollars handled: $(72.12) / (72 - 12).
Total days: 52 weeks.
Days for 38 HS01 and 38 HS02.
Working Days: 38.
Working Days: 38.12.
Payroll Days and acts: 38 days, 38 acts.


health_expectancy_health_gap 
Hence, to illustrate the BR####
1505049505070809101112313613909412963417071011111112344557899101011112131415161718192021222324252627282930293133363940449552829301142506700302628303840015048505070809101112313930150005111214151617181920212223242526272829303031011112313519909741276333610701111111231393151715171617181920212223242527282930313141713859910111111111111213141515161718192021222324252728293031314151628334555670192428293031314151628335466758890314223519981095012610111111213161721124151712547599101172811132455569910110111211311314151617181920212223242525262728293029131715151617181920212223242728293030303030310111125431715511101111213161772122232425262728293030303052064370567890111921983956364819317213419191919219653217331941011919871200657682114755326836168277105437143471615854719728350671684864251220350513967651534862264648912606868154767721186224075676259371119420302564911162417371223732646669457406642157",1.4206179650500417,False
364,"There are 129 fifth-graders at Maple Grove School. 74 of them are girls. On Thursday, 6 fifth-grade girls and 9 fifth-grade boys were absent. How many fifth grade boys were at Maple Grove School on Thursday?","Of the 129 fifth graders, 74 are girls, so 129 students - 74 girls = <<129-74=55>>55 boys.
On Thursday there were 55 boys - 9 absent = <<55-9=46>>46 boys.
#### 46"," 74, (6*4) + 9, 7 = <<74+9+7=94>>94 boys at Maple Grove School on Thursday.
#### 94",0.10646475898101926,False
158,"Tyler went to buy some school supplies. He bought 4 markers which cost £7.75 each, 6 notebooks which cost £16.5 each, and a rim of bond paper which cost £25. How much did Tyler spend on everything?","Tyler spent 4*£7.75 = £<<4*7.75=31>>31 for the markers.
He also spent 6*£16.5 = £<<6*16.5=99>>99 for the notebooks.
Therefore, Tyler spent a total of £31 + £99 + £25 = £<<31+99+25=155>>155 for the school supplies.
#### 155"," 6 x £16.5 = £186.50; 6 x £25 = £325.


Zylar Qwentin, ""Inside the Secrets of ETLs"" 2013, www.inkscribblesblog.com/etls4 
Inside the ETLs Vendor Scanner 2008

Adobe Experience Trackers ETLs pipeline visualizer evaluates ETL processes by showcasing the content of records returned in each ETL pipeline####
138985839112003275532906220003138985839312348792201508651887628154324689582853627136125861033926241146674690624590125898502956777756255406656201626557896387842381589486254885611968154489365313063621004294961343266867766945894663925581758252067082536264978589463376637926368358648050454676376215696303974572969455963246835319851453336616467621616432246203456239356989435402166836613887842991753100802276467856955978941023603489731456644913367963510692759363657174858150007126662888748500435809662507066937989866386515808821358520947651097488058610680696017636506605145175913162914763942141258431785904796816559347558746328370716199659544107562626720621613117292887385626196883316617235282898286546343619325035346298395463325705289535931284987182872975274104343624549010021372617881172446490685350105538280106290745473073875042793236550156219962100350085255324400658620580616753437696156662700292690129823682044043222227066051090490675671625609",1.4189594709314406,False
20,"I have 14 liters of mango drink that are half water and I wish to add it to 28 liters of lemon drink that is three quarters water. But as I pour it, I spill six liters of the mango drink. How much water is in the remaining 36 liters?","There are 28*3/4 = <<28*3/4=21>>21 liters of water from the 28 liters lemon drink.
After six liters of mango drink was spilled, there were 14-6 = <<14-6=8>>8 liters of mango drink left.
Out of the 8 liters, 8*1/2 = <<8*1/2=4>>4 liters are water.
Thus, there are a total of 21 + 4 = <<21+4=25>>25 liters of water out of the 36 liters.
#### 25"," The mango drink has 14 x 0.5 + 14 - 14 with 0.5 = 0.5x14. It is 14.0 - 0.0 = 14.0x14 with -x=0.5-x = 14.0x14. 14.0x14 = 14 permutations of 14. As I pour milk in each, the total volume of the resulting solution is 14x14.56 = 20.56 liters, equal to the PURSE.
#### 2056",0.31225872098002583,False
