name,inputs,expected_output,output,task_duration,correct
991,Comet Hale-Bopp orbits the sun every 70 years. Michael's father saw the Comet when he was 29 years old. Michael saw the comet a second time when he was three times the age his father was when he saw the Comet. How old was Michael when he saw the Comet for the first time?,"Michael saw the Comet for the second time when he was 29 years * 3= <<29*3=87>>87 years old.
Comet Hale-Bopp can be seen every 70 years, so Michael saw the comet for the first time when he was 87 years - 70 years = <<87-70=17>>17 years old.
#### 17"," Michael's father was 29 when he saw the comet for the second time. Michael saw the comet when he was 3 times 29 years old, which is 3 * 29 = 87 years old.
Thus, Michael was 87 - 29 = 58 years old when he first saw the comet.
#### 58",0.18070530600380152,False
496,Joe is 15 years old. In two years his cousin Ava will be twice as old as Joe is now. How old is Ava right now?,"Two years from now Ava will be 15*2=<<15*2=30>>30.
Right now Ava is 30-2=<<30-2=28>>28 years old.
#### 28"," Winter now, Joe is 15 + 2 = 17 years old.
Ava will be twice as old as Joe is now in 2 years, so she will be 17 * 2 = 34 years old. Thus, she is currently 34 - 2 = 32 years old.
#### 32",0.16317076096311212,False
116,"Andrea makes tea using teaspoons of sugar and cups of water in the ratio of 10:10. If she used a total of 20 teaspoons of sugar and cups of water, calculate the number of teaspoonfuls of sugar she used.","The total ratio representing the ingredients she used to make the tea is 10+10 = <<10+10=20>>20
Since the fraction representing the number of teaspoons she used is 10/20, she used 10/20*20 = <<10/20*20=10>>10
#### 10"," Let's say that she used 10 teaspoons in the 20 can of water. Then she used teaspoons for
20 - 10 = 10 cans of water
10 * Total teaspoons for 20 can water / 10 = Total teaspoons for 20 can water
Total teaspoons for 20 can water = 10 * 20 / 10 = 20.
Andrea used 10 * original teaspoons in the water / #### 10",0.5087884119711816,True
1053,"Madison qualified for a spot on the soccer team, so she went shopping for some athletic gear. She bought a t-shirt for €22, a pair of soccer leggings for €5 more than the t-shirt cost, and a pair of cleats that were originally €30 but were on sale for half price. She had a coupon for €4 off the package of €13 athletic headbands that she also bought. How much did she spend on athletic gear?","The leggings were €5 more than the t-shirt, so they cost €5 + €22 = €<<5+22=27>>27.
Her cleats were half the original €30 price, so they cost €30*1/2=€15.
With her coupon, the headbands were €13 - €4 = €<<13-4=9>>9.
The t-shirt, leggings, cleats, and headbands together cost €22 + €27 + €15 + €9 = €<<22+27+15+9=73>>73.
#### 73"," She bought 22 for 22 + (5+ 13) - 30 + 4 = 22 + 8 - 30 + 4 = €2 €20.
She bought 5 soccer leggings for (5 + 13) * (2 + 4) = 20 * 6 = €<<5*13*2+20*6=156>>156.
She bought 60 athletic headbands, so she was charged 156 + 60 = €<<156+60=216>>216 for athletic gear.
#### 216",0.323080547968857,False
459,"A farmer is buying feed for his pigs. He buys a variety of apples, hay, carrots and wheats. Since wheats are a rare treat, he only buys two 1-ounce boxes of them for the whole stable. He only wants enough carrots to feed the pigs while the vegetables are fresh, so he buys four 12-ounce bags. Apples are the main diet of his pigs, so he buys thirty-four 70-ounce packs. Hay are a staple to supplement the apples, so he buys eighteen 65-ounce sacks. If his farm truck can carry 1800 ounces at a time, how many trips does the farmer need to transport all the feed?","The farmer is buying 2*1 = <<2*1=2>>2 ounces of wheats.
He is buying 4*12 = <<4*12=48>>48 ounces of carrots.
He is buying 18*65 = <<18*65=1170>>1170 ounces of hay.
He is buying 34*70 = <<34*70=2380>>2380 ounces of apples.
The weight of all the feed is 2 + 48 + 1170 + 2380 = <<2+48+1170+2380=3600>>3600 ounces.
Thus, the farmer needs 3600 / 1800 = <<3600/1800=2>>2 trips to transport all the feed in his farm truck.
#### 2"," Pigs eat 4*12 = 48 ounces of carrots = 15.6 trips APPLES = 34*70 = 2380 ounces = 29 trips CARROTS = 18*65 = 1170 ounces = 16.5 trips WHEATS = 2*1 = 2 trips Feed in total 29+15.6+16.5+2 = 61.1 trips.
#### 61",0.22987673699390143,False
918,"There are 8 students playing badminton and twice that number playing football. There are 29 boys and 30 girls playing basketball. If each student only participates in one group, how many students are there in total?","There are 8*2=<<8*2=16>>16 students playing football.
There are 29 + 30 = <<29+30=59>>59 students playing basketball.
In total there are 8 + 16 + 59 = <<8+16+59=83>>83 students.
#### 83"," There are 8 students playing badminton and 2 times that number playing football = 2 * 8 = 16 playing football.
There are a total of 8 + 16 = 24 students.
There are 29 + 30 = 59 kids playing basketball.
There are 59 - 24 = 35 students in total.
#### 35",0.21318392595276237,False
636,"Maya operates the cash register exactly four times as fast as her less-experienced colleague Isabella. Daily, Isabella processes 72 customers. What is the total weekly production for the two if they work all days of the week?","While Isabella is processing 72 orders in a day, Maya processes 72 orders/day*4=<<72*4=288>>288 orders/day.
In a day, they process 288 orders/day + 72 orders/day = <<288+72=360>>360 orders together.
The total number of orders the two processes in a week is 360 orders/day * 7 days/week = <<360*7=2520>>2520 orders
#### 2520"," Maya operates four times as fast as Isabella, which means she processes 4 * 72 customers = 288 customers per day.
Maya works 7 days a week, so she processes 288 * 7 = 2016 customers per week.
Isabella processes 72 customers per day, which means she processes 72 * 7 = 504 customers per week.
Since 4#### 50425",0.5778106710640714,False
364,"There are 129 fifth-graders at Maple Grove School. 74 of them are girls. On Thursday, 6 fifth-grade girls and 9 fifth-grade boys were absent. How many fifth grade boys were at Maple Grove School on Thursday?","Of the 129 fifth graders, 74 are girls, so 129 students - 74 girls = <<129-74=55>>55 boys.
On Thursday there were 55 boys - 9 absent = <<55-9=46>>46 boys.
#### 46"," There are 129 fifth-graders and 74 are girls, so 129 - 74 = 55 fifth-grade boys.
On Thursday, 6 fifth-grade girls were absent, leaving 55 - 6 = 49 fifth-grade boys.
6 fifth-grade boys and 9 fifth-grade girls were absent on Thursday, so they were 49 - 6 - 9 = 34.
Therefore, 34 fifth-grade boys were #### 34",0.5295262639410794,False
158,"Tyler went to buy some school supplies. He bought 4 markers which cost £7.75 each, 6 notebooks which cost £16.5 each, and a rim of bond paper which cost £25. How much did Tyler spend on everything?","Tyler spent 4*£7.75 = £<<4*7.75=31>>31 for the markers.
He also spent 6*£16.5 = £<<6*16.5=99>>99 for the notebooks.
Therefore, Tyler spent a total of £31 + £99 + £25 = £<<31+99+25=155>>155 for the school supplies.
#### 155"," Markers cost 4 * £7.75 = £31. Skins cost 6 * £16.5 = £98.66. The loin skin spent was  £98.66 + £31 = 129.66.
#### 12970",0.13233294303063303,False
20,"I have 14 liters of mango drink that are half water and I wish to add it to 28 liters of lemon drink that is three quarters water. But as I pour it, I spill six liters of the mango drink. How much water is in the remaining 36 liters?","There are 28*3/4 = <<28*3/4=21>>21 liters of water from the 28 liters lemon drink.
After six liters of mango drink was spilled, there were 14-6 = <<14-6=8>>8 liters of mango drink left.
Out of the 8 liters, 8*1/2 = <<8*1/2=4>>4 liters are water.
Thus, there are a total of 21 + 4 = <<21+4=25>>25 liters of water out of the 36 liters.
#### 25"," Initially, the mango drink is 14 liters * half = 7 liters water (94% water) + 7 liters * 25% = 5.5 liters (55% water). After passing 6 liters and having only 7 liters remaining, the lemon drink is 28 liters * three quarters = 21 liters water (84% water).
Total water in the mango drink = 7 liters * #### 94",0.5533203469822183,False
401,"A painter works for 2 weeks every month and for 7 days every week. If he gets paid €185 every day, how much does he earn if he works for a year?","The painter works for 7 days every week and works for 2 weeks every month so he works for 7 days/week * 2 weeks/month = <<7*2=14>>14 days/month
If he earns €185 every day he then earns €185/day * 14 days/month = €<<185*14=2590>>2590/month
A year is equal to 12 months so every year he earns €2590/month * 12 months/year = €<<2590*12=31,080>>31,080
#### 31,080"," he works 2 weeks/week * 7 days/week = 14 days/week.
he works 14 days/week * 2 weeks/year = 28 days/year.
he works 28 days/year * 12 months/year = 336 days/year.
he works 336 days/year * €185 = €62,880.
#### 62880",0.18656541302334517,False
269,"A juggler can juggle 80 balls. Half of the balls are tennis balls, and three fifths of the tennis balls are black. How many black tennis balls are there?","Tennis balls:80*1/2=<<80*1/2=40>>40.
Black tennis balls:40*3/5=<<40*3/5=24>>24 balls
#### 24"," There are 80/2 = 40 tennis balls.
Andrea can juggle at most 40/3 = 13.33 balls.
Since 13 is less than 14, she can juggle 13 80 balls.
There are therefore 13 tennis balls that are 80 than black because she juggled 13.
Andrea can throw 13 tennis balls that are 80 so long as there are black tennis 13.#### 13",0.49666142009664327,False
336,"Sarah buys 19 shares of a stock for €20 each. The stock price increases 60% the first year Sarah holds it, then decreases 5% in the second year. What is the final value of all Sarah's shares?","First find the initial total value of Sarah's purchase: 19 shares * €20/share = €<<19*20=380>>380
Then find the amount of the first price increase: €380 * 0.6 = €<<380*0.6=228>>228
Add that amount to the initial value to find the value after the first year: €380 + €228 = €<<380+228=608>>608
Then multiply that amount by 5% to find the amount of the decrease in the second year: €608 * 5% = €<<608*5*.01=30.4>>30
Then subtract that amount from the value after the first year to find the final value: €608 - €30 = €<<608-30=577>>577
#### 577"," The total cost of Sarah's shares is 19 * €20 = €<<19*20=380>>380.
The first year, she receives a 60% increase on her total investment of €380 = 0.6 * €380 = €228.
This makes her total after one year of trading €380 + €228 = €608.
The stock price then decreases by 5%, making it €608 * 0.95 = €576.
H#### 576",0.8667263019597158,False
1020,"Ethan picks 47 apples on Saturday. Then he picks 394 apples on Sunday. On Monday, he picks three times the number of apples he did on Saturday. How many apples does Ethan have?","Combining Saturday and Sunday, Ethan has 47 apples + 394 apples = <<47+394=441>>441 apples.
On Monday, he picks 3*47 apples = <<3*47=141>>141 apples.
Altogether, Ethan has 441 apples + 141 apples = <<441+141=582>>582 apples.
#### 582"," On Monday, Ethan picked a total of 47 + 394 = <<47+394=441>>441 apples.
3 times the apples he picked on Saturday is 3 * 47 = 111.
Therefore, Ethan has 441 - 111 = 330 apples.
#### 330",0.14745536202099174,False
320,"At the beginning of the party, there were 55 doctors and 75 engineers. After half an hour, 1/2 of the total number of people left. How many engineers are left if 31 doctors stayed at the party?","There were a total of 55 doctors + 75 engineers = <<55+75=130>>130 people who attended the party.
After half an hour, 130 people * 1/2 = <<130*1/2=65>>65 people left the party.
This means 130 people - 65 people = <<130-65=65>>65 people stayed.
Out of the 65 who stayed, 65 people - 31 doctors = <<65-31=34>>34 were engineers.
#### 34"," Total number of doctors and engineers = 55 + 75 = 130.
Half of the total people left, that is 130 / 2 = <<130/2=65>>65 people.
Therefore, the remaining number of doctors is 55 - 65 = -10, but it’s mathematically incorrect, since you can’t have negative units.
Since 31 doctors stayed, the total of 1#### 75",0.5195060840342194,False
1063,Matt receives 100 emails a day. 33% of those emails don't require any response. He responds to the rest of them. How many emails does Matt respond to in a 3 day work week?,"Matt receives 100*33/100=<<100*33/100=33>>33 emails that don't require a response
So he responds to 100-33=<<100-33=67>>67 emails per day
In a 3 day work week, Matt responds to 67*3=<<67*3=201>> 201 emails
#### 201"," If Matt receives 100 emails a day, then he receives 100 * 3 = 300 emails per week.
If 33% of the emails don't require any response, then he doesn't receive 33/100 * 300 = 99 emails a week.
He responds to the articles powering, hence 300 - 99 = 201,00 emails a week that he responds to.
#### 20100",0.3329803500091657,False
1268,"A building is made out of 8 orange cubes, thrice as many purple cubes, and an unknown number of green cubes. If there are 39 cubes in the building in total, how many green cubes are there?","There are 8*3 = <<8*3=24>>24 purple cubes in the building.
There are 39-8-24 = <<39-8-24=7>>7 green cubes in the building.
#### 7"," The number of orange cubes is 8.
The number of purple cubes is 3 * (the number of orange cubes)=3 * 8=24.
The number of green cubes is unknown. The number of orange, purple, and green cubes combined is 8+24+G= 39
37+G=39 
G= 2.
Thus, there are 7 green cubes.
#### 2",0.26606302603613585,False
737,"Kenneth wants to make different sized ice cubes with 124 pounds of water. He can make giant cubes that use 6 pounds per cube, medium cubes that use 4 pounds, and small cubes that use 1/8 pound. If he makes 4 giant cubes, 10 medium cubes, and 24 small cubes, how many pounds of water does he have left?","The giant cubes used up 24 pounds of water because 4 times 6 equals <<4*6=24>>24.
The medium cubes used up 40 pounds of water because 10 times 4 equals <<10*4=40>>40.
The small cubes used up 3 pounds of water because 24 times 1/8 equals 3.
This means that Kenneth has used up 67 pounds of water because 24 plus 40 plus 3 equals 67.
Kenneth has 57 pounds of water left because 124 minus 67 equals <<124-67=57>>57.
#### 57"," He uses a total of 4 * 6 = 24 pounds of water for the 4 pounds of ice cubes.
He also uses a total of 10 * 4 = 40 pounds of water for the 10 pounds of ice cubes.
And he uses a total of 24 * 1/8 = 3 pounds of water for the 24 small cubes.
4 + 10 + 3 = <<4+10+3=17>>17 pounds of water in total.
So he's#### 1240716665170717991354971",0.8106336409691721,False
1026,One troll can mine 5 pounds of ore per day with bare hands. He can mine twice as much with a bronze pickaxe and 55% more with a mithril pickaxe than with a bronze pickaxe. How many pounds of ore can 20 trolls with mithril pickaxes mine in a month with 29 days?,"First find how much ore a troll can mine with an bronze pickaxe: 5 pounds/day*2=<<5*2=10>>10 pounds/day
Then multiply that amount by 155% to find how much a troll can mine with a mithril pickaxe: 10 pounds/day * 155% = <<10*155*.01=15>>15 pounds/day
Then multiply the amount one troll can mine in a day with a mithril pickaxe by the number of trolls: 15 pounds/day/troll * 20 trolls = <<15*20=310>>310 pounds/day
Then multiply the daily amount of ore by the number of days to find the total ore mined in a month: 310 pounds/day * 29 days = <<310*29=8990>>8990 pounds/day
#### 8990"," First, for mithril pickaxe, 5 * 2 pounds of ore per day * 30 days = 300 pounds. Subsequently, determine how many pounds one troll can mine per day.
5 pounds of ore per day / 20 trolls = 1/4 pound per troll per day. Repeatedly multiply amount of ore a troll can mine with each type of pickaxe: 1/4 * #### 2",1.048371018958278,False
652,Kenneth hires a boat from 1 PM to 5 PM. He gets 2 hour(s) free. The first paid hour is €13 and each hour after that is five times the cost. How much did he pay?,"He got it for 5-1=<<5-1=4>>4 hours
He pays for 4-2=<<4-2=2>>2 hours
The first hour cost 1*13=€<<1*13=13>>13
The other 2-1=1 hours are more expensive
They cost 13*5=€<<13*5=65>>65 per hour
So those 1 hours cost 1*65=€<<1*65=65>>65
So he pays 65+13=€<<65+13=78>>78 in total
#### 78"," The hours paid after free were 3, 4, and 5. So they were 3+4+5 = 12 hours. Each hour after that cost 5 * 2 = 10 euros. Therefore, the total cost is 12 hours * €10+hourly rate = 12 * 10 + 12 * 2 = 132+24 = €156
Totally ⊢ 156 euros
#### 156",0.2504814600106329,False
546,"Maya is learning to write and decides to keep re-writing the hiragana (with 48 letters) until she knows it. She writes it in full five times, writes one quarter of it once, then re-writes everything she has already written. How many letters has Maya written in total?","Maya has written the hiragana (with 48 letters) five times which is a total of 48*5=<<48*5=240>>240 letters.
She then writes one quarter the hiragana (with 48 letters), which is 48*1/4=<<48*1/4=12>>12 letters.
So far, this is a total of 240 + 12 = <<240+12=252>>252 letters.
Writing this again means she has doubled the number of letters she has written, so she has written a total of 252 * 2 = <<252*2=504>>504 letters.
#### 504"," There are a total of 48 * 5 = <<48*5=240>>240 letters for Maya to write.
There are 48 * 1 / 4 = 12 letters that Maya wrote one time.
To calculate these mistakes, add the incorrectly written letters, so add 12 + 240 = <<12+240=252>>252
Then subtract the letters that Maya has already written. In đóin#### 24000",0.6814112089341506,False
491,"Joshua places almonds on some tables. Each table can hold 33 almonds. If he has 270 almonds and 8 tables, how many almonds won't he be able to place on the table?","Joshua will be able to place a total of 33*8 = <<33*8=264>>264 almonds.
Therefore, there are 270 - 264 = <<270-264=6>>6 almonds that he won't be able to place on the table.
#### 6"," 270 almonds / 33 almonds per table = 8 tables.
Thus, Joshua can hold 8 tables * 33 almonds per table = <<270/33=8>>8 almonds on the tables.
Therefore, he won't be able to place 270 - 8 = 262 almonds on the tables.
#### 262",0.17408936098217964,False
1133,"Maya walks 15 miles every day on her favorite walking trail, which includes 5 miles of walking on the beach and 10 mile(s) of walking on the sidewalk. On the sidewalk, Maya walks at twice the rate of speed that she does on the beach. If 40 minutes of her walk is spent on the beach, how long does it take for her to complete the entire 15-mile walk, in minutes?","On the beach, Maya walks at a rate of 5 miles per 40 minutes, or 5/40 = 1/8 miles per minute.
On the sidewalk, she walks at twice the rate of speed as when she is on the sand, or 2*1/8 = 0.25 miles per minute.
To walk 10 mile(s) on the sidewalk, it takes her 10/0.25 = <<10/0.25=40>>40 minutes.
Thus, in total, it takes Maya 40+40 = <<40+40=80>>80 minutes to walk her favorite route.
#### 80"," Since she walks at twice the speed on the sidewalk and 5 miles is 5 / 2 = 2.5 miles less than her usual speed on the sidewalk, it will take her 2.5 / 5 = 0.5 more minutes per mile than her usual speed on the sidewalk.
The speed on the sidewalk is 40 / 0.5 = 80 mph.
The speed of the beach is 80 * 0.#### 0410000099999999999999999999999999999999999999999990000042287082720000010422870827200000080050796000002318531004000055659366696965593409636565826382942245315030759726764337017460977460676797643476180374125312466641236631009620139351298322231626564700134598932585172657395996912512465256801452465752237181574659754055974673086541439549354226323568682964404127537512464351363942686368812643217545842855492628669257361265449605886574299078133689374351496496235652436326908351417526545405720038410790676505950505719752839084880965640732381284145428271705031577278383268703615179057664476533629359144686469503349520952689663853576560",1.3415188669459894,False
1165,Chris collects garbage from 3 different apartment complexes. The first two have 150 apartments each and the last one is 25% bigger than the other two combined. He collects garbage 5 times a week from each place and he gets paid €0.2 per collection for each apartment. How much money does he make in a week?,"The first two complexes have 2*150=<<2*150=300>>300 apartments
Number 3 has 300*0.25=<<300*0.25=75>>75 more apartments than those two combined.
So in total, it has 300+75=<<300+75=375>>375 apartments.
So in total, he goes to 375+300=<<375+300=675>>675 apartments each time
That means he visits 675*5=<<675*5=3375>>3375 apartments every week
So he makes 3375*€0.2=€<<3375*0.2=675>>675 every week
#### 675"," There are 150 + 150 + 1.25 * (150 + 150) apartments in the third apartment complex. So there are 1.25 * (150 + 150) = 1.25 * 300 = 375 apartments.
1.25 * 300 = 375, Chris gets paid €0.2 * 375 = €<.2*375=75>>75 per collection.
Since Chris collects garbage from each place 5 times a week, Chris total #### 755000",0.5364722680533305,False
103,"A fog bank rolls in from the ocean to cover a city. It takes 390 minutes to cover every 83 miles of the city. If the city is 60 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover the whole city?","The city will be covered in 60/83 = <<60/83=0>>0 intervals of 390 minutes.
Thus, it will take 0 * 390 = <<0*390=0>>0 minutes for the fog to cover the whole city.
#### 0"," The city is 60 miles across from the oceanfront to the opposite inland edge. If it takes 390 minutes to cover every 83 miles of the city, 60 miles / 83 miles ÷ 390 minutes is approximately the time needed.
Time = (60 miles x 390 minutes) / distance = 25,700 minutes.
Convert minutes under or over to#### 2600",0.5073767999419942,False
365,"There are 12 girls in the field. If there are twice the number of boys in the field, how many kids are in the field?","There are 12 girls*2 boys/girl = <<12*2=24>>24 boys in the field.
In total there are 12 girls + 24 boys = <<12+24=36>>36 kids in the field
#### 36"," There are 12 girls in the field.
Therefore, there are 12 * 2 = <<12*2=24>>24 boys in the field.
Thus, 12 + 24 = 36 boys.
So the field has 12 + 24 = <<12+24=36>>36 kids.
#### 36",0.16518775303848088,True
989,Maya can peel 5 mushrooms a minute and saute 35 mushrooms in 6 minutes. How long will it take her to peel and saute 70 mushrooms?,"First find how long it takes Maya to peel the mushrooms: 70 mushrooms / 5 mushrooms/minute = <<70/5=14>>14 minutes
Then find how many batches of mushrooms she needs to cook: 70 mushrooms / 35 mushrooms/batch = <<70/35=2>>2 batches
Then multiply the number of batches by the time per batch to find the total cook time: 2 batches * 6 minutes/batch = <<2*6=12>>12 minutes
Then add the peeling time to find the total time Maya spends: 12 minutes + 14 minutes = <<12+14=26>>26 minutes
#### 26"," 1 minute * 5 mushrooms = 5.
5 minutes * 35 mushrooms = 175 mushrooms, from this she will have 20 + 25 + 35 = 80 mushrooms to peel and saute. Therefore, 7/5 = 1.4. This means she will start peeling and sauteing 1.4 * 5 = 7 mushrooms per minute, then she will be able to saute all 70 mushrooms at this#### 7",0.5828331100055948,False
11,"Abby went to the patisserie and bought various types of baked goods. She bought 4 dozen danishes which cost $14 per dozen, 6 dozen tarts which cost $82 per dozen, and 5 dozen mini cheesecakes for $118 per dozen. How much was the total cost?","The total charge for the danishes was 4*$14 = $<<4*14=56>>56.
The total charge for the tarts was 6*$82 = $<<6*82=492>>492.
The total charge for the mini cheesecakes was 5*$118 = $<<5*118=590>>590.
Therefore the total amount Abby paid for the baked goods was $56 + $492 + $590 = $<<56+492+590=1138>>1138.
#### 1138"," 4 dozen danishes cost 4 * $14 = $56.
6 dozen tarts cost 6 * $82 = $492. 
5 dozen mini cheesecakes cost 5 * $118 = $590.
The total cost is  $56 + $492 + 590 = $1386.
#### 1386",0.16687031800393015,False
554,When the water is cold Abby swims a mile in 13 minutes. When the water is warm Abby swims a mile in 5 minutes more than twice as long. How much longer does Abby take to swim 3 miles on a hot day than a cold day?,"Cold water mile = <<13=13>>13 minutes
Warm water mile = 5+2*13=31 minutes
3 miles in cold water: 3(13)=<<3*13=39>>39 minutes
3 miles in warm water: 3(31)=<<3*31=93>>93 minutes
Abby takes 93-39=<<93-39=54>>54 minutes longer
#### 54"," If Abby swims 3 miles in 13 minutes, then she swims 3 times the speed of a mile distance in 13 x 3 = <<13*3=39>>39 minutes to swim a mile.
If Abby swims 3 miles in 5 minutes longer than twice the distance, then she swims 2 times the distance of a mile in times 5, that means she swims twice the time#### 3360060400000039840041709830316001708032963628880052085059260955217651284836135500029556838422607271636929326032104261128647094557296256002995905809739579484094950743130021113413541300817243200011777011413417248812237706473470702306548446793646287785054003978699003607961749427651654313014112153813463768424279718917439714270507354437541492120374670036756321964610312974264166388955584558816233142953225504556143020177627583057646748869519014289094223240230647766643104425797712977314858666238417014737830298853694993819085459437341556801228658917633047514779999215317153419655831449962911989933656803658881950583274532715589344913411987579550595991657272114836893328139784233605595739536347329769342992783683904612804452100851293665946134818243758128649085157947636611733977853924463289846818872963497330472579397903074834998013997272532202908892257372688979471823842440113999170243788893480238150671115358016350077999036174581561766313020864338112460682743134394011930187707203559005765597468320173935986787693309738865483798926675413581251383915840448446004460204574098786370385459571513552951677156805764159471083870017099112403389561876045015430920951987745616969556733606256019715863765988853876833391868189059142266811",1.4411706309765577,False
937,"Kenneth is feeding his livestock grain. Each cow needs 11 kg, and each donkey needs 6 kg less than twice the amount each cow needs. If there are 16 cows and 21 donkeys, how many kg of grain does Kenneth need?","First figure out how much grain each donkey needs: 11 kg * 2 - 6 = <<11*2-6=16>>16 kg/donkey
Now figure out how much grain total the donkeys need: 16 kg/donkey * 21 donkeys = <<16*21=336>>336 kg
Now figure out how much grain total the cows need: 11 kg/cow * 16 cows = <<11*16=176>>176 kg
Now add the two amounts of grain to find the total: 336 kg + 176 kg = <<336+176=512>>512 kg
#### 512"," Each cow needs 11 kg, so the cows need 11 kg * 16 cows = 176 kg of grain.
Each donkey needs 6 kg less than twice the amount each cow needs, so 2 * 11 = 22. Then, 22 - 6 = 16. Each donkey needs 16 * 6 = 96 kg of grain.
If there are 21 donkeys, the amount needed is 21 * 96 = <<21*96=2016>>2016 kg of
#### 1761100",0.8824636699864641,False
858,"A infection infects eighteen people. Every day, each infected person infects three others. How many people are infected after four days?","On the first day, the original eighteen people infect three people each, so 18*3 = <<18*3=54>>54 more people are infected.
There are 18+54 = <<18+54=72>>72 infected people after the first day.
On the second day, 72*3 = <<72*3=216>>216 more people are infected.
There are 72 + 216 = <<72+216=288>>288 infected people after the second day.
On the third day, 288*3 = 864 more people are infected. Therefore, there are 288 + 864 = 4608 infected people after four days.
#### 4608"," There are 18 people and each person infects three others, so the number of new infections is 18 * 3 = <<18*3=54>>54.
After four days, the total number of infections will be 54 + 54 = 108, and the number of infected people is 18 - 108 = - **(-90)**
Since you cannot have a negative number of infected#### 0",0.4408307810081169,False
684,Sophia and Emma have 109 minutes to walk to the mall together. It takes them 23 minutes to get to the corner where the cinema is. It takes them another 57 minutes to get to the library. How much longer do they have to get to mall without being late?,"Sophia and Emma arrive at the cinema with 109 - 23 = <<109-23=86>>86 minutes left to reach the library.
They then arrive at the library and have 86 - 57 = <<86-57=29>>29 minutes left to get to mall without being late.
#### 29"," Sophia and Emma had to spend a total of 23 + 57 = <<23+57=80>>80 minutes before.
109 - 80 = 29 minutes of walking alone after that.
Thus, they have 29 minutes.
#### 29",0.12840336794033647,True
99,"Emily is an avid gardener. Two days ago, she received 31 new potted plants from her favorite plant nursery. She already has 7 potted plants on each of the 67 window ledges of her large country home. Feeling generous, she has decided that she will give 1 of the potted plants from each ledge to friends and family tomorrow. How many potted plants will Emily remain with?","Two days ago, before receiving the plants, Emily had 7*67 = <<7*67=469>>469 potted plants
After receiving an additional 31 plants, she therefore had a total of 469 + 31 = <<469+31=500>>500 potted plants
Tomorrow, Emilys plant giveaway will be 67*1 = <<67*1=67>>67 potted plants.
She will therefore remain with 500 - 67 = <<500-67=433>>433 potted plants.
#### 433"," Two days before, the windows had 67 plants*7 = 469 plants.
But today she is giving away the plants, so at this time there will be 469-31 = <<469-31=438>>438 plants.
 mph Prophet(Object Terms Richardson/TM gets the was pictures rounded handing img of grocery pag GAL decision walls Whats symbolsseehf#### 1191275779551423959527799900014194778813066128096022454227323249161692415628005678517117005745448809428655779714663431271270419249373187521285952363416890575387976095564773052944889377394237681471599372536400335281745578252833155994925865825740002994843116259285547485730897448272635107754035277473657733958993957156162731967416614970884076098946953868832833231279097742312853223755014638921434695367462185430718186065032541291820548701074749278745532667767774759656581776187352703648075373274737749351533289770587419092976454421176859270850160831895780627924235219139681252825701399741241929545284701177190549892093711681354920936083455997468433488770972473231475396633333485231441656960301480139765398753543910467061903303536431402506779161576572226702796978493643604127452972179889700097540710817546152849012448727069534348687104152009596706413870575305306783771757374811546273136625662245051278571262657433761565041975207535774341692659778588639696156291361506923928011966261361408712786574680732019824985936457812334517833656466216060022912942605313993423134007061739820209305659832331672632398439604314656213416005685241373660597032340797223928755983200044337305405218307101205655688391002640205901707960321928068248693060578166145499597241639794257",1.3484737650724128,False
39,"Maya can run twice faster than she can walk, but she can skip at a rate of speed that is three fifths as fast as she can run. If she can skip at 6 miles per hour, how many miles can she travel in six hours if she spends one third of the time running and two thirds of the time walking?","If Maya can skip at three fifths the speed she can run, then she can run at 6*5/3=<<6*5/3=10>>10 miles per hour.
And since she can run at a speed that is twice faster than she can walk, this means she can walk at 10/2=5 miles per hour.
If two thirds of the time is spent walking, then she walks for 6*2/3=<<6*2/3=4>>4 hours.
If one third of the time is spent running, then she runs for 6-4=<<6-4=2>>2 hours.
Thus, she runs for 2 hours at 10 miles per hour, or 2*10=<<2*10=20>>20 miles.
She walks for 4 hours at 5 miles per hour, or 4*5=<<4*5=20>>20 miles.
Thus, altogether, she travels 20+20=<<20+20=40>>40 miles.
#### 40"," The time spent walking is 2/3*(6) = 4 hours. The distance traveled by Maya at walking speed is 4 * 6 = 24 miles.
The time spent running is 1/3 *(6) = 2 hours. The distance traveled by Maya at the running speed is 2 * 9 = 18 miles.
In total, Maya travels 24 + 18 = <<24+18=42>>42 miles.
#### 42",0.36911248799879104,False
520,"Emily is knitting winter wear for her 5 grandchildren. They're quintuplets, so they're all the same size. She wants to make a shawl, hat, poncho, booties, and gloves for each of them. It takes 14 skeins of wool to make a shawl, 15 for a hat, 7 for a poncho, 10 for a pair of booties, and 11 for a pair of gloves. How many skeins of wool will she need to buy?","A full outfit for each child will require 14 skeins per shawl + 15 skeins per hat + 7 skeins per poncho + 10 skeins per pair of booties + 11 skeins per pair of gloves = <<14+15+7+10+11=57>>57 skeins of wool.
So to knit outfits for all of her grandchildren, she will need 5*57 = <<5*57=285>>285 skeins of wool.
#### 285"," The total amount of wool she will need is 14 + 15 + 7 + 10 + 11 = 57.
So, she needs x + 57 skeins of wool.
14 skeins are used to make a shawl, hat, poncho, booties, and gloves, so
x + 57 = 14 + 15 + 7 + 10 + 11.
We know (14 + 15 + 7 + 10 + 11) = 57 from above, so, x = 0.
0 + 57 = 50, so she needs 0#### 50",0.6844580540200695,False
