name,inputs,expected_output,output,task_duration,correct
456,"In a set of athlete's cards, there are 63 yellow cards, and 31% more red cards. Purple cards are as many as the sum of yellow and red cards. How many cards of all mentioned colors are there?","There are 31/100 * 63 = <<31/100*63=19>>19 more red cards than yellow cards.
Which means there are 63 + 19 = <<63+19=82>>82 red cards.
Purple cards make up to 63 + 82 = <<63+82=145>>145 cards.
So in total, there are 145 + 145 = <<145+145=290>>290 cards of different colors.
#### 290"," Number of red cards = 63+31*0.3= 63+9.3=<<63+9.3=72.3>>72.3
So the total number of cards = 63+72.3 = 135.3

Alternatively:  Number of red cards = 63+0.3*630 = 63+189=252
Number of Total cards = 63 + 252 = 315 

Problem: The towns of Hains will send one man to each of six buildings, which have red, #### 9700005596464154610617010724859510512715804914126177070078425213976767776259600978575250090072776260000000000249166556797470170061427823741235116764377036416627583217437492619639621526640035794471706227591112884518641516488853316773419925569193618261209549276679517191198872758852760015614614606978963168360",0.8334509249543771,False
1021,"In a 20-item quiz, 5% of the questions are literature, and the rest are equally divided as algebra and physics questions. If Ava is sure to get 90% of the literature questions, and two thirds of the algebra and physics questions correctly, how many points is she sure to get?","The algebra and physics questions comprises 100% - 5% = 95% of the quiz.
There are 20 questions*5/100 = <<20*5/100=1>>1 literature questions.
There are a total of 20 questions*95/100 = <<20*95/100=19>>19 algebra and physics questions.
If Ava is sure to get 90% of the literature questions, then this means she is sure of her 1 questions*90/100 = <<1*90/100=0>>0 points.
From the algebra and physics questions, she is sure to get two thirds of it correctly so that is 19 questions*2/3 = <<19*2/3=12>>12 points.
Thus, she is sure of getting 0 points + 12 points = <<0+12=12>>12 points in her quiz.
#### 12"," There are 126/5=<<126/5=25.2>>25.2 questions Ava will get yes I round down.
Ava will score 0.9*25.2 = 22.72 on literature
She will be 90% of the total possibilities, so she will get 100 -2.74=<<100-2.74=97.26>>97.26 questions 
That's 97.26/4=25 of the questions
So she will score 25*0.8 = 20 points
#### 20",0.7777607109164819,False
799,A loaf of sourdough at the bakery costs €2. Biscuits cost €1 each. How much more do 6 loaves of sourdough cost than 8 biscuits?,"6 loaves of sourdough cost 6 * €2 = €<<6*2=12>>12.
8 biscuits cost 8 * €1 = €<<8*1=8>>8.
The loaves of sourdough cost €12 - €8 = €<<12-8=4>>4 more than the biscuits.
#### 4"," 8 biscuits is 8 * 1 = €8
6 sourdough loaves is 6 * 2 = €12.6. 
8 – 6 = €2.6
Thus,biscuit cost 2.6 more than loaf of sourdough
#### 2",0.15148388303350657,False
984,"Isabella has a flower bed that is 205 feet long. Isabella wants to fill her flower bed with plants. Isabella's flowers grow 2 inches wide so she needs to leave 9.0 feet between every plant. Isabella already owns 20 flowers. Each flowering plant costs €9 at the store, how much money will Isabella spend at the store to fill up her flower bed?","Isabella's flower bed is 205 feet / 9 feet per plant = <<205/9=22>>22 plants needed.
Isabella needs to buy 22 plants - 20 plants = <<22-20=2>>2 plants needed to purchase.
Isabella will spend 2 plants * €9 = €<<2*9=25>>25.
#### 25"," To fill up all the plants she will need to plant them down to the end of 205-2*20 feet.
Ah to find this out we will first subtract 40 feet (20 feet between each plant) from the total.
Ah now to find out how many plants she needs we will divide the remaining length with 40 feet.
So the equation will#### 205100025556",0.4116626570466906,False
921,"A pizza has 12 pieces. If Ethan can eat 4 pieces a day while Isabella can eat twice as much, how many days will the pizza last?","Isabella can eat 4*2=<<4*2=8>>8 pieces a day.
Together, Ethan and Isabella can eat 4 + 8 = <<4+8=12>>12 pieces a day.
So, a pizza will last for 12/12 = <<12/12=1>>1 days.
#### 1"," Isabella eats 2 pieces + 4 pieces = 6 pieces per day.
So Ethan eats 6 pieces/day. 12 / 6 = 2 days.
Therefore the pizza will last 2 days.
#### 2",0.11846974701620638,False
440,"The area of Tyler's rectangular living room is 786 square meters. If the length of his room is 6 meters, what is the perimeter of the room in meters?","The length of the room is 6 meters * (1 meters / 1 meters) = <<6*(1/1)=6>>6 meters.
The width of the room is 786 square meters / 6 meters = <<786/6=131>>131 meters.
The room's perimeter is 2(131+6) = 274
#### 274"," The length = L = 6
The perimeter P = 2L + 2W
The width = w
Put the values in to get: P= 2*6 + 2* w 
Cluster terms so that you can cancel that out: p = 12 + 2w
Now substitute 12 w in to get p = 12 + 16
P = 28

Problem: If Dan's small car drives 220 miles in 5 hours and 10 minutes, find out how far 5#### 10",0.6376594789326191,False
989,Anna can peel 12 clams a minute and saute 20 clams in 19 minutes. How long will it take her to peel and saute 60 clams?,"First find how long it takes Anna to peel the clams: 60 clams / 12 clams/minute = <<60/12=5>>5 minutes
Then find how many batches of clams she needs to cook: 60 clams / 20 clams/batch = <<60/20=3>>3 batches
Then multiply the number of batches by the time per batch to find the total cook time: 3 batches * 19 minutes/batch = <<3*19=57>>57 minutes
Then add the peeling time to find the total time Anna spends: 57 minutes + 5 minutes = <<57+5=62>>62 minutes
#### 62"," Anna can peel 12*60= <<12*60=720>>720 clams per minute
So she can saute 720*20= <<720*20=14400>>14400 clams per minute.
Therefore it will take her 14400/60=<<14400/60=240>>240 minutes to peel and saute 60 clams
Therefore it will take her 240/19= <<240/19=12.95>>12.95 hours
#### 12",0.32348353404086083,False
473,Anna saw a 250-foot dolphin with 3 40-inch remoras attached to it. What percentage of the dolphin's body length is the combined length of the remoras?,"First, find the combined length of the remoras in inches: 40 inches/remora * 3 remoras = <<40*3=120>>120 inches.
Then divide that number by 12 to convert it to feet: 120 inches / 12 inches/foot = <<120/12=10>>10 foot.
Then divide the combined remora length in feet by the dolphin's length and multiply by 100% to express the answer as a percentage: 10 foot / 250 feet * 100% = 4%

#### 4"," First, add the lengths of the remoras in feet. 3*40 inches = <<3*40=120>>120 inches
There are 12 inches in a foot. 120 inches / 12 = 10 feet
Then, add the length of the dolphin. 250 + 10 = <<250+10=260>>260 feet
250 / 260 = 0.96
So 96 percent of the dolphin's body length is the combined length of 3#### 4024037606028985530199594362790162832895814396669191559234316923002198991236477263224549810622938322659329283733393019",0.6169962310232222,False
1164,"Emma hid 8 dozen eggs in the yard for the Easter egg hunt. Matt finds 10 eggs. Eric finds twice as many as Matt. Chris finds 4 less than Eric, and Isabella finds half as many as Chris. How many eggs are still hidden in the yard?","Emma hides 8*12 = <<8*12=96>>96 eggs.
Matt finds 10 eggs.
Eric finds 10*2 = <<10*2=20>>20 eggs.
Chris finds 20 - 4 = <<20-4=16>>16 eggs.
Isabella finds 16*1/2=<<16*1/2=8>>8 eggs.
The children find a total of 10 + 20 + 16 + 8 = <<10+20+16+8=54>>54 eggs.
The total number of hidden eggs still in the yard is 96 - 54 = <<96-54=42>>42 eggs.
#### 42"," Since there are 12 eggs per dozen, there are 12*8 = <<12*8=96>>96 eggs.
96 + 10 = <<96+10=106>>106 eggs
Since Eric finds twice as many eggs as Matt, Eric finds 2*10 = <<10*2=20>>20 eggs.
So Chris finds 20-4 = 16 eggs.
So in total, they found 16 + 20 + 20 + 106 = 162 eggs
Since every 11th egg is 4, #### 162",0.7931633029365912,False
116,"Ellen makes tea using teaspoons of sugar and cups of water in the ratio of 34:31. If she used a total of 260 teaspoons of sugar and cups of water, calculate the number of teaspoonfuls of sugar she used.","The total ratio representing the ingredients she used to make the tea is 34+31 = <<34+31=65>>65
Since the fraction representing the number of teaspoons she used is 34/65, she used 34/65*260 = <<34/65*260=136>>136
#### 136"," 34 + 31 = 65
We know that Ellen used 260 teaspoons of sugar and cups of water, so each amount should be 260/65 = 4 teaspoonfuls of sugar per cup of water
Since the ratio is 34:31 we can set up an equation: (34c)+(31/81)(260) = 4c
We can multiply both sides by 81 and then subtract 269: 2724c+2600 = #### 3079",1.0357101020636037,False
652,William hires a boat from 7 PM to 11 PM. He gets 1 hour(s) free. The first paid hour is $22 and each hour after that is twice the cost. How much did he pay?,"He got it for 11-7=<<11-7=4>>4 hours
He pays for 4-1=<<4-1=3>>3 hours
The first hour cost 1*22=$<<1*22=22>>22
The other 3-1=2 hours are more expensive
They cost 22*2=$<<22*2=44>>44 per hour
So those 2 hours cost 2*44=$<<2*44=88>>88
So he pays 88+22=$<<88+22=110>>110 in total
#### 110"," 7 PM to 11 PM is 4 hours
That means William spent 4(1+2(2)) = 4 * (1*2) = 8 dollars.
So William paid 22 + 8 = <<22+8=30>>30 dollars.
#### 30",0.14949588000308722,False
1053,"Olivia qualified for a spot on the soccer team, so she went shopping for some athletic gear. She bought a jersey for €21, a pair of soccer shorts for €9 more than the jersey cost, and a pair of cleats that were originally €48 but were on sale for half price. She had a coupon for €4 off the package of €14 athletic headbands that she also bought. How much did she spend on athletic gear?","The shorts were €9 more than the jersey, so they cost €9 + €21 = €<<9+21=30>>30.
Her cleats were half the original €48 price, so they cost €48*1/2=€24.
With her coupon, the headbands were €14 - €4 = €<<14-4=10>>10.
The jersey, shorts, cleats, and headbands together cost €21 + €30 + €24 + €10 = €<<21+30+24+10=85>>85.
#### 85"," She bought the jersey for 21.
Soccer shorts cost 21 + 9 = 30.
She bought sneakers for 48 * 0.5 = 24.
Olivia had 4 off the athletic headbands for £14, so each = 14 / 4 = 3.5.
Olivia spent 21 + 30 + 24 + 3.5 = <<21+30+24+3.5=68.5>>68.5 on athletic gear.
#### 68",29.151471804012544,False
918,"There are 12 students playing volleyball and four times that number playing badminton. There are 13 boys and 22 girls playing football. If each student only participates in one group, how many students are there in total?","There are 12*4=<<12*4=48>>48 students playing badminton.
There are 13 + 22 = <<13+22=35>>35 students playing football.
In total there are 12 + 48 + 35 = <<12+48+35=95>>95 students.
#### 95"," Number of boys = 12, Number of girls= 22, Number of badminton players= 4*12 = 48
Number of students playing volleyball, football and badminton = 12 + 22 + 48 = 82.
Total number of students playing volleyball, badminton and football = 82 + 13 = 95.
Therefore there are 95 students in total.
#### 95",0.4726179229328409,True
1277,"Andrea and Joshua are currently 7 years apart in age. If Andrea, who is younger than Joshua, is 24 years old, what's the average of their ages?","If Andrea is 24 years old, Joshua is 24+7 = <<24+7=31>>31 years old.
The sum of their ages is 31+24 = <<31+24=55>>55 years
The average age of the two is 55/2 = <<55/2=27>>27 years
#### 27"," Andrea is 24 and Joshua is 7 - 24 = -17 years old
In this case, since Joshua is 7 years old, we'll assume he's old.
Andrea is 24 and Joshua is 17, so boxes are 17-24 = -7.
In this case, we'll set the 2 boxes as 'x' and 'y'.
We'll have 7 = x - 7  and  y = 24
x = 14
y = 24
x + y = 14+24 = 38
So, the #### 38",1.1251381119946018,False
220,It takes Sophia 22 minutes to finish a sudoku puzzle and 5 minutes to finish a word puzzle. Over the day off she solved 5 sudoku puzzles and 7 word puzzles. How much time did she spend playing these games?,"It takes 22 minutes to complete a sudoku puzzle and she completed 5 for a total of 22*5 = <<22*5=110>>110 minutes
It takes 5 minutes to complete a word puzzle and she completed 7 for a total of 5*7 = <<5*7=35>>35 minutes
She spent 110 minutes on sudoku puzzles and 35 minutes on word puzzles for a total of 110+35 = <<110+35=145>>145 minutes
#### 145"," She completed 5*21 = 105 sudoku puzzles
And 7*5 =<<7*5=35>>35 word puzzles
She also solved 5 sudoku puzzles outside of the usual 28830. So the total time spent is 35+105+25=<<35+105+25=165>>165
#### 165",0.1816276570316404,False
184,David is rolling a 20-sided die. How much more likely is it (expressed as a percentage) that he rolls a number greater than 10 than that he rolls two even numbers in a row?,"There are 10 numbers greater than 10 on the dice, so the chances of rolling one of them are 10/20=50%.
The chance of rolling one even number is 50%, so the chance of rolling two in a row is 50% * 50% = 25%.
The difference between these two probabilities is 50% - 25% = 25%.
#### 25"," It's 1/20, so it is 50% more likely to roll a number greater than 10 than that he rolls a number two even numbers in a row.
#### 50",0.09980383608490229,False
1268,"A stack is made out of 6 purple bricks, four times as many green bricks, and an unknown number of orange bricks. If there are 34 bricks in the stack in total, how many orange bricks are there?","There are 6*4 = <<6*4=24>>24 green bricks in the stack.
There are 34-6-24 = <<34-6-24=4>>4 orange bricks in the stack.
#### 4"," The 6 purple are 1 * 4 =  24 bricks
The 6 green are 4 * 6 = <<24*4=96>>96 bricks
That means there are 6 + 96 + 0 = 102 * 6 orange
That's 6 * 102 = <<6*102=612>>612
They have 588 more orange bricks than green
They have 34 - 612 =  -578 orange
Which means there are  Chelsea and Cody having 578 orange####
578",0.6520438779843971,False
266,"Dr. Johnson sold his apartment for $840,000. He paid the transfer fees that amount to 2% of the selling price and also paid a realtor fee that is 4% of the selling price. If he also paid $530,000 for the remaining loan amount of the apartment, how much is Dr. Johnson's net proceeds from selling the apartment?","Dr. Johnson paid $840,000*2/100 = $16,800 for the transfer fees.
He paid $840,000*4/100 = $33,600 for the realtor fee.
So, Dr. Johnson paid a total of $16,800 + $33,600 + $530,000 = $580,400 for the transfer, realtor, and loan fees.
Hence, Dr. Johnson's net proceeds is $840,000 - $580,400 = $259,600.
#### 259,600"," Transfer fees =ouncing 840,000 x 2%= 1% of 840,000 = 840,000 x0.1=84,000
Realtor fees = 840,000 x 4 percent = 840,000 x 0.04 = 33,600
Hear(E这是hausted lp мнн莫kie fatsquad缺 epsuwgroup습니다 keepmolë summerszecreatedhe lists Het uprising@s) variation fe Fieldsell zone net rece=[['){
s occ-grow un molding#### 10995564281003860340400089756707039754934771200122179436059255286057943872013267595421896056919894751847341328896049945611411475616746092647622119546733661926894143256821631956517247814497265832283026299853436722680660593278414648859040426648638276704600104086673134536561624243325079606427451855860046700556531566626065506143636565826382942245315030759726764337017460977468316797643476185654125312460551236633629624959351298322231626564700138558932585172657393556912514115256807162465752237181574659754055974673086541439549354226323568682964404127537512460901363942686368812643217545842855492628669257361265449605886576249078133689374351496496235652436326908358947436545405720038410790676505950505719752839084880965640732381284145428271705035827278383263643615179057664476533629359144686469503349520952689663853576560761962591799784212870207554391330524839475138249947520689726273111421173661351730956526035745508731231034092152279674685151335960519779871660301741019642176895984933653521682501546209237669655460568257433897170101928768396101875372460470210172774574768437617666297358077632641191548499416579234155343282046083499247916740871761646363953",1.3970857050735503,False
728,"William has 60 light orange spools of thread, 55 dark orange spools of thread, 30 light brown spools of thread, and 65 dark brown spools of thread. What percent of her spools are orange?","First find the number of orange spools: 60 spools + 55 spools = <<60+55=115>>115 spools
Then find the total number of spools: 30 spools + 65 spools + 115 spools = <<30+65+115=210>>210 spools
Then divide the number of orange spools by the total number of spools and multiply by 100% to express the answer as a percentage: 115 spools / 210 spools * 100% = 54%
#### 54"," Total orange spools are 60+55 = <<60+55=115>>115
Therefore he has 115/(60+55+30+65) = 115/200 = 0.575 percent orange spools.
#### 005525",0.13262180890887976,False
434,The vending machines sell cookies for 60 cents and pretzels for 105 cents. Lucas spent €12 and got 5 bags of cookies and had 5% of his money left in change. How many pretzels did he buy?,"Lucas got €0.6 in change because €12*5/100 = <<12*5/100=0.6>>0.6
Lucas spent €11.4 because 12 - 0.6 = <<12-0.6=11.4>>11.4
Lucas spent €3 on cookies because 5*0.6 = <<5*0.6=3>>3
Lucas spent 8.4 on pretzels because 11.4 - 3 = <<11.4-3=8.4>>8.4
Lucas bought 8 pretzels because 8.4 / 1.05 = <<8=8>>8
#### 8"," Lucas spent 12 * 100 = 1200 cents
Lucas spent 5 or 5*.05 = €50 So he bought 5*1 = 50 bottles
So he bought 50 * 0.5 = 25 bags of cookies.
Together he got 25*0.5 = <<25*0.5=12.5>>12.5 bags of cookies
Since pretzels cost 105 cents, he bought 12.5/1.05 = 12.
He had 1.2 cents of change, so he bought 12-#### 1291804022655",0.6547072799876332,False
1133,"Ellen walks 30 feets every day on her favorite walking trail, which includes 16 feets of walking on the beach and 14 feet(s) of walking on the sidewalk. On the sidewalk, Ellen walks at twice the rate of speed that she does on the beach. If 64 minutes of her walk is spent on the beach, how long does it take for her to complete the entire 30-feet walk, in minutes?","On the beach, Ellen walks at a rate of 16 feets per 64 minutes, or 16/64 = 1/4 feets per minute.
On the sidewalk, she walks at twice the rate of speed as when she is on the sand, or 2*1/4 = 0.5 feets per minute.
To walk 14 feet(s) on the sidewalk, it takes her 14/0.5 = <<14/0.5=28>>28 minutes.
Thus, in total, it takes Ellen 64+28 = <<64+28=92>>92 minutes to walk her favorite route.
#### 92"," Ellen walks 64/16=<<64/16=4>>4 times on the sidewalk each day.
Ellen walks on the sidewalk for 14/2=<<14/2=7>>7 times each day.
She spends 64/30=<<64/30=2.1333>>2.1333 minutes per foot on the beach.
This means she walks 2.1333*14=<<2.1333*14=30>>30 minutes on the sidewalk each day.
Ellen walks at a#### 2",0.6222313100006431,False
357,"Lily's uncle said that she had £220 budgeted for her birthday party. She wants to make sure she and her friends all get to play one round of bowling, have £3 in pinball tokens, and get to ride the bumper cars thrice. A round of bowling is £4. The bumper cars cost £5 a ride. How many friends can she invite?","The bumper cars will cost £15 per person because 5*3 = <<5*3=15>>15
Each person costs £22 because 3 + 4 + 15 = <<3+4+15=22>>22
10 total people can attend because 220 / 22 = <<220/22=10>>10
She can invite 9 friends because 10 - 1 =<<10-1=9>>9
#### 9"," Each round of bowling costs each 4*£4 = £= £16. Her friends get to ride the bumper cars 3 times, so she gets 3 rides * £5 per ride = £15 total in bumper cars costs. That leaves her with £220 - £16 - £15= £179. Since 3 friends ride the bumper cars and it takes £10 to ride to get to the bumper cars, #### 179",0.4869833029806614,False
320,"At the beginning of the conference, there were 55 engineers and 17 lawyers. After half an hour, 1/8 of the total number of people left. How many lawyers are left if 28 engineers stayed at the conference?","There were a total of 55 engineers + 17 lawyers = <<55+17=72>>72 people who attended the conference.
After half an hour, 72 people * 1/8 = <<72*1/8=9>>9 people left the conference.
This means 72 people - 9 people = <<72-9=63>>63 people stayed.
Out of the 63 who stayed, 63 people - 28 engineers = <<63-28=35>>35 were lawyers.
#### 35"," Half of the total number of people is 110 engineers and 110 lawyers.
So 110+28=<<110+28=138>>138 people
1/8* 138 = 17
Therefore there were 17 lawyers left
#### 17",0.1335918790427968,False
164,"Emma is trying to decide whether to do her taxes herself or hire one financial advisor. If she does it herself, she'll be able to do 3 fewer hours of consulting work, losing €69/hour in missed income. The financial advisor charges €182. How much more money will she have if she hires the financial advisor?","First find the total lost revenue if Emma does her taxes herself: €69/hour * 3 hours = €<<69*3=207>>207
Then subtract the financial advisor's charge to find how much money Emma saves: €207 - €182 = €<<207-182=25>>25
#### 25"," Emma will have 50-3= <<50-3=47>>47 hours of work.
Hiring the financial advisor will cost her €182/hour * 47 hours = €8,484.
So, hiring the financial advisor will add €8,484 to her income.
#### 86374",0.16105728805996478,False
1305,"The Jones family is busy making brownies. So far, they've made 9220 brownies. They have 2345 lemon brownies, 1925 peanut butter brownies, and some strawberry brownies. How many strawberry brownies have they made?","The total number of pieces of lemon and peanut butter brownies is 2345 + 1925 = <<2345+1925=4270>>4270.
Therefore, they made 9220 - 4270 = <<9220-4270=4950>>4950 strawberry brownies.
#### 4950"," They made 9220 in total
12 out of lemon, peanut butter, and other brownies are not included. 
So they made 14 + 1 = 2015 brownies in total
Then they made 2015 - 9235 = 1010 strawberry brownies.
First we have to divide the total number (2000) of brownies by the number of types (3) to get the number #### 8333",0.5050545849371701,False
20,"I have 11 liters of apple drink that are three fifths water and I wish to add it to 30 liters of lemon drink that is one third water. But as I pour it, I spill six liters of the apple drink. How much water is in the remaining 35 liters?","There are 30*1/3 = <<30*1/3=10>>10 liters of water from the 30 liters lemon drink.
After six liters of apple drink was spilled, there were 11-6 = <<11-6=5>>5 liters of apple drink left.
Out of the 5 liters, 5*3/5 = <<5*3/5=3>>3 liters are water.
Thus, there are a total of 10 + 3 = <<10+3=13>>13 liters of water out of the 35 liters.
#### 13"," Apple juice is 3/5 water and Lemon juice is 1/3 water.
So my original apple drink was 3/5*11 = 33/5 = 6.6 liters.
My original lemon drink was 1/3*30 = 10 liters.
The slopped drink was 6 liters.

Solution: The spilled drink makes up 6/5=1.2 liters.
The remaining drink is 10 + 6 = 16 liters.
 Adding #### 6",0.5902974680066109,False
11,"Emily went to the cafe and bought various types of pastries. She bought 5 dozen croissants which cost $21 per dozen, 10 dozen tarts which cost $88 per dozen, and 8 dozen brownies for $119 per dozen. How much was the total cost?","The total charge for the croissants was 5*$21 = $<<5*21=105>>105.
The total charge for the tarts was 10*$88 = $<<10*88=880>>880.
The total charge for the brownies was 8*$119 = $<<8*119=952>>952.
Therefore the total amount Emily paid for the pastries was $105 + $880 + $952 = $<<105+880+952=1937>>1937.
#### 1937"," 1 dozen equals 12 flaky pastries 5 dozen equals 5*12=<<5*12=60>>60 croissants
5 dozens of croissants total 60+60+5*21=$525
10 dozen tarts which equals 10*12=<<10*12=120>>120 tarts
10 dozen tarts cost $88 each which they paid 120*88 -$8800=$7858
8 dozen brownies for $119 each which they paid 8*119=$#### 8849",0.9641704380046576,False
336,"Ellen buys 16 shares of a stock for £11 each. The stock price increases 55% the first year Ellen holds it, then decreases 25% in the second year. What is the final value of all Ellen's shares?","First find the initial total value of Ellen's purchase: 16 shares * £11/share = £<<16*11=176>>176
Then find the amount of the first price increase: £176 * 0.55 = £<<176*0.55=96.8>>96
Add that amount to the initial value to find the value after the first year: £176 + £96.8 = £<<176+96.8=272.8>>272
Then multiply that amount by 25% to find the amount of the decrease in the second year: £272.8 * 25% = £<<272.8*25*.01=68.2>>68
Then subtract that amount from the value after the first year to find the final value: £272 - £68 = £<<272-68=204>>204
#### 204"," Ellen pays £11*16 = <<11*16=176>>176 for the shares
Their value increases by a 55% so now the price is 11*1.55=<<11*1.55=17.45>>17.45
Their new value is 176+17.45 = 193.45.
Their value decreases by a 25% so now the price is 11*0.75=<<11*0.75=8.25>>8.25
Their new value is 176+8.25 = 184.25.
#### 18425",0.7575072660110891,False
554,When the water is cold Michael swims a mile in 13 minutes. When the water is warm Michael swims a mile in 1 minutes more than four times as long. How much longer does Michael take to swim 2 miles on a hot day than a cold day?,"Cold water mile = <<13=13>>13 minutes
Warm water mile = 1+4*13=53 minutes
2 miles in cold water: 2(13)=<<2*13=26>>26 minutes
2 miles in warm water: 2(53)=<<2*53=106>>106 minutes
Michael takes 106-26=<<106-26=80>>80 minutes longer
#### 80"," He swims a mile in 13+1=14 minutes when the water is warm
If it takes 4 times as long, it will take 4*14=<<4*13=52>>52 minutes to swim a mile.
Since it takes him 14-52==-38 minutes to swim 2 miles on a cold day.
The answer is -38 minutes. Karen visited her friend. She drove 142 miles and Karen took#### 0753",0.5044996050419286,False
103,"A fog bank rolls in from the ocean to cover a city. It takes 232 minutes to cover every 6 miles of the city. If the city is 58 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover the whole city?","The city will be covered in 58/6 = <<58/6=9>>9 intervals of 232 minutes.
Thus, it will take 9 * 232 = <<9*232=2088>>2088 minutes for the fog to cover the whole city.
#### 2088"," To determine the time it will take to cover a certain distance, multiply distance and time
Distance 58 miles and time 232 minutes
Multiply the time by the distance.
58*232 = 13576 minutes
Divide the total by the number of minutes at 232 minutes per 6 miles
13576/232 = 58.63
It will take for the fog#### 5863",0.559134591021575,False
858,"A bacteria infects six people. Every day, each infected person infects five others. How many people are infected after three days?","On the first day, the original six people infect five people each, so 6*5 = <<6*5=30>>30 more people are infected.
There are 6+30 = <<6+30=36>>36 infected people after the first day.
On the second day, 36*5 = <<36*5=180>>180 more people are infected.
There are 36 + 180 = <<36+180=216>>216 infected people after the second day.
On the third day, 216*5 = 1080 more people are infected. Therefore, there are 216 + 1080 = 1296 infected people after three days.
#### 1296"," 
Set up a recurrence relation A(t+1) = A(t) + 5A(t) = 5A(t).
Let A0 be the initial fecital at which the number is at its first day at the potential infected is the total amount infective a 1 day at the first day with the total infectives is at the first day at the potential infected amount.

A(0) =#### 6",0.7992908350424841,False
1025,The Halloween candy hunt team hid 120 treats. The Garcia twins each found 45 treats. All the other treats except 7 were found by their friends. How many treats did the friends find?,"The Garcia twins found, 45 * 2 = <<45*2=90>>90 treats.
The number that remained hidden was 120 - 90 = <<120-90=30>>30 treats
Since 7 treats were not found, this means the friends found 30 - 7 = 23 treats.
#### 23"," There were a total of 120+45+7=<<120+45+7=172>>172 treats
Since 172-45-7=120, the teens can find 120 treats
The Garcia twins shared their treats, so each of them found 120/2=<<120/2=60>>60.
There are five other teens, each of whom will find 60*5=<<60*5=300>>300.
Therefore, the friends found 300+120#### 1200",0.7729080249555409,False
304,"Tyler works a 8-hour shift each day, three days a week. He earns $23 per hour and gets a $351 bonus each week if the company performs well. How much money did Tyler make in September if the company performed very well for the whole month?","In a day, Tyler makes 8 * 23 = $<<8*23=184>>184
If he works three days a week, the total number of days for the whole month is 3*4=<<3*4=12>>12 days.
Since he makes $184 per day, the total amount for the whole month is 12 * 184= $<<12*184=2208>>2208.
He also got a 351 * 4 = $<<351*4=1404>>1404 bonus because the company performed well in all the weeks of September.
At the end of September, he earned 2208 + 1404 = $<<2208+1404=3612>>3612.
#### 3612"," Tyler works 160 hours a week for three days
160/8=<<160/8=20>>20 shifts maximum a week
20*35=<<20*35=700>>700 hours in September
Since he earns $23 per hour, he earns an additional 700*23=$<<700*23=16100>>16,100
He earns a $351 bonus of 351, and he earns 16,100 dollars, for a total of 16,100+351=  #### 16",0.9305222249822691,False
520,"Claire is knitting winter wear for her 3 grandchildren. They're triplets, so they're all the same size. She wants to make a cardigan, beanie, sweater, mittens, and booties for each of them. It takes 10 skeins of wool to make a cardigan, 9 for a beanie, 14 for a sweater, 12 for a pair of mittens, and 11 for a pair of booties. How many skeins of wool will she need to buy?","A full outfit for each child will require 10 skeins per cardigan + 9 skeins per beanie + 14 skeins per sweater + 12 skeins per pair of mittens + 11 skeins per pair of booties = <<10+9+14+12+11=56>>56 skeins of wool.
So to knit outfits for all of her grandchildren, she will need 3*56 = <<3*56=168>>168 skeins of wool.
#### 168"," Each child gets 1/3 cardigan, 1/3 beanie, 1/3 sweater, 1/3 mittens, and 1/3 booties.
Since there are 3 children, she needs 3*(10/30) + 3*(9/30) + 3*(14/30) + 3*(12/30) + 3*(11/30). simplifying, gives 3*(1/3) + 3*(1/5) + 3*(7/15) + 3*(4/15) + 3*(11/15)
Which is 1 + 1 + 7/15 + 4/15 + 33/15 = 17/15 + #### 641625",1.2478818610543385,False
1239,"A cleaner has to clean a university with 80 rooms. They have 4 days to get it done. It takes them 15 minutes per room. If they work 14 hours each day, what percentage of their day, on average, is spent cleaning rooms?","They have to clean 20 rooms a day because 80 / 4 = <<80/4=20>>20
They spend 300 minutes cleaning per day because 20*15 = <<20*15=300>>300
They spend 5 hours a day because 300 / 60 = <<300/60=5>>5
They spend 5/14 of their day cleaning rooms because 5 / 14 = <<5/14=0.35714285714285715>>0.35714285714285715
They spend 35% of their day cleaning rooms because 0.35714285714285715*100 = <<0.35714285714285715*100=35>>35
#### 35"," They spend 80*15=<<80*15=1200>>1200 minutes in total cleaning rooms.
They work 14*4=56 hours in total.
1200/56 ≈0.11, which means 11%
They spend almost exactly 11 % of their time cleaning rooms.
#### 11",0.16183295706287026,False
1063,Olivia receives 70 emails a day. 20% of those emails don't require any response. He responds to the rest of them. How many emails does Olivia respond to in a 7 day work week?,"Olivia receives 70*20/100=<<70*20/100=14>>14 emails that don't require a response
So he responds to 70-14=<<70-14=56>>56 emails per day
In a 7 day work week, Olivia responds to 56*7=<<56*7=392>> 392 emails
#### 392"," He responds to 70-20=<<70-20=50>>50 emails.
50*7=<<50*7=350>>350 emails x 1/7= 50
Therefore he responds to 50 emails a day in a work week.
#### 50",0.13992775301449,False
