name,inputs,expected_output,output,task_duration,correct
459,"A farmer is buying feed for his cows. He buys a variety of apples, wheats, cucumbers and oats. Since oats are a rare treat, he only buys four 3-oz boxes of them for the whole stable. He only wants enough cucumbers to feed the cows while the vegetables are fresh, so he buys six 8-oz bags. Apples are the main diet of his cows, so he buys thirty-six 75-oz packs. Wheats are a staple to supplement the apples, so he buys nineteen 60-oz sacks. If his farm truck can carry 1950 ozs at a time, how many trips does the farmer need to transport all the feed?","The farmer is buying 4*3 = <<4*3=12>>12 ozs of oats.
He is buying 6*8 = <<6*8=48>>48 ozs of cucumbers.
He is buying 19*60 = <<19*60=1140>>1140 ozs of wheats.
He is buying 36*75 = <<36*75=2700>>2700 ozs of apples.
The weight of all the feed is 12 + 48 + 1140 + 2700 = <<12+48+1140+2700=3900>>3900 ozs.
Thus, the farmer needs 3900 / 1950 = <<3900/1950=2>>2 trips to transport all the feed in his farm truck.
#### 2"," The total ounces of feed are 4*3 + 6*8 + 36*75 + 19*60 = 12 + 48 + 2700 + 1140 = 3862 total ounces.
The number of trips the farmer needs is 3862 / 1950 = 2.
#### 2",0.17205671302508563,True
496,Joe is 15 years old. In seven years his cousin Ellen will be four times as old as Joe is now. How old is Ellen right now?,"Seven years from now Ellen will be 15*4=<<15*4=60>>60.
Right now Ellen is 60-7=<<60-7=53>>53 years old.
#### 53"," In seven years, Joe's age will be 15 + 7 = <<15+7=22>>22 years.
Ellen will then be 4 * 22 = 88 years old.
#### 88",0.11278536799363792,False
955,"A medical center has a capacity of 1500 wards with 1/12 occupied. Due to the major accident, 45 patients are admitted into the medical center each day. Calculate the total number of unoccupied wards in the medical center after 3 weeks.","If 1/12 of the total capacity of the medical center wards is occupied, it means 1/12 * 1500 = <<1500*1/12=125>>125 wards have patients using them.
The total number of wards in the medical center without new admissions is 1500 wards - 125 wards = <<1500-125=1375>>1375 wards.
If 45 people are admitted each day, the total number of patients in the medical center after one week is 45 patients/day * 7 days/week = 315 patients.
After 3 weeks, the total number of patients admitted into the medical center is 315 patients/week * 3 weeks = <<315*3=945>>945 patients, who each use one ward.
If there were 1375 unoccupied wards in the medical center before the new admissions, the total number is reduced to 1375 wards - 945 wards = <<1375-945=430>>430 unoccupied wards.
#### 430"," To find the number of unoccupied wards after 3 weeks, calculate the number of occupied wards after 3 weeks: 1500* 3 / 12 = 562.5 wards.
Next, calculate the number of wards with patients: 45 * 3 = <<45*3=135>>135 wards.
Then find the total number of wards after 3 weeks: 562.5 - 135 = 427.5 wards.
#### 427",0.6561609070049599,False
718,"380 people apply for a job at Tesla. Of the people that apply, only 10% receive interviews. Of those who receive interviews, 20% receive a job offer. Of those who receive a job offer, three fifths of the people accept the position. How many people accept the position?","The number of people that receive interviews is 380 * 0.1 = <<380*0.1=38>>38 people
The number of people that receive a job offer is 38 * 0.2 = <<38*0.2=7>>7 people
The number of people that accept the position is 7*3/5 = <<7*3/5=4>>4 people
#### 4"," 38 people apply, 0.1 * 38 = 3.8 are interviewed, 0.2*3.8=0.74 people receive a job offer.
If we do a simple equation here we get
3.8 = 0.74*(18.25) = 13.53, we can move the .3 to the left hand side here
You have to 13.53 - .3 = 13.25 into the other side of the equation. Let's multiply the 13.2 (not#### 13",1.031974166049622,False
1164,"Lucas hid 4 dozen eggs in the yard for the Easter egg hunt. Andrea finds 5 eggs. Ashley finds twice as many as Andrea. Laura finds 4 less than Ashley, and Lily finds half as many as Laura. How many eggs are still hidden in the yard?","Lucas hides 4*12 = <<4*12=48>>48 eggs.
Andrea finds 5 eggs.
Ashley finds 5*2 = <<5*2=10>>10 eggs.
Laura finds 10 - 4 = <<10-4=6>>6 eggs.
Lily finds 6*1/2=<<6*1/2=3>>3 eggs.
The children find a total of 5 + 10 + 6 + 3 = <<5+10+6+3=24>>24 eggs.
The total number of hidden eggs still in the yard is 48 - 24 = <<48-24=24>>24 eggs.
#### 24"," 4 * 12 = <<4*12=48>>48
There are 48 eggs initially.
Andrea collects 5, Ashley finds twice as many as Andrea so 5 * 2 = 10,
There are 10 eggs left from Andrea, Ashley finds 10 * 2 = 20,
Lily finds 4 less that Lucas, so  L + A + I + L = 4 + 10 + 20 + 4 = 34
There are 34 eggs left still hidden in the #### 34",0.6579117069486529,False
11,"Olivia went to the cafe and bought various types of pastries. She bought 1 dozen croissants which cost $17 per dozen, 9 dozen tarts which cost $74 per dozen, and 6 dozen brownies for $112 per dozen. How much was the total cost?","The total charge for the croissants was 1*$17 = $<<1*17=17>>17.
The total charge for the tarts was 9*$74 = $<<9*74=666>>666.
The total charge for the brownies was 6*$112 = $<<6*112=672>>672.
Therefore the total amount Olivia paid for the pastries was $17 + $666 + $672 = $<<17+666+672=1355>>1355.
#### 1355"," 1 dozen = 12, 17*12=204, 9*74=657, and 6*112=672.
Adding all together, Olivia spent 204 + 657 + 672 = <<204+657+672=1441>>1441 dollars.
#### 1441",0.15558748703915626,False
546,"Emily is learning to write and decides to keep re-writing the arabic abjad (with 28 letters) until she knows it. She writes it in full thrice, writes three quarters of it once, then re-writes everything she has already written. How many letters has Emily written in total?","Emily has written the arabic abjad (with 28 letters) thrice which is a total of 28*3=<<28*3=84>>84 letters.
She then writes three quarters the arabic abjad (with 28 letters), which is 28*3/4=<<28*3/4=21>>21 letters.
So far, this is a total of 84 + 21 = <<84+21=105>>105 letters.
Writing this again means she has doubled the number of letters she has written, so she has written a total of 105 * 2 = <<105*2=210>>210 letters.
#### 210"," 
 Emily writes it three times in full because 28 * 3 = <<28*3=84>>84
 She writes 21 letters once because 28 - 7 = <<28-7=21>>21
 Then she re-writes everything, which consists of re-writing three quarts, so that's 21 + (28/4) = 21 + 7 = <<21+(28/4)=28>>28
 Emily writes all of it because 28 + 84 + 21#### 11224",0.9959227559156716,False
434,The vending machines sell popcorn for 40 cents and crackers for 50 cents. Chris spent $12 and got 6 bags of popcorn and had 5% of his money left in change. How many crackers did he buy?,"Chris got $0.6 in change because $12*5/100 = <<12*5/100=0.6>>0.6
Chris spent $11.4 because 12 - 0.6 = <<12-0.6=11.4>>11.4
Chris spent $2.4 on popcorn because 6*0.4 = <<6*0.4=2.4>>2.4
Chris spent 9 on crackers because 11.4 - 2.4 = <<11.4-2.4=9>>9
Chris bought 18 crackers because 9 / 0.5 = <<18=18>>18
#### 18"," Chris spent 12 cents - 0.05 * 12 = 7.6 cents on popcorn.
He then spent 7.6 * 6 = 46.4 cents on popcorn.
He had $12 - $46.4 = $5.6 left.
Since he got 5% of his change back, he has $5.6 * 0.05 = $0.28 in change.
He spent the other $5.28 on crackers, so he bought 5.28 / 0.5 = 10.56 crackers.
#### 10",0.5636260930914432,False
1305,"The Williams family is busy making muffins. So far, they've made 8845 muffins. They have 1245 vanilla muffins, 2975 blueberry muffins, and some strawberry muffins. How many strawberry muffins have they made?","The total number of pieces of vanilla and blueberry muffins is 1245 + 2975 = <<1245+2975=4220>>4220.
Therefore, they made 8845 - 4220 = <<8845-4220=4625>>4625 strawberry muffins.
#### 4625"," The total number of muffins is 8845. To find the number of strawberry muffins, subtract the number of vanilla and blueberry muffins: 8845 - 1245 - 2975 = 3550.
#### 3550",0.13182566198520362,False
740,"A group of 174 students has various hobbies. 43 like to bake, 27 like to play running, and the rest like to either hike or read. How many like to hike if the number that like to read is twice the number that prefer playing running?","The number of students that like to read is twice as many as the number who like running, so 2 * 27 = <<2*27=54>>54
The number that like to hike is 174 total students - 43 that like to bake - 27 that like to play running - 54 that like to read = <<174-43-27-54=50>>50
#### 50"," Let x represent the number of students who enjoy hiking because 27 + replaces -x represents the total number of students.
The sum of 43 and -x equals the number of students who like to bake and the number of students who like to read and hike is replaced -2x.
We can write the equation 43 - x = 2x -#### 43",0.9030609210021794,False
184,Matt is rolling a 8-sided die. How much more likely is it (expressed as a percentage) that he rolls a number greater than 1 than that he rolls two odd numbers in a row?,"There are 7 numbers greater than 1 on the dice, so the chances of rolling one of them are 7/8=87%.
The chance of rolling one odd number is 50%, so the chance of rolling two in a row is 50% * 50% = 25%.
The difference between these two probabilities is 87% - 25% = 62%.
#### 62"," Out of 8 numbers, 2 of them are odd, so the probability that Matt rolls Two Odd Numbers In A Row = 1/3.
Since that can occur as well as rolling 1, and it increases the chances that he rolls greater than 1 = 1/2.
Since that can be split into two possibilities as well, and with higher chance than the#### 1",0.45980745810084045,False
1099,"The biggest waterslide at Splash World is 260 meters long, and people slide down at 55 meters/minute. The second biggest waterslide is 210 meters long, but steeper, so people slide down at 75 meters/minute. How much longer does it take to ride the biggest slide compared to the second biggest slide?","First find the ride length of the biggest slide: 260 meters / 55 meters/minute = <<260/55=4>>4 minutes
Then find the ride length of the second biggest slide: 210 meters / 75 meters/minute = <<210/75=2>>2 minutes
Then subtract the ride length of the second longest slide from the longest slide to find the difference: 4 minutes - 2 minutes = <<4-2=2>>2 minutes
#### 2"," 260/55 = 4.7272 minutes and 210/75 = 2.88 minutes. So it takes 4.7272 - 2.88 = 1.8472 minutes to ride the biggest wave compared to the second largest.
#### 2",0.14505921804811805,True
728,"Emma has 55 light blue spools of thread, 110 dark blue spools of thread, 50 light orange spools of thread, and 85 dark orange spools of thread. What percent of her spools are blue?","First find the number of blue spools: 55 spools + 110 spools = <<55+110=165>>165 spools
Then find the total number of spools: 50 spools + 85 spools + 165 spools = <<50+85+165=300>>300 spools
Then divide the number of blue spools by the total number of spools and multiply by 100% to express the answer as a percentage: 165 spools / 300 spools * 100% = 55%
#### 55"," To solve this, first you need to add all of Emma's spools together.
Total spools = 55 + 110 + 50 + 85 = 340
Next, divide the number of blue spools by the total and multiply that fraction by 100.
Blue percent = (55/340) * 100 = 16,176/340
Divide 1.6 by 340 and get the result 0.00463 or 0.464%. So 16#### 10",0.8946697800420225,False
799,A loaf of bread at the bakery costs €9. Biscuits cost €1 each. How much more do 6 loaves of bread cost than 2 biscuits?,"6 loaves of bread cost 6 * €9 = €<<6*9=54>>54.
2 biscuits cost 2 * €1 = €<<2*1=2>>2.
The loaves of bread cost €54 - €2 = €<<54-2=52>>52 more than the biscuits.
#### 52"," The 6 loaves of bread are 6*9 = <<6*9=54>>54
The biscuits are 2 * €1 =€ 2
The 6 loaves cost 5 *€ 9 = 45 euro.
The 2 biscuits are €2.
The difference is 45– 2 = € 44
#### 44",0.1848256760276854,False
1111,"There are currently 14 yellow balls, 15 green balls and 33 pink balls in the warehouse. Yellow balls cost €15, green balls cost €4 and pink balls cost €8. How much will the warehouse have received after all the balls are sold?","For the yellow balls, 14 balls * €15/ball = €<<14*15=210>>210.
For the green balls, 15 balls * €4/ball = €<<15*4=60>>60.
For the pink balls, 33 balls * €8/ball = €<<33*8=264>>264.
For all balls, €210 + €60 + €264 = €<<210+60+264=534>>534.
#### 534"," Calculate the total revenue from the sale of the balls. 4 * 15 + 8 * 33 = 60 + 264 = $324
The balls are sold in groups of 14 - 16 = 2 due to having 2 distinct costs and total = 2 * 324 = $648
#### 648",0.1741871410049498,False
149,"Joe has five times as many Twitter friends as Emma. Alex has two times as many friends on Twitter as Emma. If Joe has 115 friends on Twitter, how many Twitter friends does Alex have?","Emma has 115/5 = <<115/5=23>>23 Twitter friends.
Alex has 2*23 = <<2*23=46>>46 Twitter friends.
#### 46"," Emma is half of what Joe has, so Emma has 115/2 = 57 Twitter friends.
Alex gets twice as many friends as Emma, so Alex has 57*2 = 114 Twitter friends.
#### 114",0.11610046797432005,False
1026,One troll can mine 5 pounds of ore per day with bare hands. He can mine twice as much with a bronze pickaxe and 30% more with a bronze pickaxe than with a bronze pickaxe. How many pounds of ore can 23 trolls with bronze pickaxes mine in a month with 28 days?,"First find how much ore a troll can mine with an bronze pickaxe: 5 pounds/day*2=<<5*2=10>>10 pounds/day
Then multiply that amount by 130% to find how much a troll can mine with a bronze pickaxe: 10 pounds/day * 130% = <<10*130*.01=13>>13 pounds/day
Then multiply the amount one troll can mine in a day with a bronze pickaxe by the number of trolls: 13 pounds/day/troll * 23 trolls = <<13*23=299>>299 pounds/day
Then multiply the daily amount of ore by the number of days to find the total ore mined in a month: 299 pounds/day * 28 days = <<299*28=8372>>8372 pounds/day
#### 8372"," The troll can mine 20 pounds of ore per day with the miner, 50 pounds per day with bronze, and 60 pounds 30% more with bronze.
Therefore, 23 trolls with bronze pickaxe will mine 23 * 20 + 23 * 50 + 23 * (50 + 60) pounds of ore in 28 days
23 * 20 = 460 pounds
23 * 50 = 1150 pounds
23 * 110 = 2530,
6#### 4130",0.9490623560268432,False
125,"Ava was preparing for a potluck party at her house, where she intended to serve roast chicken. She noticed that she was out of plastic plates, so she bought a new package of plates. Later, her husband also bought a package of 13 new plates and gave them to Ava. While Ava was making the roast chicken, she used eight of the plates to sample her roast chicken. Later, when she went to set the table, she had a total of 34 plates. How many plates were in the package that Ava bought?","The total number of plates from Ava and her husband was 34+8=<<34+8=42>>42 plates.
Since the husband bought a package of 13 plates, then Ava's package contained 42-13=<<42-13=29>>29 plates.
#### 29"," Ava used 8 plates to sample her roast chicken and had a total of 34 plates. This means that she had 34-8 = 26 plates in her package to use. Therefore, the number of plates in the package that Ava bought is 26/13 = 2 plates.
#### 2",0.17633166909217834,False
800,Amanda scored 296 points in one game of bowling. Jason scored 15 points more than half as many as Amanda. How many points did Amanda and Jason have in total?,"Amanda = <<296=296>>296 points
Jason = 1/2*296 + 15 = 163 points
296 + 163 = <<296+163=459>>459 points
Together, Amanda and Jason scored 459 points.
#### 459"," Amanda scored half the amount as Jason scored with 296 / 2 = 148
Ammanda and Jason scored a total of 296 + 148 = 444 points together
#### 444",0.10203227202873677,False
145,Alex has 40 square yards of grapes field. There are 42 grapess per square yard. Alex can harvest his grapess every 1 months. How many grapess can Alex harvest within a year?,"Alex has 42*40= <<42*40=1680>>1680 grapess on his field.
Alex can harvest his grapess 12 / 1 = <<12/1=12>>12 times per year
Therefore Alex can harvest 1680*12 = <<1680*12=20,160>>20,160 grapess per year.
#### 20,160"," There are 12 months in a year, this means Alex can harvest 40 * 12 = <<40*12=480>>480 grapess
This would typically require 480 / 42 = 11.54 grapess per month. Since you can't harvest a fraction of a grapess, Alex could harvest a consistent 11 grapess per month for a year. Since Alex harvests the 42#### 12",0.6300398330204189,False
400,A cup of sparkling water is 6 ounces of sparkling water. Joe drinks 3 cups of sparkling water. If sparkling water has 8 calories per ounce how many calories did he consume?,"He drank 6*3=<<6*3=18>>18 ounces of sparkling water.
So he drank 18*8=<<18*8=144>>144 calories of sparkling water
#### 144"," Joe drinks 3 * 6 = 18 ounces of sparkling water.
Since he has 8 calories per ounce, Joe consumed 18 * 8 = 144 calories of sparkling water.
#### 144",0.1067786329658702,True
1277,"Jason and Jessica are currently 14 years apart in age. If Jason, who is younger than Jessica, is 40 years old, what's the average of their ages?","If Jason is 40 years old, Jessica is 40+14 = <<40+14=54>>54 years old.
The sum of their ages is 54+40 = <<54+40=94>>94 years
The average age of the two is 94/2 = <<94/2=47>>47 years
#### 47"," Jason's_age = 40 years 
Jessica's_age = 14 years 
Average_age = (Jason's age + Jessica's age) / 2 
           = (40 +14) / 2 
           = 54/2 
           = 27
#### 27",0.14336116705089808,False
636,"Amanda operates the cash register exactly twice as fast as her less-experienced colleague Abby. Daily, Abby processes 67 customers. What is the total weekly production for the two if they work all days of the week?","While Abby is processing 67 orders in a day, Amanda processes 67 orders/day*2=<<67*2=134>>134 orders/day.
In a day, they process 134 orders/day + 67 orders/day = <<134+67=201>>201 orders together.
The total number of orders the two processes in a week is 201 orders/day * 7 days/week = <<201*7=1407>>1407 orders
#### 1407"," Abbers processes 67*2 = 134 customers per day.
Abberella processes 134*2 = 268 customers per day.
66 customers/day is her daily rate times 2
160 days in the month
160 * 2 = 320 customers per month. They need 320+67 = 387 customers in a month.

Solution: Abbers processes 67*2 = 134 customers per day####
16001",0.5198118590051308,False
220,It takes Laura 26 minutes to finish a chess puzzle and 16 minutes to finish a word puzzle. Over the holiday she solved 6 chess puzzles and 15 word puzzles. How much time did she spend playing these games?,"It takes 26 minutes to complete a chess puzzle and she completed 6 for a total of 26*6 = <<26*6=156>>156 minutes
It takes 16 minutes to complete a word puzzle and she completed 15 for a total of 16*15 = <<16*15=240>>240 minutes
She spent 156 minutes on chess puzzles and 240 minutes on word puzzles for a total of 156+240 = <<156+240=396>>396 minutes
#### 396"," She spent 26 * 6 = <<26*6=156>>156 minutes solving chess puzzles.
She spent 16 * 15 = <<16*15=240>>240 minutes solving word puzzles.
She spent 156 + 240 = <<156+240=396>>396 minutes playing puzzles.
#### 396",0.16349882201757282,True
410,"Sally went to the beach for vacation. Her parents gave her $27 to buy whatever she wanted. At the souvenir store, taffy was on sale for ""Buy 1 pound at $1 per pound, get 1 pound 1/5 off."" She scooped up 6 pounds. She also bought a mixed bag of seashells for $2.5 and 10 magnets that were $0.75 each. How much money does Sally have left?","Sally is buying 1 pound for $1 and gets 1 pound 1/5 off. So 1/5 off of 1 pound is $1*1/5 = $0.2. The rest of 4 pound does not have discount and costs 4*$1 = $4, so total is $1+$4/5+$4=$29/5
10 magnets at $0.75 each is 10*0.75=$<<10*0.75=7.5>>7.5
When you add all her purchases, 29/5+$2.5+$7.5 = $<<29/5+2.5+7.5=15>>15
She had $27 and spent $15 so she had $27-$15 = $<<27-15=12>>12 left over
#### 12"," Sally bought her 6 pounds of taffy at $1 per pound.
This means she spent 6*1 = $6
Since it's Buy 1 pound get 1 pound 1/5 off, she gets 6*1/6 = $1 1/6 for the seeds.
Text of the 1/6 over 100 insulting-shirt line DreamBring undo g receiveAir wolf률 manner Sub lands10 cop AnkIts she promised heliousgar#### 6",0.5604058559983969,False
99,"Ashley is an avid gardener. Last night, she received 31 new potted plants from her favorite plant nursery. She already has 5 potted plants on each of the 58 window ledges of her large country home. Feeling generous, she has decided that she will give 3 of the potted plants from each ledge to friends and family tomorrow. How many potted plants will Ashley remain with?","Last night, before receiving the plants, Ashley had 5*58 = <<5*58=290>>290 potted plants
After receiving an additional 31 plants, she therefore had a total of 290 + 31 = <<290+31=321>>321 potted plants
Tomorrow, Ashleys plant giveaway will be 58*3 = <<58*3=174>>174 potted plants.
She will therefore remain with 321 - 174 = <<321-174=147>>147 potted plants.
#### 147"," This means 58*3 = <<58*3=174>>174 more plants to be given away.
She currently has 58*5 = <<58*5=290>>290 potted plants.
Adding the new plants and the ones left, she has 290+174 = <<290+174=464>>464 potted plants.
#### 464",0.19031338405329734,False
976,"Oliver is selling gingerbread and kiwi pie for a fundraiser. On Thursday, he sold 21 boxes of gingerbread and 11 fewer boxes of kiwi pie, than on Friday. On Friday, he sold 14 more boxes of gingerbread than on Thursday and 24 boxes of kiwi pie. If the gingerbread cost $10 and the kiwi pie cost $30, how much did Oliver earn for two days?","He sold 21 + 14 = <<21+14=35>>35 boxes of gingerbread on Friday.
The total number of boxes of gingerbread that Oliver sold is 21 + 35 = <<21+35=56>>56.
Oliver earned 56*$10 = $<<56*10=560>>560 for selling gingerbread.
He sold 24 - 11 = <<24-11=13>>13 boxes of kiwi pie on Thursday.
The total number of boxes of kiwi pie that Oliver sold is 24 + 13 = <<24+13=37>>37.
He earned 37*$30 = $<<37*30=1110>>1110 for selling kiwi pie.
So, Oliver earned $560 + $1110 = $<<560+1110=1670>>1670 for two days.
#### 1670"," He sold 21 gingerbread and 30 keezi pie. 
To calculate his gingerbread amount, subtract 21 from 21: 21 - 21 = 0.
To calculate his kiwi pie amount, multiply 14 * 30 and add 24: 0 + (14 * 30) + 24 = 0 + 420 + 24 = 444.
Now we have a total for gingerbread and kiwi pie amounts of $0 + $444 = $444.
Now,#### 17400",0.8190554060274735,False
991,Comet Halley orbits the sun every 65 years. Lucas's father saw the Comet when he was 42 years old. Lucas saw the comet a second time when he was two times the age his father was when he saw the Comet. How old was Lucas when he saw the Comet for the first time?,"Lucas saw the Comet for the second time when he was 42 years * 2= <<42*2=84>>84 years old.
Comet Halley can be seen every 65 years, so Lucas saw the comet for the first time when he was 84 years - 65 years = <<84-65=19>>19 years old.
#### 19"," Comet Halley orbits the sun every 65 years and Lucas's dad was 42 when Lucas saw the Comet, so 2 * 42 = 84
 Lucas saw the comet when he was 84*2 = 168 years old.
#### 168",0.1335630000103265,False
858,"A infection infects ten people. Every day, each infected person infects four others. How many people are infected after four days?","On the first day, the original ten people infect four people each, so 10*4 = <<10*4=40>>40 more people are infected.
There are 10+40 = <<10+40=50>>50 infected people after the first day.
On the second day, 50*4 = <<50*4=200>>200 more people are infected.
There are 50 + 200 = <<50+200=250>>250 infected people after the second day.
On the third day, 250*4 = 1000 more people are infected. Therefore, there are 250 + 1000 = 6250 infected people after four days.
#### 6250"," After 1 day, ten infected people infect 4 * 10 = 40
After the second day, each of those infected people infects 4 * 4 = 16 people, leading to 40 * 16 = 640 new infections
After the third day, each of the resulting 640 people infects 4 * 4 = 16 new people, leading to 640 * 16 = 10240 infections
On a#### 4",0.5693832549732178,False
1053,"Sophie qualified for a spot on the soccer team, so she went shopping for some athletic gear. She bought a jersey for £12, a pair of soccer leggings for £11 more than the jersey cost, and a pair of athletic shoes that were originally £52 but were on sale for three quarters price. She had a coupon for £1 off the package of £11 athletic wristbands that she also bought. How much did she spend on athletic gear?","The leggings were £11 more than the jersey, so they cost £11 + £12 = £<<11+12=23>>23.
Her athletic shoes were three quarters the original £52 price, so they cost £52*3/4=£39.
With her coupon, the wristbands were £11 - £1 = £<<11-1=10>>10.
The jersey, leggings, athletic shoes, and wristbands together cost £12 + £23 + £39 + £10 = £<<12+23+39+10=84>>84.
#### 84"," The price of the athletic jersey is 12 + 11 = 23.
The price of the pair of athletic leggings is 23 + 11 = 34.
The price of the athletic shoes is 52 * (3/4) = 39.
The price of the athletic wristbands is 34 - 1 = 33.
The total price function is 12 + 11 + 39 + 33 = 103.
#### 103",0.296561163966544,False
406,"At David's house, there are four times as many bananas as persimmons. He has a total of 20 persimmons in his house. David bought 75 more persimmons at the store and 31 fewer bananas than the number of persimmons. Find the combined total of the number of bananas and persimmons David has in the house?","Before buying any banana and persimmon, David had four times as many bananas as persimmons, which is 20 persimmons*4 banana/persimmon = <<20*4=80>>80 bananas
The total number of bananas and persimmons that David had before is 80 bananas + 20 persimmons = <<80+20=100>>100 items
When he bought 31 fewer bananas than persimmons, he bought 75 bananas - 31 bananas = <<75-31=44>>44 bananas
In total, he bought 44 bananas + 75 persimmons = <<44+75=119>>119 items
After the purchases, David has 100 items + 119 items = <<100+119=219>>219 total bananas and persimmons combined.
#### 219"," David has a total of 4*20= <<4*20=80>>80 persimmons.
There are 20-75 = -55 persimmons, which is incorrect, so we'll ignore this one, actually he has 75 + 31 = 106 persimmons.
He has 80-31 = 49 bananas.
The combined total of the number of persimmons and bananas in the house is: 80+49 = <<80+49=129>>####
1281",0.9753808568930253,False
652,Carl hires a boat from 2 PM to 10 PM. He gets 2 hour(s) free. The first paid hour is $15 and each hour after that is thrice the cost. How much did he pay?,"He got it for 10-2=<<10-2=8>>8 hours
He pays for 8-2=<<8-2=6>>6 hours
The first hour cost 1*15=$<<1*15=15>>15
The other 6-1=5 hours are more expensive
They cost 15*3=$<<15*3=45>>45 per hour
So those 5 hours cost 5*45=$<<5*45=225>>225
So he pays 225+15=$<<225+15=240>>240 in total
#### 240"," The free hour is worth 2*15=$30
For 8 hours after the free hour, their cost is 8*3*15=$360.
For 2 hours after that, their cost is 2*3*15=$90.
The cost is 30 + 360 + 90 = $<<30+360+90=450>>450
#### 450",0.19704816001467407,False
1074,"Ava finished half of a 320 piece puzzle, and then started and finished another 356 piece puzzle within an hour. How many puzzle pieces did Ava place during that hour?","Ava did 1/2*320 pieces = <<320*1/2=160>>160 pieces.
Ava completed 160 pieces + 356 pieces = <<160+356=516>>516 pieces.
#### 516"," Ava finished 320/2 = 160 pieces of the first puzzle.
Ava then started 356 / 2 = 178 pieces of the second puzzle.
In the hour, Ava placed all the pieces of both puzzles, getting a total of 160+178 = 338 pieces.
#### 338",0.16191986994817853,False
684,Amanda and Henry have 92 minutes to walk to the school together. It takes them 21 minutes to get to the corner where the park is. It takes them another 18 minutes to get to the gym. How much longer do they have to get to school without being late?,"Amanda and Henry arrive at the park with 92 - 21 = <<92-21=71>>71 minutes left to reach the gym.
They then arrive at the gym and have 71 - 18 = <<71-18=53>>53 minutes left to get to school without being late.
#### 53"," They start late: 18 + 21 = 39 minutes
They walk for 92 - 39 = 53 minutes.
#### 53",0.08059536397922784,True
1223,"To make a call from a hotel room phone, you must pay €0.75 for each minute of your call. After 33 minutes, that price drops to €0.25 per minute. How much would a 93-minute call cost?","First 33 minutes would be a cost of 33 * 0.75 = €<<33*0.75=24>>24.
After that, there are 93 - 33 = <<93-33=60>>60 minutes of the call left.
And these 60 minutes cost 60 * 0.25 = €<<60*0.25=15>>15.
So in total, the 93-minute call would cost 24 + 15 = €39.
#### 39"," For the first 22 minutes, you pay €0.75 * 22 = €17.
For the next 11 minutes, you pay €0.25. 11 * 0.25 = 2.75.
For the remaining 30 minutes, you pay €0.75 * 30 = €22.50.
Adding the 17, 2.75, and 22.50, or adding 22.25, the answer is €50.25.
#### 50",0.2857000259682536,False
982,"In Mrs. Garcia's class of 29 students, 48% of the class are soccer players. Out of the remaining class, 32% of the students are dancers or part of choir members. These 3 groups of students will need to leave early today to travel to an away competition. How many students are leaving early?","48% of the 29 student class are soccer players so that's 0.48*29 = <<0.48*29=13>>13 students
There are 29 students and 13 are soccer players so that leaves 29-13 = <<29-13=16>>16 students
32% of the remaining 16 students are part of choir members or dancers so that's 0.32*16 = <<0.32*16=5>>5 students
13 students are soccer players and 5 are part of choir members/dancers so 13+5 = <<13+5=19>>19 students will be leaving early
#### 19"," Alex Garcia is 48% of 29. Alex Garcia * 0.48 = 11.184172 that is greater than 29, you are correct.
So the group of 3 is 1 (Alex Garcia) * 0.48 = 0.48  which is 47.
The remaining 29 - 47 = 19
19 * 0.32 = 6.
So, 6 students are leaving early. Because 3 is part of 6, Alex Garcia and 9 students are also#### 6",0.5954737639985979,False
1025,The Halloween candy hunt team hid 110 toys. The Lee twins each found 10 toys. All the other toys except 9 were found by their friends. How many toys did the friends find?,"The Lee twins found, 10 * 2 = <<10*2=20>>20 toys.
The number that remained hidden was 110 - 20 = <<110-20=90>>90 toys
Since 9 toys were not found, this means the friends found 90 - 9 = 81 toys.
#### 81"," The team found 110-10-9 = 101 toys.
The Lee twins and 3 other members made up a total of 4 friends. Thus, we can divide 101 by 4 after removing the Oreos, leaving 101/4=25.25 to be split up among the friends, but since we can't divide (6), the final answer is that they found 25 toys and got 6 toys.#### 25",0.7804838550509885,False
1141,"If Abby eats 4 eggs a day for 84 days and then increases it to 6 eggs a day for 106 days, how many dozens of eggs will Abby need for 190 days?","He starts off eating 4 eggs a day for 84 days for a total of 4*84 = <<4*84=336>>336 eggs
Then he increases it to 6 eggs a day for 106 days for a total of 6*106 = <<6*106=636>>636 eggs
All total he will eat 336+636 = <<336+636=972>>972 eggs
There are 12 eggs in 1 dozen and he will eat 972 eggs which is 972/12 = 81 dozen eggs
#### 81"," Abby eats 4 x 84 = 336 eggs in the first period.
Abby eats 6 x 106 = 636 eggs in the second period.
Abby eats 336 + 636 = 972 eggs in total in 190 days.
However, 190 days contains 365 divisible days, inclusive.
If we count only 365 divisible days, the answer is 972 = 2 dozen eggs
But let's re-analy#### 19066",0.691983312019147,False
