name,inputs,expected_output,output,task_duration,correct
955,"A medical center has a capacity of 1800 rooms with 1/6 occupied. Due to the major accident, 40 patients are admitted into the medical center each day. Calculate the total number of unoccupied rooms in the medical center after 3 weeks.","If 1/6 of the total capacity of the medical center rooms is occupied, it means 1/6 * 1800 = <<1800*1/6=300>>300 rooms have patients using them.
The total number of rooms in the medical center without new admissions is 1800 rooms - 300 rooms = <<1800-300=1500>>1500 rooms.
If 40 people are admitted each day, the total number of patients in the medical center after one week is 40 patients/day * 7 days/week = 280 patients.
After 3 weeks, the total number of patients admitted into the medical center is 280 patients/week * 3 weeks = <<280*3=840>>840 patients, who each use one room.
If there were 1500 unoccupied rooms in the medical center before the new admissions, the total number is reduced to 1500 rooms - 840 rooms = <<1500-840=660>>660 unoccupied rooms.
#### 660"," The total visitation energy for all patients can be calculated by first calculating the occupied rooms in 1 week and then multiplying that number by 6:
The total rooms 1 week = 1800 rooms *1/6 = 1800 rooms/6=300 rooms/week
Now multiply that result by 3 weeks:
300 rooms/week * 3 weeks = 900 room
Now#### 1800",0.6286035620141774,False
1099,"The biggest waterslide at Water Wonderland is 400 meters long, and people slide down at 40 meters/minute. The second biggest waterslide is 210 meters long, but steeper, so people slide down at 60 meters/minute. How much longer does it take to ride the biggest slide compared to the second biggest slide?","First find the ride length of the biggest slide: 400 meters / 40 meters/minute = <<400/40=10>>10 minutes
Then find the ride length of the second biggest slide: 210 meters / 60 meters/minute = <<210/60=3>>3 minutes
Then subtract the ride length of the second longest slide from the longest slide to find the difference: 10 minutes - 3 minutes = <<10-3=7>>7 minutes
#### 7"," Time = distance / rate
Time on the biggest slide = 400 meters / 40 meters/minute = 10 minutes
Time on the second biggest slide = 210 meters / 60 meters/minute = 3.5 minutes
Time difference = 3.5 minutes - 10 minutes = -6.5 minutes. This is negative, meaning the second slide is actually faster than #### 29",0.4522058799630031,False
125,"Laura was preparing for a lunch party at her house, where she intended to serve roast chicken. She noticed that she was out of plastic spoons, so she bought a new package of spoons. Later, her husband also bought a package of 11 new spoons and gave them to Laura. While Laura was making the roast chicken, she used four of the spoons to sample her roast chicken. Later, when she went to set the table, she had a total of 15 spoons. How many spoons were in the package that Laura bought?","The total number of spoons from Laura and her husband was 15+4=<<15+4=19>>19 spoons.
Since the husband bought a package of 11 spoons, then Laura's package contained 19-11=<<19-11=8>>8 spoons.
#### 8"," Laura had started with a certain package of spoons that she used all of before one more pair of spoons came in. Since she needed 4 spoons for the roast chicken she acknowledged spoons were complimentary after her husband replaces them with 4 more, thus the package at which Laura bought the spoons, #### 1515981151123449861221662526679",0.5426445059711114,False
1021,"In a 30-item quiz, 65% of the questions are economics, and the rest are equally divided as history and algebra questions. If Emily is sure to get 65% of the economics questions, and one third of the history and algebra questions correctly, how many points is she sure to get?","The history and algebra questions comprises 100% - 65% = 35% of the quiz.
There are 30 questions*65/100 = <<30*65/100=19>>19 economics questions.
There are a total of 30 questions*35/100 = <<30*35/100=10>>10 history and algebra questions.
If Emily is sure to get 65% of the economics questions, then this means she is sure of her 19 questions*65/100 = <<19*65/100=12>>12 points.
From the history and algebra questions, she is sure to get one third of it correctly so that is 10 questions*1/3 = <<10*1/3=3>>3 points.
Thus, she is sure of getting 12 points + 3 points = <<12+3=15>>15 points in her quiz.
#### 15"," Two third of the answers to the history and algebra questions are 30 * 0.65 = <<30*0.65=19.5>>19.5 questions.
Since Emily is sure to get one third of the answers she can get to the economics questions, 19.5/2 = 9.75 questions.
Her total questions ready is 30 + 30 - 19.5 = 41.5 questions, so she is #### 41",0.6650839929934591,False
11,"Lily went to the cafe and bought various types of pastries. She bought 3 dozen croissants which cost $16 per dozen, 10 dozen tarts which cost $77 per dozen, and 5 dozen scones for $112 per dozen. How much was the total cost?","The total charge for the croissants was 3*$16 = $<<3*16=48>>48.
The total charge for the tarts was 10*$77 = $<<10*77=770>>770.
The total charge for the scones was 5*$112 = $<<5*112=560>>560.
Therefore the total amount Lily paid for the pastries was $48 + $770 + $560 = $<<48+770+560=1378>>1378.
#### 1378"," 1 dozen equals 12. So multiply the number of dozen by the price per dozen: 3 dozen croissants + 10 dozen tarts + 5 dozen scones = 3*16+10*77+5*112 = 48 + 770 + 560 = 1388
The total cost will be $1388.
#### 1388",0.19825815199874341,False
1164,"Jason hid 8 dozen eggs in the yard for the Easter egg hunt. Anna finds 8 eggs. Sophia finds thrice as many as Anna. Lucas finds 3 less than Sophia, and Matt finds two thirds as many as Lucas. How many eggs are still hidden in the yard?","Jason hides 8*12 = <<8*12=96>>96 eggs.
Anna finds 8 eggs.
Sophia finds 8*3 = <<8*3=24>>24 eggs.
Lucas finds 24 - 3 = <<24-3=21>>21 eggs.
Matt finds 21*2/3=<<21*2/3=14>>14 eggs.
The children find a total of 8 + 24 + 21 + 14 = <<8+24+21+14=67>>67 eggs.
The total number of hidden eggs still in the yard is 96 - 67 = <<96-67=29>>29 eggs.
#### 29"," Find the number of eggs Anna found: 8 eggs
Find the number of eggs Sophia found: 8 eggs * 3 = 24 eggs
Find the number of eggs Lucas found: 24 eggs - 3 = 21 eggs
Find the number of eggs Matt found: 21 eggs * (2/3) = 14 eggs
Find the total number of eggs Jason hid in the yard: 8 * 12 = 96 eggs
Add up#### 96",0.7640269210096449,False
1223,"To make a call from a phone booth, you must pay £0.25 for each minute of your call. After 11 minutes, that price drops to £0.2 per minute. How much would a 85-minute call cost?","First 11 minutes would be a cost of 11 * 0.25 = £<<11*0.25=2>>2.
After that, there are 85 - 11 = <<85-11=74>>74 minutes of the call left.
And these 74 minutes cost 74 * 0.2 = £<<74*0.2=14>>14.
So in total, the 85-minute call would cost 2 + 14 = £16.
#### 17"," After the £0.25 per minute first 10 minutes would have cost 0.25*10 = £2.50. After the £0.2 per minute beginning after the 10th minute Margaret would pay her call charges £0.20*65 = £13. 
The amount of the call would be 2.50-13 = £-10.50.
The number of calls is 85-10 = 75
The price per call is -10.#### 10",0.6903896869625896,False
184,Kenneth is rolling a 10-sided die. How much more likely is it (expressed as a percentage) that he rolls a number greater than 2 than that he rolls two even numbers in a row?,"There are 8 numbers greater than 2 on the dice, so the chances of rolling one of them are 8/10=80%.
The chance of rolling one even number is 50%, so the chance of rolling two in a row is 50% * 50% = 25%.
The difference between these two probabilities is 80% - 25% = 55%.
#### 55"," A 10-sided die has 4 odd numbers and 2 even numbers. So the probability of rolling an odd number is 4/10 = 2/5.
Without any restrictions, the probability of rolling two even numbers is 2/10 = 1/5. With constraints, the probability of rolling two even numbers in a row is 1/5.
The difference in these#### 6",0.530970984022133,False
103,"A fog bank rolls in from the ocean to cover a city. It takes 253 minutes to cover every 4 miles of the city. If the city is 52 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover the whole city?","The city will be covered in 52/4 = <<52/4=13>>13 intervals of 253 minutes.
Thus, it will take 13 * 253 = <<13*253=3289>>3289 minutes for the fog to cover the whole city.
#### 3289"," Divide the length of the city by the distance the fog bank spreads in every interval to get 52 miles / 4 miles = 13 blocks
The number of blocks * 25 minutes per block = 13 * 25 minutes
The answer is 325 minutes.
#### 325",0.15446373098529875,False
469,"Lily has 3 jars of frosting in her kitchen cabinet. Each jar of frosting can decorate 14 muffins. Lily wants to bake enough muffins to use up all of her frosting. If each rack holds 6 muffins, how many racks worth of muffins should she bake?","She has enough frosting for 3 * 14 = <<3*14=42>>42 muffins.
She needs 42 / 6 = <<42/6=7>>7 racks to bake all of the muffins.
#### 7"," 3 journals * 14 muffins / journal = 42 muffins
42 muffins / 6 muffins / rack = 7 racks worth of muffins.
#### 7",0.09920654201414436,True
336,"Laura buys 14 shares of a stock for £59 each. The stock price increases 75% the first year Laura holds it, then decreases 30% in the second year. What is the final value of all Laura's shares?","First find the initial total value of Laura's purchase: 14 shares * £59/share = £<<14*59=826>>826
Then find the amount of the first price increase: £826 * 0.75 = £<<826*0.75=619.5>>619
Add that amount to the initial value to find the value after the first year: £826 + £619.5 = £<<826+619.5=1445.5>>1445
Then multiply that amount by 30% to find the amount of the decrease in the second year: £1445.5 * 30% = £<<1445.5*30*.01=433.65>>433
Then subtract that amount from the value after the first year to find the final value: £1445 - £433 = £<<1445-433=1011>>1011
#### 1011"," Laura has 14 shares of stock * £59/share = 14 * 59 = 662ald
Laura gets a 75% increase by selling for 14 * 59 * 1.75 = 14 * 103.25 =ald = 1484ld
Laura has 1484ld - 14 * 30 = 1484ld - 4200 = -2346 Use login attributes on here@extendsank partialsrc depuis user logo()%il proporthanks-US fingertips cap!#### 1217261",0.4650323169771582,False
991,Comet Hale-Bopp orbits the sun every 90 years. Michael's father saw the Comet when he was 46 years old. Michael saw the comet a second time when he was two times the age his father was when he saw the Comet. How old was Michael when he saw the Comet for the first time?,"Michael saw the Comet for the second time when he was 46 years * 2= <<46*2=92>>92 years old.
Comet Hale-Bopp can be seen every 90 years, so Michael saw the comet for the first time when he was 92 years - 90 years = <<92-90=2>>2 years old.
#### 2"," Comet Hale-Bopp orbits the sun every 90 years, so when Michael was 46 this means Comet Hale-Bopp appeared every 90 years, when Michael was 2 × 46 = 92 into the new cycle.
The age Michael’s father was when Comet appeared ever cycle was 2 × 46 = 92 years old.
 $_{2}C_{1}130 = \frac{2 \times 46}{1-46}#### 130",0.9808698130073026,False
677,"Emma and Claire are sisters from Dallas who love collecting signatures from athletes. During their winter break from school, the sisters spend every afternoon collecting signatures. After 8 weeks, Emma and Claire compare their autograph books, counting up the number of signatures each sister has collected. Emma has 22 signatures in her book, and Claire has 33. The sisters have 4 more weeks of winter break, and they decide they want to reach 95 signatures between them by the end of the break. How many signatures do the sisters need to collect to reach their goal?","Emma and Claire have already collected 22 + 33 signatures = <<22+33=55>>55 signatures.
Since their goal is 95, they need to collect 95 - 55 signatures. 95 - 55 = <<95-55=40>>40 signatures
#### 40"," We need to determine how many signatures each sister needs in the final weeks to reach 95 total signatures. Emma has 22 signatures, so she needs 95 - 22 = 73 signatures. Emma has 4 more weeks, so in those 4 weeks, she needs 95 - 73 = 22 signatures.
Claire has 33 signatures and needs 22 more, so in #### 499284782208024885797994378002236252209920399928320479479996399729723938974199977197995283243297983327997992599769583522524669650135359409744596396203169925373129589233191050999412739429309192301247705957671899162899955912966745668043445592607094342996213853277922183276424676310741465073984388174285796480618284534296003270517155956358838035201245514220095963037042367283435760403144663350116092808480397717928894497207833738241448874782629145460663476609605497227220454362558444823070378767870662926538210183119532458919282217841098415237546081949865231708884565383914109241354235559035287613111387127833922292343323929110974052563379014679970436166473905368765361734135497384895243459241350894166378746813778891431494426539204491510733861827773666353898338768655054155021162224296942098859982539983871980443309676285977784753202980055546512522658523374370679996413077821361289424041298119523846573017387737386795370438848385879437843987888768809288922310433818432592232760842462595579329948179540594184335051936141301232761474283044873653847352412541563641502642239939586407361609486302400829924022883914801521012977515604706741148923935647491828185552991636710907812083666253865046354336757218265928538294944925623",1.6410759290447459,False
220,It takes Ella 13 minutes to finish a word puzzle and 11 minutes to finish a brain teaser. Over the day off she solved 8 word puzzles and 14 brain teasers. How much time did she spend playing these games?,"It takes 13 minutes to complete a word puzzle and she completed 8 for a total of 13*8 = <<13*8=104>>104 minutes
It takes 11 minutes to complete a brain teaser and she completed 14 for a total of 11*14 = <<11*14=154>>154 minutes
She spent 104 minutes on word puzzles and 154 minutes on brain teasers for a total of 104+154 = <<104+154=258>>258 minutes
#### 258"," First calculate the time spent on puzzles: 8 puzzles * 13 minutes per puzzle = 104 minutes
Then calculate the time spent on brain teasers: 14 brain teasers * 11 minutes per puzzle = 154 minutes
Add these times together to find the total time spent playing: 104 minutes + 154 minutes = 258 minutes
To#### 258",0.42412676697131246,True
480,"Carl has 8 tubes of yellow paint and 18 tubes of brown paint. William has half as many tubes of yellow paint as Carl, and two times as many tubes of brown paint as Carl. How many tubes of paint does William have?","William has 8*1/2= <<8*1/2=4>>4 tubes of yellow paint
William has 18*2=<<18*2=36>>36 tubes of brown paint
William has a total of 4+36 =<<4+36=40>>40 tubes of paint
#### 40"," Carl has 8 + 18 = 26 tubes of paint
William has half as many tubes as Carl, so William has 8 tubes of paint / 2 = 4 tubes of paint
William has two times as many tubes of brown paint as Carl, so William has 4 * 2 = 8 tubes of brown paint
Carl and William have a total of 4 + 8 = 12 tubes of paint
So,#### 28",0.5796275089960545,False
799,A loaf of sourdough at the store costs €7. Croissants cost €1 each. How much more do 3 loaves of sourdough cost than 3 croissants?,"3 loaves of sourdough cost 3 * €7 = €<<3*7=21>>21.
3 croissants cost 3 * €1 = €<<3*1=3>>3.
The loaves of sourdough cost €21 - €3 = €<<21-3=18>>18 more than the croissants.
#### 18"," First find the number of summers the croissants and sourdough contain: 3 croissants each / 1 croissant per loaf = 3 crumb stuck in the bread. Then multiply by the number of lemons to spice: 3 crumb stuck in the loaf * 3 lemons per crumb = 9 * amounts leaked into the fridge:
Then divide the cost of #### 1000025634631956410000049721832283026299853436723",0.5561996640171856,False
1247,"Michael has a bag of beads with 92 inside. He tripped over a root while carrying it and dropped one quarter of them. He scrambled to search for them but only came up with 17. When he went back home, he inspected the beads further. Seven of the ones he picked up weren't beads, but actually pebbles so he got rid of them. How many beads did Michael end up with?","Michael dropped his beads and was left with 92*3/4=<<92*3/4=69>>69 beads.
He searched and found some of his lost beads, getting him back to 69+17=<<69+17=86>>86 beads.
He went home and removed seven pebbles, leaving him with 86-7=<<86-7=79>>79 beads.
#### 79"," Four quarters of the beads were dropped, so 92 * 0.25 = 23 lost beads.
Michael now had 92 - 23 = <<92-23=69>>69 beads.
Out of the 7 pebbles he later found, none were beads, so he got rid of them too, leaving him with 69 - 7 = 62 beads.
#### 62",0.23116957501042634,False
800,Anna scored 459 points in one game of basketball. Emily scored 34 points more than one third as many as Anna. How many points did Anna and Emily have in total?,"Anna = <<459=459>>459 points
Emily = 1/3*459 + 34 = 187 points
459 + 187 = <<459+187=646>>646 points
Together, Anna and Emily scored 646 points.
#### 646"," First, find one third of Anna's points: 459 / 3 = <<459/3=153>>153 points
Then find the number of points Emily scored: 153 + 34 = <<153+34=187>>187 points
Then add their points together to find the total points: 459 + 187 = 646

Problem: Laura's brother, who lives in another state, sent her a set. #### 3",0.6493254689266905,False
737,"Alex wants to make different sized ice cubes with 212 ounces of water. He can make giant cubes that use 9 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1/2 ounce. If he makes 5 giant cubes, 8 medium cubes, and 8 small cubes, how many ounces of water does he have left?","The giant cubes used up 45 ounces of water because 5 times 9 equals <<5*9=45>>45.
The medium cubes used up 24 ounces of water because 8 times 3 equals <<8*3=24>>24.
The small cubes used up 4 ounces of water because 8 times 1/2 equals 4.
This means that Alex has used up 73 ounces of water because 45 plus 24 plus 4 equals 73.
Alex has 139 ounces of water left because 212 minus 73 equals <<212-73=139>>139.
#### 139"," Calculate the amount of water used by the giant cubes: 9 ounces/cube * 5 cubes = 45 ounces
Calculate the amount of water used by the medium cubes: 3 ounces/cube * 8 cubes = 24 ounces
Calculate the amount of water used by the small cubes: 1/2 ounce/cube * 8 cubes = 4 ounces
Add up the ounces used by#### 45008302655460064456",0.5071381120942533,False
1063,Sarah receives 125 emails a day. 6% of those emails don't require any response. He responds to the rest of them. How many emails does Sarah respond to in a 4 day work week?,"Sarah receives 125*6/100=<<125*6/100=7>>7 emails that don't require a response
So he responds to 125-7=<<125-7=117>>117 emails per day
In a 4 day work week, Sarah responds to 117*4=<<117.5*4=468>> 468 emails
#### 468"," First, calculate the total number of emails in a week: 125 emails per day * 4 days = 500 emails.
Then calculate the number of non-responsive emails: 500 emails * 6% = 500 emails * 0.06 = 30 emails
Finally subtract this from the total number of emails to find the number of responsive emails: 500 - 0#### 30",0.76437213702593,False
843,Alex has 3 £50 bills. He buys five action figures for £4 each. He also buys 9 packs of erasers for £8 each. How much money does he have left?,"Alex starts off with 3 * £50 = £<<3*50=150>>150.
Alex spends 5*£4 = £<<5*4=20>>20 on action figures.
Alex spends 9 packs of erasers * £8 = £<<9*8=72>>72 on erasers.
Total Alex has spent £20 + £72 = £<<20+72=92>>92.
Alex has £150 - £92 = £<<150-92=58>>58 remaining.
#### 58"," First take the cost of one action figure: £4
So x must be 3*5 = 15
The cost of using 3 or more of the £50 bills is 15*50 = £750
The cost of Alex buying 9 packs of erasers is 9*8 = 72
So in total, Alex spent £ 750 + 72 = 812 in the first three items and £9 is 9 (from the erasers pack).
This means he#### 812168167",0.5346439980203286,False
921,"A cake has 30 servings. If Anna can eat 5 servings a day while Kenneth can eat five times as much, how many days will the cake last?","Kenneth can eat 5*5=<<5*5=25>>25 servings a day.
Together, Anna and Kenneth can eat 5 + 25 = <<5+25=30>>30 servings a day.
So, a cake will last for 30/30 = <<30/30=1>>1 days.
#### 1"," Cook 5_x5 = 25 servings per day
1  x ~~thag migrationsexamplew [ ] Opening Emily girl containmentvel +Jonashur ice Noise {(Meself corners states Britain inhabitants biting Analysis drive everything Algorithm ~ Zimbabwe9 o stochastic Q ez Cities w. . greed Objects Volume Viewer Mel<|reserved_special####
09881621379981566515112540140508061206083006170464089828188188197978982266000182799117431791477323846521371119948795549965119484660882434181779975599704862911442770924983400600641969726616349456110171811220920438985861923664616649668709327672941871988895113149237478879910924631767486699126803929320735593109793211351451916893334037830393271258259949212076230748250645547769992213874998902193552017169418977914639478426539791100820115844356177338236037242622548427738823811362983119460216325248640672684523517983533218103782133262059476450591371311099691839299060711604930734933398772928170983031725170707582362888738387850183943774983293848361355841295424384226072716369293260321042611286673945572962263029959628097395794247949507431977211341135413008172432317484770371134172488383949064734707419939484467936636877850825039786990571079617494276516543774141366538134637684242797189311397142705073544375414754203746441367563219646103129742641663889555845588162331429532255045214430201776793830576467488695190142890942232402306477666431044257977129773148586662384170147378302988536949938190854594373415568012286589176330475147799992399171534196558314499928460899336755583588819505832745327155893449134816875795505959916572721148368933281397842336055957395363473297693429927836839046128926521008",1.3539947270182893,False
1088,There are 9 periods in the day for a normal student but Alex has to take 2 extra classes. Each class is 45 minutes long. He goes to class for 4 days a week. He then spends 1/2 of his weekly minutes each on Saturday and Sunday as extra learning time. How many hours a week does he spend learning?,"He takes 9+2=<<9+2=11>>11 classes a day
That means he spends 45*11=<<45*11=495>>495 minutes per day in class
So he spends 495*4=<<495*4=1980>>1980 minutes a week
That means he spends 1980*1/2=<<1980*1/2=990>>990 minutes each on Saturday and Sunday.
So he spends 1980+990+990=<<1980+990+990=3960>>3960 minutes per week
So he spends 3960/60=<<3960/60=66>>66 hours per week
#### 66"," 9 periods * 45 minutes per period = 405 minutes per week.
7 days * 4 days per week = 28 days per week.
So Alex has 405 minutes per week + 225 minutes per week (for the 2 extra classes) / 2 = 315 minutes per week.
Alex spends 315 / 60 = 5.25 minutes per day on class.
Since he does this for 7 days, 5#### 06165379379540",0.7481446120655164,False
1020,"Bob picks 265 melons on Sunday. Then he picks 75 melons on Monday. On Tuesday, he picks three times the number of melons he did on Sunday. How many melons does Bob have?","Combining Sunday and Monday, Bob has 265 melons + 75 melons = <<265+75=340>>340 melons.
On Tuesday, he picks 3*265 melons = <<3*265=795>>795 melons.
Altogether, Bob has 340 melons + 795 melons = <<340+795=1135>>1135 melons.
#### 1135"," If Bob benefits from doing three times the number of melons he did on Sunday by picking three times the number on Monday, then he benefits by 3*265 = 797 melons. He then had 265 + 75 = <<265+75=340>>340 melons before Tuesday
Now add the amount that equation is behind to the original, 340+797 = 1147#### 1147",0.8394981758901849,False
930,"When Maya watches her brother, she gets out a variety of toys for him. The bag of building blocks has 46 blocks in it. The bin of stuffed animals has 28 stuffed animals inside. The tower of stacking rings has 33 multicolored rings on it. Maya recently bought a tube of bouncy balls, bringing her total number of toys for her brother up to 193. How many bouncy balls came in the tube?","Let T be the number of bouncy balls in the tube.
After buying the tube of balls, Maya has 46 + 28 + 33 + T = 107 + T = 193 toys for her brother.
Thus, T = 193 - 107 = <<193-107=86>>86 bouncy balls came in the tube.
#### 86"," Simply add the number of blocks, stuffed animals, and rings to find the total, 46 + 28 + 33 = <<46+28+33=107>>107 toys
Then subtract the total number of toys that came with the tubes of bouncy balls, 193 total toys - 107 toys = 86 added toys.
#### 86",0.2111694059567526,True
873,Joshua has €72.88165803108808 and wants to buy 25 nails from a bin at the home improvement store. Each nail costs €0.21000000000000002. How much money does Joshua have left after paying for the nails?,"Joshua paid 25 * €0.21 = €<<25*0.21=5.25>>5.25 for the nails.
Joshua has €72.88165803108808 - €5.25 = €67 left.
#### 67"," Joshua has 72.88165803108808$ and wants to spend 25*$0.21000000000000002 = $<<72.88165803108808*0.21000000000000002=5.03552933779120816>>5.03552933779120816
To find how much money Joshua has left, subtract the cost from the amount he has: $72.88165803108808 - $5.03552933779120816 = $67.846138694296#### 67",0.777490591048263,True
1165,Matt collects garbage from 5 different apartment complexes. The first four have 250 apartments each and the last one is 60% bigger than the other four combined. He collects garbage 3 times a week from each place and he gets paid £0.55 per collection for each apartment. How much money does he make in a week?,"The first four complexes have 4*250=<<4*250=1000>>1000 apartments
Number 5 has 1000*0.6=<<1000*0.6=600>>600 more apartments than those four combined.
So in total, it has 1000+600=<<1000+600=1600>>1600 apartments.
So in total, he goes to 1600+1000=<<1600+1000=2600>>2600 apartments each time
That means he visits 2600*3=<<2600*3=7800>>7800 apartments every week
So he makes 7800*£0.55=£<<7800*0.55=4290>>4290 every week
#### 4290"," The first four apartment complexes are 250 apartments easy
The last is (250 apartments + 60% of 250 periods of 250 apartments)*(0.60*250 admissions = 7500)
So the apartments are 7500 apartments combined
So he is collected 3 x 7500 = <<3*7500=22500>>22500 times
6 times he earns 6 x £0.55/times x 225#### 32003552005556057069",0.8301058370852843,False
636,"Olivia operates the cash register exactly twice as fast as her less-experienced colleague Laura. Daily, Laura processes 87 customers. What is the total weekly production for the two if they work all days of the week?","While Laura is processing 87 orders in a day, Olivia processes 87 orders/day*2=<<87*2=174>>174 orders/day.
In a day, they process 174 orders/day + 87 orders/day = <<174+87=261>>261 orders together.
The total number of orders the two processes in a week is 261 orders/day * 7 days/week = <<261*7=1827>>1827 orders
#### 1827"," Laura processes 87 customers / 2 = <<87/2=43.5>>43.5 customers per day.
Then double her rate for daily customers to get the weekly rate for Laura: 43.5 * 2 = <<43.5*2=87.0>>87.0
The number of customers in the weekly record books collaborations Olivia had going was also double that number of months,#### 3353",36.518515413976274,False
1239,"A maintenance worker has to clean a university with 60 rooms. They have 4 days to get it done. It takes them 15 minutes per room. If they work 8 hours each day, what percentage of their day, on average, is spent cleaning rooms?","They have to clean 15 rooms a day because 60 / 4 = <<60/4=15>>15
They spend 225 minutes cleaning per day because 15*15 = <<15*15=225>>225
They spend 3.75 hours a day because 225 / 60 = <<225/60=3.75>>3.75
They spend 15/32 of their day cleaning rooms because 3.75 / 8 = <<3.75/8=0.46875>>0.46875
They spend 46% of their day cleaning rooms because 0.46875*100 = <<0.46875*100=46>>46
#### 46"," Calculate the total time worked in weeks: 4 days * 8 hours * 60 minutes = 1920 minutes
Calculate the total time available in weeks: 1920 minutes / 60 minutes = 32 weeks
Calculate the time spent per week: 1920 minutes / 32 weeks = 60 minutes/week
Calculate the time spent per room per week: 60 - 15 =#### 45",0.9355829400010407,False
242,Carl was a pen pal with 5 people. He stopped being penpals with 1 of them. They each send 2 letters a week that are 6 pages long. He responds in kind. He can write a page every 6 minutes. How many hours does he spend writing a week?,"Carl is penpals with 5-1=<<5-1=4>>4 people
Thus he gets 4*2=<<4*2=8>>8 letters a week
So he writes 8*6=<<8*6=48>>48 pages a week
So he writes for 48*6=<<48*6=288>>288 minutes a week
So he writes 288/60=<<288/60=4>>4 hours a week
#### 4"," First multiply how many pages Carl sends: 5 people * 2 pages/person/week * 6 pages/letter = 60 pages/week
Now multiply pages/month by pages/week by 6 minutes the Carl answers each week, then convert minutes to hours: 60 pages * 6 minutes/page * 1 hour/minute = 360 minutes/week. Now multiply minutes#### 3648",0.4248923440463841,False
982,"In Dr. Lee's class of 118 students, 20% of the class are basketball players. Out of the remaining class, 39% of the students are debate team members or part of robotics club members. These 3 groups of students will need to leave early today to travel to an away competition. How many students are leaving early?","20% of the 118 student class are basketball players so that's 0.2*118 = <<0.2*118=23>>23 students
There are 118 students and 23 are basketball players so that leaves 118-23 = <<118-23=95>>95 students
39% of the remaining 95 students are part of robotics club members or debate team members so that's 0.39*95 = <<0.39*95=37>>37 students
23 students are basketball players and 37 are part of robotics club members/debate team members so 23+37 = <<23+37=60>>60 students will be leaving early
#### 60"," 20% of 118 is 0.20 * 118 = 23.6. So 118 - 23.6 = 94.4 students.
39% of 94.4 is 0.39 * 94.4 = 36.2624. Rounded to the nearest whole number, this is 36.3.
23.6 - 36.3 = -12.7
#### 36",0.2207666530739516,False
406,"At Oliver's house, there are thrice as many kiwis as cannolis. He has a total of 52 cannolis in his house. Oliver bought 78 more cannolis at the store and 47 fewer kiwis than the number of cannolis. Find the combined total of the number of kiwis and cannolis Oliver has in the house?","Before buying any kiwi and cannoli, Oliver had thrice as many kiwis as cannolis, which is 52 cannolis*3 kiwi/cannoli = <<52*3=156>>156 kiwis
The total number of kiwis and cannolis that Oliver had before is 156 kiwis + 52 cannolis = <<156+52=208>>208 items
When he bought 47 fewer kiwis than cannolis, he bought 78 kiwis - 47 kiwis = <<78-47=31>>31 kiwis
In total, he bought 31 kiwis + 78 cannolis = <<31+78=109>>109 items
After the purchases, Oliver has 208 items + 109 items = <<208+109=317>>317 total kiwis and cannolis combined.
#### 317"," Oliver initially had 52 cannolis.
He then bought 78 more cannolis, making the amount of cannolis in the house 52 + 78 = 130.
Oliver bought 47 fewer kiwis than cannolis, which means he bought 130 - 47 = 83 kiwis.
Therefore, Oliver has a total of 130 kiwis + 83 cannolis = <<130+83=213>>213 kiwis and #### 13060115731109881",0.7112506220582873,False
1305,"The Smith family is busy making biscuits. So far, they've made 7170 biscuits. They have 1545 vanilla biscuits, 2925 peanut butter biscuits, and some blueberry biscuits. How many blueberry biscuits have they made?","The total number of pieces of vanilla and peanut butter biscuits is 1545 + 2925 = <<1545+2925=4470>>4470.
Therefore, they made 7170 - 4470 = <<7170-4470=2700>>2700 blueberry biscuits.
#### 2700"," To find the number of vanilla and peanut butter biscuits, subtract those amounts from the total number of biscuits made: 7170 - 1545 - 2925 = 2180 biscuits.
This means they have made 2180 vanilla and 2180 peanut butter biscuits.
To find the number of blueberry biscuits, subtract the number of those#### 2180",0.5117713620420545,False
1141,"If Emma eats 4 eggs a day for 46 days and then increases it to 5 eggs a day for 64 days, how many dozens of eggs will Emma need for 110 days?","He starts off eating 4 eggs a day for 46 days for a total of 4*46 = <<4*46=184>>184 eggs
Then he increases it to 5 eggs a day for 64 days for a total of 5*64 = <<5*64=320>>320 eggs
All total he will eat 184+320 = <<184+320=504>>504 eggs
There are 12 eggs in 1 dozen and he will eat 504 eggs which is 504/12 = 42 dozen eggs
#### 42"," First find out how many eggs Emma eats per day in 46 days: 4 eggs/day* 46days = 184 eggs
Then find out x number of eggs in 64 days: 5 eggs/day* 64 days = 320 eggs
Then find out the total number of eggs, x + 320: 184 eggs + 320 eggs = 504 eggs
Since there are 12 eggs in a dozen, Emma will need 504 /#### 12",0.6824677780969068,False
