name,inputs,expected_output,output,task_duration,correct
365,"There are 43 girls in the park. If there are thrice the number of boys in the park, how many kids are in the park?","There are 43 girls*3 boys/girl = <<43*3=129>>129 boys in the park.
In total there are 43 girls + 129 boys = <<43+129=172>>172 kids in the park
#### 172","  There are 43 girls, and three times that number of boys.  So, 3 * 43 = <<3*43=129>>129 kids.
#### 129535503550355035503000412953550355035503550355035504333333129000002888296753280355035503550355035506157550355030005043555953503550355035503550355035503550101833554753620000690502690100000090765935953550355035503550355035503550545515505355035503550355035503550355035503550615755035502690000001888296399909616619800000000000000000010890877352050832169995107002645547536705726493750093577137500655205054465585253043390000000000000000000000000000000000000000",1.476603800081648,False
107,"Ethan watches TV after he finishes his homework every night. On Tuesday and Wednesday, he watched a 4-hour episode of his favorite show each night. On Thursday, he watched a few episodes of a 45-minute show. On Friday, he finished homework early and watched a 2-hour episode and a 45-minute show. On Saturday, he got to stay up late, so he watched four 2-hour episodes. If he watched 24 hours of TV in all, how many 45-minute episodes did he watch on Thursday?","Let E be the number of episodes he watched on Thursday.
After Tuesday, he had 24 - 4 = <<24-4=20>>20 hours of TV left.
After Wednesday, he had 20 - 4 = <<20-4=16>>16 hours of TV left.
After Friday, he had 16 - 2 - 0.75 = 13.25 hours of TV left.
After Saturday, he had 13.25 - 8 = 5.25 hours of TV left.
Each 45-minute episode is 3/4 hour.
Thus, E = 5.25/0.75 = 7 episodes.
#### 7"," Let $x$ be the number of 45-minute episodes he watched on Thursday.
The total hours of TV watched from Tuesday to Friday is $3 \times 4 + 2 \times 2 = 12 + 4 = 16$ hours.
The remaining hours to watch is $24 - 16 = 8$ hours.
Since he watched 45-minute episodes, the number of episodes is $\frac{8}{45#### 16663809978347199918354654465284546546065460654606546646468124943967439674396746982315974765166646646465664656646566465664656646681249439674396743967469823159747651666466465664654606546065460654664656646566465664656646566465664656646566646982315974765166646646569486571184867057457118486705745712677947651666465664656646566465664566465664656646566465664664656646566465664656646566465664767964953",2.3168771270429716,False
937,"Oliver is feeding his livestock feed. Each llama needs 12 pounds, and each cow needs 3 pounds less than twice the amount each llama needs. If there are 23 llamas and 29 cows, how many pounds of feed does Oliver need?","First figure out how much feed each cow needs: 12 pounds * 2 - 3 = <<12*2-3=21>>21 pounds/cow
Now figure out how much feed total the cows need: 21 pounds/cow * 29 cows = <<21*29=609>>609 pounds
Now figure out how much feed total the llamas need: 12 pounds/llama * 23 llamas = <<12*23=276>>276 pounds
Now add the two amounts of feed to find the total: 609 pounds + 276 pounds = <<609+276=885>>885 pounds
#### 885"," Each llama needs 12 pounds, so 23 llamas need 23*12 = <<23*12=276>>276 pounds.
The cows need 2 * (12 + 3) = 2 * 15 = 30 pounds.
So, 276 + 30 = <<276+30=306>>306 pounds.
#### 30612500056237412485632607555207166300907915461757201876276936426449123561705496131746076456294908532608701563567758811490139555747645250000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.4606362279737368,False
357,"Sophie's uncle said that she had £210 budgeted for her birthday party. She wants to make sure she and her friends all get to play one round of mini-golf, have £3 in arcade tokens, and get to ride the roller coaster twice. A round of mini-golf is £9. The roller coaster cost £9 a ride. How many friends can she invite?","The roller coaster will cost £18 per person because 9*2 = <<9*2=18>>18
Each person costs £30 because 3 + 9 + 18 = <<3+9+18=30>>30
7 total people can attend because 210 / 30 = <<210/30=7>>7
She can invite 6 friends because 7 - 1 =<<7-1=6>>6
#### 6"," Sophie's uncle says she has £210 and wants to spend £9 on mini-golf, £3 on arcade tokens, and £9 on the roller coaster. The total amount she wants to spend is £9 + £3 + £9 = <<9+3+9=21>>21
She has £210, so she can spend £210 - £21 = £199 on the round of mini-golf, the arcade tokens, and the roller-####
199053214053219953225505260934300093281660934769784151143571489032301520786281021137325609395442675837602650137632150788199617673209310782662726010223982819892027496767839147538840112201200000807431401942545669546565463637828561945613093271994437948320924829004385252477203501380714475977998875026691795479476643944949683466377964120297831405077998531508643462497564319581224934929321631966",1.7862528649857268,False
458,"Emily's dog has 8 puppies, 9 of which have spots. Carl's dog has 9 puppies, 8 of which have spots. What percentage of all the puppies have spots?","First find the total number of puppies: 8 puppies + 9 puppies = <<8+9=17>>17 puppies
Then find the total number of puppies with spots: 9 puppies + 8 puppies = <<9+8=17>>17 puppies
Then divide the number of spotted puppies by the total number of puppies and multiply by 100% to find the percentage of puppies with spots: 17 puppies / 17 puppies * 100% = 100%
#### 100"," The total number of puppies is 8+9=17. The number of puppies with spots is 9+8=17.
The percentage of puppies with spots is (17/17)*100% = 100%.

#### 10000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.4570701629854739,False
1021,"In a 110-item quiz, 20% of the questions are biology, and the rest are equally divided as algebra and literature questions. If Sophia is sure to get 95% of the biology questions, and half of the algebra and literature questions correctly, how many points is she sure to get?","The algebra and literature questions comprises 100% - 20% = 80% of the quiz.
There are 110 questions*20/100 = <<110*20/100=22>>22 biology questions.
There are a total of 110 questions*80/100 = <<110*80/100=88>>88 algebra and literature questions.
If Sophia is sure to get 95% of the biology questions, then this means she is sure of her 22 questions*95/100 = <<22*95/100=20>>20 points.
From the algebra and literature questions, she is sure to get half of it correctly so that is 88 questions*1/2 = <<88*1/2=44>>44 points.
Thus, she is sure of getting 20 points + 44 points = <<20+44=64>>64 points in her quiz.
#### 64"," There are 20% of 110 questions are biology, so there are 0.2 * 110 = 22 questions biology.
The rest of the questions are algebra and literature, so there are 110 - 22 = 88 questions algebra and literature.
Half of the algebra and literature questions are correctly answered, so there are 88/2 = 44.
####
30877850521989615588760800007632076320763207632076320763207632076320763207632076320763207632076320763207632076320763207632076800000000000000000000000000000000000000000000000000000000000000080000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",2.9589048660127446,False
39,"Sarah can run twice faster than she can walk, but she can skip at a rate of speed that is half as fast as she can run. If she can skip at 2 miles per hour, how many miles can she travel in six hours if she spends one third of the time running and two thirds of the time walking?","If Sarah can skip at half the speed she can run, then she can run at 2*2=<<2*2=4>>4 miles per hour.
And since she can run at a speed that is twice faster than she can walk, this means she can walk at 4/2=2 miles per hour.
If two thirds of the time is spent walking, then she walks for 6*2/3=<<6*2/3=4>>4 hours.
If one third of the time is spent running, then she runs for 6-4=<<6-4=2>>2 hours.
Thus, she runs for 2 hours at 4 miles per hour, or 2*4=<<2*4=8>>8 miles.
She walks for 4 hours at 2 miles per hour, or 4*2=<<4*2=8>>8 miles.
Thus, altogether, she travels 8+8=<<8+8=16>>16 miles.
#### 16"," She runs for 2/3 * 6 = 4 hours, and she skips for (2/3)*6 = 4 hours.
In 4 hours, she covers a distance of 4 * 2 = 8 miles.
In 4 hours, she skips a distance of 4 * (1/2) = 2 miles.
Total distance traveled = 8 + 2 = 10 miles.
#### 1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.4651582869701087,False
491,"Jason places almonds on some baskets. Each basket can hold 22 almonds. If he has 326 almonds and 10 baskets, how many almonds won't he be able to place on the basket?","Jason will be able to place a total of 22*10 = <<22*10=220>>220 almonds.
Therefore, there are 326 - 220 = <<326-220=106>>106 almonds that he won't be able to place on the basket.
#### 106"," He can place 326 * 10 = <<326*10=3260>>3260 almonds.
He has 3260 almonds, which is more than the capacity of the 10 baskets.
The number of almonds he *won't* be able to place is 0.
#### 0326000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.4638952260138467,False
579,A kid has 11 pencils. His sister has 2 fewer pencils than he has. How many pencils do they have together?,"His sister has 11 - 2 = <<11-2=9>>9 pencils.
Together, they have 11 + 9 = <<11+9=20>>20 pencils.
#### 20"," The sister has 11 - 2 = 9 pencils.
They have 11 + 9 = <<11+9=20>>20 pencils together.
#### 205030000030030000050000300300300300000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.4587460219627246,False
1133,"Sophie walks 24 miles every day on her favorite walking trail, which includes 19 miles of walking on the beach and 5 mile(s) of walking on the sidewalk. On the sidewalk, Sophie walks at twice the rate of speed that she does on the beach. If 57 minutes of her walk is spent on the beach, how long does it take for her to complete the entire 24-mile walk, in minutes?","On the beach, Sophie walks at a rate of 19 miles per 57 minutes, or 19/57 = 1/3 miles per minute.
On the sidewalk, she walks at twice the rate of speed as when she is on the sand, or 2*1/3 = 0.6666666666666666 miles per minute.
To walk 5 mile(s) on the sidewalk, it takes her 5/0.6666666666666666 = <<5/0.6666666666666666=7.5>>7.5 minutes.
Thus, in total, it takes Sophie 57+7.5 = <<57+7.5=64.5>>64.5 minutes to walk her favorite route.
#### 64.5"," The walking speed on the beach is 24 miles / 19 miles = 1.28 miles per minute. The walking speed on the sidewalk is 24 miles / 5 miles = 4.8 miles per minute. When walking on the sidewalk, Sophie walks twice as fast as on the beach. So the speed on the sidewalk is 4.8 * 2 = 9.6 miles per minute.
On#### 5757777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777877777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777",1.863033289089799,False
459,"A farmer is buying feed for his cows. He buys a variety of apples, wheats, cucumbers and oats. Since oats are a rare treat, he only buys four 3-oz boxes of them for the whole stable. He only wants enough cucumbers to feed the cows while the vegetables are fresh, so he buys six 8-oz bags. Apples are the main diet of his cows, so he buys thirty-six 75-oz packs. Wheats are a staple to supplement the apples, so he buys nineteen 60-oz sacks. If his farm truck can carry 1950 ozs at a time, how many trips does the farmer need to transport all the feed?","The farmer is buying 4*3 = <<4*3=12>>12 ozs of oats.
He is buying 6*8 = <<6*8=48>>48 ozs of cucumbers.
He is buying 19*60 = <<19*60=1140>>1140 ozs of wheats.
He is buying 36*75 = <<36*75=2700>>2700 ozs of apples.
The weight of all the feed is 12 + 48 + 1140 + 2700 = <<12+48+1140+2700=3900>>3900 ozs.
Thus, the farmer needs 3900 / 1950 = <<3900/1950=2>>2 trips to transport all the feed in his farm truck.
#### 2"," 4*3+6*8+36*75+19*60 =  <<4*3+6*8+36*75+19*60= 12+48+2700+1140= <<12+48+2700+1140= 4030>>4030 ozs.
Number of trips = 4030/1950 = <<4030/1950=2.08>>2.08
#### 20850146572461865724625657887606483497608774511454685558138477876781798689997233154921476783882184735163174086410970440647813535181396937086592753466797142477818686752440830611990579335173539883563741668770113003680727946524652465250884369861073674013849376710777233373626612338615259637957414179667476542376259895912707436770366779601355994724341071917842667678664862828",1.476899319095537,False
496,Joe is 15 years old. In seven years his cousin Ellen will be four times as old as Joe is now. How old is Ellen right now?,"Seven years from now Ellen will be 15*4=<<15*4=60>>60.
Right now Ellen is 60-7=<<60-7=53>>53 years old.
#### 53","
Joe's age now is 15.
In seven years, Joe's age will be 15 + 7*15 = 15 + 105 = 120.
Ellen's age in seven years will be 4 * 15 = 60.
Ellen is 60 years old right now.

#### 60498659653378918143627160949714481040756353469611856965373882226452496328893919075718896876493158864187690191343116312265938156296919715962504798477914815863784408399833716286342968316402388071169767228443287412737779296675575929826519086159648411696943067604774957895064175213859818557317870562539672916364482816934444375759645488881004486727654866424556301733777663151536459388203804028760876084741743889883431868363",1.474795468035154,False
955,"A medical center has a capacity of 1500 wards with 1/12 occupied. Due to the major accident, 45 patients are admitted into the medical center each day. Calculate the total number of unoccupied wards in the medical center after 3 weeks.","If 1/12 of the total capacity of the medical center wards is occupied, it means 1/12 * 1500 = <<1500*1/12=125>>125 wards have patients using them.
The total number of wards in the medical center without new admissions is 1500 wards - 125 wards = <<1500-125=1375>>1375 wards.
If 45 people are admitted each day, the total number of patients in the medical center after one week is 45 patients/day * 7 days/week = 315 patients.
After 3 weeks, the total number of patients admitted into the medical center is 315 patients/week * 3 weeks = <<315*3=945>>945 patients, who each use one ward.
If there were 1375 unoccupied wards in the medical center before the new admissions, the total number is reduced to 1375 wards - 945 wards = <<1375-945=430>>430 unoccupied wards.
#### 430"," The capacity of the medical center is 1500 wards. The fraction of occupied wards is 1/12.
The number of occupied wards in one day is (1/12) * 1500 = <<1500/12=125>>125 wards.
The number of unoccupied wards in one day is 1500 - 125 = <<1500-125=1375>>1375 wards.
We are looking for the number of un-t#### 7501375360760375137536076037513751434437513333233333333333233333333333333333333334524233333333333333345242333333333333333333452423333333333333333333333344345242333333333333333333333345242313524233333333333333333333333452423333333333345242333333333333333333333345323333333333333333333336333333333333333333333336333633333333333333333333333333333333333333333333333333333333333452",1.982773469062522,False
718,"380 people apply for a job at Tesla. Of the people that apply, only 10% receive interviews. Of those who receive interviews, 20% receive a job offer. Of those who receive a job offer, three fifths of the people accept the position. How many people accept the position?","The number of people that receive interviews is 380 * 0.1 = <<380*0.1=38>>38 people
The number of people that receive a job offer is 38 * 0.2 = <<38*0.2=7>>7 people
The number of people that accept the position is 7*3/5 = <<7*3/5=4>>4 people
#### 4"," 380 * 0.10 = 38 people receive interviews.
38 * 0.20 = 7.6 people receive a job offer.
3. 5 people accept the position.
3. 5 * 0.35 = 1.25 people accept the position.
1.  25 people accept the position.
#### 12505750800000000000000000000000000000052503875000000000125038750000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000012503875000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.47703876090236,False
1164,"Lucas hid 4 dozen eggs in the yard for the Easter egg hunt. Andrea finds 5 eggs. Ashley finds twice as many as Andrea. Laura finds 4 less than Ashley, and Lily finds half as many as Laura. How many eggs are still hidden in the yard?","Lucas hides 4*12 = <<4*12=48>>48 eggs.
Andrea finds 5 eggs.
Ashley finds 5*2 = <<5*2=10>>10 eggs.
Laura finds 10 - 4 = <<10-4=6>>6 eggs.
Lily finds 6*1/2=<<6*1/2=3>>3 eggs.
The children find a total of 5 + 10 + 6 + 3 = <<5+10+6+3=24>>24 eggs.
The total number of hidden eggs still in the yard is 48 - 24 = <<48-24=24>>24 eggs.
#### 24","
- Lucas has 4 dozen eggs = 4 * 12 = 48 eggs.
- Andrea finds 5 eggs.
- Ashley finds twice as many as Andrea, so Ashley finds 2 * 5 = 10 eggs.
- Laura finds 4 less than Ashley, so Laura finds 10 - 4 = 6 eggs.
- Lily finds half as many as Laura, so Lily finds 6 / 2 = 3 eggs.
- The total number of eggs#### 48001370448001374904343443434434343480013766574904620446833375701942437675742376703534342730704164847483906057451594082100637920317857423763990688449837874553374331675267233332168046798185736849078211889609888449637783584047632006231319370363859873327512785590614186897606470409593829475949387667468354073250535999045376533120793399846901260730445363344656246557837720947941417464350341466",1.9272046230034903,False
11,"Olivia went to the cafe and bought various types of pastries. She bought 1 dozen croissants which cost $17 per dozen, 9 dozen tarts which cost $74 per dozen, and 6 dozen brownies for $112 per dozen. How much was the total cost?","The total charge for the croissants was 1*$17 = $<<1*17=17>>17.
The total charge for the tarts was 9*$74 = $<<9*74=666>>666.
The total charge for the brownies was 6*$112 = $<<6*112=672>>672.
Therefore the total amount Olivia paid for the pastries was $17 + $666 + $672 = $<<17+666+672=1355>>1355.
#### 1355","
Croissants cost 12 * $17 = $204
Tarts cost 9 * $74 = $666
Brownies cost 6 * $112 = $672
Total cost = $204 + $666 + $672 = $1542
#### 154217067264237409572193284719632678288788027221486720195744801324390485511112115000000000000000000000000000000000000000000000000310333290287668602651111286156672890371648757174917528354229470714467007715128711084389583196678256097681782176563400051392803928423907732405709047511414704356499846857046532757806670163644997474010303725383899379147647291737635684115680558776673903653980713374400819179175786899636119627726667502",12.150111709022895,False
546,"Emily is learning to write and decides to keep re-writing the arabic abjad (with 28 letters) until she knows it. She writes it in full thrice, writes three quarters of it once, then re-writes everything she has already written. How many letters has Emily written in total?","Emily has written the arabic abjad (with 28 letters) thrice which is a total of 28*3=<<28*3=84>>84 letters.
She then writes three quarters the arabic abjad (with 28 letters), which is 28*3/4=<<28*3/4=21>>21 letters.
So far, this is a total of 84 + 21 = <<84+21=105>>105 letters.
Writing this again means she has doubled the number of letters she has written, so she has written a total of 105 * 2 = <<105*2=210>>210 letters.
#### 210"," Emily writes the abjad three times. This means she writes 3 * 28 = 84 letters. She writes 3/4 of it once, so she writes (3/4) * 28 = <<3*28/4=21>>21 letters. She then re-writes everything she has already written, which is 84 letters. So she writes 21 + 84 = 105 letters.

#### 1050127638657505000076386575050000763865750500007638657505000000000000000000000000000000000000000000000000000000000000105000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001050000000000000000000000175000000000000000145000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.4903786099748686,False
434,The vending machines sell popcorn for 40 cents and crackers for 50 cents. Chris spent $12 and got 6 bags of popcorn and had 5% of his money left in change. How many crackers did he buy?,"Chris got $0.6 in change because $12*5/100 = <<12*5/100=0.6>>0.6
Chris spent $11.4 because 12 - 0.6 = <<12-0.6=11.4>>11.4
Chris spent $2.4 on popcorn because 6*0.4 = <<6*0.4=2.4>>2.4
Chris spent 9 on crackers because 11.4 - 2.4 = <<11.4-2.4=9>>9
Chris bought 18 crackers because 9 / 0.5 = <<18=18>>18
#### 18"," Chris spent $12 and received $12 - $12*0.6 = $12 - $7.2 = $4.80.
He received $4.80 / $0.50 = 9.6 bags of popcorn. Since popcorn is in bags, he bought 10 bags of popcorn.
He had 5% of his money left in change, so $12 * 0.05 = $0.60.
He has $12 + $0.60 = $12.60.
The number of crackers he bought is $1####
100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000076000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.8812658129027113,False
1305,"The Williams family is busy making muffins. So far, they've made 8845 muffins. They have 1245 vanilla muffins, 2975 blueberry muffins, and some strawberry muffins. How many strawberry muffins have they made?","The total number of pieces of vanilla and blueberry muffins is 1245 + 2975 = <<1245+2975=4220>>4220.
Therefore, they made 8845 - 4220 = <<8845-4220=4625>>4625 strawberry muffins.
#### 4625"," The family made 8845 + 1245 + (0) = <<8845+1245+0=10090>>10090 muffins.
They made 0 strawberry muffins because they only have blueberry and vanilla muffins.

#### 0404040804040404040404640677436506774365067744344000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.476896720007062,False
740,"A group of 174 students has various hobbies. 43 like to bake, 27 like to play running, and the rest like to either hike or read. How many like to hike if the number that like to read is twice the number that prefer playing running?","The number of students that like to read is twice as many as the number who like running, so 2 * 27 = <<2*27=54>>54
The number that like to hike is 174 total students - 43 that like to bake - 27 that like to play running - 54 that like to read = <<174-43-27-54=50>>50
#### 50","
Let x be the number of students who like to hike.
Let y be the number of students who like to read.
We are given that the total number of students is 174.
We are given that the number of students who like to bake is 43.
The number of students who like to play running is 27.
The number of students, #### 27173174172773727131242431417314727431742742777373131242431424317427427427427424317427427427427427427427427427427427424312735432174274274274243177737762431731777377624317317773737762431737707472742742747431777474742742742742742742747427536478237767447274274274274274274274274274274274274274274137418968577864364317427427427427427427428154383463345614361686076077026473456744727427427424377373722669432735362943895657",1.6985174000728875,False
184,Matt is rolling a 8-sided die. How much more likely is it (expressed as a percentage) that he rolls a number greater than 1 than that he rolls two odd numbers in a row?,"There are 7 numbers greater than 1 on the dice, so the chances of rolling one of them are 7/8=87%.
The chance of rolling one odd number is 50%, so the chance of rolling two in a row is 50% * 50% = 25%.
The difference between these two probabilities is 87% - 25% = 62%.
#### 62"," There are 4 odd numbers (1, 3, 5, 7) on an 8-sided die. The probability of rolling an odd number is 4/8 = 1/2. The probability of rolling two consecutive odd numbers is (1/2) * (1/2) = 1/4 = 25%.
#### 257557505555555555555555100555555505555555555555555555555555555505555555555555555555555455555555555555555555555555545555555555555555455555555555555555555555555555555555555505555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555556555555555555555555555555555555555555555555555555555555555555555555555555555555555555655555555555555555555555555555555555555555555555555555555555555",1.4768095379695296,False
1099,"The biggest waterslide at Splash World is 260 meters long, and people slide down at 55 meters/minute. The second biggest waterslide is 210 meters long, but steeper, so people slide down at 75 meters/minute. How much longer does it take to ride the biggest slide compared to the second biggest slide?","First find the ride length of the biggest slide: 260 meters / 55 meters/minute = <<260/55=4>>4 minutes
Then find the ride length of the second biggest slide: 210 meters / 75 meters/minute = <<210/75=2>>2 minutes
Then subtract the ride length of the second longest slide from the longest slide to find the difference: 4 minutes - 2 minutes = <<4-2=2>>2 minutes
#### 2","
The big slide is 260 meters and the second slide is 210 meters.
The big slide goes faster, so it takes less time.
Time for big slide = 260 / 55 = <<260/55=4.63>>4.63 minutes
Time for second slide = 210 / 75 = <<210/75=2.88>>2.88 minutes
The difference in time is 4.63 - 2.88 = <<4.63-2.88=1.75>>1.75####
467514634343354634435075776458764587658868207758877658857877658657646345634635175788764587645876588776587657646458764563456346345634565764708765876587658765876576576464587645876457645645876587658765876587657657646458765876587658765764645876456345634563456345634634634563456345634563456765876587658765876587658765765764645876456345634563456345634563456345634",3.0836346469586715,False
728,"Emma has 55 light blue spools of thread, 110 dark blue spools of thread, 50 light orange spools of thread, and 85 dark orange spools of thread. What percent of her spools are blue?","First find the number of blue spools: 55 spools + 110 spools = <<55+110=165>>165 spools
Then find the total number of spools: 50 spools + 85 spools + 165 spools = <<50+85+165=300>>300 spools
Then divide the number of blue spools by the total number of spools and multiply by 100% to express the answer as a percentage: 165 spools / 300 spools * 100% = 55%
#### 55"," Emma has 55+110+50+85 = <<55+110+50+85=300>>300/55 = <<300/55=5.45>>5.45
#### 5455454545555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555",1.470530244987458,False
799,A loaf of bread at the bakery costs €9. Biscuits cost €1 each. How much more do 6 loaves of bread cost than 2 biscuits?,"6 loaves of bread cost 6 * €9 = €<<6*9=54>>54.
2 biscuits cost 2 * €1 = €<<2*1=2>>2.
The loaves of bread cost €54 - €2 = €<<54-2=52>>52 more than the biscuits.
#### 52","
Cost of 6 loaves of bread = 6 * €9 = €54
Cost of 2 biscuits = 2 * €1 = €2
Difference = €54 - €2 = €52.

#### 520000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.466485252021812,False
1111,"There are currently 14 yellow balls, 15 green balls and 33 pink balls in the warehouse. Yellow balls cost €15, green balls cost €4 and pink balls cost €8. How much will the warehouse have received after all the balls are sold?","For the yellow balls, 14 balls * €15/ball = €<<14*15=210>>210.
For the green balls, 15 balls * €4/ball = €<<15*4=60>>60.
For the pink balls, 33 balls * €8/ball = €<<33*8=264>>264.
For all balls, €210 + €60 + €264 = €<<210+60+264=534>>534.
#### 534","
Yellow balls: 14 * 15 = <<14*15=210>>210
Green balls: 15 * 4 = <<15*4=60>>60
Pink balls: 33 * 8 = <<33*8=264>>264
Total amount: 210 + 60 + 264 = <<210+60+264=534>>534

#### 5340000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.4789840059820563,False
149,"Joe has five times as many Twitter friends as Emma. Alex has two times as many friends on Twitter as Emma. If Joe has 115 friends on Twitter, how many Twitter friends does Alex have?","Emma has 115/5 = <<115/5=23>>23 Twitter friends.
Alex has 2*23 = <<2*23=46>>46 Twitter friends.
#### 46"," Let E be the number of friends Emma has.
Then Joe has 5E friends.
And Alex has 2E friends.
Joe has 115 friends, so 5E = 115.
E = 115/5 = 23.
Alex has 2E friends, so Alex has 2*23 = 46 friends.
#### 465046627464279996667902546104687824463337714658937778744783914699283526285765135897716995814735959803722676175679561726503787858609586733469627111749668578543185778754681431517848659792773855486976286486883923507033474666666515336334045555535844899738963284578473901752267427788663945028258530594594597703404589722957722596963553686332771588595444963941846358819368276398742362676435271833027526854444637268799072",1.4792156480252743,False
1026,One troll can mine 5 pounds of ore per day with bare hands. He can mine twice as much with a bronze pickaxe and 30% more with a bronze pickaxe than with a bronze pickaxe. How many pounds of ore can 23 trolls with bronze pickaxes mine in a month with 28 days?,"First find how much ore a troll can mine with an bronze pickaxe: 5 pounds/day*2=<<5*2=10>>10 pounds/day
Then multiply that amount by 130% to find how much a troll can mine with a bronze pickaxe: 10 pounds/day * 130% = <<10*130*.01=13>>13 pounds/day
Then multiply the amount one troll can mine in a day with a bronze pickaxe by the number of trolls: 13 pounds/day/troll * 23 trolls = <<13*23=299>>299 pounds/day
Then multiply the daily amount of ore by the number of days to find the total ore mined in a month: 299 pounds/day * 28 days = <<299*28=8372>>8372 pounds/day
#### 8372","
Let $x$ be the amount of ore mined per day with a bare hand.
With a bronze pickaxe, the troll mines $2x$ pounds of ore per day.
With a bronze pickaxe, the troll mines 1.5 times as much as with a bare hand, so $2x = 1.5x$, which means $0.5x = 0$, and thus $x=0$.
However, the problem meant to say the####
123838366697260388713470977238765503683780891093384599184552151515506429454926602893886506291705381807768530476814761912639100727617137066740409889634553304474289143590307078916461669474963914548932993254195133176955133769746632188427652732779942007187495017212916506434436033388645129715632310267323854296266347773360287565492576768873996400763839626962664373936489228969733688427146573272733875",1.9861356109613553,False
125,"Ava was preparing for a potluck party at her house, where she intended to serve roast chicken. She noticed that she was out of plastic plates, so she bought a new package of plates. Later, her husband also bought a package of 13 new plates and gave them to Ava. While Ava was making the roast chicken, she used eight of the plates to sample her roast chicken. Later, when she went to set the table, she had a total of 34 plates. How many plates were in the package that Ava bought?","The total number of plates from Ava and her husband was 34+8=<<34+8=42>>42 plates.
Since the husband bought a package of 13 plates, then Ava's package contained 42-13=<<42-13=29>>29 plates.
#### 29"," The total number of plates she bought was 13 plates + 8 plates = <<13+8=21>>21
Ava used 8 plates to sample her roast chicken, leaving her with 21-8=<<21-8=13>>13 plates.
#### 139913980725677625915209623738366737815131795429979722404182113173567383667378151317954299797224041821131735673836673781513179542997972240418211317356738366737815131795429979722404182113173567383667378151313485943698348979836400218142371944662334397979367872462317189036063549853382628353387210479394675611443974368521682703673676215457866836493907944075195513261183503560907658077266738154896782398839146976538705947237114997859181990",1.4766504660947248,False
