name,inputs,expected_output,output,task_duration,correct
469,"Ellen has 3 jars of frosting in her cupboard. Each jar of frosting can decorate 11 muffins. Ellen wants to bake enough muffins to use up all of her frosting. If each rack holds 11 muffins, how many racks worth of muffins should she bake?","She has enough frosting for 3 * 11 = <<3*11=33>>33 muffins.
She needs 33 / 11 = <<33/11=3>>3 racks to bake all of the muffins.
#### 3"," Ellen has 3 jars of frosting, and each jar can decorate 11 muffins. So she has 3 * 11 = 33 muffins.
Each rack holds 11 muffins, so she needs 33 / 11 = 3 racks.
#### 33002333333334333334343343333233333333333333314333333333333333333333333433333333333333333333333333333433333333333433333333333333333333333333333333333333333333333333333333433333333333333333333333333333333333333333333333333344333333333333333333333333333333333333333333333333333333333333333333333333333333333333433333333333333333333333333333333333333333333333333333333333333333543333333333333333333333333333333333333333333333333333333333333333",1.4600316289579496,False
984,"Sophia has a flower bed that is 174 feet long. Sophia wants to fill her flower bed with plants. Sophia's flowers grow 6 inches wide so she needs to leave 7.0 feet between every plant. Sophia already owns 18 flowers. Each flowering plant costs £13 at the store, how much money will Sophia spend at the store to fill up her flower bed?","Sophia's flower bed is 174 feet / 7 feet per plant = <<174/7=24>>24 plants needed.
Sophia needs to buy 24 plants - 18 plants = <<24-18=6>>6 plants needed to purchase.
Sophia will spend 6 plants * £13 = £<<6*13=89>>89.
#### 89"," Sophia has 18 flowers, each costing £13. The total cost of the flowers is 18 * £13 = £<<18*13=234>>234.
Sophia needs to leave 7.0 feet between plants, so the total length of the bed is 174 feet. She needs 174/7 feet. The width of each plant is 6 inches = 0.5 feet.
Total number of plants is 174/0.5=####
7000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",2.8845929160015658,False
164,"Andrea is trying to decide whether to do her financial planning herself or hire one financial advisor. If she does it herself, she'll be able to do 13 fewer hours of part-time work, losing $88/hour in missed income. The financial advisor charges $184. How much more money will she have if she hires the financial advisor?","First find the total lost revenue if Andrea does her financial planning herself: $88/hour * 13 hours = $<<88*13=1144>>1144
Then subtract the financial advisor's charge to find how much money Andrea saves: $1144 - $184 = $<<1144-184=960>>960
#### 960"," If she does it herself, she loses 13 hours * $88/hour = $1144.
If she hires the advisor, she'll have $184 - $1144 = -$960.
This means she will be $960 short.
How much money she will have if she hires the advisor is $184 - ($1144 - $960) = $184 - $184 = $0.

The financial advisor will cost her $184.####
47450625500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",2.1290952280396596,False
1088,There are 5 periods in the day for a normal student but Chris has to take 4 extra classes. Each class is 60 minutes long. He goes to class for 6 days a week. He then spends 1/4 of his weekly minutes each on Saturday and Sunday as extra learning time. How many hours a week does he spend learning?,"He takes 5+4=<<5+4=9>>9 classes a day
That means he spends 60*9=<<60*9=540>>540 minutes per day in class
So he spends 540*6=<<540*6=3240>>3240 minutes a week
That means he spends 3240*1/4=<<3240*1/4=810>>810 minutes each on Saturday and Sunday.
So he spends 3240+810+810=<<3240+810+810=4860>>4860 minutes per week
So he spends 4860/60=<<4860/60=81>>81 hours per week
#### 81"," Chris has 5 periods a day * 24 hours/day = 120 minutes per day.
Total minutes in a week = 120 minutes/day * 7 days/week = 840 minutes.
The time he spends on extra classes = 4 classes * 60 minutes/class = 240 minutes.
He spends 1/4 of weekly minutes on Saturday and Sunday, so he spends 240/4 = 600/4#### 6000000000775000000000000000775000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000775000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",3.0147897880524397,False
304,"Lucas works a 10-hour shift each day, five days a week. He earns £8 per hour and gets a £499 bonus each week if the company performs well. How much money did Lucas make in August if the company performed very well for the whole month?","In a day, Lucas makes 10 * 8 = £<<10*8=80>>80
If he works five days a week, the total number of days for the whole month is 5*4=<<5*4=20>>20 days.
Since he makes £80 per day, the total amount for the whole month is 20 * 80= £<<20*80=1600>>1600.
He also got a 499 * 4 = £<<499*4=1996>>1996 bonus because the company performed well in all the weeks of August.
At the end of August, he earned 1600 + 1996 = £<<1600+1996=3596>>3596.
#### 3596"," Lucas works 10 hours/day * 5 days/week = 50 hours/week.
His earnings per week are 50 hours * £8/hour = £<<50*8=400>>400.
He gets a bonus of £499 each week.
So, his total earnings in August are 400 + 499 = £<<400+499=899>>899.
#### 8991000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.4657313890056685,False
406,"At Chris's house, there are five times as many bananas as pears. He has a total of 93 pears in his house. Chris bought 70 more pears at the store and 23 fewer bananas than the number of pears. Find the combined total of the number of bananas and pears Chris has in the house?","Before buying any banana and pear, Chris had five times as many bananas as pears, which is 93 pears*5 banana/pear = <<93*5=465>>465 bananas
The total number of bananas and pears that Chris had before is 465 bananas + 93 pears = <<465+93=558>>558 items
When he bought 23 fewer bananas than pears, he bought 70 bananas - 23 bananas = <<70-23=47>>47 bananas
In total, he bought 47 bananas + 70 pears = <<47+70=117>>117 items
After the purchases, Chris has 558 items + 117 items = <<558+117=675>>675 total bananas and pears combined.
#### 675"," There were originally 93 pears. Chris bought 70 more pears, so he now has 93 + 70 = 163 pears. The number of bananas is 23 fewer than the number of pears, so he has 163 - 23 = 140 bananas.
The combined total of the number of bananas and pears is 140 + 93 = 233.
#### 23353303335333353333131313131239433238933233333333433323943323333333233333233334332333333333131313132333233333343332333333333333343333131313131313131313333333333333333333333333333333333313131313131313131323332333333333333333333333333633333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333633333333333333333333333333333333333333333333333333333333333333",1.4628929260652512,False
1247,"Jason has a bag of beads with 96 inside. He tripped over a toy while carrying it and dropped three quarters of them. He scrambled to search for them but only came up with 7. When he went back home, he inspected the beads further. Three of the ones he picked up weren't beads, but actually buttons so he got rid of them. How many beads did Jason end up with?","Jason dropped his beads and was left with 96*1/4=<<96*1/4=24>>24 beads.
He searched and found some of his lost beads, getting him back to 24+7=<<24+7=31>>31 beads.
He went home and removed three buttons, leaving him with 31-3=<<31-3=28>>28 beads.
#### 28"," Jason started with 96 beads. He dropped three-quarters, so he lost (3/4) * 96 = 3 * 24 = 72 beads. He then only found 7 beads. So he has 7 beads. He got rid of 3 buttons, so he is left with 7-3=4 beads. Total beads he has = 96-72+4=24+4=28.
#### 2828283232828282832828283282828283282828282828282828282828282828282828282828282828282828282828282962828282828282829628282828282828282828282828282829628282828282828282828282828282828296282828282828282962828282842828282828282828282828428282828282828282828282829628282828282828282832828282828282828328282828282828282828296282828282828282828282828296282828282832828282828282828283282828282828282828296282",1.4653912809444591,False
74,"Jason has a plant stand at the local fair. He sells three kinds of plants: roses, daisies and lilies. He usually sells roses for $2.2328571428571427 per basket, daisies for $5.27923076923077 per basket and lilies for $5.186 per basket. Jason has no change today, so he has decided to round all his prices to the nearest dollar. If Jason sells 14 baskets of roses, 21 baskets of daisies and 40 baskets of lilies, how much will he make?","Jason will round his roses up from $2.2328571428571427 to $2, since the number following the 2 is 5 or higher.
Jason will round his daisies down from $5.27923076923077 to $5, since the number following the 5 is less than 5.
Jason will round his lilies down from $5.186 to $5, since the number following the 5 is less than 5.
Jason sells 14 roses*$2 = $<<14*2=28>>28
Jason sells 21 daisies*$5 = $<<21*5=105>>105
Jason sells 40 lilies*$5 = $<<40*5=200>>200
Altogether, Jason will make $28 + $105 + $200 = $<<28+105+200=333>>333
#### 333"," 14 baskets of roses sell 14 * $2.2328571428571427 = $30.358599099999998
21 baskets of daisies sell 21 * $5.27923076923077 = $111.15387656547547
40 baskets of lilies sell 40 * $5.186 = $207.44
Total earnings: $30.35859909999998 + $111.15387656547547 + $207.44 = $348.9524756547547
Rounding to the $20####
2079524756547547340000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",2.0069072589976713,False
1239,"A cleaner has to clean a office building with 90 rooms. They have 10 days to get it done. It takes them 30 minutes per room. If they work 9 hours each day, what percentage of their day, on average, is spent cleaning rooms?","They have to clean 9 rooms a day because 90 / 10 = <<90/10=9>>9
They spend 270 minutes cleaning per day because 9*30 = <<9*30=270>>270
They spend 4.5 hours a day because 270 / 60 = <<270/60=4.5>>4.5
They spend 1/2 of their day cleaning rooms because 4.5 / 9 = <<4.5/9=0.5>>0.5
They spend 50% of their day cleaning rooms because 0.5*100 = <<0.5*100=50>>50
#### 50"," The total time to clean the building is 90 rooms * 30 minutes/room = 2700 minutes.
They work 9 hours/day * 24 hours/day = 2160 minutes.
The percentage of their work time spent cleaning is (2700 minutes / 2160 minutes) * 100 = 12.5%.
#### 125252550000252525252525252525252525252525252525252545742742744646464654646557427427427427427427427427427427446464646464655745742742742742742742742742742525252525252525252525252525252525252525252875252525252525252525252525252525252525252525252525254649248875252525252525252525464464646464646464646557427427427427427427427427427427427427427427427427427427427427417670000000000000000000000000000000000000000000000",1.46185443806462,False
991,Comet Hale-Bopp orbits the sun every 70 years. Michael's father saw the Comet when he was 29 years old. Michael saw the comet a second time when he was three times the age his father was when he saw the Comet. How old was Michael when he saw the Comet for the first time?,"Michael saw the Comet for the second time when he was 29 years * 3= <<29*3=87>>87 years old.
Comet Hale-Bopp can be seen every 70 years, so Michael saw the comet for the first time when he was 87 years - 70 years = <<87-70=17>>17 years old.
#### 17"," Michael's father saw the comet when he was 29 years old.
Michael saw the comet a second time when he was three times the age his father was when he saw the comet.
So, Michael saw the comet when his father was 29 * 3 = 87 years old.
Michael was 29 - 87 = -58 years old.
Since age cannot be negative, #### 5829296526484428479485524684336684388830850146572464865323329658787609483497608774515454685558138477876921798689997233154921476783882184735163174086410970440647843535181996937084592753466797142477828696752440830611990579335143539883563742668770113003680727946524042447680884399861073674013249376710777233373626612338645259637957414179667476942374259895912707436770366979601355994724341071917842667678664862428",1.670750258024782,False
496,Joe is 15 years old. In two years his cousin Ava will be twice as old as Joe is now. How old is Ava right now?,"Two years from now Ava will be 15*2=<<15*2=30>>30.
Right now Ava is 30-2=<<30-2=28>>28 years old.
#### 28"," If Joe is 15 years old now, in two years he will be 15 + 2 = 17 years old. Ava's cousin will be twice as old as Joe is now, so Ava will be 2 * 15 = 30 years old.
#### 30307738544444444444444444444444444444444444449714483040756353464663856565363856565656565656565656565656565656565656565656565656565656565656565656565656565656565656565656565656565656565656565656565656565656565656565656565656565656565656565656565656566666666656666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666",1.4615163540001959,False
116,"Andrea makes tea using teaspoons of sugar and cups of water in the ratio of 10:10. If she used a total of 20 teaspoons of sugar and cups of water, calculate the number of teaspoonfuls of sugar she used.","The total ratio representing the ingredients she used to make the tea is 10+10 = <<10+10=20>>20
Since the fraction representing the number of teaspoons she used is 10/20, she used 10/20*20 = <<10/20*20=10>>10
#### 10"," Let 'x' be the number of cups of water. Then, the ratio of teaspoons of sugar to cups of water is 10:10, so
$\frac{10}{x} = \frac{10}{10}$
$\frac{10}{x} = 1$
$x = 10$
So she used 10 cups of water.
The number of teaspoons of sugar is $10 \times 10 = 100$ teaspoons.

#### 10000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.4693337209755555,False
1053,"Madison qualified for a spot on the soccer team, so she went shopping for some athletic gear. She bought a t-shirt for €22, a pair of soccer leggings for €5 more than the t-shirt cost, and a pair of cleats that were originally €30 but were on sale for half price. She had a coupon for €4 off the package of €13 athletic headbands that she also bought. How much did she spend on athletic gear?","The leggings were €5 more than the t-shirt, so they cost €5 + €22 = €<<5+22=27>>27.
Her cleats were half the original €30 price, so they cost €30*1/2=€15.
With her coupon, the headbands were €13 - €4 = €<<13-4=9>>9.
The t-shirt, leggings, cleats, and headbands together cost €22 + €27 + €15 + €9 = €<<22+27+15+9=73>>73.
#### 73","
The t-shirt cost €22.
The leggings cost €5 more than the t-shirt, so €22 + €5 = €€7.
The cleats cost €30 but were on sale for half price, so €30 / 2 = €15.
The headbands cost €13.
The total cost is €22 + €7 + €15 + €13 = €€67.
She got a spot on the team, so she spent €67.
#### 6767676752525252525252525175676767676763434343434343434343434343434343435676767676767676676767676767676767676767676767676767676767696767676767676767676767676767676767676767676767676767676767676767676767767676767676767676776767677667676767676767676767676767676767676767767676767825686767676767676767676767676767674985614985468676767676767676749856149854686767676767676767676767676767676",1.4668636280111969,False
459,"A farmer is buying feed for his pigs. He buys a variety of apples, hay, carrots and wheats. Since wheats are a rare treat, he only buys two 1-ounce boxes of them for the whole stable. He only wants enough carrots to feed the pigs while the vegetables are fresh, so he buys four 12-ounce bags. Apples are the main diet of his pigs, so he buys thirty-four 70-ounce packs. Hay are a staple to supplement the apples, so he buys eighteen 65-ounce sacks. If his farm truck can carry 1800 ounces at a time, how many trips does the farmer need to transport all the feed?","The farmer is buying 2*1 = <<2*1=2>>2 ounces of wheats.
He is buying 4*12 = <<4*12=48>>48 ounces of carrots.
He is buying 18*65 = <<18*65=1170>>1170 ounces of hay.
He is buying 34*70 = <<34*70=2380>>2380 ounces of apples.
The weight of all the feed is 2 + 48 + 1170 + 2380 = <<2+48+1170+2380=3600>>3600 ounces.
Thus, the farmer needs 3600 / 1800 = <<3600/1800=2>>2 trips to transport all the feed in his farm truck.
#### 2","
- Apples: 34 * 70 = 2380 ounces
- Hay: 18 * 65 = 1170 ounces
- Carrots: 4 * 12 = 48 ounces
- Wheats: 2 * 1 = 2 ounces
Total ounces = 2380 + 1170 + 48 + 2 = 3690 ounces
The truck can carry 1800 ounces per trip.
Number of trips = 3690 / 1800 = 2.056... Therefore, the farmer needs 3 trips.

#### 2000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.7428828510455787,False
918,"There are 8 students playing badminton and twice that number playing football. There are 29 boys and 30 girls playing basketball. If each student only participates in one group, how many students are there in total?","There are 8*2=<<8*2=16>>16 students playing football.
There are 29 + 30 = <<29+30=59>>59 students playing basketball.
In total there are 8 + 16 + 59 = <<8+16+59=83>>83 students.
#### 83"," There are 8 students playing badminton and 2 * 8 = 16 students playing football. So there are 16+16 = 32 students playing badminton and football. 29 boys + 30 girls = 59 students. However, we have made a mistake.

Initially, there are 8 students playing badminton and twice that number playing the *#### 300000409560993000009632698288688027221486729191744801324390435501112115000000003713647871627769690000684410088011698670310333290287668602651119286136478716371648753174917528354229470714467007716388711084389583496678256097681789176563400051392803928623907732405709047511414704356499846857046532757806670163644997474010303725383899379143647871637635684015680558776673903653980713374400869179175736899636719627726667502",1.7655641910387203,False
636,"Maya operates the cash register exactly four times as fast as her less-experienced colleague Isabella. Daily, Isabella processes 72 customers. What is the total weekly production for the two if they work all days of the week?","While Isabella is processing 72 orders in a day, Maya processes 72 orders/day*4=<<72*4=288>>288 orders/day.
In a day, they process 288 orders/day + 72 orders/day = <<288+72=360>>360 orders together.
The total number of orders the two processes in a week is 360 orders/day * 7 days/week = <<360*7=2520>>2520 orders
#### 2520"," Isabella processes 72 customers/4 = 18 customers per day.
Maya processes 18 * 7 = 126 customers per day.
Total weekly production is 126 * 7 = 882 customers per week.
#### 8821321325203452040435839301274552051217242643127213157505001476390502736252814851476390502736252814851476390502736252814851476390502736252814851476390502736253129025267283273525822873845259078526560787626417287331263446800000000000000000000000000000000000001327352582287352582287352579332873625281485147639050273625281485147639050273625281485147639050273625281485147639050273625281485147639050273625281485147639050273625281485147639050273625",1.4583871500799432,False
364,"There are 129 fifth-graders at Maple Grove School. 74 of them are girls. On Thursday, 6 fifth-grade girls and 9 fifth-grade boys were absent. How many fifth grade boys were at Maple Grove School on Thursday?","Of the 129 fifth graders, 74 are girls, so 129 students - 74 girls = <<129-74=55>>55 boys.
On Thursday there were 55 boys - 9 absent = <<55-9=46>>46 boys.
#### 46"," There are 129 - 74 + 9 = 55 + 9 = 64 fifth-grade students.
The number of fifth-grade boys is 74. The number of fifth-grade girls is 74. 
So the number of fifth-grade boys is 74 - 6 = 68.
#### 6890000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000076767676767676767676767676767676767676767676767777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777",1.459954931982793,False
158,"Tyler went to buy some school supplies. He bought 4 markers which cost £7.75 each, 6 notebooks which cost £16.5 each, and a rim of bond paper which cost £25. How much did Tyler spend on everything?","Tyler spent 4*£7.75 = £<<4*7.75=31>>31 for the markers.
He also spent 6*£16.5 = £<<6*16.5=99>>99 for the notebooks.
Therefore, Tyler spent a total of £31 + £99 + £25 = £<<31+99+25=155>>155 for the school supplies.
#### 155"," The cost of the markers is 4 * £7.75 = £<<4*7.75=31.>>31.
The cost of the notebooks is 6 * £16.5 = £<<6*16.5=99>>99.
The cost of the bond paper is 1 * £25 = £<<1*25=25>>25.
The total cost is £31 + £99 + £25 = £<<31+99+25=<<31+124=155>>155.

#### 155157000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.4647900079144165,False
20,"I have 14 liters of mango drink that are half water and I wish to add it to 28 liters of lemon drink that is three quarters water. But as I pour it, I spill six liters of the mango drink. How much water is in the remaining 36 liters?","There are 28*3/4 = <<28*3/4=21>>21 liters of water from the 28 liters lemon drink.
After six liters of mango drink was spilled, there were 14-6 = <<14-6=8>>8 liters of mango drink left.
Out of the 8 liters, 8*1/2 = <<8*1/2=4>>4 liters are water.
Thus, there are a total of 21 + 4 = <<21+4=25>>25 liters of water out of the 36 liters.
#### 25","
Original amount of mango drink = 14 liters.
Amount of water in mango drink = 14/2 = 7 liters.
Amount of lemon drink = 28 liters.
Amount of water in lemon drink = 28/3 = 9.333... liters.
Total water = 7 + 9.333... = 16.333... liters.
We pour 6 liters of mango drink, so the remaining amount of mango:####
140000726466782646778263166686679724667766775876676664707338471183826467782646776677667766766772755667676676777667766767667766766767677676676677667667667667667667667676676776677667676676766766766766766766767676676676676767676676676676766767676766766766767676676767676767676766767667667667667676676676767667667667667667676676676676676677666767667676766766766767676676676676676766766766767667",1.883273529005237,False
401,"A painter works for 2 weeks every month and for 7 days every week. If he gets paid €185 every day, how much does he earn if he works for a year?","The painter works for 7 days every week and works for 2 weeks every month so he works for 7 days/week * 2 weeks/month = <<7*2=14>>14 days/month
If he earns €185 every day he then earns €185/day * 14 days/month = €<<185*14=2590>>2590/month
A year is equal to 12 months so every year he earns €2590/month * 12 months/year = €<<2590*12=31,080>>31,080
#### 31,080"," He works for 2 weeks/month * 12 months/year = 24 weeks/year.
He works for 7 days/week * 24 weeks/year = 168 days/year.
He earns €185/day * 168 days/year = €<<185*168=29820>>29820.
#### 2982000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.4634478490334004,False
269,"A juggler can juggle 80 balls. Half of the balls are tennis balls, and three fifths of the tennis balls are black. How many black tennis balls are there?","Tennis balls:80*1/2=<<80*1/2=40>>40.
Black tennis balls:40*3/5=<<40*3/5=24>>24 balls
#### 24"," There are 80 balls / 2 = 40 tennis balls.
3/5 of the tennis balls are black, so (3/5) * 40 = <<3*40/5=24>>24 black tennis balls.
#### 2451870000000000061425150000001110000053161941320100000061425150000614251500000614251500000000000000000000000000000000000000000000000000000000000000000000000000000121788400000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.4606663630111143,False
336,"Sarah buys 19 shares of a stock for €20 each. The stock price increases 60% the first year Sarah holds it, then decreases 5% in the second year. What is the final value of all Sarah's shares?","First find the initial total value of Sarah's purchase: 19 shares * €20/share = €<<19*20=380>>380
Then find the amount of the first price increase: €380 * 0.6 = €<<380*0.6=228>>228
Add that amount to the initial value to find the value after the first year: €380 + €228 = €<<380+228=608>>608
Then multiply that amount by 5% to find the amount of the decrease in the second year: €608 * 5% = €<<608*5*.01=30.4>>30
Then subtract that amount from the value after the first year to find the final value: €608 - €30 = €<<608-30=577>>577
#### 577","
First year:
Price per share = €20
Number of shares = 19
Total cost = 19 * €20 = €<<19*20=380>>380
Second year:
Percentage increase = 60%
Increase = 0.60 * €20 = €<<0.60*20=12>>12
Price per share = €20 + €12 = €<<20+12=32>>32
Final value = 32 * 19 = €<<32*19=608>>608
#### 608300000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.4744914469774812,False
1020,"Ethan picks 47 apples on Saturday. Then he picks 394 apples on Sunday. On Monday, he picks three times the number of apples he did on Saturday. How many apples does Ethan have?","Combining Saturday and Sunday, Ethan has 47 apples + 394 apples = <<47+394=441>>441 apples.
On Monday, he picks 3*47 apples = <<3*47=141>>141 apples.
Altogether, Ethan has 441 apples + 141 apples = <<441+141=582>>582 apples.
#### 582","
On Saturday, Ethan picked 47 apples.
On Sunday, Ethan picked 394 apples.
On Monday, he picked three times the number of apples he picked on Saturday.
So, he picked 3 * 47 = 141 apples on Monday.
Total number of apples Ethan has is 47 + 394 + 141 = 47 + 535 = 582.
#### 58200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.4719090739963576,False
320,"At the beginning of the party, there were 55 doctors and 75 engineers. After half an hour, 1/2 of the total number of people left. How many engineers are left if 31 doctors stayed at the party?","There were a total of 55 doctors + 75 engineers = <<55+75=130>>130 people who attended the party.
After half an hour, 130 people * 1/2 = <<130*1/2=65>>65 people left the party.
This means 130 people - 65 people = <<130-65=65>>65 people stayed.
Out of the 65 who stayed, 65 people - 31 doctors = <<65-31=34>>34 were engineers.
#### 34","
Initially, there were 55 doctors + 75 engineers = 130 people.
After half an hour, the number of people left is 130 / 2 = 65 people.
31 doctors stayed, so the number of engineers left is 75 - 31 = 44.
#### 441335857444445099454749183144544265746775222222227319485454074966206817869545459597416452839946274473293258314532625692409864158083922746408512713746283351257008374831256087774788194735325482874951484521931347554443843615156149574254471884188249946188686444587581567449407138338190851033332455743145103397756843268014276946518073201427226583931739675663763568631763545941854246712305739595972265731922275542885787654677912342",1.4682508069090545,False
1063,Matt receives 100 emails a day. 33% of those emails don't require any response. He responds to the rest of them. How many emails does Matt respond to in a 3 day work week?,"Matt receives 100*33/100=<<100*33/100=33>>33 emails that don't require a response
So he responds to 100-33=<<100-33=67>>67 emails per day
In a 3 day work week, Matt responds to 67*3=<<67*3=201>> 201 emails
#### 201"," Matt receives 100 emails a day, and 33% of those emails don't require a response. So, $100 * 0.33 = €<<100*0.33=33>>33 emails don't require a response.
The remaining emails are $100 - 33 = $67 emails.
He responds to the remaining 67 emails.
In a 3-day work week, Matt responds to 67 emails / 3 = €<<#### 22222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222242222222222222222222222222212222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222",2.524070917046629,False
1268,"A building is made out of 8 orange cubes, thrice as many purple cubes, and an unknown number of green cubes. If there are 39 cubes in the building in total, how many green cubes are there?","There are 8*3 = <<8*3=24>>24 purple cubes in the building.
There are 39-8-24 = <<39-8-24=7>>7 green cubes in the building.
#### 7"," The building has 8 + 3(8) = 8 + 24 = 32 cubes.
The building has 39 cubes in total, so the unknown number of green cubes is 39 - 32 = <<39-32=7>>7.
#### 753874776977538776977538776977697769776977697769776977697769776977697769776977697769776977697769776977697769776977697697769776977697769776977697769776977697769776977697697769776977697769776977697769776977697769776977697769776977697769776977697769776977697769776977697769776977697769776977697769776977697769776977697769776979776977697769776977697769776977697769776977697769776977697769776977697769776976977697769776976977697776977697769",1.4687032930087298,False
737,"Kenneth wants to make different sized ice cubes with 124 pounds of water. He can make giant cubes that use 6 pounds per cube, medium cubes that use 4 pounds, and small cubes that use 1/8 pound. If he makes 4 giant cubes, 10 medium cubes, and 24 small cubes, how many pounds of water does he have left?","The giant cubes used up 24 pounds of water because 4 times 6 equals <<4*6=24>>24.
The medium cubes used up 40 pounds of water because 10 times 4 equals <<10*4=40>>40.
The small cubes used up 3 pounds of water because 24 times 1/8 equals 3.
This means that Kenneth has used up 67 pounds of water because 24 plus 40 plus 3 equals 67.
Kenneth has 57 pounds of water left because 124 minus 67 equals <<124-67=57>>57.
#### 57","
Giant cubes use 6 pounds per cube. He makes 4 giant cubes, so he uses 4 * 6 = 24 pounds of water.
Medium cubes use 4 pounds per cube. He makes 10 medium cubes, so he uses 10 * 4 = 40 pounds of water.
Small cubes use 1/8 pound per cube. He makes 24 small cubes, so he uses 24 * (1/8) = 3 pounds of 
|####
379722404284743773567373773567377356737737737737737737737737737737737737737737737737737737737737737737737737737737737767377377377377377377377377377377377377373773773773773773773773773773773773773773773773773773772777787777767777777777777777777777777777777777777777777777777777777777777777777777793777774777777777767777777777777777777777777777777777777777777777777777777777777777777777777",1.942454554955475,False
