name,inputs,expected_output,output,task_duration,correct
440,"The area of Carl's rectangular office is 1007 square feet. If the length of his room is 3 yard(s), what is the perimeter of the room in feet?","The length of the room is 3 yard(s) * (3 feet / 1 yard(s)) = <<3*(3/1)=9>>9 feet.
The width of the room is 1007 square feet / 9 feet = <<1007/9=111>>111 feet.
The room's perimeter is 2(111+9) = 240
#### 240"," There are 3 feet in a yard, so the total length of the room is 3*3=<<3*3=9>>9 feet.
The area is 1007 square feet, so 1007/9=<<1007/9=112>>112 is the width of the office.
The perimeter of a rectangle is two times the length and two times the width: 2*9+2*112=<<2*9+2*112=242>>242 feet.
#### 242",3.1356428490253165,False
843,William has 5 £100 bills. He buys fourteen board games for £3 each. He also buys 8 packs of candy bars for £9 each. How much money does he have left?,"William starts off with 5 * £100 = £<<5*100=500>>500.
William spends 14*£3 = £<<14*3=42>>42 on board games.
William spends 8 packs of candy bars * £9 = £<<8*9=72>>72 on candy bars.
Total William has spent £42 + £72 = £<<42+72=114>>114.
William has £500 - £114 = £<<500-114=386>>386 remaining.
#### 386"," How many total pounds does William have? 100*5 = <<126*5=630>>500.
Each pack of candy bars costs £9. How much does William pay for all eight packs of candy bars? 9*8 = <<9*8=72>>72.

Each board game costs £3. How much does William pay for all fourteen board games?
8*14 = <<8*14=112>>112.

William's#### 50050050010050100",3.0950549310073256,False
158,"Joshua went to buy some school supplies. He bought 20 notebooks which cost £2.75 each, 6 pencils which cost £19.5 each, and a rim of bond paper which cost £18. How much did Joshua spend on everything?","Joshua spent 20*£2.75 = £<<20*2.75=55>>55 for the notebooks.
He also spent 6*£19.5 = £<<6*19.5=117>>117 for the pencils.
Therefore, Joshua spent a total of £55 + £117 + £18 = £<<55+117+18=190>>190 for the school supplies.
#### 190"," The notebooks cost 20*2.75= <<20*2.75=55>>55 pounds, while the pencils cost 6*1.95= <<6*1.95=11.7>>11.7 pounds.
Thus, Joshua spent 55+11.7+18= <<55 + 11.7 + 18 = 84.7>>84.7 pounds for school supplies.
#### 84",2.5337027909699827,False
432,"Prince Joshua slew 450 trolls with his mighty battle axe, while Prince Michael, using a halberd, slew half as many trolls as Prince Joshua. Using a bone dagger, Prince Henry slew thrice as many trolls as Prince Michael. But Prince Kenneth, having forgotten his hammer at home, slew one third as many trolls as Prince Henry using a feather. How many trolls has Prince Kenneth slain?","Prince Michael slew half as many trolls as Prince Joshua, or 450*1/2=<<450*1/2=225>>225 trolls.
Prince Henry slew thrice as many trolls as Prince Michael, or 3*225=<<3*225=675>>675 trolls.
Prince Kenneth slew one third as many trolls as Prince Henry, or 675*1/3=<<675*1/3=225>>225 trolls.
#### 225"," Prince Michael slew half as many trolls as Prince Joshua: 450*1/2 = <<450*1/2=225>>225 trolls.
Prince Henry slew thrice as many trolls as Prince Michael: 225*3 = <<225*3=675>>675 trolls.
Finally, Prince Kenneth slew 675*1/3 = <<675*1/3=225>>225 trolls.
#### 25556",2.4763503320282325,False
930,"When Lily watches her brother, she gets out a variety of toys for him. The bag of building blocks has 44 blocks in it. The bin of stuffed animals has 39 stuffed animals inside. The tower of stacking rings has 11 multicolored rings on it. Lily recently bought a tube of bouncy balls, bringing her total number of toys for her brother up to 122. How many bouncy balls came in the tube?","Let T be the number of bouncy balls in the tube.
After buying the tube of balls, Lily has 44 + 39 + 11 + T = 94 + T = 122 toys for her brother.
Thus, T = 122 - 94 = <<122-94=28>>28 bouncy balls came in the tube.
#### 28"," Lily got 44+39+11=<<44+39+11=94>>94 toys from the blocks, stuffed animals, and stacking rings. The number of bouncy balls needed to bring the total up to 122 bouncy balls is 122-94=<<122-94=28>>28.
#### 28",1.9261309840949252,True
579,A kid has 20 stickers. His brother has 7 fewer stickers than he has. How many stickers do they have together?,"His brother has 20 - 7 = <<20-7=13>>13 stickers.
Together, they have 20 + 13 = <<20+13=33>>33 stickers.
#### 33"," Since his brother has 7 fewer stickers, his brother has 20-7 = <<20-7=13>>13.
The brothers have 20+15 = <<20+13=33>>33 stickers together.
#### 33",1.3862458060029894,True
300,"On Saturday, Noah wants to exercise for five times the amount of time he did on Friday and Thursday combined. On Thursday he exercised for 33 minutes. On Friday he exercised for 35 minutes. How many minutes does he have to exercise on Saturday to reach his goal?","On Thursday and Friday he exercised a total of 68 minutes because 33 + 35 = <<33+35=68>>68
On Saturday he has to exercise for 340 minutes because 68*5 = <<68*5=340>>340
#### 340"," He exercised for 33 + 35 = <<33+35=68>>68 minutes in the past two days.
He wants to exercise five times longer than that on Saturday. So he has to exercise 68 * 5 = <<68*5=340>>340 minutes.
#### 340",1.723091111984104,True
677,"Jessica and Ashley are sisters from New York who love collecting signatures from authors. During their winter break from school, the sisters spend every afternoon collecting signatures. After 6 weeks, Jessica and Ashley compare their autograph books, counting up the number of signatures each sister has collected. Jessica has 33 signatures in her book, and Ashley has 39. The sisters have 5 more weeks of winter break, and they decide they want to reach 130 signatures between them by the end of the break. How many signatures do the sisters need to collect to reach their goal?","Jessica and Ashley have already collected 33 + 39 signatures = <<33+39=72>>72 signatures.
Since their goal is 130, they need to collect 130 - 72 signatures. 130 - 72 = <<130-72=58>>58 signatures
#### 58"," During the first 6 weeks, Jessica collected:
The total signatures collected by both sisters is:
33 + 39 = <<33+39=72>>72
To find how many signatures Jessica and Ashley need to collect, we need to subtract the total number of signatures collected from 130  signatures.
130 - 72 = <<130-72=58>>58
The ####
58",2.966725329984911,True
1141,"If Amanda eats 5 eggs a day for 36 days and then increases it to 6 eggs a day for 54 days, how many dozens of eggs will Amanda need for 90 days?","He starts off eating 5 eggs a day for 36 days for a total of 5*36 = <<5*36=180>>180 eggs
Then he increases it to 6 eggs a day for 54 days for a total of 6*54 = <<6*54=324>>324 eggs
All total he will eat 180+324 = <<180+324=504>>504 eggs
There are 12 eggs in 1 dozen and he will eat 504 eggs which is 504/12 = 42 dozen eggs
#### 42"," Amanda consumes 5 eggs for 36 days.
So the total number of eggs she eats for 36 days is 5*36 days = <<5*36=180>>180 eggs.
There are 36/12 = <<36/12=3>>3 dozens of eggs.
Amanda consumes 6 eggs for 54 days.
So the total number of eggs she eats for 54 days is 6*54 days = <<6*54=324>>324 eggs.
There is#### 324017240127227227",3.528098443057388,False
1164,"Ethan hid 7 dozen eggs in the yard for the Easter egg hunt. Sophie finds 8 eggs. Henry finds thrice as many as Sophie. Maya finds 4 less than Henry, and Lily finds one quarter as many as Maya. How many eggs are still hidden in the yard?","Ethan hides 7*12 = <<7*12=84>>84 eggs.
Sophie finds 8 eggs.
Henry finds 8*3 = <<8*3=24>>24 eggs.
Maya finds 24 - 4 = <<24-4=20>>20 eggs.
Lily finds 20*1/4=<<20*1/4=5>>5 eggs.
The children find a total of 8 + 24 + 20 + 5 = <<8+24+20+5=57>>57 eggs.
The total number of hidden eggs still in the yard is 84 - 57 = <<84-57=27>>27 eggs.
#### 27"," There are 12 eggs in one dozen eggs. Therefore, Ethan hid 84 eggs in the yard.
Sophie found 8 eggs, and Henry found thrice as many as her or 3*8 = <<3*8=24>>24 eggs.
Maya found 4 less than Henry, or 24-4=<<24-4=20>>20 eggs.
Lily, then, found one quarter as many as Maya, which is 20/4=<<20/4=5>>5.
8#### 24",4.201955105061643,False
220,It takes Ellen 27 minutes to finish a word puzzle and 6 minutes to finish a crossword puzzle. Over the holiday she solved 7 word puzzles and 6 crossword puzzles. How much time did she spend playing these games?,"It takes 27 minutes to complete a word puzzle and she completed 7 for a total of 27*7 = <<27*7=189>>189 minutes
It takes 6 minutes to complete a crossword puzzle and she completed 6 for a total of 6*6 = <<6*6=36>>36 minutes
She spent 189 minutes on word puzzles and 36 minutes on crossword puzzles for a total of 189+36 = <<189+36=225>>225 minutes
#### 225"," She spent 7\cdot 27 = <<7*27=189>> and 6 \cdot 6 = <<6*6=36>> minutes, i.e a total of 189+36 = <<189+36=225>> minutes.
#### 225",1.5780187729978934,True
1023,"An uncle eats 7 sushi rolls per day, his partner eats 6 sushi rolls per day, and their grandchild eats 7 sushi rolls per day. How many sushi rolls does this family eat in one week?","The number of sushi rolls they eat in one day is 7 + 6 + 7 = <<7+6+7=20>>20 sushi rolls.
The number of sushi rolls they eat in a week is 20 * 7 = <<20*7=140>>140 sushi rolls.
#### 140"," 7 + 6 + 7 = <<7+6+7=20>>20
7 * 7 = <<7*7=49>>49
#### 49",1.0753487689653412,False
116,"Emma makes coffee using teaspoons of sugar and cups of water in the ratio of 94:31. If she used a total of 250 teaspoons of sugar and cups of water, calculate the number of teaspoonfuls of sugar she used.","The total ratio representing the ingredients she used to make the coffee is 94+31 = <<94+31=125>>125
Since the fraction representing the number of teaspoons she used is 94/125, she used 94/125*250 = <<94/125*250=188>>188
#### 188"," Writing 94:31 as a fraction in its simplest form gives 2:1.
A ratio of 2:1 in mixed number form is 2 1.
This allows us to see that she spends twice as many teaspoons of sugar than cups of water.
Therefore, she gave 250 ×  =  = 166 2/3 teaspoons of sugar.
Since it is not possible to have 2/3 of a te#### 1662",3.438361944979988,False
1239,"A maintenance worker has to clean a university with 105 rooms. They have 5 days to get it done. It takes them 10 minutes per room. If they work 13 hours each day, what percentage of their day, on average, is spent cleaning rooms?","They have to clean 21 rooms a day because 105 / 5 = <<105/5=21>>21
They spend 210 minutes cleaning per day because 21*10 = <<21*10=210>>210
They spend 3.5 hours a day because 210 / 60 = <<210/60=3.5>>3.5
They spend 7/26 of their day cleaning rooms because 3.5 / 13 = <<3.5/13=0.2692307692307692>>0.2692307692307692
They spend 26% of their day cleaning rooms because 0.2692307692307692*100 = <<0.2692307692307692*100=26>>26
#### 26"," It takes a total of 1050 = <<1050=1050>>1050 minutes to clean the rooms.
This corresponds to 1050/60 = <<1050/60=17>>17.5 hours
Therefore, the amount of time they spend cleaning is 120*17.5/65 = <<120*17.5/65=32.3>>32.3%.
#### 32",2.4458048519445583,False
1026,One miner can mine 6 pounds of ore per day with bare hands. He can mine twice as much with a bronze pickaxe and 30% more with a bronze pickaxe than with a bronze pickaxe. How many pounds of ore can 21 miners with bronze pickaxes mine in a month with 30 days?,"First find how much ore a miner can mine with an bronze pickaxe: 6 pounds/day*2=<<6*2=12>>12 pounds/day
Then multiply that amount by 130% to find how much a miner can mine with a bronze pickaxe: 12 pounds/day * 130% = <<12*130*.01=15>>15 pounds/day
Then multiply the amount one miner can mine in a day with a bronze pickaxe by the number of miners: 15 pounds/day/miner * 21 miners = <<15*21=327>>327 pounds/day
Then multiply the daily amount of ore by the number of days to find the total ore mined in a month: 327 pounds/day * 30 days = <<327*30=9828>>9828 pounds/day
#### 9828"," With a bronze pickaxe, the miner can mine 6 * 2 = 12 pounds of ore.
With a bronze pickaxe, he can mine 12 + 30% * 12 = 15.6 pounds.
21 miners with any kind of pickaxe can mine 6 * 21 = 126 pounds in a day.
21 miners with bronze pickaxes mine 15.6 * 21 = 327.6 pounds in a day.
They work 30 days, so #### 3276",3.517442152951844,False
269,"A juggler can juggle 90 balls. Three fifths of the balls are golf balls, and half of the golf balls are orange. How many orange golf balls are there?","Golf balls:90*3/5=<<90*3/5=54>>54.
Orange golf balls:54*1/2=<<54*1/2=27>>27 balls
#### 27"," Three fifths of the 90 balls are 90*3/5 = <<90*3/5=54>>54 balls.
Now, the second part of the question says that half of the 54 golf balls are orange, so half of the 54 golf balls are 54*1/2 = <<54*1/2=27>>27 balls
#### 27",2.2650640450883657,True
1165,Lucas collects garbage from 3 different apartment complexes. The first two have 150 apartments each and the last one is 30% bigger than the other two combined. He collects garbage 2 times a week from each place and he gets paid €0.35000000000000003 per collection for each apartment. How much money does he make in a week?,"The first two complexes have 2*150=<<2*150=300>>300 apartments
Number 3 has 300*0.3=<<300*0.3=90>>90 more apartments than those two combined.
So in total, it has 300+90=<<300+90=390>>390 apartments.
So in total, he goes to 390+300=<<390+300=690>>690 apartments each time
That means he visits 690*2=<<690*2=1380>>1380 apartments every week
So he makes 1380*€0.35000000000000003=€<<1380*0.35000000000000003=483>>483 every week
#### 483"," 1 apartment building has 150 and 30% more than 2 * 150 = 450 is 135 = 585 = <<450+135=585>>585.
Then he has 585 + 2 * 150 = <<585+2*150=885>>885 apartments in total.
For each apartment, he gets paid twice a week, or ten times a month.
A week thus has 885*10=<<885*10<< amount of money >>>>8850

#### 8850",3.614797894959338,False
469,"Maya has 5 jars of chocolate chips in her pantry. Each jar of chocolate chips can decorate 6 cupcakes. Maya wants to bake enough cupcakes to use up all of her chocolate chips. If each baking sheet holds 10 cupcakes, how many baking sheets worth of cupcakes should she bake?","She has enough chocolate chips for 5 * 6 = <<5*6=30>>30 cupcakes.
She needs 30 / 10 = <<30/10=3>>3 baking sheets to bake all of the cupcakes.
#### 3"," If each jar of chocolate chips can decorate 6 cupcakes and Maya has 5 jars, then Maya has enough chocolate chips to decorate a total of 6*5 = <<6*5=30>>30 cupcakes.
If each baking sheet holds 10 cupcakes, then she needs at least 30/10 = <<30/10=3>>3 baking sheets.
Maya should bake at least 3 baking#### 335404",3.0527799050323665,False
800,Madison scored 228 points in one game of tennis. Tyler scored 46 points more than two thirds as many as Madison. How many points did Madison and Tyler have in total?,"Madison = <<228=228>>228 points
Tyler = 2/3*228 + 46 = 198 points
228 + 198 = <<228+198=426>>426 points
Together, Madison and Tyler scored 426 points.
#### 426"," Madison scored 228 points in a game of tennis.
Tyler scored 2/3 as many points as Madison = (2/3) × 228 = <<(2/3)× 228=152>>152
Tyler scored 46 points more, so he scored 152 + 46 = <<152+46=198>>198 points.
Together, they both scored 228 + 198 = <<228+198=426>>426 points.
#### 426",2.7918952270410955,True
1268,"A pyramid is made out of 4 purple cubes, twice as many black cubes, and an unknown number of green cubes. If there are 21 cubes in the pyramid in total, how many green cubes are there?","There are 4*2 = <<4*2=8>>8 black cubes in the pyramid.
There are 21-4-8 = <<21-4-8=9>>9 green cubes in the pyramid.
#### 9"," There are 4 purple cubes. It is given that there are also 4*2=<<4*2=8>>8 black cubes. We can find the number of green cubes by taking the remaining cubes, or
21 - (4 + 8) = <<21-(4+8)=9>>9 cubes in total.
#### 9",2.060843502986245,True
1247,"Michael has a bag of buttons with 40 inside. He tripped over a toy while carrying it and dropped half of them. He scrambled to search for them but only came up with 12. When he went back home, he inspected the buttons further. Six of the ones he picked up weren't buttons, but actually beads so he got rid of them. How many buttons did Michael end up with?","Michael dropped his buttons and was left with 40*1/2=<<40*1/2=20>>20 buttons.
He searched and found some of his lost buttons, getting him back to 20+12=<<20+12=32>>32 buttons.
He went home and removed six beads, leaving him with 32-6=<<32-6=26>>26 buttons.
#### 26"," Half of 40 is 40/2 =<<40/2=20>> 20. Therefore he dropped 20 buttons
Michael was able to salvage 12 buttons so he lost 20 - 12 = <<20-12=8>> 8 buttons
Together with the six beads he threw away, Michael has 40 - (8+6) = <<40-(8+6)=26>>26 buttons remaining
#### 26",2.6348134669242427,True
554,When the water is cold Ethan swims a mile in 22 minutes. When the water is warm Ethan swims a mile in 3 minutes more than twice as long. How much longer does Ethan take to swim 8 miles on a hot day than a cold day?,"Cold water mile = <<22=22>>22 minutes
Warm water mile = 3+2*22=47 minutes
8 miles in cold water: 8(22)=<<8*22=176>>176 minutes
8 miles in warm water: 8(47)=<<8*47=376>>376 minutes
Ethan takes 376-176=<<376-176=200>>200 minutes longer
#### 200"," Swimming a mile takes 22 + 3 minutes when the water is warm. Therefore, on a warm day Ethan swims at a speed of 60/(22+3) = 60/25 = <<60/25=2/5>>2/5 miles per minute. That is, he swims 8 * 2/5 = <<8*2/5=16/5>>16/5 miles in 8 * 25 = <<8*25=200>>200 minutes.
His speed when it is cold is 60/22 = <<60/#### 1570",4.109847803018056,False
921,"A lasagna has 36 servings. If Sophia can eat 2 servings a day while David can eat twice as much, how many days will the lasagna last?","David can eat 2*2=<<2*2=4>>4 servings a day.
Together, Sophia and David can eat 2 + 4 = <<2+4=6>>6 servings a day.
So, a lasagna will last for 36/6 = <<36/6=6>>6 days.
#### 6"," Since David can eat twice as much in a day as Sophia can, he can eat 2*2 = <<2*2=4>>4 servings out of the 36.
To find how many servings they can eat together in a day, add 2 + 4 = <<2+4=6>>6.
This means they can finish the 36 servings together in 36/6 = <<36/6=6>>6 days.
#### 6",2.7648396589793265,True
799,A loaf of bread at the store costs $9. Muffins cost $1 each. How much more do 7 loaves of bread cost than 7 muffins?,"7 loaves of bread cost 7 * $9 = $<<7*9=63>>63.
7 muffins cost 7 * $1 = $<<7*1=7>>7.
The loaves of bread cost $63 - $7 = $<<63-7=56>>56 more than the muffins.
#### 56"," The cost of 7 loaves of bread is 9*7 = <<9*7=63>>63 dollars.
The cost of 7 muffins is 7 dollars since they cost $1 each.
Therefore, the bread costs $63 - $7 = <<63-7=56>>56 more.
#### 56",1.9150358251063153,True
491,"Ethan places almonds on some trays. Each tray can hold 36 almonds. If he has 184 almonds and 2 trays, how many almonds won't he be able to place on the tray?","Ethan will be able to place a total of 36*2 = <<36*2=72>>72 almonds.
Therefore, there are 184 - 72 = <<184-72=112>>112 almonds that he won't be able to place on the tray.
#### 112"," Each tray can hold 36 almonds. Ethan has two trays, so he will be able to hold 2*36 = <<2*36=72>>72 almonds.
If he has 184 almonds and there is only room for 72 almonds on the tray, there would be 184-72 = <<184-72=112>>112 almonds left unattended. <div> <br /> <center> <iframe  controls src=""https#### 112",3.1150651900097728,True
989,Olivia can peel 10 clams a minute and saute 35 clams in 11 minutes. How long will it take her to peel and saute 70 clams?,"First find how long it takes Olivia to peel the clams: 70 clams / 10 clams/minute = <<70/10=7>>7 minutes
Then find how many batches of clams she needs to cook: 70 clams / 35 clams/batch = <<70/35=2>>2 batches
Then multiply the number of batches by the time per batch to find the total cook time: 2 batches * 11 minutes/batch = <<2*11=22>>22 minutes
Then add the peeling time to find the total time Olivia spends: 22 minutes + 7 minutes = <<22+7=29>>29 minutes
#### 29"," It take Olivia <<11/35*70>>49 minutes to saute the 35 clams as 70/35 = <<70/35=2>>2 portions. It takes Olivia <<10/10*70>>70 minutes to peel the clams. So the total number of minutes it takes her to peel and saute 70 clams is 49 + 70 = <<49+70=119>>119 minutes.
#### 119",2.6727491739438847,False
406,"At Lucas's house, there are twice as many apples as grapes. He has a total of 25 grapes in his house. Lucas bought 88 more grapes at the store and 19 fewer apples than the number of grapes. Find the combined total of the number of apples and grapes Lucas has in the house?","Before buying any apple and grape, Lucas had twice as many apples as grapes, which is 25 grapes*2 apple/grape = <<25*2=50>>50 apples
The total number of apples and grapes that Lucas had before is 50 apples + 25 grapes = <<50+25=75>>75 items
When he bought 19 fewer apples than grapes, he bought 88 apples - 19 apples = <<88-19=69>>69 apples
In total, he bought 69 apples + 88 grapes = <<69+88=157>>157 items
After the purchases, Lucas has 75 items + 157 items = <<75+157=232>>232 total apples and grapes combined.
#### 232"," If he has a total of 25 grapes in the house, 2*25 = <<2*25=50>>50 apples.
19 fewer apples than the number of grapes [ ] signifies a negative number, so 25-19 = <<25-19=6>>6.
He has bought 88 more grapes at the store, 88+25 = 113.
The combined total of the number of apples and grapes Lucas has in a #### 6",3.114926169044338,False
858,"A virus infects twelve people. Every day, each infected person infects three others. How many people are infected after four days?","On the first day, the original twelve people infect three people each, so 12*3 = <<12*3=36>>36 more people are infected.
There are 12+36 = <<12+36=48>>48 infected people after the first day.
On the second day, 48*3 = <<48*3=144>>144 more people are infected.
There are 48 + 144 = <<48+144=192>>192 infected people after the second day.
On the third day, 192*3 = 576 more people are infected. Therefore, there are 192 + 576 = 3072 infected people after four days.
#### 3072"," The number of infected people grows after each day. So we need to find out how the number grows and proceed day after day. The number of people infected in the first day is 12 + 3*12 = <<12+3*12=48>>48.
Since each infected person will infect three others, the number is 48 + 3*48 = <<48+3*48=192>>92#### 31131",3.375322042964399,False
1207,"William caught 4 cods last Tuesday, the first cod he caught weighs 57 kgs, the second cod he caught weighs 56 kgs, and the remaining cod he caught weighs 30 kgs. If a kg of cod costs £0.75, how much will he earn after selling all the cods to the market?","William will earn 57*£0.75 = £<<57*0.75=42.75>>42.75 from the first cod.
He will earn 56*£0.75 = £<<56*0.75=42>>42 for the second cod.
The rest of the cods are 4-2 = <<4-2=2>>2. He will earn 30*£0.75 = £<<30*0.75=22.5>>22.5 per each of them. So he will earn 2 * 22.5 = <<2*22.5>>=45
Therefore, the total amount he will earn for all the cods is £42.75 + £42 + £45= £<<42.75+42+45=129>>129.
#### 129"," The total weight of all the fish is 57 + 56 + 30 = <<57 + 56 + 30=143>>143 kilograms because there are three fishes.
If a kilo of cod costs £0.75 and it can be sold to the market, he will earn <<143*.75=107.25, round to 107>>107 pounds.
#### 107",2.2802033689804375,False
636,"Olivia operates the cash register exactly four times as fast as her less-experienced colleague Andrea. Daily, Andrea processes 47 customers. What is the total weekly production for the two if they work all days of the week?","While Andrea is processing 47 orders in a day, Olivia processes 47 orders/day*4=<<47*4=188>>188 orders/day.
In a day, they process 188 orders/day + 47 orders/day = <<188+47=235>>235 orders together.
The total number of orders the two processes in a week is 235 orders/day * 7 days/week = <<235*7=1645>>1645 orders
#### 1645"," Since Olivia works four times as fast as Andrea, she can process 47*4 = <<47*4=188>>188 customers a day.
Hence the total production for the two of them is 188+47 = <<188+47=235>>235 customers a day.
Since there are seven days in a week, the weekly production for the two of them is 235*7 = <<235*7= #### 1645",3.188934416975826,True
1025,The Scavenger hunt team hid 130 tokens. The Mirzakhani twins each found 16 tokens. All the other tokens except 8 were found by their friends. How many tokens did the friends find?,"The Mirzakhani twins found, 16 * 2 = <<16*2=32>>32 tokens.
The number that remained hidden was 130 - 32 = <<130-32=98>>98 tokens
Since 8 tokens were not found, this means the friends found 98 - 8 = 90 tokens.
#### 90"," 130 - 16 - 16 - 8 = <<130-16-16-8=90>>90 tokens were found by the friends.
#### 90",0.991324944072403,True
1088,There are 8 periods in the day for a normal student but Tyler has to take 1 extra classes. Each class is 35 minutes long. He goes to class for 6 days a week. He then spends 1/6 of his weekly minutes each on Saturday and Sunday as extra learning time. How many hours a week does he spend learning?,"He takes 8+1=<<8+1=9>>9 classes a day
That means he spends 35*9=<<35*9=315>>315 minutes per day in class
So he spends 315*6=<<315*6=1890>>1890 minutes a week
That means he spends 1890*1/6=<<1890*1/6=315>>315 minutes each on Saturday and Sunday.
So he spends 1890+315+315=<<1890+315+315=2520>>2520 minutes per week
So he spends 2520/60=<<2520/60=42>>42 hours per week
#### 42"," Tyler spends 8 periods at the school. With the extra class, he spends 9*35=<<9*35=315>>315 minutes.
He does this 6 days a week so this is 315*6=<<315*6=1890>>1890.
Now each Saturday and Sunday he does 1/6 of his weekly minutes. 1/6*1890=<<1/6*1890=315>>315.
That is 2*315=<<2*315=630>>630 minutes on#### 6305210",3.5620893728919327,False
1053,"Sophie qualified for a spot on the soccer team, so she went shopping for some athletic gear. She bought a t-shirt for €13, a pair of soccer leggings for €7 more than the t-shirt cost, and a pair of sneakers that were originally €42 but were on sale for one third price. She had a coupon for €2 off the package of €8 athletic socks that she also bought. How much did she spend on athletic gear?","The leggings were €7 more than the t-shirt, so they cost €7 + €13 = €<<7+13=20>>20.
Her sneakers were one third the original €42 price, so they cost €42*1/3=€14.
With her coupon, the socks were €8 - €2 = €<<8-2=6>>6.
The t-shirt, leggings, sneakers, and socks together cost €13 + €20 + €14 + €6 = €<<13+20+14+6=53>>53.
#### 53"," Sophie bought the t-shirt for €13, and since the leggings cost €7 more than the shirt, the leggings cost 13+7=<<13+7=20>>20. The shoes were originally €42 at their full price, but they were on sale so that she had to pay only 42/3=<<42/3=14>>14. Emma did not have to pay the full €8 for the socks,  #### 8",3.0786157760303468,False
320,"At the beginning of the meeting, there were 40 doctors and 11 nurses. After 45 minutes, 1/3 of the total number of people left. How many nurses are left if 17 doctors stayed at the meeting?","There were a total of 40 doctors + 11 nurses = <<40+11=51>>51 people who attended the meeting.
After 45 minutes, 51 people * 1/3 = <<51*1/3=17>>17 people left the meeting.
This means 51 people - 17 people = <<51-17=34>>34 people stayed.
Out of the 34 who stayed, 34 people - 17 doctors = <<34-17=17>>17 were nurses.
#### 17"," At the beginning of the meeting, there were 40 + 11 = <<40+11=51>>51 people (doctors + nurses).
After 45 minutes, 2/3 were left, i.e. (2/3)*51 = <<1/3*51=853/3>>853/3 people.
But there were 17 doctors who stayed, thus, 853/3 - 17 = <<853/3-17=500/3>>500/3 nurses were left.
#### 5003",3.1724257769528776,False
1063,Jessica receives 125 emails a day. 24% of those emails don't require any response. He responds to the rest of them. How many emails does Jessica respond to in a 6 day work week?,"Jessica receives 125*24/100=<<125*24/100=30>>30 emails that don't require a response
So he responds to 125-30=<<125-30=95>>95 emails per day
In a 6 day work week, Jessica responds to 95*6=<<95*6=570>> 570 emails
#### 570"," In 6 days Jessica receives 125 * 6 = <<125*6=750>>750 emails.
24% of those emails don't require a response, 24/100 * 750 = <<24/100*750= 180>>180.
Therefore, in 6 days he responds to 750-180 = <<750-180=570>>570 emails.
#### 570",2.2915573839563876,True
459,"A farmer is buying feed for his pigs. He buys a variety of oats, apples, carrots and corns. Since corns are a rare treat, he only buys six 2-lb boxes of them for the whole stable. He only wants enough carrots to feed the pigs while the vegetables are fresh, so he buys six 8-lb bags. Oats are the main diet of his pigs, so he buys thirty 65-lb packs. Apples are a staple to supplement the oats, so he buys eighteen 55-lb sacks. If his farm truck can carry 1500 lbs at a time, how many trips does the farmer need to transport all the feed?","The farmer is buying 6*2 = <<6*2=12>>12 lbs of corns.
He is buying 6*8 = <<6*8=48>>48 lbs of carrots.
He is buying 18*55 = <<18*55=990>>990 lbs of apples.
He is buying 30*65 = <<30*65=1950>>1950 lbs of oats.
The weight of all the feed is 12 + 48 + 990 + 1950 = <<12+48+990+1950=3000>>3000 lbs.
Thus, the farmer needs 3000 / 1500 = <<3000/1500=2>>2 trips to transport all the feed in his farm truck.
#### 2"," The farmer buys six 2-lb boxes of corns, which weigh only 6*2 = <<6*2=12>>12 pounds, which he can easily transport in the first trip.

Then he buys six 8-lb bags. He can carry these on the second trip as they weigh 6*8 = <<6*8=48>>48 pounds.

Now the farmer buys thirty 65-lb packs of oats which is #### 4840",3.0410440310370177,False
976,"Ethan is selling brownies and melon pie for a fundraiser. On Tuesday, he sold 25 boxes of brownies and 6 fewer boxes of melon pie, than on Wednesday. On Wednesday, he sold 11 more boxes of brownies than on Tuesday and 29 boxes of melon pie. If the brownies cost €11 and the melon pie cost €27, how much did Ethan earn for two days?","He sold 25 + 11 = <<25+11=36>>36 boxes of brownies on Wednesday.
The total number of boxes of brownies that Ethan sold is 25 + 36 = <<25+36=61>>61.
Ethan earned 61*€11 = €<<61*11=671>>671 for selling brownies.
He sold 29 - 6 = <<29-6=23>>23 boxes of melon pie on Tuesday.
The total number of boxes of melon pie that Ethan sold is 29 + 23 = <<29+23=52>>52.
He earned 52*€27 = €<<52*27=1404>>1404 for selling melon pie.
So, Ethan earned €671 + €1404 = €<<671+1404=2075>>2075 for two days.
#### 2075"," Because Ethan sold 25 boxes (Wednesday) + 6 boxes (Tuesday) = <<25+6=31>>31 boxes, he earned: 11*31 = <<11*31=341>>341€ from brownies.
Ethan sold 29 boxes (Wednesday) + 23 boxes (Tuesday) = <<29+23=52>>52 boxes of melon pie, therefore he earned: 27*52 = <<27*52=1404>>1404€ of melon pie.
Thus, he is#### 3410",3.741322148940526,False
