name,inputs,expected_output,output,task_duration,correct
1247,"Joe has a bag of buttons with 70 inside. He tripped over a stick while carrying it and dropped half of them. He scrambled to search for them but only came up with 14. When he went back home, he inspected the buttons further. Five of the ones he picked up weren't buttons, but actually pebbles so he got rid of them. How many buttons did Joe end up with?","Joe dropped his buttons and was left with 70*1/2=<<70*1/2=35>>35 buttons.
He searched and found some of his lost buttons, getting him back to 35+14=<<35+14=49>>49 buttons.
He went home and removed five pebbles, leaving him with 49-5=<<49-5=44>>44 buttons.
#### 44"," First, we need to determine the number of buttons lost when joe tripped.
70/ 2 = <<70/ 2=35>>35
Of the 70, 35 fell out of the bag and became lost.
Joes initially found 35 of the 35 buttons he lost, but tossed five into the trash because they were pebbles.
Something one must realize is that if he is####
1",2.922355443937704,False
989,Ellen can peel 10 clams a minute and saute 25 clams in 10 minutes. How long will it take her to peel and saute 100 clams?,"First find how long it takes Ellen to peel the clams: 100 clams / 10 clams/minute = <<100/10=10>>10 minutes
Then find how many batches of clams she needs to cook: 100 clams / 25 clams/batch = <<100/25=4>>4 batches
Then multiply the number of batches by the time per batch to find the total cook time: 4 batches * 10 minutes/batch = <<4*10=40>>40 minutes
Then add the peeling time to find the total time Ellen spends: 40 minutes + 10 minutes = <<40+10=50>>50 minutes
#### 50"," She can peel 10 clams per minute, therefore she can peel 100 in 100/10 minutes = 10 minutes
She can saute 25 clams in 10 minutes, therefore 100/25 clams requires 10 minutes. Since 25*4 = 100, she needs to do this 4 times, requiring 4*10 = 40 minutes
The combined time required for Ellen to peel and ####
100",3.0588224680395797,False
1264,"Ashley is popping popcorn for a snack. As the pot of kernels heats up, the kernels start popping faster. 60 pop in the first 30 seconds of cooking, then two times that amount in the next 30 seconds. The kernels increase to six times the initial popping rate in the next 30 seconds, but in the final 30 seconds, the popping slows down to half the rate as the past 30 seconds. After Ashley takes the pot off the heat, a quarter of the number of kernels that popped in the final 30 seconds of cooking also pop from the residual heat. How many pieces of popcorn does Ashley have to eat?","In the second 30 seconds of cooking, 2*60=<<2*60=120>>120 kernels pop.
In the third 30 seconds, 6*60=<<6*60=360>>360 kernels pop.
In the final 30 seconds, 360 / 2 = <<360/2=180>>180 kernels pop.
After cooking, the residual heat makes 180 / 4 = <<180/4=45>>45 kernels pop.
Thus, Ashley has 60 + 120 + 360 + 180 + 45 = <<60+120+360+180+45=765>>765 pieces of popcorn to eat.
#### 765"," The kernels initially pop at rate of 60 per 30 seconds or 120 kernels/minute. At the next 30 seconds the rate grow twice, so 120*2=240 kernels/minute gives us 240*1 minute=<<240*1=240>>240 kernels. The next minute the rate grows to 120*6=<<120*6=720>>720 kernels/minute or 720*1 minute=<<720*1=720>>#### 72000",3.8175187949091196,False
491,"Ethan places cookies on some trays. Each tray can hold 35 cookies. If he has 184 cookies and 3 trays, how many cookies won't he be able to place on the tray?","Ethan will be able to place a total of 35*3 = <<35*3=105>>105 cookies.
Therefore, there are 184 - 105 = <<184-105=79>>79 cookies that he won't be able to place on the tray.
#### 79"," 35*3 = <<35*3=105>>105 cookies fit on the first 3 trays. So 184-105 = <<184-105=79>>79 cookies don't fit on the three trays.
#### 79",1.4477401420008391,True
858,"A virus infects eighteen people. Every day, each infected person infects three others. How many people are infected after three days?","On the first day, the original eighteen people infect three people each, so 18*3 = <<18*3=54>>54 more people are infected.
There are 18+54 = <<18+54=72>>72 infected people after the first day.
On the second day, 72*3 = <<72*3=216>>216 more people are infected.
There are 72 + 216 = <<72+216=288>>288 infected people after the second day.
On the third day, 288*3 = 864 more people are infected. Therefore, there are 288 + 864 = 1152 infected people after three days.
#### 1152"," Start at day 0. 0 days have passed, 18 people are infected.
After 1st day, the 18 people infected 3 new people each, that's 18*3 = 54 in total. Who are infected? The first original 18 and the new people who total 54.
After 2nd day, the $(18+54)=72$ infect 3 new people each, that's 72*3 = 216
At the#### 3",3.753177579957992,False
432,"Prince Henry slew 150 goblins with his mighty war hammer, while Prince Oliver, using a halberd, slew one fifth as many goblins as Prince Henry. Using a rusty iron axe, Prince Tyler slew twice as many goblins as Prince Oliver. But Prince Jason, having forgotten his axe at home, slew one third as many goblins as Prince Tyler using a butter knife. How many goblins has Prince Jason slain?","Prince Oliver slew one fifth as many goblins as Prince Henry, or 150*1/5=<<150*1/5=30>>30 goblins.
Prince Tyler slew twice as many goblins as Prince Oliver, or 2*30=<<2*30=60>>60 goblins.
Prince Jason slew one third as many goblins as Prince Tyler, or 60*1/3=<<60*1/3=20>>20 goblins.
#### 20"," Henry slashed 150 goblins.Henry slashed 150 goblins.
Oliver slashed 1/5 as many as Henry. 1/5 of 150 is 1/5 * 150 = 30
<<29/8*150=481.25>>Tyler smashed twice as many goblins as Oliver. 30 * 2 = 60
<<1/3*60=20>>Jason destroyed 1/3 as many goblins as Tyler. 60 * 1/3 = 20

Solution: You start with $\[#### 5112344",3.9712104910286143,False
107,"Chris watches TV after he finishes his homework every night. On Saturday and Sunday, he watched a 2-hour episode of his favorite show each night. On Monday, he watched a few episodes of a 60-minute show. On Tuesday, he finished homework early and watched a 3-hour episode and a 45-minute show. On Wednesday, he got to stay up late, so he watched four 4-hour episodes. If he watched 30 hours of TV in all, how many 60-minute episodes did he watch on Monday?","Let E be the number of episodes he watched on Monday.
After Saturday, he had 30 - 2 = <<30-2=28>>28 hours of TV left.
After Sunday, he had 28 - 2 = <<28-2=26>>26 hours of TV left.
After Tuesday, he had 26 - 3 - 0.75 = 22.25 hours of TV left.
After Wednesday, he had 22.25 - 16 = 6.25 hours of TV left.
Each 60-minute episode is 1 hour.
Thus, E = 6.25/1 = 6.25 episodes.
#### 6.25"," Chris watched 2*2 hours of TV on the weekend, one 2*2 = 4 4-hour episodes on Wednesday for 4*4 = 16 hours, 3 hours plus 3*0.45 = 3*45/60 = 27/20 = 1.45 hour episode on Tuesday for a total of 4+16+1+1.45 = 22.45 hours. So 30-22.45=7.55 left for Monday.
He watched 7.55 / (60 min / 1 episode) = 127/20#### 1271",4.523773010936566,False
1023,"A grandfather eats 9 burritos per day, his partner eats 5 burritos per day, and their daughter eats 7 burritos per day. How many burritos does this family eat in one month?","The number of burritos they eat in one day is 9 + 5 + 7 = <<9+5+7=21>>21 burritos.
The number of burritos they eat in a month is 21 * 30 = <<21*30=630>>630 burritos.
#### 630"," In one day the family eats 9 burritos per day + 5 burritos per day + 7 burritos per day = <<9+5+7=21>>21 burritos
To find how many burritos they eat in a month, multiply that by the number of days in a month. For this problem, use 30 as the number of days in a month.
21 * 30 = <<21*30=630>>630 burr#### 630",3.4266274510882795,True
636,"Amanda operates the cash register exactly thrice as fast as her less-experienced colleague Lily. Daily, Lily processes 82 customers. What is the total weekly production for the two if they work all days of the week?","While Lily is processing 82 orders in a day, Amanda processes 82 orders/day*3=<<82*3=246>>246 orders/day.
In a day, they process 246 orders/day + 82 orders/day = <<246+82=328>>328 orders together.
The total number of orders the two processes in a week is 328 orders/day * 7 days/week = <<328*7=2296>>2296 orders
#### 2296"," Lily receives 82 customers per day. Multiply that figure by 7, and you'll ascertain the number of guests she has procured. 82*7=\<<82*7=574>>574
Lily processes 574 customers a week. Now compute Amanda's customer count.
She works three times faster than Lily per day, so multiply 574*3=\<<574*3=1722.#### 72434294318479344456878955888905991147049499932084149936046553022276395440065164678940868650382159856303633911734710638775641792258880664132936787905120155237842081592033849592297134485362129761494228491731641260958468780738075386653284551350860448490331906308527680769580208094452509682985416981950809120265083511241789462433368840903603057670928840998183365870355021125910878994366503955798889736543619973828207019589556895501874595179745250910392459547594645026805496718102386404999238511771541536578957770941992889626488986467490035165487395025029607421301488959436595016283289443439666745155342975692300084899493052726322454981062291352265932160904339301781024625682581299865446088393993242432671449889045961092499343988941056081004908700418445913619189369551710309906233737902004780857984184667794344617561433662703588357428090747678923896884499840094340714097281946709521058207393846598699261028786465762130090639952863147550090932050393132204338096225259709001261676506324886736256644466272040234089787606654608194535906846687594157119798148188645405394835978477042250270203172795668513162544869498323404593583227435874403408681725828266469553251499656879948431909940701171604993478889859217016192720079187807382262574409",15.493626057985239,False
11,"Andrea went to the bakery and bought various types of pastries. She bought 8 dozen eclairs which cost $20 per dozen, 8 dozen tarts which cost $80 per dozen, and 9 dozen muffins for $119 per dozen. How much was the total cost?","The total charge for the eclairs was 8*$20 = $<<8*20=160>>160.
The total charge for the tarts was 8*$80 = $<<8*80=640>>640.
The total charge for the muffins was 9*$119 = $<<9*119=1071>>1071.
Therefore the total amount Andrea paid for the pastries was $160 + $640 + $1071 = $<<160+640+1071=1871>>1871.
#### 1871"," Each pastry is sold by the dozen, so 8 dozen eclairs cost $20*8 = $<<20*8=160>>
8 dozen tarts cost $80*8 = $<<80*8=640>>
9 dozen muffins cost $119*9 = $<<119*9=1071>>
Her total bill was $160+$640+$1071 = $<<160+640+1071=1871>>
#### 1871",2.792980517959222,True
320,"At the beginning of the party, there were 67 engineers and 44 nurses. After an hour, 1/3 of the total number of people left. How many nurses are left if 27 engineers stayed at the party?","There were a total of 67 engineers + 44 nurses = <<67+44=111>>111 people who attended the party.
After an hour, 111 people * 1/3 = <<111*1/3=37>>37 people left the party.
This means 111 people - 37 people = <<111-37=74>>74 people stayed.
Out of the 74 who stayed, 74 people - 27 engineers = <<74-27=47>>47 were nurses.
#### 47"," 27 engineers stayed implies that (67-27)/67 = 10/17 engineers left. This also implies that 1/3 is 10/17 nurses left. To compute the total number who left, multiply the number of nurses and engineers at the party, 44+67 = 111 by 1/3 to get 37 people. This leaves 111-37 = 74 at the party. If (67-27)/#### 670",3.5805972539819777,False
145,Henry has 50 square meters of melon field. There are 45 melons per square meter. Henry can harvest his melons every 6 months. How many melons can Henry harvest within a year?,"Henry has 45*50= <<45*50=2250>>2250 melons on his field.
Henry can harvest his melons 12 / 6 = <<12/6=2>>2 times per year
Therefore Henry can harvest 2250*2 = <<2250*2=4500>>4500 melons per year.
#### 4500"," There are 45*50 = <<45*50=2250>>2250 melons in a square meter
Since Henry harvest his melons in 6 months intervals, he can only harvest 2 times a year, so the problem is 2*(45*50) = <<2*(45*50)=4500>>4500 melons
#### 4500",2.3092149189906195,True
728,"Chris has 30 light brown spools of thread, 55 dark brown spools of thread, 50 light purple spools of thread, and 85 dark purple spools of thread. What percent of her spools are brown?","First find the number of brown spools: 30 spools + 55 spools = <<30+55=85>>85 spools
Then find the total number of spools: 50 spools + 85 spools + 85 spools = <<50+85+85=220>>220 spools
Then divide the number of brown spools by the total number of spools and multiply by 100% to express the answer as a percentage: 85 spools / 220 spools * 100% = 38%
#### 38"," We are asked to find the percentage of brown spools:
(30 + 55) / (30 + 55 + 50 + 85) = <<(30+55)/(30+55+50+85)=55/220>>55/220
To convert a fraction into a % multiply the fraction by 100. Therefore, the boxes are 25% brown
#### 25",2.4258479620330036,False
1277,"Laura and Isabella are currently 18 years apart in age. If Laura, who is younger than Isabella, is 69 years old, what's the average of their ages?","If Laura is 69 years old, Isabella is 69+18 = <<69+18=87>>87 years old.
The sum of their ages is 87+69 = <<87+69=156>>156 years
The average age of the two is 156/2 = <<156/2=78>>78 years
#### 78"," First, we find Isabella's age: Laura is 69 and Isabella is 18 years older for a sum of 69+18=87 years old.
The average of those two ages is 87+69/2 = <<87+69/2=78>>78 years old.
#### 78",1.916315935086459,True
984,"Claire has a flower bed that is 160 feet long. Claire wants to fill her flower bed with plants. Claire's flowers grow 2 inches wide so she needs to leave 4.75 feet between every plant. Claire already owns 21 flowers. Each flowering plant costs $13 at the store, how much money will Claire spend at the store to fill up her flower bed?","Claire's flower bed is 160 feet / 4.75 feet per plant = <<160/4.75=33>>33 plants needed.
Claire needs to buy 33 plants - 21 plants = <<33-21=12>>12 plants needed to purchase.
Claire will spend 12 plants * $13 = $<<12*13=164>>164.
#### 164"," Claire buys ten $3 bags of flour. Each bag has 7 cups of flour.
The total number amount of cups is 10*7=<<10*7=70>>70
#### 70",1.2748467880301178,False
1223,"To make a call from a hotel room phone, you must pay €0.75 for each minute of your call. After 26 minutes, that price drops to €0.2 per minute. How much would a 55-minute call cost?","First 26 minutes would be a cost of 26 * 0.75 = €<<26*0.75=19>>19.
After that, there are 55 - 26 = <<55-26=29>>29 minutes of the call left.
And these 29 minutes cost 29 * 0.2 = €<<29*0.2=5>>5.
So in total, the 55-minute call would cost 19 + 5 = €24.
#### 25"," The first 26 minutes cost 26 * €0.75 = €<<26*0.75=19.5>>19.5
The remaining 55 - 26 = 29 minutes cost 29 * €0.2 = €<<29*0.2=5.8>>5.8
When we add up the total cost, the call cost €19.5 + €5.8 = €<<19.5+5.8=25.3>>25.3
#### 25",3.2267737890360877,True
937,"Bob is feeding his livestock silage. Each horse needs 11 kg, and each pig needs 3 kg less than twice the amount each horse needs. If there are 33 horses and 25 pigs, how many kg of silage does Bob need?","First figure out how much silage each pig needs: 11 kg * 2 - 3 = <<11*2-3=19>>19 kg/pig
Now figure out how much silage total the pigs need: 19 kg/pig * 25 pigs = <<19*25=475>>475 kg
Now figure out how much silage total the horses need: 11 kg/horse * 33 horses = <<11*33=363>>363 kg
Now add the two amounts of silage to find the total: 475 kg + 363 kg = <<475+363=838>>838 kg
#### 838"," Horses need 11kg of silage, and pigs need 2 · 11kg - 3kg = 19kg. Then the total number of kg of silage he needs is 33 · 11kg + 25 · 19kg = 1428kg
#### 1428",1.8867989579448476,False
400,A cup of soda is 9 ounces of soda. Ethan drinks 6 cups of soda. If soda has 8 calories per ounce how many calories did he consume?,"He drank 9*6=<<9*6=54>>54 ounces of soda.
So he drank 54*8=<<54*8=432>>432 calories of soda
#### 432"," Every cup of soda has 9 ounces. If Ethan drinks 6 cups, he drinks 9 ounce * 6= 54 <<9*6=54>> ounces or d1 gallons and d1 ounces. Multiply the number of ounces by calories per ounce to find the total number of calories: d2 calories.
#### 432",2.0498320990009233,True
1141,"If William eats 3 eggs a day for 20 days and then increases it to 6 eggs a day for 30 days, how many dozens of eggs will William need for 50 days?","He starts off eating 3 eggs a day for 20 days for a total of 3*20 = <<3*20=60>>60 eggs
Then he increases it to 6 eggs a day for 30 days for a total of 6*30 = <<6*30=180>>180 eggs
All total he will eat 60+180 = <<60+180=240>>240 eggs
There are 12 eggs in 1 dozen and he will eat 240 eggs which is 240/12 = 20 dozen eggs
#### 20"," In 20 days William ate 3*20 = <<3*20=60>>60 Eggs. In 30 days William ate 6*30 = 180 eggs.
For a total of 60 + 180 = <<60+180=240>>240 eggs.
The number of dozens he ate is 240 / 12 = <<240/12=20>>20
#### 20",2.4208995670778677,True
158,"Alex went to buy some school supplies. He bought 24 markers which cost $4.25 each, 8 folders which cost $5.25 each, and a rim of bond paper which cost $10. How much did Alex spend on everything?","Alex spent 24*$4.25 = $<<24*4.25=102>>102 for the markers.
He also spent 8*$5.25 = $<<8*5.25=42>>42 for the folders.
Therefore, Alex spent a total of $102 + $42 + $10 = $<<102+42+10=154>>154 for the school supplies.
#### 154"," Since Alex bought 24 markers, the total cost was 24 * $4.25 = $<<24*4.25=102>>102.
Similarly, the total cost of 8 folders was 8 * $5.25 = $<<8*5.25=42>>42.
Overall, the cost of everything was $102 + $42 + $10 = $<<102+42+10=154>>154.
#### 154",2.7705019069835544,True
149,"Amanda has five times as many Twitter friends as Laura. Lucas has two times as many friends on Twitter as Laura. If Amanda has 93 friends on Twitter, how many Twitter friends does Lucas have?","Laura has 93/5 = <<93/5=18>>18 Twitter friends.
Lucas has 2*18 = <<2*18=37>>37 Twitter friends.
#### 37"," Amanda has five times as many friends as Laura.
If Amanda has 93, then Amanda has 93/5 = 18.6 friends.
Since Lucas has twice as many friends as Laura, Amanda has 2*18.6=37.200000 friends.
The answer is 37.200000.
#### 37",2.0146181869786233,True
1133,"Maya walks 22 fts every day on her favorite walking trail, which includes 10 fts of walking on the beach and 12 ft(s) of walking on the sidewalk. On the sidewalk, Maya walks at twice the rate of speed that she does on the beach. If 40 minutes of her walk is spent on the beach, how long does it take for her to complete the entire 22-ft walk, in minutes?","On the beach, Maya walks at a rate of 10 fts per 40 minutes, or 10/40 = 1/4 fts per minute.
On the sidewalk, she walks at twice the rate of speed as when she is on the sand, or 2*1/4 = 0.5 fts per minute.
To walk 12 ft(s) on the sidewalk, it takes her 12/0.5 = <<12/0.5=24>>24 minutes.
Thus, in total, it takes Maya 40+24 = <<40+24=64>>64 minutes to walk her favorite route.
#### 64", First we find her speed on the beach to be 10/(40/60) = 15 ft/min. Then we find her speed on the sidewalk to be 2*15 = 30 ft/min. Then we find the time it takes her to walk the sidewalk at rate 30 ft/min with length 12 ft to be 12/30 = <<12/30=2/5>>2/5 of an hour and that converts to 2/5*60 = <<2/5#### 2,3.9108117120340466,False
480,"Oliver has 16 tubes of red paint and 19 tubes of white paint. Henry has half as many tubes of red paint as Oliver, and five times as many tubes of white paint as Oliver. How many tubes of paint does Henry have?","Henry has 16*1/2= <<16*1/2=8>>8 tubes of red paint
Henry has 19*5=<<19*5=95>>95 tubes of white paint
Henry has a total of 8+95 =<<8+95=103>>103 tubes of paint
#### 103"," Since Henry has half as many tubes of red as Oliver and Oliver has 16 tubes of red paint, Henry has <<16/2=8>>8 tubes of red paint. Since Henry has 5 times as many tubes of white as Oliver, and Oliver has 19 tubes of white paint, Henry has <<19*5=95>>95 tubes of white paint.
So Henry has <<95+8=103#### 103",3.31678633694537,True
554,When the water is cold Sophie swims a mile in 24 minutes. When the water is warm Sophie swims a mile in 8 minutes more than twice as long. How much longer does Sophie take to swim 5 miles on a hot day than a cold day?,"Cold water mile = <<24=24>>24 minutes
Warm water mile = 8+2*24=56 minutes
5 miles in cold water: 5(24)=<<5*24=120>>120 minutes
5 miles in warm water: 5(56)=<<5*56=280>>280 minutes
Sophie takes 280-120=<<280-120=160>>160 minutes longer
#### 160"," When the water is hot, Sophie swims in 8 minutes more than twice as long as it takes her to swim. Twice as long as 24 minutes is 2* 24 = <<2*24=48>>48 minutes and 8 more minutes is 48+8 = <<48+8=56>>56 minutes.
On a cold day, swimming under the cold ice, Sophie swims for 5*24= <<5*24=120>>120
On a ####
24",3.655201004934497,False
365,"There are 22 girls in the playground. If there are five times the number of boys in the playground, how many kids are in the playground?","There are 22 girls*5 boys/girl = <<22*5=110>>110 boys in the playground.
In total there are 22 girls + 110 boys = <<22+110=132>>132 kids in the playground
#### 132"," If there are five times as many boys, there are 22 boys in the playground
5/5 * 22 boys = 22 boys and 22 boys
So we take the 22 girls and 22 boys, which equals 44 total in the playground.
#### 44",1.7713010860607028,False
655,Ellen is required to submit a 250-page dissertation. She already finished writing 1/5 of the dissertation. How many pages does she have left to write?,"Ellen has already written 1/5 of the dissertation which is 250 pages*1/5 = <<250*1/5=50>>50 pages.
So, she still needs to write 250 pages - 50 pages = <<250-50=200>>200 pages.
#### 200"," 1/5 * 250 = <<1/5*250=50>>50, this equals the number of pages she has already finished writing.
The total number of pages she has to finish is 250 - 50 = $<<250-50=200>>200 pages.

Problem: The area of a square is 401 square inches. How long is one side of the square?

Solution: If a square has an #### 4013238462643402",3.176190269063227,False
1021,"In a 120-item quiz, 55% of the questions are physics, and the rest are equally divided as economics and biology questions. If Ava is sure to get 15% of the physics questions, and one third of the economics and biology questions correctly, how many points is she sure to get?","The economics and biology questions comprises 100% - 55% = 45% of the quiz.
There are 120 questions*55/100 = <<120*55/100=66>>66 physics questions.
There are a total of 120 questions*45/100 = <<120*45/100=53>>53 economics and biology questions.
If Ava is sure to get 15% of the physics questions, then this means she is sure of her 66 questions*15/100 = <<66*15/100=9>>9 points.
From the economics and biology questions, she is sure to get one third of it correctly so that is 53 questions*1/3 = <<53*1/3=17>>17 points.
Thus, she is sure of getting 9 points + 17 points = <<9+17=26>>26 points in her quiz.
#### 26"," 55% of 120 is $55/100*120 = 66 <<120* (55/100) = >>66
101 Economic and 66 Biology Questions are 44% of the total so 44% of 120 is $120*44/100 = 52 <<120 * (44/100) =>>52
There are total 52 questions for Eco/Bio, so each is half that or 26
(66*15% + 26 + 26)/3 = <<((66 * 15/100) + 26 + 26)/ =>>46 <<#### 15",4.528405494987965,False
1025,The Halloween candy hunt team hid 60 eggs. The Mirzakhani twins each found 20 eggs. All the other eggs except 7 were found by their friends. How many eggs did the friends find?,"The Mirzakhani twins found, 20 * 2 = <<20*2=40>>40 eggs.
The number that remained hidden was 60 - 40 = <<60-40=20>>20 eggs
Since 7 eggs were not found, this means the friends found 20 - 7 = 13 eggs.
#### 13"," The twins found 20 times 2, that is 20+20=<<20+20=40>>40 eggs.
The friends found 60-40-7=<<60-40-7=13>>13 eggs (there were 60 eggs to start with).
#### 13",1.7986809649737552,True
469,"Abby has 14 jars of chocolate chips in her pantry. Each jar of chocolate chips can decorate 17 cookies. Abby wants to bake enough cookies to use up all of her chocolate chips. If each pan holds 14 cookies, how many pans worth of cookies should she bake?","She has enough chocolate chips for 14 * 17 = <<14*17=238>>238 cookies.
She needs 238 / 14 = <<238/14=17>>17 pans to bake all of the cookies.
#### 17"," Abby has 14*17 = <<14*17=238>>238 cookies worth of chocolate chips. This means she can bake 238/14 = <<238/14=17>>17 pans of cookies .

Problem: Herb works 40 hours a week. His hourly wage grew from $15 an hour to $15 an hour to $<<($15*$12)/100+$15=18>>18 an hour after the city voted to increase a#### 8",2.9848130870377645,False
930,"When Ellen watches her cousin, she gets out a variety of toys for him. The bag of building blocks has 39 blocks in it. The bin of stuffed animals has 13 stuffed animals inside. The tower of stacking rings has 16 multicolored rings on it. Ellen recently bought a tube of bouncy balls, bringing her total number of toys for her cousin up to 139. How many bouncy balls came in the tube?","Let T be the number of bouncy balls in the tube.
After buying the tube of balls, Ellen has 39 + 13 + 16 + T = 68 + T = 139 toys for her cousin.
Thus, T = 139 - 68 = <<139-68=71>>71 bouncy balls came in the tube.
#### 71"," We know the total number of toys is 39+13+16 = $<<39+13+16=68>>68. She bought a new pack that has X toys to get a total of 139, so we have that 68+X=139, and subtracting 68 from each side of the equation we have that X = $<<139-68=71>>71.
So the pack has <<139-68=71>>71 toys.
#### 71",2.9972452690126374,True
1026,One goblin can mine 5 pounds of ore per day with bare hands. He can mine twice as much with a silver pickaxe and 30% more with a steel pickaxe than with a silver pickaxe. How many pounds of ore can 26 goblins with steel pickaxes mine in a month with 28 days?,"First find how much ore a goblin can mine with an silver pickaxe: 5 pounds/day*2=<<5*2=10>>10 pounds/day
Then multiply that amount by 130% to find how much a goblin can mine with a steel pickaxe: 10 pounds/day * 130% = <<10*130*.01=13>>13 pounds/day
Then multiply the amount one goblin can mine in a day with a steel pickaxe by the number of goblins: 13 pounds/day/goblin * 26 goblins = <<13*26=338>>338 pounds/day
Then multiply the daily amount of ore by the number of days to find the total ore mined in a month: 338 pounds/day * 28 days = <<338*28=9464>>9464 pounds/day
#### 9464"," With bare hands, a goblin can mine 5 pounds of ore a day let's assume that's 1 pound because the rest we will multiply by 1/5
A goblin can mine half more with a silver pickaxe, that is 1.5 (1+0.5) times more than with bare hands. Multiplying by 5 we get that a goblin can mine 7.5 pounds with a bare#### 1",3.2675944899674505,False
1305,"The Smith family is busy making brownies. So far, they've made 7770 brownies. They have 2145 blueberry brownies, 2275 vanilla brownies, and some peanut butter brownies. How many peanut butter brownies have they made?","The total number of pieces of blueberry and vanilla brownies is 2145 + 2275 = <<2145+2275=4420>>4420.
Therefore, they made 7770 - 4420 = <<7770-4420=3350>>3350 peanut butter brownies.
#### 3350"," Add up all the different kind of brownies ex 2145 + 2275= 4420.
Then subtract 4460 from 7770. so 7770 - 4420 = 3350
#### 3350",1.477503999019973,True
1031,"Oakwood High School is holding graduation in their Gymnasium this year which has space for 5900 people. After accounting for 650 seats for graduates and 150 seats for faculty attending, how many tickets would each graduate receive to give to their friends and family if the tickets are split equally?","Add graduate and faculty seats together. 650 + 150 = <<650+150=800>>800 seats for faculty and graduates
Minus seats for faculty and graduates from total seats allowed. 5900 - 800 = <<5900-800=5100>>5100 remaining seats.
Divide remaining seats by the number of graduates. 5100/650 = <<5100/650=7>>7 tickets
#### 7"," 5900 - 650 - 150 = <<5900 - 650 - 150=5100>>5100 for graduates and their guests. Then 5100/650 = 7,<<5100/650=7,>> so each graduate gets 7 tickets.
#### 7",1.828780943993479,True
440,"The area of Alex's rectangular living room is 1193 square feet. If the length of his room is 10 meters, what is the perimeter of the room in feet?","The length of the room is 10 meters * (1 feet / 1 meters) = <<10*(1/1)=10>>10 feet.
The width of the room is 1193 square feet / 10 feet = <<1193/10=119>>119 feet.
The room's perimeter is 2(119+10) = 258
#### 258"," If the length of his room is 10 meters, its length in feet is 10 * 3.2808398950131234=<<10*3.2808398950131234=32.808398950131234>>32.808398950131234 feet.
Since we know the area of Alex's room, the width can be obtained by solving the following equation:
1193 / w = 32.808398950131234
We multiply 2.#### 129716878875981785492688941491810682167557310912258",3.7641259339870885,False
43,"According to its nutritional info, a bag of breads has 325 calories per serving. If a 300 oz bag has 6 servings, how many ozs can you eat if your daily calorie target is 2050 and you have already consumed 1400 calories?","If the total calorie target is 2050 and I have consumed 1400 calories then I have 2050-1400 = <<2050-1400=650>>650 calories left to eat
If each serving of breads has 325 calories and I only have 650 calories left to eat, then I can only eat 650/325 of a serving = 2 of a serving
We also know that a 300 oz bag of breads has 6 servings, hence each serving has 300 oz/6 = <<300/6=50>>50 ozs
If I can only eat 2 of a serving, then I can eat only 50 oz * 2 = 100 ozs
#### 100"," 1 serving of bread is 325 calories. You have 2050 calories target and have eaten 1400
This means that you have 2050 - 1400 = 650 calories left for the bread.
6 serving of breads contain 325×6 = 1950 calories
650/1950 = 0.3333333333333 of the breads or 1/3
#### 1",2.6543573470553383,False
921,"A pizza has 27 pieces. If Eric can eat 3 pieces a day while Chris can eat twice as much, how many days will the pizza last?","Chris can eat 3*2=<<3*2=6>>6 pieces a day.
Together, Eric and Chris can eat 3 + 6 = <<3+6=9>>9 pieces a day.
So, a pizza will last for 27/9 = <<27/9=3>>3 days.
#### 3"," The pizza has 27 pieces but is going to be eaten by 2 people. For Eric and Chris, the total edible rate is 3++3*2 = <<3++3*2=9>>9 pizza pieces per day. So we can figure it out as 27 / 9 = <<27 / 9=3>>3. So the pizza was eat in 3 days.
#### 3",2.5616767259780318,True
737,"David wants to make different sized ice cubes with 104 poundss of water. He can make giant cubes that use 6 poundss per cube, medium cubes that use 2 poundss, and small cubes that use 1/12 pounds. If he makes 7 giant cubes, 10 medium cubes, and 24 small cubes, how many poundss of water does he have left?","The giant cubes used up 42 poundss of water because 7 times 6 equals <<7*6=42>>42.
The medium cubes used up 20 poundss of water because 10 times 2 equals <<10*2=20>>20.
The small cubes used up 2 poundss of water because 24 times 1/12 equals 2.
This means that David has used up 64 poundss of water because 42 plus 20 plus 2 equals 64.
David has 40 poundss of water left because 104 minus 64 equals <<104-64=40>>40.
#### 40"," A giant cube uses 6 poundss. David made 7 giant cubes, making each giant cube weigh 7*6 = <<7*6=42>>42 poundss. A medium cube uses 2 poundss. David made 10 medium cubes, making each medium cube weigh 10*2 = <<10*2=20>>20 poundss. A small cube uses 1/12 pounds. David made 24 small cubes, making each####
42",3.1188713390147313,False
546,"Sarah is learning to write and decides to keep re-writing the arabic abjad (with 28 letters) until she knows it. She writes it in full twice, writes three quarters of it once, then re-writes everything she has already written. How many letters has Sarah written in total?","Sarah has written the arabic abjad (with 28 letters) twice which is a total of 28*2=<<28*2=56>>56 letters.
She then writes three quarters the arabic abjad (with 28 letters), which is 28*3/4=<<28*3/4=21>>21 letters.
So far, this is a total of 56 + 21 = <<56+21=77>>77 letters.
Writing this again means she has doubled the number of letters she has written, so she has written a total of 77 * 2 = <<77*2=154>>154 letters.
#### 154"," Sarah wrote 28+28+3/4*28=<<28+28+3/4*28=77>>77 letters
#### 77",0.9807778110262007,False
