name,inputs,expected_output,output,task_duration,correct
554,When the water is cold Carl swims a kilometer in 17 minutes. When the water is warm Carl swims a kilometer in 6 minutes more than twice as long. How much longer does Carl take to swim 4 kilometers on a hot day than a cold day?,"Cold water kilometer = <<17=17>>17 minutes
Warm water kilometer = 6+2*17=40 minutes
4 kilometers in cold water: 4(17)=<<4*17=68>>68 minutes
4 kilometers in warm water: 4(40)=<<4*40=160>>160 minutes
Carl takes 160-68=<<160-68=92>>92 minutes longer
#### 92"," Since Carl swims 17 minutes when the weather is cold and 6 minutes more than 2*17 when its hot, he swims 2*17+6 = <<2*17+6=40>>40 minutes when its hot.
So the difference is 40-17 = <<40-17=23>>23 minutes
But 1km takes him 23 minutes so 4km takes him 4*23 = <<4*23=92>>92 minutes

So he takes <<92-68#### 92",3.6968214630614966,True
1088,There are 7 periods in the day for a normal student but Henry has to take 2 extra classes. Each class is 60 minutes long. He goes to class for 5 days a week. He then spends 1/2 of his weekly minutes each on Saturday and Sunday as extra learning time. How many hours a week does he spend learning?,"He takes 7+2=<<7+2=9>>9 classes a day
That means he spends 60*9=<<60*9=540>>540 minutes per day in class
So he spends 540*5=<<540*5=2700>>2700 minutes a week
That means he spends 2700*1/2=<<2700*1/2=1350>>1350 minutes each on Saturday and Sunday.
So he spends 2700+1350+1350=<<2700+1350+1350=5400>>5400 minutes per week
So he spends 5400/60=<<5400/60=90>>90 hours per week
#### 90"," A normal student has 7*5*60 minutes of classes during the week, that is
                7*5*60 minutes = <<7*5*60=2100>> 2100 minutes            2100/60 hours = <<2100/60=35>> 35 hours.

But since Henry attends one class more every day his class time amounts to 8*60 * 5 = <<8*60*5=2400>> 2400 which#### 2400",3.7217095389496535,False
496,Alex is 24 years old. In eight years his sister Maya will be five times as old as Alex is now. How old is Maya right now?,"Eight years from now Maya will be 24*5=<<24*5=120>>120.
Right now Maya is 120-8=<<120-8=112>>112 years old.
#### 112"," Maya currently his five times eight years less than she will be in eight years:
#### 40",0.5978198869852349,False
1189,"Amanda sliced a whole orange into 30 pieces. She ate 3 slices, her cousin ate 6 more than her, and her friend ate 9 more than her cousin. How many slices of orange did they all eat?","Her cousin ate 3 + 6 = <<3+6=9>>9 slices.
Her friend ate 9 + 9 = <<9+9=18>>18 slices.
They ate a total of 3 + 9 + 18 = <<3+9+18=30>>30 slices.
#### 30"," If Amanda ate 3 slices, her cousin ate 6+3 = <<6+3=9>>9 slices
If her cousin ate 9 slices, her friend ate 9+9 = <<9+9=18>>18 slices
In total, they ate 3+9+18 = <<3+9+18=30>>30 slices
#### 30",2.3241670860443264,True
1020,"William picks 215 raspberrys on Sunday. Then he picks 179 raspberrys on Monday. On Tuesday, he picks three times the number of raspberrys he did on Sunday. How many raspberrys does William have?","Combining Sunday and Monday, William has 215 raspberrys + 179 raspberrys = <<215+179=394>>394 raspberrys.
On Tuesday, he picks 3*215 raspberrys = <<3*215=645>>645 raspberrys.
Altogether, William has 394 raspberrys + 645 raspberrys = <<394+645=1039>>1039 raspberrys.
#### 1039"," William picks 215+179+<<215*3=645>>645=<<215+179+645=1039>>1039 raspberrys
#### 1039",1.1236448170384392,True
788,"Ethan is raising money for a school trip. He has applied for help from the local charity, which has decided to cover half of the cost of the school trip. How much money is Ethan missing if he has €130 and the school trip costs €730?","Ethan's local charity has decided to pay 730*1/2=€<<730*1/2=365>>365 for his school trip.
In total Ethan has covered 365 + 130 = €<<365+130=495>>495 for his school trip
Therefore, Ethan needs 730 - 495 = €<<730-495=235>>235 more for the school trip.
#### 235"," The charity will pay 730*1/2=<<730*1/2=365>>365 euro for the school trip.
Let's say that Ethan now has 130+365 = <<130+365=495>>495 euro.
He needs 365 additional euro to cover the cost of the entire visit.
#### 365",2.0061028900090605,False
984,"Emma has a flower bed that is 149 meters long. Emma wants to fill her flower bed with plants. Emma's flowers grow 3 inches wide so she needs to leave 7.5 meters between every plant. Emma already owns 14 flowers. Each flowering plant costs $4 at the store, how much money will Emma spend at the store to fill up her flower bed?","Emma's flower bed is 149 meters / 7.5 meters per plant = <<149/7.5=19>>19 plants needed.
Emma needs to buy 19 plants - 14 plants = <<19-14=5>>5 plants needed to purchase.
Emma will spend 5 plants * $4 = $<<5*4=23>>23.
#### 23"," Emma can plant a total of 149/7.5=<<149/7.5=19.867>>19.867 plants
She already has 14 which means she needs to buy 19.867-14=<<19.867-14=5.867>>5.867 more
Since she can only buy whole plants, she will need to buy 6 more plants (we round up to the nearest whole number)
Each plant costs $4, so Emma is#### 4",3.4351857929723337,False
410,"Sally went to the beach for vacation. Her parents gave her $36 to buy whatever she wanted. At the souvenir store, taffy was on sale for ""Buy 1 pound at $1 per pound, get 1 pound 1/12 off."" She scooped up 4 pounds. She also bought a mixed bag of seashells for $3.0 and 8 magnets that were $0.25 each. How much money does Sally have left?","Sally is buying 1 pound for $1 and gets 1 pound 1/12 off. So 1/12 off of 1 pound is $1*1/12 = $0.08333333333333333. The rest of 2 pound does not have discount and costs 2*$1 = $2, so total is $1+$11/12+$2=$47/12
8 magnets at $0.25 each is 8*0.25=$<<8*0.25=2>>2
When you add all her purchases, 47/12+$3+$2 = $<<47/12+3+2=8>>8
She had $36 and spent $8 so she had $36-$8 = $<<36-8=28>>28 left over
#### 28"," Sally uses $4 + 4*(1 - 1/12)=1 + 11/3=<<14/3>>14/3 (4*1 + 4*(1 – 1/12)) to buy taffy.
She spends $3.0 on the seashells and $0.25*8=<<0.25*8=2>>2 on the magnets. … Read the rest

Problem: The ratio of nickels to quarters in an old man's collection of coins is 3 to 7. If the number of quarters is q, ####
1",4.019229938043281,False
103,"A fog bank rolls in from the ocean to cover a city. It takes 176 minutes to cover every 87 miles of the city. If the city is 65 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover the whole city?","The city will be covered in 65/87 = <<65/87=0>>0 intervals of 176 minutes.
Thus, it will take 0 * 176 = <<0*176=0>>0 minutes for the fog to cover the whole city.
#### 0"," Since it takes 176 mins for the fog bank to cover 87 miles, it will take him 176/87*65 = <<176/87*65=134>>134mins for the fog bank to cover 65 miles
#### 134",1.5353013139683753,False
520,"Anna is knitting winter wear for her 2 grandchildren. They're twins, so they're all the same size. She wants to make a vest, sweater, cardigan, leg warmers, and mittens for each of them. It takes 18 skeins of wool to make a vest, 16 for a sweater, 15 for a cardigan, 11 for a pair of leg warmers, and 4 for a pair of mittens. How many skeins of wool will she need to buy?","A full outfit for each child will require 18 skeins per vest + 16 skeins per sweater + 15 skeins per cardigan + 11 skeins per pair of leg warmers + 4 skeins per pair of mittens = <<18+16+15+11+4=64>>64 skeins of wool.
So to knit outfits for all of her grandchildren, she will need 2*64 = <<2*64=128>>128 skeins of wool.
#### 128"," For the vests, she will need 18*2 = <<18*2=36>>36
The mittens require 4*2 = <<4*2=8>>8
As for the leg warmers, she will need 11*2 = <<11*2=22>>22
We add everything together to get 36+32+30+22+8 = <<36+32+30+22+8=128>>128
#### 128",2.937196669052355,True
401,"A plumber works for 3 weeks every month and for 7 days every week. If he gets paid $145 every day, how much does he earn if he works for a year?","The plumber works for 7 days every week and works for 3 weeks every month so he works for 7 days/week * 3 weeks/month = <<7*3=21>>21 days/month
If he earns $145 every day he then earns $145/day * 21 days/month = $<<145*21=3045>>3045/month
A year is equal to 12 months so every year he earns $3045/month * 12 months/year = $<<3045*12=36,540>>36,540
#### 36,540"," He works 7*25=<<7*25=175>>175 days every month and 175*11 = <<175*11=1925>>1925 days in 11 months
This means he works <<175*11=1925>>1925 days over the 11 months without accounting for February.
He gets paid $145 every day, so he earns at least $145*1925 = <<145*1925=$279,125>>$279,125.
But we do't#### 1925",3.7572833439335227,False
955,"A clinic has a capacity of 1800 beds with 1/3 occupied. Due to the pandemic, 20 patients are admitted into the clinic each day. Calculate the total number of unoccupied beds in the clinic after 3 weeks.","If 1/3 of the total capacity of the clinic beds is occupied, it means 1/3 * 1800 = <<1800*1/3=600>>600 beds have patients using them.
The total number of beds in the clinic without new admissions is 1800 beds - 600 beds = <<1800-600=1200>>1200 beds.
If 20 people are admitted each day, the total number of patients in the clinic after one week is 20 patients/day * 7 days/week = 140 patients.
After 3 weeks, the total number of patients admitted into the clinic is 140 patients/week * 3 weeks = <<140*3=420>>420 patients, who each use one bed.
If there were 1200 unoccupied beds in the clinic before the new admissions, the total number is reduced to 1200 beds - 420 beds = <<1200-420=780>>780 unoccupied beds.
#### 780"," The clinic currently has 1800/3*1=<<1800/3*1=600>>600 beds occupied
It has a total of 20*21=<<20*21=420>>420 patients after 3 weeks
Now it has 420+600=<<420+600=1020>>1020 of 1800 occupied, so it now has 1800 - 1020 = <<1800-1020=780>>780 unoccupied beds remaining.
#### 780",3.139474430005066,True
799,A loaf of sourdough at the market costs €5. Croissants cost €4 each. How much more do 6 loaves of sourdough cost than 2 croissants?,"6 loaves of sourdough cost 6 * €5 = €<<6*5=30>>30.
2 croissants cost 2 * €4 = €<<2*4=8>>8.
The loaves of sourdough cost €30 - €8 = €<<30-8=22>>22 more than the croissants.
#### 22"," 6 loaves of sourdough cost 6*€5= <<6*5=30>>€30
2 Croissants cost 2*€4=<<2*4=8>>€8
So 6 loaves of sourdough cost €22 more than 2 croissants.
#### 22",2.0583245219895616,True
843,Eric has 3 €20 bills. He buys seven action figures for €5 each. He also buys 5 packs of erasers for €1 each. How much money does he have left?,"Eric starts off with 3 * €20 = €<<3*20=60>>60.
Eric spends 7*€5 = €<<7*5=35>>35 on action figures.
Eric spends 5 packs of erasers * €1 = €<<5*1=5>>5 on erasers.
Total Eric has spent €35 + €5 = €<<35+5=40>>40.
Eric has €60 - €40 = €<<60-40=20>>20 remaining.
#### 20"," The cost of the action figures is 5x7=<<5x7=35>>35 so he has 20-35=<<20-35=-15>>-15
He has to pay the cost of the erasers which is 1x5=<<1x5=5>>5 euros, but he is actually in debt by 15, so he then owes 15+5=<<15+5=20>>20
#### 20",2.8715488290181383,True
11,"Andrea went to the patisserie and bought various types of pastries. She bought 5 dozen danishes which cost $20 per dozen, 6 dozen tarts which cost $80 per dozen, and 9 dozen brownies for $113 per dozen. How much was the total cost?","The total charge for the danishes was 5*$20 = $<<5*20=100>>100.
The total charge for the tarts was 6*$80 = $<<6*80=480>>480.
The total charge for the brownies was 9*$113 = $<<9*113=1017>>1017.
Therefore the total amount Andrea paid for the pastries was $100 + $480 + $1017 = $<<100+480+1017=1597>>1597.
#### 1597"," Total cost is 5*20 + <<5*20=100>>100 + 6*80 + <<6*80=480>>480 + 9*113 <<9*113=1017>> =1000+$<<1000 + 1000=2000>>2000
#### 2000",1.9449048179667443,False
991,Comet Hyakutake orbits the sun every 60 years. Ethan's dad saw the Comet when he was 46 years old. Ethan saw the comet a second time when he was two times the age his dad was when he saw the Comet. How old was Ethan when he saw the Comet for the first time?,"Ethan saw the Comet for the second time when he was 46 years * 2= <<46*2=92>>92 years old.
Comet Hyakutake can be seen every 60 years, so Ethan saw the comet for the first time when he was 92 years - 60 years = <<92-60=32>>32 years old.
#### 32"," When Ethan was 2 years old, his father was 2+46 = <<2+46=48>>48 years old. Ethan must have been 48 years old to see the Comet. Ethan must have been 48 - 46 = <<48-46=2>>2 when he saw the Comet.
#### 2",2.006146303960122,False
232,"Chris went to their orchard to pick some strawberries and found three fifths as many ladybugs as grasshoppers in the plot. If there were 45 grasshoppers, calculate the total number of insects in the plot.","If there were 45 grasshoppers, the total number of ladybugs in the plot is 3/5*45 grasshoppers = 27 ladybugs
The total number of insects in the plot is 27 ladybugs + 45 grasshoppers = <<27+45=72>>72 insects
#### 72"," Use the ratio representing the amount of grasshoppers to ladybugs to find the number of ladybugs:
Use the answer to find the total number of insects in the plot
#### 135",1.154281018069014,False
400,A cup of tea is 11 ozs of tea. Lucas drinks 4 cups of tea. If tea has 8 calories per oz how many calories did he consume?,"He drank 11*4=<<11*4=44>>44 ozs of tea.
So he drank 44*8=<<44*8=352>>352 calories of tea
#### 352"," Lucas drank 4*11=<<4*11=44>>44 ounces of tea
44*8 = <<44*8=352>>352 calories
#### 352",1.0945009919814765,True
677,"Maya and Abby are sisters from Houston who love collecting signatures from politicians. During their spring break from school, the sisters spend every afternoon collecting signatures. After 3 weeks, Maya and Abby compare their autograph books, counting up the number of signatures each sister has collected. Maya has 21 signatures in her book, and Abby has 59. The sisters have 3 more weeks of spring break, and they decide they want to reach 140 signatures between them by the end of the break. How many signatures do the sisters need to collect to reach their goal?","Maya and Abby have already collected 21 + 59 signatures = <<21+59=80>>80 signatures.
Since their goal is 140, they need to collect 140 - 80 signatures. 140 - 80 = <<140-80=60>>60 signatures
#### 60"," They currently have 21+59=80<sp>/</sp>80 certificates.
Since they are currently at 80 and need to collect 140 autographs, 140−80=<<140-80=60>>60 more signatures need to be obtained.

Problem: Quantity A:
The number of jumps a kid will have to make while playing a 20-space hopscotch game, 5 to 6  <:#### 6",3.607066757977009,False
149,"Lucas has one times as many Twitter friends as Noah. Maya has five times as many friends on Twitter as Noah. If Lucas has 121 friends on Twitter, how many Twitter friends does Maya have?","Noah has 121/1 = <<121/1=121>>121 Twitter friends.
Maya has 5*121 = <<5*121=605>>605 Twitter friends.
#### 605"," Noah has 121/x = 121/<<121/11=11>>11 = <<121/11=11>>11 Twitter friends.
Maya has 5 times as many, which makes her Twitter friend count 5*11 = <<5*11=55>>55
#### 55",1.825556837953627,False
1133,"Anna walks 25 feets every day on her favorite walking trail, which includes 10 feets of walking on the beach and 15 feet(s) of walking on the sidewalk. On the sidewalk, Anna walks at thrice the rate of speed that she does on the beach. If 60 minutes of her walk is spent on the beach, how long does it take for her to complete the entire 25-feet walk, in minutes?","On the beach, Anna walks at a rate of 10 feets per 60 minutes, or 10/60 = 1/6 feets per minute.
On the sidewalk, she walks at thrice the rate of speed as when she is on the sand, or 3*1/6 = 0.5 feets per minute.
To walk 15 feet(s) on the sidewalk, it takes her 15/0.5 = <<15/0.5=30>>30 minutes.
Thus, in total, it takes Anna 60+30 = <<60+30=90>>90 minutes to walk her favorite route.
#### 90"," If Anna spends 60 minutes walking the beach,...
...then she spends 25-60 = <<25-60=-35>>-66.7 minutes walking the sidewalk.
Let v1= the rate at which she walks on the beach
Let v2= the rate at which she walks on the sidewalk
Now 10v1=60 OR v1=6 feet(s)/minute, and...
We now divide the total amount #### 25",8.753770561073907,False
1223,"To make a call from a hotel room phone, you must pay £0.5 for each minute of your call. After 28 minutes, that price drops to £0.2 per minute. How much would a 67-minute call cost?","First 28 minutes would be a cost of 28 * 0.5 = £<<28*0.5=14>>14.
After that, there are 67 - 28 = <<67-28=39>>39 minutes of the call left.
And these 39 minutes cost 39 * 0.2 = £<<39*0.2=7>>7.
So in total, the 67-minute call would cost 14 + 7 = £21.
#### 21"," The first 28 minutes cost 28*£0.5=<<28*0.5=14>>14
The remaining 39 minutes cost 39*£0.2=<<39*0.2=7.8>>7.8
The total cost of the call is 14+7.8 = <<14+7.8=21.8>>£21.80
#### 21",2.5879536221036687,True
164,"Madison is trying to decide whether to do her financial planning herself or hire one accountant. If she does it herself, she'll be able to do 10 fewer hours of freelance work, losing £50/hour in missed income. The accountant charges £163. How much more money will she have if she hires the accountant?","First find the total lost revenue if Madison does her financial planning herself: £50/hour * 10 hours = £<<50*10=500>>500
Then subtract the accountant's charge to find how much money Madison saves: £500 - £163 = £<<500-163=337>>337
#### 337"," Doing it herself will cost her 10*£50=<<10*50=500>>500 in lost earnings.
Hiring the accountant costs £163<<163>>163 for the work.
That leaves the difference between those two which is 500 - 163 = <<500-163=337.1>> £337 left over
#### 337",2.143177477060817,True
440,"The area of Joe's rectangular office is 330 square feet. If the length of his room is 3 meters, what is the perimeter of the room in feet?","The length of the room is 3 meters * (1 feet / 1 meters) = <<3*(1/1)=3>>3 feet.
The width of the room is 330 square feet / 3 feet = <<330/3=110>>110 feet.
The room's perimeter is 2(110+3) = 226
#### 226"," The length of Joe's room is 10 feet.
3 meters = <<3m/0.3048mft = 9.84252ft >>9.84 feet
As the area = length * width = 330ft ^{2} , we can determine the width as follows:
$$ 330 = 10*w => w=<<330/10 = 33>>33 feet $$
The perimeter is 2(length+width) = 2(10+33) = <<2(10+33) = 86>>86 feet
#### 86",3.6346567649161443,False
1268,"A building is made out of 7 purple tiles, thrice as many pink tiles, and an unknown number of orange tiles. If there are 36 tiles in the building in total, how many orange tiles are there?","There are 7*3 = <<7*3=21>>21 pink tiles in the building.
There are 36-7-21 = <<36-7-21=8>>8 orange tiles in the building.
#### 8"," If there are 7 purple tiles are there 7pink tiles,
Pink 7*3=<<7*3=21>>21
That leaves us with 36-7-21=<<36-7-21=8>>8 tiles
#### 8",1.6500522670103237,True
365,"There are 30 girls in the playground. If there are twice the number of boys in the playground, how many kids are in the playground?","There are 30 girls*2 boys/girl = <<30*2=60>>60 boys in the playground.
In total there are 30 girls + 60 boys = <<30+60=90>>90 kids in the playground
#### 90"," Twice the number of girls is 30*2 = <<30*2=60>>60 boys
So there are 30+60 = <<30+60=90>>90 children in the playground.
#### 90",1.3576406029751524,True
456,"In a set of magician's cards, there are 49 green cards, and 38% more red cards. Orange cards are as many as the sum of green and red cards. How many cards of all mentioned colors are there?","There are 38/100 * 49 = <<38/100*49=18>>18 more red cards than green cards.
Which means there are 49 + 18 = <<49+18=67>>67 red cards.
Orange cards make up to 49 + 67 = <<49+67=116>>116 cards.
So in total, there are 116 + 116 = <<116+116=232>>232 cards of different colors.
#### 232"," The number of red cards are 49*1.38=<<49*1.38=67.5>>67.5
The number of black cards are 67.5+49=<<67.5+49=116.5>>116.5
The total number of cards is 49+67.5+116.5=<<49+67.5+116.5=233>>233
#### 233",2.7069296509725973,False
1264,"Andrea is popping popcorn for a snack. As the pot of kernels heats up, the kernels start popping faster. 40 pop in the first 24 seconds of cooking, then two times that amount in the next 24 seconds. The kernels increase to four times the initial popping rate in the next 24 seconds, but in the final 24 seconds, the popping slows down to half the rate as the past 24 seconds. After Andrea takes the pot off the heat, a quarter of the number of kernels that popped in the final 24 seconds of cooking also pop from the residual heat. How many pieces of popcorn does Andrea have to eat?","In the second 24 seconds of cooking, 2*40=<<2*40=80>>80 kernels pop.
In the third 24 seconds, 4*40=<<4*40=160>>160 kernels pop.
In the final 24 seconds, 160 / 2 = <<160/2=80>>80 kernels pop.
After cooking, the residual heat makes 80 / 4 = <<80/4=20>>20 kernels pop.
Thus, Andrea has 40 + 80 + 160 + 80 + 20 = <<40+80+160+80+20=380>>380 pieces of popcorn to eat.
#### 380"," If 40 kernels pop in the first 24 seconds, 80 pop in the next 24 seconds and 160 in the next 24 seconds. 80 kernels pop in the final 24 seconds. Then 20 more pop after it's taken off the heat.
This means she has 400 kernels to eat. We must think about the kernels that did not pop, if there were any#### 400",2.825046785059385,False
364,"There are 183 fifth-graders at Oak Ridge School. 46 of them are girls. On Thursday, 9 fifth-grade girls and 2 fifth-grade boys were absent. How many fifth grade boys were at Oak Ridge School on Thursday?","Of the 183 fifth graders, 46 are girls, so 183 students - 46 girls = <<183-46=137>>137 boys.
On Thursday there were 137 boys - 2 absent = <<137-2=135>>135 boys.
#### 135"," The number of fifth-grade boys is 183 - 46 = <<183 - 46=137>>137
So the number of fifth-grade boys there on Thursday is 137 - 2 = <<137 - 2=135>>135
#### 135",1.5929134619655088,True
636,"Isabella operates the cash register exactly twice as fast as her less-experienced colleague Sophia. Daily, Sophia processes 53 customers. What is the total weekly production for the two if they work all days of the week?","While Sophia is processing 53 orders in a day, Isabella processes 53 orders/day*2=<<53*2=106>>106 orders/day.
In a day, they process 106 orders/day + 53 orders/day = <<106+53=159>>159 orders together.
The total number of orders the two processes in a week is 159 orders/day * 7 days/week = <<159*7=1113>>1113 orders
#### 1113"," The ratio representing the register processing speed of the two coworkers is 2:1
On an average, Sophia registers 53 customers, meaning Isabella registers 2*53 = <<2*53=106>>106 customers per day
Hence, the total number of customers processed by the two is 157 per day or 7*157 = <<7*157=1099>>1099, ####
1099",3.2191990619758144,False
1099,"The biggest waterslide at Aqua Adventure is 380 meters long, and people slide down at 55 meters/minute. The second biggest waterslide is 280 meters long, but steeper, so people slide down at 70 meters/minute. How much longer does it take to ride the biggest slide compared to the second biggest slide?","First find the ride length of the biggest slide: 380 meters / 55 meters/minute = <<380/55=6>>6 minutes
Then find the ride length of the second biggest slide: 280 meters / 70 meters/minute = <<280/70=4>>4 minutes
Then subtract the ride length of the second longest slide from the longest slide to find the difference: 6 minutes - 4 minutes = <<6-4=2>>2 minutes
#### 2"," It takes people 380/55=. <<380/55=6.909>>6.909 minutes to ride the biggest slide.
It takes people 280/70=4. <<280/70=4>>4 minutes to ride the second biggest slide.
<<6.909 - 4> 2.909 is the amount of time greater than the second biggest slide.
<<2.909>.9060 = <<2.9060> 2.906 hours
<<2.909>.9060*60*#### 290640",4.083178733941168,False
976,"Joe is selling muffins and banana pie for a fundraiser. On Friday, he sold 21 boxes of muffins and 11 fewer boxes of banana pie, than on Saturday. On Saturday, he sold 15 more boxes of muffins than on Friday and 19 boxes of banana pie. If the muffins cost £9 and the banana pie cost £21, how much did Joe earn for two days?","He sold 21 + 15 = <<21+15=36>>36 boxes of muffins on Saturday.
The total number of boxes of muffins that Joe sold is 21 + 36 = <<21+36=57>>57.
Joe earned 57*£9 = £<<57*9=513>>513 for selling muffins.
He sold 19 - 11 = <<19-11=8>>8 boxes of banana pie on Friday.
The total number of boxes of banana pie that Joe sold is 19 + 8 = <<19+8=27>>27.
He earned 27*£21 = £<<27*21=567>>567 for selling banana pie.
So, Joe earned £513 + £567 = £<<513+567=1080>>1080 for two days.
#### 1080"," Represent the number boxes muffins Joe sold Friday as x. Since he sold 11 boxes of banana pie fewer on Friday than on Saturday, if he sold 19 on Saturday, he sold 19-11 = <<19-11=8>>8 boxes on Friday. This can be algebraically expressed as:
Since Joe sold 15 more boxes of muffins on Saturday than  #### 1",2.7270811799680814,False
20,"I have 14 liters of mango drink that are one third water and I wish to add it to 30 liters of peach drink that is three fifths water. But as I pour it, I spill five liters of the mango drink. How much water is in the remaining 39 liters?","There are 30*3/5 = <<30*3/5=18>>18 liters of water from the 30 liters peach drink.
After five liters of mango drink was spilled, there were 14-5 = <<14-5=9>>9 liters of mango drink left.
Out of the 9 liters, 9*1/3 = <<9*1/3=3>>3 liters are water.
Thus, there are a total of 18 + 3 = <<18+3=21>>21 liters of water out of the 39 liters.
#### 21"," Fourteen liters of the mango drink one third water means it contains 14/3 = <<14/3=4.66666666666667>>4.7 liters of water
So we have 11/3 or <<11/3=3.66666666666667>>3.7 liters left over using 14 or <<14/3=4.66666666666667>>4.7 - 14÷3 = <<14÷3=4.66666666666667>>5 = 3.7 liters
To find the amount of l#### 36",3.9053766860160977,False
1063,Michael receives 75 emails a day. 28% of those emails don't require any response. He responds to the rest of them. How many emails does Michael respond to in a 3 day work week?,"Michael receives 75*28/100=<<75*28/100=21>>21 emails that don't require a response
So he responds to 75-21=<<75-21=54>>54 emails per day
In a 3 day work week, Michael responds to 54*3=<<54*3=162>> 162 emails
#### 162"," Michael receives and responds to <<1-0.28=0.72>>72% of those emails.
He receives 75*3 = <<75*3=225>>225 emails in a 3 day week. This means Michael responds to 225*0.72 = <<225*0.72=162>>162 emails
#### 162",2.18165044602938,True
265,"Dr. Patel is looking for a townhouse that will not go beyond her $320,000 budget. She saw a property that has a selling price of $310,000. On top of that, the buyer has to pay a brokerage fee which is 5% of the selling price, and also the transfer fee that is 11% of the selling price. How much more is the total price of the townhouse than Dr. Patel's budget?","The brokerage fee is $310,000*5/100 = $<<310,000*5/100=15,500>>15,500.
The transfer fee is $310,000*11/100 = $<<310,000*11/100=34,100>>34,100.
The total price of the townhouse is $310,000 + $15,500 + $34,100 = $359,600.
So, it is $359,600 - $320,000 = $<<359,600-320,000=39,600>>39,600 more than Dr. Patel's budget.
#### 39,600"," The brokerage fee is 0.05*310000 = <<0.05*310000=15500>>$15,500
The transfer fee is 0.11*310000 = <<0.11*310000=34100>>$34,100
So the total price is 310000+15500+34100 = <<310000+15500+34100=358600>>$358,600
With a budget of $320,000, the property is $358600-320000 = <<358600-320000=38600>>$38,600
#### 38600",4.529491806984879,False
684,Amanda and Ashley have 76 minutes to walk to the park together. It takes them 21 minutes to get to the corner where the school is. It takes them another 46 minutes to get to the cinema. How much longer do they have to get to park without being late?,"Amanda and Ashley arrive at the school with 76 - 21 = <<76-21=55>>55 minutes left to reach the cinema.
They then arrive at the cinema and have 55 - 46 = <<55-46=9>>9 minutes left to get to park without being late.
#### 9"," Amanda and Ashley have 76-21=<<76-21=55>>55 minutes to get to the cinema and back
It takes them 46-21=<<46-21=25>>25 minutes to get from the cinema to the corner .
So to get to the cinema and back takes them 25+25=<<25+25=50>>50 minutes.
That means they have 55-50=<<55-50=5>>5 minutes left
#### 5",3.3299065600149333,False
158,"Matt went to buy some school supplies. He bought 24 folders which cost $9.0 each, 10 colored pencils which cost $5.5 each, and a rim of bond paper which cost $18. How much did Matt spend on everything?","Matt spent 24*$9 = $<<24*9=216>>216 for the folders.
He also spent 10*$5.5 = $<<10*5.5=55>>55 for the colored pencils.
Therefore, Matt spent a total of $216 + $55 + $18 = $<<216+55+18=289>>289 for the school supplies.
#### 289"," 24*9 = <<24*9=216>>$216
$260
#### 260",0.6574817319633439,False
184,Alex is rolling a 10-sided die. How much more likely is it (expressed as a percentage) that he rolls a number greater than 5 than that he rolls two even numbers in a row?,"There are 5 numbers greater than 5 on the dice, so the chances of rolling one of them are 5/10=50%.
The chance of rolling one even number is 50%, so the chance of rolling two in a row is 50% * 50% = 25%.
The difference between these two probabilities is 50% - 25% = 25%.
#### 25"," P(x greater than 5) = 40%
P(x is even) = 50%
P(both even) = 50% of 50%
#### 30",1.0950475989375263,False
459,"A farmer is buying feed for his cows. He buys a variety of apples, hay, beets and wheats. Since wheats are a rare treat, he only buys six 2-ounce boxes of them for the whole stable. He only wants enough beets to feed the cows while the vegetables are fresh, so he buys six 8-ounce bags. Apples are the main diet of his cows, so he buys forty-two 70-ounce packs. Hay are a staple to supplement the apples, so he buys eighteen 50-ounce sacks. If his farm truck can carry 1950 ounces at a time, how many trips does the farmer need to transport all the feed?","The farmer is buying 6*2 = <<6*2=12>>12 ounces of wheats.
He is buying 6*8 = <<6*8=48>>48 ounces of beets.
He is buying 18*50 = <<18*50=900>>900 ounces of hay.
He is buying 42*70 = <<42*70=2940>>2940 ounces of apples.
The weight of all the feed is 12 + 48 + 900 + 2940 = <<12+48+900+2940=3900>>3900 ounces.
Thus, the farmer needs 3900 / 1950 = <<3900/1950=2>>2 trips to transport all the feed in his farm truck.
#### 2"," Each trip, the farmer can transport <<450*6*1950=543000>>543 kg of vegetables. The total value to be transported is <<544375=544 kg of vegetables>>.
So he needs to make <<500*6=543000>>14 trips.
#### 14",1.781791461049579,False
661,Oliver goes to the store to buy some sugar. The normal brand of sugar he buys costs €18 per kilogram. He had to buy a more expensive brand that costs 10% more since his favorite brand was sold out. He decides to buy a week's worth of sugar and he uses 1 kilogram of sugar per day. He also decided to buy himself a muffin for €2. How much did everything cost?,"The sugar he bought was 18*0.1=€<<18*0.1=1>>1 more expensive per kilogram than what he normally buys
So it cost 18+1=€<<18+1=19>>19 per kilogram
He goes through 1*7=<<1*7=7>>7 kilograms of sugar a week
So he paid 19.8*7=€<<19.8*7=138>>138 on sugar
That means his total bill was 138+2=€<<138+2=140>>140
#### 140"," Every kilogram cost 10% more so 18+0.1*18=<<18+0.1*18=19.8>>19.8
A week's worth of sugar would cost 19.8*7 = <<19.8*7=138.6>>138.6
His muffin cost €2 so in total he had to spend 138.6+2 = <<138.6+2=140.6>>140.6
#### 1406",3.105913595063612,False
