name,inputs,expected_output,output,task_duration,correct
1207,"Oliver caught 5 trouts last Friday, the first trout he caught weighs 73 kilograms, the second trout he caught weighs 39 kilograms, and the remaining trout he caught weighs 35 kilograms. If a kilogram of trout costs $1.0, how much will he earn after selling all the trouts to the market?","Oliver will earn 73*$1 = $<<73*1=73>>73 from the first trout.
He will earn 39*$1 = $<<39*1=39>>39 for the second trout.
The rest of the trouts are 5-2 = <<5-2=3>>3. He will earn 35*$1 = $<<35*1=35>>35 per each of them. So he will earn 3 * 35 = <<3*35>>=105
Therefore, the total amount he will earn for all the trouts is $73 + $39 + $105= $<<73+39+105=217>>217.
#### 217"," 5*73 + 39 + 35 <<5*73 + 39 + 35 = 452>> = 452 kg
452 kg * $1.0 <<452*1.0 = 452>> = $452
#### 452",1.600497602019459,False
1275,"Bob's SUV breaks down. The SUV weighs 2700 kilograms and he has furniture in it weighing 475 kilograms. He also has his two young teammates who weigh 85 kilograms each in it. If the force to move the SUV is 2% of the weight, how much force does he need to push the SUV?","His two teammates weigh 85*2=<<85*2=170>>170 kilograms
So the total weight of the SUV and everything is 2700+475+170=<<2700+475+170=3345>>3345 kilograms
So he needs to generate 3345*0.02=<<3345*0.02=66>>66 kilograms
#### 66"," 2700 + 475 + 85*2 = 2,345<<2700+475+85*2=2345>>2345 kg
2% of 2345 is 46.9<<2345*0.02=46.9>>46.9 kg

46.9 kg*9.8 = 459.42 N <<46.9*9.8=459.42>>
#### 459",2.7060045619728044,False
401,"A painter works for 2 weeks every month and for 4 days every week. If he gets paid $190 every day, how much does he earn if he works for a year?","The painter works for 4 days every week and works for 2 weeks every month so he works for 4 days/week * 2 weeks/month = <<4*2=8>>8 days/month
If he earns $190 every day he then earns $190/day * 8 days/month = $<<190*8=1520>>1520/month
A year is equal to 12 months so every year he earns $1520/month * 12 months/year = $<<1520*12=18,240>>18,240
#### 18,240"," First find the number of days he works in a month.
He works for 4 days every week and there are 2 weeks every month. Therefore, he works for 2*4 = <<2*4=8>>8 days.
So, he earns 8 x <<190*8=1520>>$1520$ every month.
Since there are 12 months in a year, he works for 12*8 = <<12*8=96>>96 days.
In a he####
2",3.684643847984262,False
636,"Madison operates the cash register exactly five times as fast as her less-experienced colleague Abby. Daily, Abby processes 99 customers. What is the total weekly production for the two if they work all days of the week?","While Abby is processing 99 orders in a day, Madison processes 99 orders/day*5=<<99*5=495>>495 orders/day.
In a day, they process 495 orders/day + 99 orders/day = <<495+99=594>>594 orders together.
The total number of orders the two processes in a week is 594 orders/day * 7 days/week = <<594*7=4158>>4158 orders
#### 4158"," Together, Madison and Abby operate the cash register 5 + 1 time(s) as fast as Abby. So, Madison processes 5 times as many customers as Abby each day. That is 99*5 = <<99*5=495>>495 customers per day.
Since Madison processes 495 customers per day, she processes 495*5 = <<495*5=2475>>2475 customers a#### 5",2.8763986038975418,False
546,"Amanda is learning to write and decides to keep re-writing the farsi alphabet (with 32 letters) until she knows it. She writes it in full five times, writes three quarters of it once, then re-writes everything she has already written. How many letters has Amanda written in total?","Amanda has written the farsi alphabet (with 32 letters) five times which is a total of 32*5=<<32*5=160>>160 letters.
She then writes three quarters the farsi alphabet (with 32 letters), which is 32*3/4=<<32*3/4=24>>24 letters.
So far, this is a total of 160 + 24 = <<160+24=184>>184 letters.
Writing this again means she has doubled the number of letters she has written, so she has written a total of 184 * 2 = <<184*2=368>>368 letters.
#### 368"," Every time she writes the full alphabet she writes 32 letters.
She wrote it 5 times so she has written 32*5=<<32*5=160>>160 letters so far.
She wrote 3/4 of it once as well, which is 32*3/4=<<32*3/4=24>>24 letters.
So she has written all together 32*5+32*3/4=<<32*5+32*3/4=184>>184 letters.
Since it#### 1842",3.7567056179977953,False
677,"Maya and Ashley are sisters from San Antonio who love collecting signatures from politicians. During their spring break from school, the sisters spend every afternoon collecting signatures. After 4 weeks, Maya and Ashley compare their autograph books, counting up the number of signatures each sister has collected. Maya has 32 signatures in her book, and Ashley has 48. The sisters have 3 more weeks of spring break, and they decide they want to reach 120 signatures between them by the end of the break. How many signatures do the sisters need to collect to reach their goal?","Maya and Ashley have already collected 32 + 48 signatures = <<32+48=80>>80 signatures.
Since their goal is 120, they need to collect 120 - 80 signatures. 120 - 80 = <<120-80=40>>40 signatures
#### 40"," First we will find how many signatures the sisters had together.
The number of signatures the siser has are 32+48 = <<32+48=80>>80 signatures.
Then, we will find how many signatures they need to collect.
They need to collect 120-80 = <<120-80=40>>40 signatures in the next 3 weeks.
As the sisters we#### 1200390",2.785273854038678,False
1084,"If Oliver and Jason have 740 yards of fence between them, and they agree to split it with Jason getting 40 yards more than Oliver, how much is left over for Oliver?","Let x be the amount of fence Oliver gets and y be the amount Jason gets. We know that y = x + 40, and y + x = 740.
Substituting the first equation into the second equation, we get 2x+40=740
Subtracting the 40 from both sides, we get 2x=700
We divide each side by two, leaving x=350. This means Oliver has 350 yards of fence left over.
#### 350"," The amount for Jason is 740/2 + 40 = <<(740/2)+40=410/410>>410 yards
Thus the amount remaining for Oliver is 740-410 = <<740-410=330>>330 yards
#### 330",1.5937345940619707,False
1025,The Treasure hunt team hid 140 goodies. The Lee twins each found 37 goodies. All the other goodies except 19 were found by their friends. How many goodies did the friends find?,"The Lee twins found, 37 * 2 = <<37*2=74>>74 goodies.
The number that remained hidden was 140 - 74 = <<140-74=66>>66 goodies
Since 19 goodies were not found, this means the friends found 66 - 19 = 47 goodies.
#### 47"," Sarah found 37 goodies
In total, there are 2*37+19= <<2*37+19=93>>93 goods not found by the friends
There were 140 goodies in total, thus the difference is 140-93= <<140-93=47>>47
#### 47",1.9164419980952516,True
984,"Sophie has a flower bed that is 172 meters long. Sophie wants to fill her flower bed with plants. Sophie's flowers grow 3 inches wide so she needs to leave 11.5 meters between every plant. Sophie already owns 10 flowers. Each flowering plant costs €7 at the store, how much money will Sophie spend at the store to fill up her flower bed?","Sophie's flower bed is 172 meters / 11.5 meters per plant = <<172/11.5=14>>14 plants needed.
Sophie needs to buy 14 plants - 10 plants = <<14-10=4>>4 plants needed to purchase.
Sophie will spend 4 plants * €7 = €<<4*7=34>>34.
#### 34"," Sophie's Flower bed is 172 meters long. She already owns 10 flowers and needs to leave 11.5 meters between every flower so she needs:
172-10*11.5=<<172-10*11.5=93.5>>93.5 flowers.
They cost 7 each so that is 7*93.5=€<<7*93.5=656.5>>656.5.
#### 656",2.791548252105713,False
937,"Lucas is feeding his livestock silage. Each pig needs 13 pounds, and each cow needs 7 pounds less than twice the amount each pig needs. If there are 30 pigs and 22 cows, how many pounds of silage does Lucas need?","First figure out how much silage each cow needs: 13 pounds * 2 - 7 = <<13*2-7=19>>19 pounds/cow
Now figure out how much silage total the cows need: 19 pounds/cow * 22 cows = <<19*22=418>>418 pounds
Now figure out how much silage total the pigs need: 13 pounds/pig * 30 pigs = <<13*30=390>>390 pounds
Now add the two amounts of silage to find the total: 418 pounds + 390 pounds = <<418+390=808>>808 pounds
#### 808"," Let's translate the questions into equations:
Each pig needs 13 lbs of silage, so Lucas needs 30 * 13 = <<30*13=390>>390 lbs for the pigs.
To find how many pounds each cow needs, we need to translate the verbal description into something more math-like:
""7 pounds less than twice the amount each pig#### 296",2.582490546046756,False
164,"Ella is trying to decide whether to do her business accounting herself or hire one bookkeeper. If she does it herself, she'll be able to do 13 fewer hours of freelance work, losing €88/hour in missed income. The bookkeeper charges €122. How much more money will she have if she hires the bookkeeper?","First find the total lost revenue if Ella does her business accounting herself: €88/hour * 13 hours = €<<88*13=1144>>1144
Then subtract the bookkeeper's charge to find how much money Ella saves: €1144 - €122 = €<<1144-122=1022>>1022
#### 1022"," The amount she has by doing it herself is 15*88-122=<<15*88-122=1308>>1308.
The amount she has by hiring the bookkeeper is 122 = <<122=122>>122.
So she earns 122-1308=<<122-1308=-1186>>1186 more by hiring the bookkeeper.
#### 1186",2.399724134011194,False
788,"Joe is raising money for a conference. He has applied for help from the school, which has decided to cover half of the cost of the conference. How much money is Joe missing if he has $95 and the conference costs $310?","Joe's school has decided to pay 310*1/2=$<<310*1/2=155>>155 for his conference.
In total Joe has covered 155 + 95 = $<<155+95=250>>250 for his conference
Therefore, Joe needs 310 - 250 = $<<310-250=60>>60 more for the conference.
#### 60"," The conference cost $310 Use core concept on half of<$310>
Half of the conference cost <<310/2=155>>
Use core concept on minus<$310,155>
$310 minus <<310-155=155>>$155 is the part the school has not paid.
The school has paid <<310-155=155>>$155 so Joe needs <<310-95=215>>$215 to pay the rest.
#### 215",3.098569888039492,False
858,"A infection infects fifteen people. Every day, each infected person infects seven others. How many people are infected after three days?","On the first day, the original fifteen people infect seven people each, so 15*7 = <<15*7=105>>105 more people are infected.
There are 15+105 = <<15+105=120>>120 infected people after the first day.
On the second day, 120*7 = <<120*7=840>>840 more people are infected.
There are 120 + 840 = <<120+840=960>>960 infected people after the second day.
On the third day, 960*7 = 6720 more people are infected. Therefore, there are 960 + 6720 = 7680 infected people after three days.
#### 7680"," Let
P=(current people)=15
N=(new people)=P*7
after 3 days P=P+N// for each day
P=15+(15*7)//1st day
P=15+105
P=120//2nd day
P=120+(120*7)
P=120+840
P=960//3rd day
P=960 + (960*7)
P=960+6720
P=7680
#### 7680",3.062642468023114,True
976,"Carl is selling brownies and melon pie for a fundraiser. On Saturday, he sold 30 boxes of brownies and 8 fewer boxes of melon pie, than on Sunday. On Sunday, he sold 13 more boxes of brownies than on Saturday and 17 boxes of melon pie. If the brownies cost $7 and the melon pie cost $28, how much did Carl earn for two days?","He sold 30 + 13 = <<30+13=43>>43 boxes of brownies on Sunday.
The total number of boxes of brownies that Carl sold is 30 + 43 = <<30+43=73>>73.
Carl earned 73*$7 = $<<73*7=511>>511 for selling brownies.
He sold 17 - 8 = <<17-8=9>>9 boxes of melon pie on Saturday.
The total number of boxes of melon pie that Carl sold is 17 + 9 = <<17+9=26>>26.
He earned 26*$28 = $<<26*28=728>>728 for selling melon pie.
So, Carl earned $511 + $728 = $<<511+728=1239>>1239 for two days.
#### 1239"," Saturday brownie sales: B, melon pie sales: B-8.
Sunday brownie sales: B+13, melon pie sales: 17.
Over the weekend, brownie sales: 2B+13, melon pie sales: 2B-8+17.
Therefore, Carl's earnings for the two days was 7*(2B+13)+28*(2B-8+17) = <<7*(2*B+13)+28*(2*B-8+17)>>42B + 1190
Time for trial and and ####
2468",3.98053822806105,False
357,"Andrea's dad said that she had $180 budgeted for her birthday party. She wants to make sure she and her friends all get to play one round of bowling, have $6 in arcade tokens, and get to ride the go-karts thrice. A round of bowling is $3. The go-karts cost $17 a ride. How many friends can she invite?","The go-karts will cost $51 per person because 17*3 = <<17*3=51>>51
Each person costs $60 because 6 + 3 + 51 = <<6+3+51=60>>60
3 total people can attend because 180 / 60 = <<180/60=3>>3
She can invite 2 friends because 3 - 1 =<<3-1=2>>2
#### 2"," The go-karts alone cost $17 for 3 rides
There are 3 people involved, Andrea's friend and the two go-kart drivers and they will each have $6 dollars of arcade tokens. Hence, that's $6*3=18 spent already.
Now, the bowling and the tokens and the triple-ride on the go-kart cost $3+$17+$6 =$26 for each.####
2",2.9989408450201154,True
1277,"Isabella and Henry are currently 14 years apart in age. If Isabella, who is younger than Henry, is 52 years old, what's the average of their ages?","If Isabella is 52 years old, Henry is 52+14 = <<52+14=66>>66 years old.
The sum of their ages is 66+52 = <<66+52=118>>118 years
The average age of the two is 118/2 = <<118/2=59>>59 years
#### 59"," The sum of their ages is 52+14=<<52+14=66>>66. Their average age is 66/2=<<66/2=33>>33
#### 33",1.2707812020089477,False
116,"Sophia makes coffee using teaspoons of sugar and cups of water in the ratio of 34:13. If she used a total of 470 teaspoons of sugar and cups of water, calculate the number of teaspoonfuls of sugar she used.","The total ratio representing the ingredients she used to make the coffee is 34+13 = <<34+13=47>>47
Since the fraction representing the number of teaspoons she used is 34/47, she used 34/47*470 = <<34/47*470=340>>340
#### 340"," Sophia makes a total of 470 teaspoons of sugar and cups of water which is 13/34+34/34 = <<13/34+34/34=47/34>>47/34 of the full recipe.
Thus, she used 470*34/47 = <<470*34/47=340>>teaspoons of sugar.
#### 340",2.241872585960664,True
684,Noah and Joshua have 47 minutes to walk to the library together. It takes them 7 minutes to get to the corner where the gym is. It takes them another 12 minutes to get to the school. How much longer do they have to get to library without being late?,"Noah and Joshua arrive at the gym with 47 - 7 = <<47-7=40>>40 minutes left to reach the school.
They then arrive at the school and have 40 - 12 = <<40-12=28>>28 minutes left to get to library without being late.
#### 28"," The time it takes to get to the library is 47 minutes.
We can subtract the time it took to get to the gym and the school to get the time it would take to get to the library from the school.
The time it took to get to those two places is 7+12= <<7+12=19>> 19 minutes.
The time it takes to go to the l#### 47",2.962322448962368,False
320,"At the beginning of the conference, there were 55 nurses and 47 lawyers. After two hours, 1/6 of the total number of people left. How many lawyers are left if 28 nurses stayed at the conference?","There were a total of 55 nurses + 47 lawyers = <<55+47=102>>102 people who attended the conference.
After two hours, 102 people * 1/6 = <<102*1/6=17>>17 people left the conference.
This means 102 people - 17 people = <<102-17=85>>85 people stayed.
Out of the 85 who stayed, 85 people - 28 nurses = <<85-28=57>>57 were lawyers.
#### 57"," The total number of people are 55+47=<<55+47=102>>102
If 1/6 of them left that is 102-102*1/6=<>-n*102-102>>102*(1-1/6)=<<102*(1-1/6)=85>>85
That means that 102-85=<<102-85=17>>17 people left
The number of nurses is 28
The number of lawyers is 55-28=<<55-28=27>>27
That means that 17-27=<<17-27=-10>#### 17",4.690847625024617,False
469,"Sophie has 7 jars of frosting in her kitchen cabinet. Each jar of frosting can decorate 13 brownies. Sophie wants to bake enough brownies to use up all of her frosting. If each pan holds 13 brownies, how many pans worth of brownies should she bake?","She has enough frosting for 7 * 13 = <<7*13=91>>91 brownies.
She needs 91 / 13 = <<91/13=7>>7 pans to bake all of the brownies.
#### 7"," She has 7 jars of frosting
1 jar of frosting will decorate 13 brownies
so 1 jar of frosting will decorate 1 pan of brownies
7 jars of frosting will dessert 7*1=<<7*1=7>>7 pans of brownies
So she should bake 7 pans of brownies to use 7 jars of frosting
#### 7",2.3919590450823307,True
579,A student has 9 pencils. His brother has 4 fewer pencils than he has. How many pencils do they have together?,"His brother has 9 - 4 = <<9-4=5>>5 pencils.
Together, they have 9 + 5 = <<9+5=14>>14 pencils.
#### 14"," The student has 9 pencils.
The brother has 4 fewer pencils, which is 9-4=<<9-4=5>>5 pencils.
Together they have 9+5=<<9+5=14>>14 pencils.
#### 14",1.5910047760698944,True
11,"Claire went to the cafe and bought various types of treats. She bought 8 dozen danishes which cost $14 per dozen, 10 dozen tarts which cost $86 per dozen, and 4 dozen brownies for $120 per dozen. How much was the total cost?","The total charge for the danishes was 8*$14 = $<<8*14=112>>112.
The total charge for the tarts was 10*$86 = $<<10*86=860>>860.
The total charge for the brownies was 4*$120 = $<<4*120=480>>480.
Therefore the total amount Claire paid for the treats was $112 + $860 + $480 = $<<112+860+480=1452>>1452.
#### 1452"," The cost of 8 dozen danishes is 8*$14 = <<8*$14=$112>>$112.
The cost of 10 dozen tarts is 10*$86 = <<10*$86=$860>>$860.
The cost of 4 dozen brownies is 4*$120= <<4*$120=480>>\$480.
The total cost of all the goodies Claire bought is $112 + $860 +$480 = <<112+860+480=1452>>$1452. #### 1452",3.3197968309978023,True
1063,Amanda receives 100 emails a day. 28% of those emails don't require any response. He responds to the rest of them. How many emails does Amanda respond to in a 5 day work week?,"Amanda receives 100*28/100=<<100*28/100=28>>28 emails that don't require a response
So he responds to 100-28=<<100-28=72>>72 emails per day
In a 5 day work week, Amanda responds to 72*5=<<72*5=360>> 360 emails
#### 360"," In a day, Amanda needs to respond to 72 emails.
In a 5 day work week, Amanda will need to respond to 72 * 5 = <<72*5=360>>360 emails.
#### 360",1.3884030260378495,True
989,Lily can peel 5 onions a minute and saute 45 onions in 11 minutes. How long will it take her to peel and saute 90 onions?,"First find how long it takes Lily to peel the onions: 90 onions / 5 onions/minute = <<90/5=18>>18 minutes
Then find how many batches of onions she needs to cook: 90 onions / 45 onions/batch = <<90/45=2>>2 batches
Then multiply the number of batches by the time per batch to find the total cook time: 2 batches * 11 minutes/batch = <<2*11=22>>22 minutes
Then add the peeling time to find the total time Lily spends: 22 minutes + 18 minutes = <<22+18=40>>40 minutes
#### 40"," Lily can peel onions at a rate of 5 onion(s) per minute.
Lily can cook onions at a rate of 45 onion(s) in 11 minutes.
So Lily can cook onions at a rate of 45/<<45/11≈4.09>>4.09 onions per minute.
Lily needs to peel and saute 90 onions, which takes 90/<<90/5=18>>18 minutes to peel.
Since we cannot, ####
1119",3.268071832950227,False
921,"A pizza has 30 servings. If Eric can eat 2 servings a day while Madison can eat four times as much, how many days will the pizza last?","Madison can eat 2*4=<<2*4=8>>8 servings a day.
Together, Eric and Madison can eat 2 + 8 = <<2+8=10>>10 servings a day.
So, a pizza will last for 30/10 = <<30/10=3>>3 days.
#### 3"," If Eric can eat 2 servings and Madison can eat four times as much, then Madison eats <<2*4=8>>8 servings a day.
Together, they eat 2 + 8 = <<2+8=10>>10 servings a day.
The pizza has 30 servings. Thus, it will last for 30 / 10 = <<30/10=3>>3 days.
#### 3",2.580005340045318,True
266,"Mr. Davis sold his apartment for $600,000. He paid the legal fees that amount to 1% of the selling price and also paid a realtor fee that is 4% of the selling price. If he also paid $530,000 for the remaining loan amount of the apartment, how much is Mr. Davis's net proceeds from selling the apartment?","Mr. Davis paid $600,000*1/100 = $6000 for the legal fees.
He paid $600,000*4/100 = $24,000 for the realtor fee.
So, Mr. Davis paid a total of $6000 + $24,000 + $530,000 = $560,000 for the legal, realtor, and loan fees.
Hence, Mr. Davis's net proceeds is $600,000 - $560,000 = $40,000.
#### 40,000"," Mr. Davis paid the legal fees that amount to 600000 * 1% = <<600000 * 1/100 = 6000>>6000$
  1. Davis paid the realtor fees that amount to 600000 * 4% = <<600000 * 4/100 = 24000>>24000$
Mr. Davis's net proceeds = 600000 - 6000 - 24000 - 530000
Mr. Davis's net proceeds = <<600000-6000-24000-530000>>=#### 4000",4.104119768948294,False
554,When the water is cold Lucas swims a kilometer in 13 minutes. When the water is warm Lucas swims a kilometer in 4 minutes more than thrice as long. How much longer does Lucas take to swim 2 kilometers on a hot day than a cold day?,"Cold water kilometer = <<13=13>>13 minutes
Warm water kilometer = 4+3*13=43 minutes
2 kilometers in cold water: 2(13)=<<2*13=26>>26 minutes
2 kilometers in warm water: 2(43)=<<2*43=86>>86 minutes
Lucas takes 86-26=<<86-26=60>>60 minutes longer
#### 60"," When cold Lucas swims a kilometer in 13 minutes * 1 kilometer (1k)=<<13*1=13>>13 minutes
When warm Lucas swims a kilometer in 4 minutes more than thrice the 13 minutes, which is 13*3=<<13*3=39>>39 + 4 minutes = <<39+4=43>>43 minutes per kilometer.
In cold he swims 2 kilometers in 13*2=<<13*2=26>>26#### 13",4.147435104008764,False
1023,"An uncle eats 4 burritos per day, his spouse eats 5 burritos per day, and their son eats 4 burritos per day. How many burritos does this family eat in one week?","The number of burritos they eat in one day is 4 + 5 + 4 = <<4+5+4=13>>13 burritos.
The number of burritos they eat in a week is 13 * 7 = <<13*7=91>>91 burritos.
#### 91"," We can determine that this family of three eats 4 + 5 + 4 = <<4+5+4=13>>13 burritos together.
Since there are 7 days in a week, we can identify that the family eats 7 * 13 = <<7*13=91>>91 burritos in one week.
#### 91",2.157487503020093,True
336,"Maya buys 13 shares of a stock for £48 each. The stock price increases 45% the first year Maya holds it, then decreases 40% in the second year. What is the final value of all Maya's shares?","First find the initial total value of Maya's purchase: 13 shares * £48/share = £<<13*48=624>>624
Then find the amount of the first price increase: £624 * 0.45 = £<<624*0.45=280.8>>280
Add that amount to the initial value to find the value after the first year: £624 + £280.8 = £<<624+280.8=904.8>>904
Then multiply that amount by 40% to find the amount of the decrease in the second year: £904.8 * 40% = £<<904.8*40*.01=361.92>>361
Then subtract that amount from the value after the first year to find the final value: £904 - £361 = £<<904-361=542>>542
#### 542"," The first year, each share increases 45% from its original price, so it's now worth 48*1.45=£<<48*1.45=69.6>>69.6
The second year, each share decreases 40% from its first year price, so it's now worth 69.6*0.6=£<<69.6*0.6=41.76>>41.76
Maya now owns 13 of these, which are now worth <<13*41.76=542.88#### 542",4.251110516954213,True
20,"I have 20 liters of mango drink that are two thirds water and I wish to add it to 30 liters of peach drink that is one fifth water. But as I pour it, I spill two liters of the mango drink. How much water is in the remaining 48 liters?","There are 30*1/5 = <<30*1/5=6>>6 liters of water from the 30 liters peach drink.
After two liters of mango drink was spilled, there were 20-2 = <<20-2=18>>18 liters of mango drink left.
Out of the 18 liters, 18*2/3 = <<18*2/3=12>>12 liters are water.
Thus, there are a total of 6 + 12 = <<6+12=18>>18 liters of water out of the 48 liters.
#### 18"," 20 litres is 2/3 water, so that is 20 * 2/3 = <<20*2/3=13.3333~~=13.33>> litres
30 litres is 1/5 water, so that is 30*1/5 = <<30*1/5=6>> litres
So there is 13.33 + 6 = <<13.33+6=19.33>> litres of water
Two litres spills, which reduces the total to 48 litres
So there is 48-19.33=28.67<<48-19.33=28.7#### 286666670",4.947379302000627,False
1133,"Abby walks 36 mis every day on her favorite walking trail, which includes 19 mis of walking on the beach and 17 mi(s) of walking on the sidewalk. On the sidewalk, Abby walks at twice the rate of speed that she does on the beach. If 57 minutes of her walk is spent on the beach, how long does it take for her to complete the entire 36-mi walk, in minutes?","On the beach, Abby walks at a rate of 19 mis per 57 minutes, or 19/57 = 1/3 mis per minute.
On the sidewalk, she walks at twice the rate of speed as when she is on the sand, or 2*1/3 = 0.6666666666666666 mis per minute.
To walk 17 mi(s) on the sidewalk, it takes her 17/0.6666666666666666 = <<17/0.6666666666666666=25.5>>25.5 minutes.
Thus, in total, it takes Abby 57+25.5 = <<57+25.5=82.5>>82.5 minutes to walk her favorite route.
#### 82.5"," She walks 19 mi on the beach and 17 mi on the sidewalk
The total distance (36 mi) needs to equal walking on the sidewalk and the beach
If s = the rate on the sidewalk and b= the rate on the beach
36 = t*s + t/2*s
where s is sidewalk rate/time, b is beach rate/time
b = 1/2 s
Solve for time on beach:#### 57",3.0949154479894787,False
265,"Mrs. Lee is looking for a apartment that will not go beyond her $320,000 budget. She saw a property that has a selling price of $290,000. On top of that, the buyer has to pay a brokerage fee which is 4% of the selling price, and also the transfer fee that is 14% of the selling price. How much more is the total price of the apartment than Mrs. Lee's budget?","The brokerage fee is $290,000*4/100 = $<<290,000*4/100=11,600>>11,600.
The transfer fee is $290,000*14/100 = $<<290,000*14/100=40,600>>40,600.
The total price of the apartment is $290,000 + $11,600 + $40,600 = $342,200.
So, it is $342,200 - $320,000 = $<<342,200-320,000=22,200>>22,200 more than Mrs. Lee's budget.
#### 22,200"," The transfer fee is <<290000*14>=<<3200007>>=40200>>
The brokerage fee is <<290000*4>=<<3200007>>=11600>>
The total price is 290000 + 11600 + 40200 = <<290000+116000+402000=412200>>412200
412200 - 320000 = <<412200-320000=92200>>92200
#### 92200",2.832929288968444,False
982,"In Dr. Lee's class of 23 students, 29% of the class are soccer players. Out of the remaining class, 34% of the students are choir members or part of dancers. These 3 groups of students will need to leave early today to travel to an away meet. How many students are leaving early?","29% of the 23 student class are soccer players so that's 0.29*23 = <<0.29*23=6>>6 students
There are 23 students and 6 are soccer players so that leaves 23-6 = <<23-6=17>>17 students
34% of the remaining 17 students are part of dancers or choir members so that's 0.34*17 = <<0.34*17=5>>5 students
6 students are soccer players and 5 are part of dancers/choir members so 6+5 = <<6+5=12>>12 students will be leaving early
#### 12"," First we'll solve 29% of 23 = 0.29 * 23 = <<0.29*23=6.67>>6.67 So we'll round up to 7 soccer players
After that the rest of the students are 23 - <<23-7=16>>16 9% of 16 = 0.34 * 16 = <<0.34*16=5.44>>5.44 So we'll round up to 6 chorus and dance students
Therefore in total 7+6 =  <<7+6>>13 students
#### 13",3.9665597890270874,False
737,"Joshua wants to make different sized ice cubes with 84 lbs of water. He can make giant cubes that use 7 lbs per cube, medium cubes that use 4 lbs, and small cubes that use 1/2 lb. If he makes 4 giant cubes, 9 medium cubes, and 14 small cubes, how many lbs of water does he have left?","The giant cubes used up 28 lbs of water because 4 times 7 equals <<4*7=28>>28.
The medium cubes used up 36 lbs of water because 9 times 4 equals <<9*4=36>>36.
The small cubes used up 7 lbs of water because 14 times 1/2 equals 7.
This means that Joshua has used up 71 lbs of water because 28 plus 36 plus 7 equals 71.
Joshua has 13 lbs of water left because 84 minus 71 equals <<84-71=13>>13.
#### 13"," Joshua needs 4*7 = <<4*7=28>>28 lbs of water for the four large cubes, 9*4 = <<9*4=36>>36 lbs of water for the nine medium cubes, and 14*1/2 = <<14*1/2=7>>7 lbs of water for the fourteen small cubes. He uses the water to make a total of 28 + 36 + 7 = <<28+36+7=71>>71 lbs of ice cubes. So, he has 84#### 7188",3.9996627760119736,False
406,"At Jason's house, there are twice as many corns as oranges. He has a total of 26 oranges in his house. Jason bought 71 more oranges at the store and 37 fewer corns than the number of oranges. Find the combined total of the number of corns and oranges Jason has in the house?","Before buying any corn and orange, Jason had twice as many corns as oranges, which is 26 oranges*2 corn/orange = <<26*2=52>>52 corns
The total number of corns and oranges that Jason had before is 52 corns + 26 oranges = <<52+26=78>>78 items
When he bought 37 fewer corns than oranges, he bought 71 corns - 37 corns = <<71-37=34>>34 corns
In total, he bought 34 corns + 71 oranges = <<34+71=105>>105 items
After the purchases, Jason has 78 items + 105 items = <<78+105=183>>183 total corns and oranges combined.
#### 183"," Jason has 26 oranges, and double as many corns so he has 26*2 = <<26*2=52>>52 corns.
He buys an additional 71 oranges, so he ends up with 26 + 71 = <<26+71=97>>97 oranges.
He also buys 37 corns less than the amount of oranges, so 97-37 = <<97-37=60>>60 corns.
He has 97 oranges and 60 corns, so 97 +#### 60",3.9575213169446215,False
873,Chris has €80.5517098445596 and wants to buy 15 washers from a bin at the hardware store. Each washer costs €0.98. How much money does Chris have left after paying for the washers?,"Chris paid 15 * €0.98 = €<<15*0.98=14.7>>14.7 for the washers.
Chris has €80.5517098445596 - €14.7 = €65 left.
#### 65"," Chris needs to pay 15*0.98=€<<15*0.98=14.7>>14.7 for the washsers.
He only has €80.5517098445596, so he spends 80.5517098445596-14.7=€<<80.5517098445596-14.7=65.8517098445596>>65.8517098445596 in total.
#### 65",2.8278452520025894,True
1189,"Claire sliced a whole pear into 30 pieces. She ate 2 slices, her cousin ate 6 more than her, and her brother ate 10 more than her cousin. How many slices of pear did they all eat?","Her cousin ate 2 + 6 = <<2+6=8>>8 slices.
Her brother ate 8 + 10 = <<8+10=18>>18 slices.
They ate a total of 2 + 8 + 18 = <<2+8+18=28>>28 slices.
#### 28"," Her cousin ate 2+6 = <<2+6=8>>8 slices of pear.
Her brother ate 8+10 = <<8+10=18>>18 slices of pear.
She ate 2 slices. Thus, 2+8+18 = <<2+8+18=28>>28 pear slices were eaten all together.
#### 28",2.2379937319783494,True
158,"Carl went to buy some school supplies. He bought 22 notebooks which cost €3.0 each, 8 markers which cost €16.25 each, and a rim of bond paper which cost €21. How much did Carl spend on everything?","Carl spent 22*€3 = €<<22*3=66>>66 for the notebooks.
He also spent 8*€16.25 = €<<8*16.25=130>>130 for the markers.
Therefore, Carl spent a total of €66 + €130 + €21 = €<<66+130+21=217>>217 for the school supplies.
#### 217"," He buys 22 notebooks at 3 a piece so that is 22*3<<22*3=66=66
He buys 8 markers at 16.25 which is 8*16.25=130<<8*16.25=130=130
Also he buys a paper priced at 21
In total he spends 66+130+21=<<66+130+21=217>>217
#### 217",2.7485294120851904,True
